TimeLog,Hyundai Green Food Co Ltd_005440_Beta_12_3,"Isu Chemical Co., Ltd._005950_Beta_12_1",Seah Besteel Corporation_001430_Beta_12_2,Seah Besteel Corporation_001430_Beta_12_3,"Chokwang Leather Co., Ltd_004700_Beta_12_1",Handsome Corp_020000_Beta_12_1,Hyundai Motor Co_005380_Beta_6_3,SK Networks Co Ltd_001740_Beta_6_1,Sebang Global Battery Co Ltd_004490_Beta_12_3,SKC LTD_011790_Beta_12_1,Able C&C_078520_Beta_3_1,Cheil Worldwide Inc_030000_Beta_12_1,"Dae Won Kang Up Co., Ltd._000430_Beta_12_3",Cheil Worldwide Inc_030000_Beta_12_3,"Dong-Ah Tire Ind. Co., Ltd._007340_Beta_12_3","Yungjin Pharm Ind. Co., Ltd._003520_Beta_12_3",Sindoh Co Ltd_029530_Beta_12_3,Nexen Tire Corp_002350_Beta_12_1,Daeduck Electronics Co Ltd_008060_Beta_12_1,Able C&C_078520_Beta_3_3,Hyundai Motor Co_005380_Beta_12_2,Sebang Global Battery Co Ltd_004490_Beta_12_1,Kumho Tire Co Inc_073240_Beta_12_3,Daeduck Electronics Co Ltd_008060_Beta_12_2,"Dae Won Kang Up Co., Ltd._000430_Beta_12_1",Seah Steel Corp_003030_Beta_12_1,Kia Motors Corporation_000270_Beta_12_3,Kia Motors Corporation_000270_Beta_12_2,Able C&C_078520_Beta_3_2,Hotel Shilla Co Ltd_008770_Beta_12_2,Huchems Fine Chemical Corporation_069260_Beta_12_3,Hotel Shilla Co Ltd_008770_Beta_12_1,Hyundai Glovis Co Ltd_086280_Beta_12_1,SK Networks Co Ltd_001740_Beta_12_3,Nexen Tire Corp_002350_Beta_3_1,"Korea Circuit Co., Ltd._007810_Beta_6_3"
2013-01,4449.08105429959,-2646.202789843024,-603.4398358926351,-553.4281927384807,2250.486526673324,0.0,-399.6423647879162,15076.390206870374,4163.308210974523,5950.531724220336,171.99944956653366,14281.221091581869,4797.265100650534,3765.3810747111734,3289.009060970256,117010.48954976637,729.0482187375619,15616.33858665965,0.0,431.2272636779902,729.468914789664,1731.592991523741,6378.071166942406,-13281.619899032568,9459.454491310757,463.56573877449046,-3777.1414619523944,4171.550239617679,100.7118039411282,873.7137679082729,2820.0338409475457,745.1818764121795,617.3989897979995,-9542.502221530058,0.0,865.7460608067308
2013-02,-39284.215230604226,20093.10028638292,5165.329798892486,5014.0794737354345,-20843.966904301207,32206.919702999585,4382.7046464945015,-42350.710724292876,-49403.99113393589,0.0,-939.9768367838633,-46741.15456238361,-37364.02003108271,-33972.91129211474,-26939.07190646663,775785.8923725262,-7322.9768892971,0.0,123961.78572430396,1542.4482455133355,-17300.692829687276,-24617.41810075971,-166784.19672037827,77297.45401964671,-66530.54679175824,-4814.095898324665,13088.401664668967,35253.32031155568,-4024.7877943279077,-11472.214115061193,-27637.41719707048,-8154.661833810547,-5113.441319253903,72712.15466014289,9983.46127946128,-9809.856165478612
2013-03,-52040.207006369405,19221.359203963777,5640.839407952364,5625.265475301428,-22568.54240477727,26257.87748928661,2025.6773508057374,-122224.11354946834,-101588.70421899678,76681.05080135168,-4527.886268618897,-39536.501284467326,-39175.317029598446,-39437.459248518346,-28770.18673226523,0.0,-9491.17391497823,0.0,86959.63577210256,2713.303117953857,0.0,-43714.736215232486,133406.03087862526,90133.8744334741,-50371.2835568306,-9140.202715877975,7526.79784084973,14724.45187275259,1735.2542762025023,-27246.07911172796,-35492.452607102045,-12906.240879443843,-4344.09848501899,78125.34640924826,7303.332311599597,-18240.195721106535
2013-04,-32744.40677966103,8463.772252248902,2589.4079172022443,3169.3835154458384,-9671.041072462382,9617.83766509876,1034.1905325586736,48635.8886120846,-56118.49135108065,19850.53078556263,798.7678414265487,-17593.114776273706,-17883.325500687748,-15580.599920421339,-13149.43111448122,0.0,-5339.612615650797,0.0,41490.19616778967,1908.6935395703842,3895.6557150240947,-25584.20969435966,37471.32236804873,39594.36168903114,-19349.22465895355,0.0,2453.9781372600546,3464.7164664228917,1248.9808003279659,0.0,-16595.965018616327,-12541.84594031922,-1687.239014807539,40658.74035774456,10052.104401425404,-11964.728898826159
2013-05,-51720.989999940466,9643.039942776744,3825.1180358829083,5100.570590158036,-11652.687668375547,10233.220382125071,2551.267807322916,22946.593267830096,-51136.826701684775,13305.920177776732,1507.3906210854761,-21909.699582510195,-22421.44659716389,-15405.375798528636,-14662.438476669684,-456820.29201265704,-7189.291858391547,33703.47083436253,47786.29859021,0.0,2499.7756234341273,-56438.16901055376,34543.89140271494,52478.08098959422,-21764.065016443583,10802.7023849795,2545.374805079083,2961.6977518655835,2303.5956512056364,17856.606563904217,-24418.43184892121,0.0,-2630.3414434675938,52806.3413320069,7955.405973916701,0.0
2013-06,272834.8975040841,-40325.931071066225,-19673.629419180994,-29649.794918647804,40144.873551187535,-40372.123926998385,-8818.484701311318,-58640.55672438907,117155.36999928307,-48491.13563423551,-8885.297511793167,72530.37893989244,98123.55468026263,47023.83139825255,54912.42633658197,1440182.0440296433,34915.59094275736,-63606.62983425415,-202415.45524557773,0.0,-7304.916826144563,261241.25284123747,-92922.06510481883,-413068.36119592964,83249.96353768435,-39182.444332475075,-9742.568236808054,-9817.874248162178,0.0,-61048.94387953174,169839.3540708334,-68875.48246077342,23315.51998019516,-166233.26159645309,-16685.226019845642,0.0
2013-07,-485795.0056259565,91354.33653505104,56883.68062170208,105709.42812784472,-61207.24885464194,99389.04028866663,11821.101612379616,131551.42515035992,-103038.3024606589,79028.06220331063,0.0,-113999.7809091119,-204662.50198551267,-78490.78230288939,-97412.06802169542,-3607360.9853247735,-75557.21626888037,96157.96640502663,792479.3003684871,3811.912192012334,14151.77928378136,-378412.51759246737,155539.4402414319,0.0,-165918.70481901278,0.0,20717.972313108436,18691.297580246563,0.0,226991.78994618318,0.0,117123.52936887942,0.0,250344.52870248677,-69820.6808733755,161295.89942625718
2013-08,-436335.06785960746,66090.3835126779,58568.73720596801,138668.5940746441,-27075.757462175585,0.0,15165.66152717876,87894.8355391656,-48853.04708277645,29725.26100626494,0.0,-49984.59115295734,-158721.90698993587,-48679.76627207745,-54024.59230433682,-3650097.4913153127,-52804.57542387285,44120.48571929631,0.0,1994.425192104866,7751.003820313528,-124531.81922146014,84444.2643923241,0.0,-104301.70441939028,-67849.23305837381,13841.982185921344,11478.876551857376,2112.0054036825095,-135408.08377009988,163680.39421395646,125765.72145666905,13055.896138291391,104034.08880316238,-77604.2824943651,49533.04228308107
2013-09,-350288.08020892093,32774.454092708445,50732.41246633321,0.0,-7960.0789795993205,-28059.294720177593,0.0,35575.81961569183,-13887.860902357343,9158.826920305515,772.6849037862839,-15910.293710045144,-150027.7209781255,-21895.052259778087,-19789.050163028718,0.0,-28611.075143418184,16742.438326778683,0.0,1795.987767320655,3046.481333438077,-20886.142390674104,31057.495043330124,0.0,-41485.64229436068,-8941.958994486544,7056.609270458698,5064.139824117565,729.6677532090973,-14495.755831403003,24761.568239649783,-49539.542842719464,2981.550607708022,32980.535872043074,0.0,8904.834307778974
2013-10,0.0,16720.438511369306,0.0,0.0,-4320.355556296936,-15781.586358573017,-1615.166005052328,19417.07513877683,-7930.918569667834,4983.726277811184,458.64830201714693,-11194.650083474258,221563.48879609478,-17387.742051886693,-12958.668599224162,0.0,0.0,13907.544329796568,0.0,5406.200495049503,2246.916606514148,-11234.498632276118,22940.544011691793,213926.2058677274,-36500.50822765076,-4594.979414468309,10470.793615900362,4435.58297000261,1128.9065966015546,-5572.755770874889,12064.498980303333,-9111.6179511676,1591.1993410910013,20844.13558046632,-6258.135686707116,5127.819548872181
