TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2001-09,-277980.69191152096,125941.00621081093,541705.0571327376,215296.09320263402,-791959.7857231841,-1932505.1599970267,-576528.7284514578,0.0,-860866.2898407305,0.0,-148641.63101917607,305421.4524435101,331866.26198372606,0.0,0.0,-138428.37344610086,-142822.8116636384,-386240.57668508164,0.0,-159259.98058434844,652888.9833072444,-612400.4551776454,-182469.35318652724,447596.52215845755,0.0,103137.93288067944,-309701.1451694917,-192111.01083164974,-963697.5796938734,396855.13592602336,0.0,-201045.3871103746,-72890.24531509889,449984.7555593896,0.0,239385.9397417502,1582477.9531540489,-545045.9566354306,-874779.430188673,854706.7144102864,0.0,-234944.94106975812,0.0,-109960.9229496434,-217880.80788630038,-271066.1887413953,160092.17628971644,-358192.22008578596,-228302.89162879172,-733830.7585196837,-376741.94691838865,-285931.14086648804,-142964.89527860377,-224961.52520817897,-215414.25609560232,363273.614057645,-282597.78223365167,-473248.257232314,-341197.9206949382,1067959.315627281,1449006.0431654672,0.0,-230285.85313140528,18755.642163152646,-408015.0627067199,-145559.5534962186,156578.6318371877,-124556.28067295834,-675107.0460728781,-463374.47271829296,689196.8796344959,-133400.3731640656,-134858.50176341116,156127.59026041254,1391203.561683184,686199.6957359177,-218562.50770642576,0.0,1276334.1033861837,217975.72901311747,-322002.24182423064,-358131.6826872292,-575074.470667803,-484159.61995701655,-529238.2657560975,-1227582.310843935,-341300.69164432987,-512037.7923264542,215571.05943152445,-242370.5417970305,-313834.0227679386,153008.1047843906,253103.51131380102,145185.30775143503,-106665.56163335199,-642151.7372504523,435249.10097451386
2001-10,-4203.435649820895,-9070.784478447966,-26633.838119201566,-6448.877710201752,1067662.26711137,9409.875352039217,-14855.147509285527,4032.2479355465903,52623.05919633493,-9123.064078402735,-11475.03578718064,-11277.279398953267,-6009.5270811456185,-192477.43372420975,-10623.244035355689,-4218.910496882022,-3354.3082712789073,-351169.46119179216,-6448.877710201752,-10288.68839604469,-4479.6160390646355,-11277.279398953267,-5401.501697810979,-6109.373967550813,109610.0412080802,-269171.9650914565,-7094.638889709932,-96063.91463990773,-10625.39253943715,-8938.357137770974,-677868.4737023874,-5320.058674301978,-3119.982287410318,-35753.450208234346,-37157.28112750745,1012.4459196327861,-27642.170189256285,506554.4211355675,-15200.97955693545,-5750.440056831303,-9740.053248233033,-5118.684936390336,-3890.8523498461873,-6203.844025781601,-10888.37335213815,-83972.9897192626,0.0,163521.87492780635,-5912.0768639940125,-9932.523908158662,-7978.6080241925065,-1875.5600873448789,-6184.024464289695,-3417.5766459288247,-3816.741891808573,-4060.3707497969585,-2484.512059839069,-13840.622279466314,-9374.32588697726,-17976.773065699937,28078.065203684167,4020539.885054849,-26354.854889271228,-1130.956215366954,-435659.3115318363,12335.617817598999,-12682.163444316795,-5665.615610151822,4994.465761994966,-19106.49966254302,-77675.36730002383,-12394.985875709328,-9473.696185450806,-8857.177989931737,-293697.6668618392,-35753.450208234324,11714.343528373076,6671.656775195515,-72931.03408958629,-3037.648561029267,-6537.806647491205,269.4895085138308,18978.778659864623,-11008.631850774977,-26533.79837705546,-92865.53525765066,135538.87490759947,-3970.6983173628764,1539.0352504638213,17187.162965995823,-19986.960314409214,-8227.125367736127,7862.852722637434,-3236.1436046774666,-4222.2181126066735,-15517.747382048705,149212.01635569194
2001-11,-14730.959169192156,-31788.605064110463,-93338.40566098572,-22600.120984400754,3741627.224381209,124489.12008205758,-52059.931361370036,12113.006594189981,184417.74799436305,-31971.819157645637,-40214.314605524974,-39521.2764521876,-21060.414725816638,-674538.0335019608,-37229.20657435465,-14785.190840424395,-11755.188446193653,-1230674.9585910568,-22600.120984400754,-36056.754829381876,-15698.834587352652,-39521.2764521876,-18929.587031067316,-21410.328588984397,384128.88315264165,-943314.3641493376,-24863.19394682131,-336656.42157589295,-37236.736016586074,-31324.51285218838,-2375593.1195516144,-18644.169588319557,-10933.991980203735,-125298.12730633478,-130217.85908649012,2318.5441009315637,-96872.10994252884,1775222.2506462745,-48464.60065293296,-20152.44308204846,-34134.06048254641,-17938.45441671929,18535.674501503836,-21741.39933359499,-38158.353459294965,-294283.72072786634,1973.5601330272434,573063.14726952,-20718.900000843892,-34808.57477724074,-27961.067760458445,-6572.908774568994,-21671.941591069302,-11976.91275014697,-13375.789152374198,-14229.587582621783,-8706.983705201788,-48504.52312353514,-32852.36729760502,-62999.68218520071,98399.70598408242,14090000.13771512,-92360.70767501363,-3963.441151150859,-1526770.0196926512,43230.228207621745,22752.790572148257,-19855.17542656811,17503.127760504893,-66958.81413269586,-272213.6745919755,-43438.28383469308,-33200.61095621952,-31040.020162913937,-1029264.7964797784,-125298.12730633485,41052.96966249667,47662.04768583449,-255587.13748512618,-10645.453065228703,-22911.772845712436,944.4271965034255,66511.21530348956,-38579.7999094727,-92987.81593400524,-325447.6866236588,474996.5976491553,-13915.330139226666,3552.296033031934,60232.49003398545,-70044.39245319992,-28831.997910354556,56529.11038658591,-11341.079839815635,-14796.782394630603,-54382.01560015271,522914.1834447207
2001-12,-10792.605046837418,-23289.85203925826,-68384.17895470663,-6290.348439504049,2741295.010150818,21032.10977935163,-38141.594956273606,7069.870278519635,135113.2600986976,-23424.08344454753,-29462.92972384214,8302.721744704933,-15429.866829968454,-494198.8163189161,3929.104752367339,-10832.337762264637,-8612.413128959342,-901651.3192762224,-16557.929255923395,-26416.90263849309,-11501.716857057829,-28955.176835150236,-13868.7205754606,-15686.230457225036,281431.186885611,-691117.2076672498,-18215.96471682277,-246650.59164300587,-27281.413276933188,-22949.835894276785,-1740473.108154779,-13659.610109694244,-8010.765332539993,-91799.39918330425,-95403.82992197844,1220.8143097143961,-70973.13967511739,1300612.7029156375,-30700.913607818915,-14764.643389161438,-25008.244826544233,-13142.569431272463,9452.678896853336,-15928.788714844628,-27956.634282516818,-215606.3249548631,4092.6284289276737,419853.4626524749,-15179.656812957577,-25502.426250677607,-20485.615197250998,-4815.627251290898,-15877.900651554595,-8774.858955763184,-9799.742695184159,-8900.327593223938,-6379.152586073274,-35536.73287971077,-24069.21511521185,6751.918288016507,72092.32957702682,10323007.81297919,-67667.87066164223,-2903.8064989151476,-1118584.7187979543,31672.53223437576,21750.70762134391,-14546.85089093033,12823.628307824893,-49057.22886328607,-199436.75387843925,-31824.963734929308,6148.647195292442,-22741.402947121987,-754088.6041047194,39446.93056815039,30077.368518795698,7219.324902405371,-187255.3577975863,-7799.367926967028,-16786.260311126043,691.9325218598348,48729.29655911179,0.0,-68127.32015730445,-238438.5364723459,348005.21935734974,-10195.03622025602,2168.7124749833183,44129.20220998919,-51317.87107753711,-21123.70026851165,47564.37702140758,-8309.017363361048,-10840.830289125226,-39842.864899854736,383111.93388623436
2002-01,11322.768101769785,24433.914946449902,-6673.657339411617,9149.211542597997,-2875955.115912551,-14827.433689286918,40015.217164651964,-6412.882963951764,-141750.40270003714,24574.740175156883,30910.2315348379,-11427.02101859335,16187.825200563404,518475.24940124876,-4193.4196554711925,11364.45259970922,9035.47903704858,945942.9630301408,6599.348011970917,-12823.274295470275,12066.713474597516,30377.536398982185,14549.991059869197,16456.782128808027,-295255.8767677112,725066.8248859951,19110.784036245648,258766.76105704834,28621.552876501835,32595.475436308243,1825970.0327658798,14330.608501047658,8404.276612033189,-41384.6745258841,-1804.232376000455,-2835.247033282038,-3303.9817998248227,-1364502.449725533,36093.56332363832,15489.924117050074,26236.72001100606,13788.169333159542,-10687.753306871018,16711.255528907175,29329.942633236966,-1621.4091795555007,1579.3144740027496,8439.516129032241,15925.32416517304,26755.177013868797,21491.92611922123,5052.184379424487,16657.86770110465,9205.904658853306,10281.133564421281,15712.93812231836,6692.51446749442,37282.39695099482,25251.56252438016,-7555.174638972979,-2012.0139317520461,-10830102.933617048,70991.90641344224,3046.4496251776472,1173532.7400722392,-33228.37592308195,-73166.6616484756,15261.43303995849,-13453.560926454898,51467.05764955277,209233.6470514152,33388.295286820576,0.0,23858.52449540167,791131.5530782834,0.0,-31554.85328814006,-9292.032570870988,-4902.469241035607,8182.494772502249,17610.848536935744,-725.9221896003179,-51123.016390085715,-158556.6088711054,71473.92535801418,250151.30668502275,-365100.2125889381,0.0,-1965.7613322080554,13568.684355104515,53838.74895503017,22161.355720298194,-74864.40795881434,8717.179619806857,11373.36230332787,41800.05826335638,-401931.4674806463
2002-02,19313.082715393317,-5699.861511278077,-12459.822307792907,16794.64157464276,-23093.53283565244,-20182.585090324785,68253.38044806871,-64164.98316498321,-241781.62333451197,41916.78090076936,52723.13740055973,-70143.48497932107,27611.340643101506,884355.7765706957,-10448.00022204336,19384.18336405255,-7282.07672932824,1613481.3081785052,15605.67855091969,-37344.92822062715,20582.019638945636,-14857.502069472022,-13843.735985030085,28070.09660766592,-503613.70284793666,24411.046876278262,12665.507660582181,441374.742940117,-17699.38756444414,53991.684303953036,3114530.8251190684,24443.512827873972,14335.053752966338,0.0,-4182.141542601125,6352.82013947429,-7296.119702625555,-2327412.2052174755,97500.11874821121,26420.940801657373,-10127.78847867222,23518.282140171832,0.0,28504.14822656414,50027.6613476618,-3956.7082542808434,3903.5889597601495,0.0,27163.59640213468,320450.15213889384,-6265.848625389459,8617.438239152152,28413.085376466195,32090.678520536665,17536.381665066434,0.0,11415.325680341679,63592.048311061524,43071.22704827394,-16131.368833413995,-4850.591590762721,-18472750.823225304,121089.87381557058,5196.2853138481705,2001677.9178489815,-56677.1629457252,-36472.72727272727,26031.206857454334,-22947.545392949873,87786.62007114368,356886.8227298393,56949.93510461045,12402.888711555575,40695.14211590259,10223.487373784239,66339.72215297064,-53822.659454687164,15061.127159753645,-20796.559223484805,13956.76365878313,30038.571083067724,-545.8757205121678,-87199.79384262128,236858.05709023948,84291.66666666666,426679.486318936,-622746.1820078894,88766.98582316564,-5183.470635131546,-21267.418594894625,91831.97982296132,-15741.553921889124,111744.89452045561,-12771.464646464648,19399.38051738203,71297.75824184547,-685568.7237964218
2002-03,6854.250924482732,-2786.8965462456767,-4410.912366231737,4457.171302907881,-23291.663831235142,-9243.68610722955,24223.25855117735,8714.706358194479,-85808.77220303276,14876.34773144953,18711.544842159456,49264.200206862486,9799.318934120349,313859.5991358746,-7046.479744767356,6879.484684104934,-6869.900303275828,572627.6799613917,5960.4512255104755,-64345.84552129234,7304.599126763067,-6917.360549717066,0.0,9962.132325465758,-178733.49061858156,0.0,6198.192631395307,156644.76171012004,-8820.1977347865,18157.540890135344,1105353.096757946,8675.050631069003,5087.538684876293,23544.09746997588,-3492.300978110004,5021.296542907374,-5144.000822673488,-826003.1551850288,46119.804555766175,9376.843696274487,-3441.7149822434167,8346.684445825696,8342.377326924994,10116.17809609434,17754.915105738808,-2503.5914989855296,3431.769872463307,14109.767852818914,9640.413625071336,102330.63040070013,-3559.092695966669,3058.345728012826,10083.859712039972,14671.926687995332,6223.696237994171,-28187.587033825526,4051.321466944794,22568.942635886564,15286.062932818802,12075.69820455389,-3091.149762270917,-6556015.488242881,42975.033648271165,1844.1718466794503,710399.417903266,-20114.836261129967,-18843.684749887943,9238.526355292626,-8144.128855144959,31155.64359387651,126659.833164904,20211.64363516569,3868.8360874002824,14442.78573133015,3951.742267228373,31949.044872056653,-19101.767375094867,3988.3562513221973,0.0,4953.282788705391,10660.74777653973,-345.3386176721024,-30947.377814734256,31955.9414489575,14901.179193943182,151429.38632103422,-221013.84106554536,17506.96802526275,7376.2510270355,-3191.7954081929997,32591.349701874544,-4752.323059235097,76653.6287863388,15563.984517102184,6884.878183619902,25303.714199556944,-243309.68432775006
2002-04,-13632.764269689404,10257.32484076434,11118.130614885811,-9404.237375452682,-106192.12211597522,-53641.16302891814,-48178.85678687201,-9664.395229982965,170669.38117730257,-29588.31592995485,-37216.33228274806,-25425.47994459648,-19490.358101012826,-624251.1364028434,26939.493648746156,-13682.952962860625,-27076.27535677185,-1138927.9822436518,-8865.092094181413,-102962.47011123823,-14528.484451020453,49513.04822069722,-11552.514291713202,-19814.18584070536,355492.02553971985,15220.619115545238,-23768.587828978245,-311558.6420753766,0.0,-30379.737093077103,-2198492.3471428766,-17254.244349087516,-10118.861472682122,-63545.061623980015,0.0,13176.680086714152,0.0,1642879.2036829155,-87613.89126301654,-18650.075859993438,8587.293679945778,-16601.14033423894,-10887.646811167091,-20120.575218751157,-35313.64330423185,11527.174844619954,-6944.071790131116,0.0,-19174.303342683306,-208600.23742963298,39592.2286345598,-6082.89758057799,-20056.29555985849,-29706.181814215666,-12378.622351811602,-11866.421733854662,-8057.87695082942,-44888.50469016108,-30403.219092899253,-9742.339291908927,29663.23229902961,13039588.816395003,-85475.20504628512,-3667.9661038928266,-1412949.1184816314,40007.40913815902,0.0,-18374.969546438355,16198.267336199904,-61967.025932572025,-251920.11016223973,-40199.954191489735,-9286.897045523065,-28725.982670048892,-8821.305176902124,-23432.039250363705,37992.46549742622,-12283.873761706282,30305.285031169446,-9851.833170905744,-21203.69723510663,0.0,61552.795653615045,-50218.4704419946,-16756.03645172455,-301185.5197545431,439585.54024086363,-53518.087677585456,-7312.922977763459,5608.659726515989,-64822.5739926786,13398.461453317846,249911.89427312792,-5010.1155590874505,-13693.680365210843,-50327.829347185056,483930.8638562982
2002-05,13102.601214757036,0.0,-10284.784081287045,13777.837926677694,0.0,17864.329038293246,46305.23457849365,10800.861141011843,-164032.238575963,28437.659199345482,35769.030471752296,14837.401962411095,18732.399730417885,599974.7033205106,38386.90086931636,13150.838125416045,13116.673869716255,1094636.3384897318,9038.517033073964,64029.15129151293,13963.487833480767,94173.5539865989,7799.237259287899,19043.63416912237,-341667.33565761975,-4311.992607085454,20293.876767845144,299442.4726613341,18270.70736329278,20362.446725055077,2112995.422531766,16583.245957734103,9725.350193188926,22520.79327951622,5073.299058449192,-14958.712350919772,22286.16250267577,-1578989.4568730285,52973.97173592071,17924.795132104802,-14806.128232176547,15955.540432351865,27566.294501790617,19338.10840468861,33940.334953511716,-30064.219211119213,-4734.873751309676,11334.923836733522,18428.635990467843,254569.22029612729,23289.826105137672,5846.340452444401,19276.328510308438,27123.952739546836,11897.23148257448,6335.398865445205,7744.515069408276,43142.840618877024,29220.871683730944,0.0,0.0,-12532493.695756663,82151.16929448514,3525.3229776303265,1358001.0972073444,-38451.56544945282,0.0,17660.387397410195,-15568.334717569905,59557.19714630533,242123.21698926366,38636.62263959846,23669.09689288095,27608.861121769205,9473.428278545767,13855.011039807878,-36514.980728081886,12068.701200742054,0.0,9468.706325370515,20379.10900929692,0.0,-59159.07582264111,47439.27848269157,13889.689140752895,289472.7495418664,-422490.54700927465,0.0,7832.321227756832,-24290.66691963737,62301.69611518554,0.0,-51884.83786152499,3828.453599954662,13161.1483510082,48370.6359836834,-465111.33026188525
2002-06,-5528.843287151814,-5578.722816379392,0.0,-7493.045184508078,31985.897507700935,-3568.708124401779,-19539.20303023143,-4298.477157360408,69215.91569968383,-11999.705904926133,-21476.90009989518,-5508.717162271684,-7734.102531842309,-253168.51643004201,-4052.596743259001,-9673.188875122692,-8415.445532049258,-461898.57057659235,-5813.769760968046,-18505.02860879517,18550.655591937,-10311.444644197465,-2854.250471037025,-8035.753146508286,-8991.71264106181,1233.8087190325468,-8354.420713867763,0.0,-3281.1615589992434,-9285.111618769513,3635.1982130650144,-6997.554652685491,-4103.760486143306,-5846.334138184829,-2636.592876242653,0.0,-12989.002490045565,22237.62569432535,-19366.217666494853,6974.162846824366,16116.545254441595,9796.372713167382,28197.99074387629,-8160.011060937971,-14321.644228938481,12749.65477625222,1740.369169418491,-2391.256338837469,-7776.245244532674,-25761.069941876212,-3182.010758045851,-2466.952907678852,-8133.942088164832,-4716.8006399569595,-5020.219064901372,-2510.962263389619,-7150.204009868449,7351.583127883893,-12330.19440989803,5186.891269690336,0.0,-5979.853743638159,-3482.587325230883,-1487.5640310232018,-573029.3647175496,350.518598476446,0.0,-7452.070982722224,6569.297308569962,74585.98244236679,-102167.60023246387,9828.8139438921,8699.961208942033,-11649.981860630944,-6635.502257336347,-3076.0547279129933,15408.055451733977,-9161.47724355448,-12349.067780893058,0.0,-8599.277212015464,243.68010991261616,24963.07823729944,-20705.318949519202,-4681.861662384266,-122147.46078934254,178276.35798657272,17207.50351537264,-2734.7528600361275,-7844.330639907975,0.0,-3436.8024965182867,0.0,-1544.3167779842322,-5553.548148113288,-20410.730790802823,196260.8503417206
