TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2002-03,-69949.43667688407,0.0,270106.49120882276,-1135.7811306459312,62438.10766072567,0.0,-1160.7481375079233,74932.1543922154,0.0,0.0,-234935.60069845399,52234.487837987515,170875.1323330677,-355.4561250250914,30571.595310296903,-91.16296554872326,-87.1257485029941,114490.68761499257,-0.2520780849549926,1044423.7387282236,0.0,-108047.18976381094,-152168.70597377478,-117339.52797727151,-146844.95087494922,-61681.57834590636,-46.98615096463472,-231244.75626867678,-7.918836804520246e-07,38228.99786273279,-31384.381082210864,-235888.59086087273,0.0,-43.192651524147216,54787.79661834893,-284355.9791786171,0.0,761.2319298122344,-1.918526029510078,-1722.5675371735774,-3.3983015938598724e-05,62926.198049960825,-451676.28677672695,-50505.05740154145,-5.4446461300199225e-05,0.0,-251554.13021917202,-85.17880440236854,-38808.60093198897,-155603.49234170982,0.0,-55571.72055423406,0.0,387682.72519423824,-54796.804224442916,-49371.83083162451,-6.36493835323512e-06,-37.438934286123924,39762.84786461133,-8.971564698359554e-05,2292.489949458972,0.0,-35.273582389876154,-964.3430229927952,-516496.39154526824,-63610.93659166796,-832178.666671468,-1101.278580393815,-66.2193528252941,1067.3427721781711,-243688.08205187193,75057.86654320585,-87427.16765671215,54137.01298851404,-119.11723428143723,148750.51368473528,-48.55734391090436,-218364.93399869237,-2.1454314760120174e-05,-4.23011136131363e-05,152299.90047650464,-147624.5963151723,-47.75882846679394,-36.69556194470269,-37.60050798526256,-40876.209604541575,-75799.21781358357,0.0,-72982.88442852511,-1.3367289398281719e-05,-193196.8357118059,-349579.5907058436,-457.93623862558644,-110944.84536410036,-53804.15861588768,-90201.58561220966,-45.5134507105193,-35.938729494458386,-766.4378206123179,-1.596460458722683e-05,0.0,-56671.203175802795,-1.2537914379181237e-05,-714.9934586629356,-1281.567005012893,-91551.18616020496,-49.34306144991575,-32.87764094452607,-5.166224132388098e-06,241169.13147710825,-38.35724776861375,-222754.87834163514,-257797.21375049104,-34.35945011385682,-78.69422445431725,-3.929978007912526e-05,-978.8480543641157,-2613.6894920618365
2002-04,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2002-06,-3.8572659223702466e-11,-4.427357192582273e-11,5.0741590890284985e-11,-2.123927831974878e-12,-3.524450379240684e-11,-5.055310055797786e-11,-2.123927831974878e-12,-5.6659060857297866e-11,-5.665906085729788e-11,-2.2293598872725888e-12,-3.788669004262887e-11,-2.8094309983031446e-10,-8.801408578950599e-11,-4.9889750969394e-13,-1.1928604414441868e-10,-3.827311770269863e-14,-3.5863527597495436e-14,-5.6659060857297866e-11,-9.444943848795412e-17,-2.724135095311841e-10,5.977645683721546e-11,-3.788669004262886e-11,-3.776479842031634e-11,-3.776479842031634e-11,-3.2680432899635186e-11,-3.788669004262887e-11,-3.78754123539499e-14,-2.8071622048351313e-10,-1.1325507254089534e-21,-1.1928604414441868e-10,-4.427357192582273e-11,1.6426081122803267e-10,-5.860820861382827e-11,-1.0573552615477682e-13,1.0913641414637896e-10,-1.7593381832201663e-10,-5.860820861382827e-11,-4.600443442037201e-13,-2.3403910927539534e-14,2.0986345481653264e-11,-1.157029194398036e-19,2.141497587174862e-11,-2.7241350953118403e-10,-3.7764798420316336e-11,-8.244045451023687e-20,-7.847906831325607e-11,1.7516470842926744e-10,-3.5863527597495436e-14,-2.5553899299043677e-10,1.989424895826366e-10,-4.531378528603599e-11,-3.3127474141525784e-11,0.0,-2.8094309983031457e-10,-3.3127474141525784e-11,-3.3127474141525784e-11,-1.1325507254089534e-21,-1.6250777630595338e-14,5.293457045721888e-11,-2.0358266046508954e-20,-2.2293598872725884e-12,-4.427357192582273e-11,-1.250955520704402e-13,-2.0714675544706386e-12,-2.5553899299043703e-10,-3.8572659223702466e-11,-2.8071622048351277e-10,-2.123927831974878e-12,-9.979532805619385e-14,-4.600443442037204e-13,-2.8071622048351297e-10,-2.8094309983031457e-10,-3.8572659223702466e-11,4.989801977752378e-11,-5.824120784918855e-14,-8.801408578950607e-11,-3.878508382969979e-14,-8.647166488096334e-11,-1.1325507254089534e-21,-1.3713218472690242e-19,-7.847906831325607e-11,5.2629704774570504e-11,-1.2779545607196048e-13,-1.367896095201805e-14,-1.3356066461656017e-13,-1.7593381832201663e-10,-5.0553100557977877e-11,2.9024196713816827e-11,-2.5553899299043687e-10,-1.8830129883792925e-21,1.2321291858143363e-10,-1.9297920846357812e-10,-4.988975096939403e-13,-1.1928604414441868e-10,5.868620209337142e-11,-5.0553100557977864e-11,-1.1686558153949018e-13,-1.2598275456739365e-13,-5.143353852640008e-13,-8.656304770343348e-20,-2.7241350953118434e-10,-5.860820861382829e-11,-8.47301785473015e-21,-4.9889750969394e-13,-2.071467554470639e-12,1.4581315383893052e-10,-4.10244073764492e-14,-1.4925866273199595e-14,-1.744361756070407e-20,-7.847906831325607e-11,-1.6250777630595338e-14,9.245486255712203e-11,9.625695669495721e-11,-1.367896095201805e-14,-3.5863527597495436e-14,-1.4035866757167052e-19,-5.143353852640006e-13,-2.0714675544706382e-12
2002-07,3.8572659223702466e-11,4.427357192582273e-11,-6.319580480499854e-11,2.123927831974878e-12,3.069706057818698e-11,5.0553100557977864e-11,2.123927831974878e-12,5.665906085729788e-11,5.665906085729788e-11,-2.0986345481653264e-11,3.788669004262886e-11,2.8094309983031457e-10,-2.9024196713816827e-11,4.988975096939401e-13,1.1928604414441868e-10,3.827311770269863e-14,3.5863527597495436e-14,5.6659060857297866e-11,9.444943848795412e-17,2.7241350953118434e-10,-1.2321291858143363e-10,3.788669004262887e-11,3.776479842031634e-11,3.7764798420316336e-11,3.268043289963519e-11,3.788669004262886e-11,4.2598485357320155e-14,2.8071622048351266e-10,1.1325507254089534e-21,1.1928604414441868e-10,4.427357192582273e-11,-1.7516470842926744e-10,5.860820861382827e-11,1.1686558153949018e-13,-4.989801977752378e-11,1.7593381832201663e-10,5.860820861382827e-11,4.600443442037204e-13,2.4069875872632123e-14,-1.1570817825601787e-11,3.077941242192334e-19,-2.5441516162705862e-11,2.7241350953118424e-10,3.776479842031634e-11,8.656304770343348e-20,7.847906831325607e-11,-1.7567232956840064e-10,3.5863527597495436e-14,2.555389929904368e-10,0.0,-5.2629704774570504e-11,3.3127474141525784e-11,-2.141497587174862e-11,2.8094309983031467e-10,3.3127474141525784e-11,3.3127474141525784e-11,1.1325507254089534e-21,1.6250777630595338e-14,3.524450379240684e-11,1.157029194398036e-19,2.2293598872725888e-12,4.427357192582273e-11,1.3877787807814457e-13,2.071467554470639e-12,2.5553899299043687e-10,3.8572659223702466e-11,2.8071622048351297e-10,2.1239278319748784e-12,9.601928861622975e-14,4.600443442037201e-13,2.8071622048351313e-10,2.8094309983031457e-10,3.8572659223702466e-11,-5.0741590890284985e-11,6.211037900000876e-14,8.801408578950599e-11,3.78754123539499e-14,-1.6426081122803267e-10,1.1325507254089534e-21,8.244045451023687e-20,7.847906831325607e-11,-5.868620209337142e-11,1.1686558153949018e-13,1.367896095201805e-14,1.2598275456739365e-13,1.7593381832201668e-10,5.0553100557977844e-11,-3.2594619219952654e-11,2.5553899299043677e-10,1.744361756070407e-20,-1.4581315383893052e-10,-9.245486255712203e-11,4.9889750969394e-13,1.1928604414441868e-10,-6.788533872559581e-11,5.0553100557977877e-11,1.0573552615477682e-13,1.250955520704402e-13,5.143353852640006e-13,1.5008363110840607e-19,2.7241350953118403e-10,5.860820861382827e-11,5.819214138034008e-21,4.988975096939403e-13,2.0714675544706382e-12,1.2795018422846776e-10,3.878508382969979e-14,1.4925866273199595e-14,2.6189469870029174e-20,7.847906831325607e-11,1.6250777630595338e-14,-9.625695669495721e-11,-1.0612946004970474e-10,1.367896095201805e-14,3.5863527597495436e-14,2.0358266046508954e-20,5.143353852640007e-13,2.0714675544706386e-12
2002-08,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2002-09,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2002-10,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2002-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2002-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
