TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2002-05,-280379.01375978114,-437608.6967173865,281464.0083380965,-291039.6384421108,-154119.01641979237,0.0,-34198.808537852725,-278632.66564728867,431039.3398745614,103839.78280050747,-259133.55899366896,-178262.93599080117,-79442.14999566095,67219.94359023351,-486220.3347697925,-242209.84760917557,493452.94100885274,122433.11480801289,221155.78663225964,-125708.8459651158,248072.51944191894,-16941.050339224395,0.0,496359.9162957943,94804.808373833,1575553.8623842432,65318.62481315398,107531.00280170886,-47691.78028613578,-154099.36548498168,-132641.99965654747,-208216.5272842668,0.0,-227618.17679805745,-82439.27820312267,-93002.10214187505,-310640.9651634347,-295072.82699030405,-48698.693133937064,-71835.62460433904,-162305.3143820986,-277308.85521959444,-43109.29405189767,-231880.0347801834,-339720.17842111265,57817.272836223514,-59740.55115961799,126371.18636100106,0.0
2002-06,104114.5243020778,-855248.8360658153,75899.47060628295,-344892.8016063673,47071.575277024276,66541.28815161184,29988.482959081375,-344892.8016063672,-979862.5442878705,180678.3688321501,47071.575277024276,47071.575277024276,32356.20407210279,-44246.058728330936,-855248.8360658153,-344892.8016063673,-979862.5442878703,-44246.058728330936,78844.56632362456,104114.5243020778,180678.3688321501,28074.298704288565,168260.70421470987,-979862.5442878705,78844.56632362456,66541.28815161184,-44246.05872833095,78844.56632362456,3870.272168847151,75899.47060628295,168260.70421470987,46001.92380009437,66541.28815161185,-77212.5612968706,32356.20407210279,32356.204072102788,662977.2038474622,46001.92380009436,-24772.799404962327,31742.243896714022,86661.52221023016,46001.92380009436,29988.482959081368,-77212.56129687055,75899.47060628295,-22884.132471008226,-22884.132471008226,180678.3688321501,31742.24389671402
2002-07,-100621.64993839513,826556.6170494125,-73353.16578594307,333322.20439118566,-45492.399848375695,-64308.93525878352,-28982.417724325067,333322.20439118566,946989.7363504705,-174616.90097455526,-45492.399848375695,-45492.399848375695,-31270.70561290964,42761.674822606255,826556.6170494133,333322.20439118566,946989.7363504702,42761.674822606255,-76199.45829212226,-100621.64993839513,-174616.90097455526,-3642.4302430243,-162615.82897653885,946989.7363504702,-76199.45829212226,-64308.93525878352,42761.674822606255,-76199.45829212226,-1533.6092215072151,-73353.16578594309,-162615.82897653876,-44458.63345325245,-64308.93525878352,74622.20440174968,-31270.70561290964,-31270.70561290964,-640735.3879764499,-44458.63345325245,-3740.4307799567932,-30677.342811146827,-83754.16791672558,-44458.63345325247,-28982.41772432508,74622.20440174968,-73353.16578594309,22116.406736496967,22116.406736496967,-174616.90097455526,-30677.342811146827
2002-08,161881.29262452095,-1329773.996721686,-62609.35292501698,-536252.6786266741,73188.70736621192,103460.97060992547,46627.25414928133,-14038.14608900204,-1523528.214021785,280925.72186160105,-72614.45314722447,73188.70736621192,50308.67858952755,-68795.48486146936,-1329773.9967216856,-536252.6786266741,-1523528.2140217857,-68795.48486146936,122590.58376770008,161881.29262452095,280925.72186160105,15666.140463684755,261618.25623061322,-1523528.2140217852,122590.58376770008,103460.97060992547,-68795.48486146936,122590.58376770008,-2512.871363559502,118011.43494267219,261618.2562306133,71525.57184401766,103460.97060992547,-120053.07917771484,50308.67858952755,50308.67858952755,1030822.6201757304,71525.57184401769,2467.288533933505,49354.06954263275,134744.68937203527,71525.57184401766,46627.25414928133,-120053.07917771488,118011.43494267217,-35581.13500330955,-3365.897228727656,280925.72186160105,49354.069542632766
2002-09,-54408.235280440626,446936.4885247159,7225.475504828217,180234.30277494018,24405.68757230365,-34773.1892921326,-11204.638795121764,3710.572136432749,512057.2005633384,-94419.0185509945,12735.479944354269,-24598.694177025576,-16908.725998969832,23122.133916095503,446936.4885247159,4718.2150755567,512057.2005633383,23122.133916095514,-41202.64433686181,-54408.235280440626,-94419.0185509945,7035.567269625314,-87929.78736381605,512057.20056333847,-41202.644336861835,-34773.18929213261,23122.133916095503,-41202.644336861835,282.83163390021724,-39663.5943168317,-9156.962781910743,-24039.715018113802,-34773.18929213261,40349.790097074285,-16908.725998969832,-16908.725998969832,-346459.0549138352,-24039.715018113806,844.575022607135,-16587.88229441183,-45287.63418728152,-24039.715018113806,-15671.400772165089,40349.790097074256,21042.97753911358,11958.804710655902,489.34940499655875,-94419.0185509945,-16587.882294411833
2002-10,-69857.48727365224,573844.3803280303,4722.687296044305,6057.9551587394735,16351.727335961059,-44647.05785656537,12926.195592905035,4161.490147390612,657456.158747991,-121229.35715189434,10871.64738521463,31335.697623698554,-21709.96918386253,29687.678114493043,573844.380328031,4764.191385049462,657456.1587479908,29687.678114493032,-52902.16063004486,-69857.48727365224,-121229.35715189434,5462.859984867806,-11757.088016280473,657456.1587479907,-52902.160630044884,-44647.05785656537,29687.678114493032,-52902.16063004486,285.2314227740595,27018.144000837226,0.0,-30865.80693683752,-44647.05785656538,51807.1379024164,-21709.96918386253,-21709.96918386253,-444836.31742023316,-30865.80693683752,363.14185093361266,-21298.02171134361,-13470.689856178402,-30865.806936837515,-14386.202897440307,51807.13790241642,9277.153734594265,1452.5033684135954,376.2463687451597,-121229.35715189434,-21298.02171134361
2002-11,-70529.1938820527,579362.1147542612,3809.2557081350997,4810.000917598012,10976.182456226305,-45076.35648980157,5163.898717254256,4348.527578574169,663777.8525821057,-122395.02404758555,9579.986456733855,16508.955483422214,-21918.718887553514,29973.136557901602,579362.1147542612,4201.504475730905,663777.8525821059,29973.136557901602,-53410.835251487595,-70529.1938820527,-122395.02404758555,5728.9181458211015,0.0,663777.8525821058,-53410.83525148757,-45076.35648980155,29973.136557901613,-53410.83525148757,303.43600387538527,9366.357135888435,6939.7724720623855,-31162.593541999395,-45076.35648980155,52305.2834591704,-21918.718887553503,-21918.718887553503,-449113.5897031196,-31162.593541999395,287.9740326084253,-21502.810381644984,0.0,-31162.593541999406,13050.4859351445,52305.2834591704,4768.0977508139595,634.3418212918359,326.0726028737847,-122395.02404758555,-21502.81038164498
2002-12,-49034.58241323672,402794.6131148679,3696.24125052135,2921.045968841491,6660.3715365864045,-31338.80022624303,2534.813685601858,3373.1177435638606,461483.6498904171,-85093.68338546436,7858.796731884715,7631.060183852585,-15238.72836944199,20838.46636882686,402794.6131148679,3023.2620308182363,461483.6498904171,20838.46636882686,-37133.24736532001,-49034.58241323672,-85093.68338546436,2246.28992739769,4824.794194862428,461483.6498904171,-37133.247365319985,-31338.800226243042,20838.46636882686,-37133.24736532001,233.75385253566927,3314.963198184949,3233.706052025149,-21665.422176818665,-31338.80022624303,36364.62564304234,-15238.72836944199,-15238.728369441984,-312240.8766507407,-21665.422176818665,210.96026936098244,-14949.57293200082,6089.023242449219,-21665.42217681866,3590.1391081862976,36364.62564304232,2648.3396827986926,264.0960088307374,247.5902349762206,-85093.68338546436,-14949.57293200082
2003-01,106398.32677063953,-874009.1331149999,-14316.227716939324,-6560.06446139189,-17052.51236069229,68000.90350461492,-4787.918443849284,-9902.664164316348,-1001356.3033238626,184641.6362775005,-30451.913549066616,-14452.093854729932,33065.95306465217,-45216.61743592014,-874009.1331149999,-7319.203432609793,-1001356.3033238626,-45216.61743592014,80574.06003652987,106398.32677063953,184641.63627750048,-3321.9235338114304,-7016.69915946278,-1001356.3033238628,80574.06003652987,68000.90350461492,-45216.61743592014,80574.06003652987,-1036.1530795045257,-5746.534325415238,-5337.774808940407,47010.998257644824,68000.90350461494,-78906.25618983418,33065.95306465217,33065.95306465217,677519.9296092773,47010.99825764482,-507.2138389267118,32438.52537573872,-9578.695981515812,47010.998257644824,-5500.198463004573,-78906.25618983422,-8020.337179213439,-491.9038123353096,-788.8078154204895,184641.6362775005,32438.52537573872
2003-02,65289.88233652878,-5457.663701187112,-35335.66819020194,-4491.329379101462,-18686.401496018145,-8281.567453729442,-3100.3778483506794,-7767.175649711799,-614468.6406760066,113302.82226119346,-94638.42836607568,-10464.041675879356,-68394.59395856825,-27746.56069931462,-536323.7862296588,-6076.634828103211,-614468.6406760064,-533.9457993516758,-9836.364559398793,-12363.49547388957,-6576.4957555929395,-2703.3016723513806,-3275.4527236679755,-13095.414030228836,49443.17320423423,41727.82715055914,-27746.56069931462,49443.17320423423,0.0,-4921.570541790063,-3570.8271841597557,-17518.51880483731,41727.82715055914,-48419.748116489165,20290.471198763822,20290.471198763822,-14298.328199985042,28847.658021736584,-635.821207877777,-5891.1780304175145,-4745.317655918577,28847.658021736584,-2938.0408632711506,-48419.748116489136,-8784.957917212763,-329.66809369436436,-790.5535775549881,113302.82226119343,19905.458753294206
