TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2013-01,343.0041668260577,703.7104430149792,1219.5121951219517,-1281.124855388452,-859.2634084862077,-32.3999197390624,943.3654771410444,595.8363168642431,0.0,1161.6762653930805,-566.023880065888,344.1090722478818,-1.111111111111112,-199.07074506333322,477.63373210071006,-1211.6790599102933,336.86173180665224,170.8397429459848,-31.19944533527137,26.30180653499853,3.45562067917622,54.015759342155256,1087.6150959229826,0.0,775.0786361877857,891.0176398644511,-2572.003272115023,119.83619204532603,585.8110110066176,5.3280924913259256,732.9752297548438,-2.346041055718477,956.8086769486215,767.9057129179514,-2290.5003749918224,4059.103985014387,-692.1714120146952,3.3245251668974656,2115.8648243715684,-90.02923292666561,-0.7590132827324485,-990.4771321664015,808.7880780188481,-1598.0075991993203,-1563.3555050034704,699.0797252137264,616.6174473342272,436.8436843684369,4542.041331440294,91.26612452103757,836.8574535129868,1735.2263984668987,1124.8387756239908,587.0920492960144,670.6217529746948,313.2052810368473,1267.740531127558,0.0,525.0641783138426,19.51633094477191,0.0,0.0,-2132.9930639363147,-38.63871933663485,0.0
2013-02,358.2252990755352,871.2571990448168,-622.8631933459255,0.0,-736.0663413176985,-35.67067057468101,843.6290817179995,717.4607839535714,-1988.9472229897933,5046.58796124733,-510.76761395980617,282.0300469255883,-0.9448818897637875,-252.10579307973978,914.6341463414707,-644.4475563646606,258.08180418591326,89.8771440339952,-22.660305869965626,6.598241882832093,0.0,51.548217524015016,877.4018842732833,19.726354901249042,520.572237510822,690.3968690080962,0.0,68.44959339077869,393.79813373538485,0.0,0.0,-1.652892561983485,685.5226841739691,627.6430901347447,-2139.118634121311,0.0,-424.5179100494192,2.6489825142144223,1719.6745562130325,46.16687764267964,-0.5300353356890503,-519.1285590110252,1110.7062699966662,-1929.0024540862812,-1198.5056993994992,502.9663147310248,531.527207329822,0.0,654.8864506251649,50.94054149109126,717.6065077114714,1586.898618278688,0.0,524.3097939102986,1225.1734564571068,549.7314223161369,-960.8436415413461,-149.30305879750102,446.87723764818566,0.0,-192.09351148433618,0.0,-908.7592949327267,-67.52192469499971,3406.530998580246
2013-03,-56554.87804878048,-312047.3556037907,11832.533294939172,11877.782126781358,38059.17388132583,6602.757866639381,0.0,0.0,30221.089230769234,113541.52955113866,43403.8707277189,-39167.261286974586,41.54535274356104,-54823.609115171406,38513.70745522275,45513.43543814399,-17438.857901565403,-4232.466524663115,1502.546277899018,-535.254691177649,0.0,-5927.879078836148,-79680.69203655039,-407.99128975511445,-28595.63412012477,-46422.58133724926,0.0,-3149.8234821991177,-27631.90919457926,162.10695412264596,122983.23662153455,110.74626865671644,-47673.46893810537,-44372.002393492294,0.0,82966.98660522253,31582.46412984776,-247.0902892852396,-109696.2454474382,-1055.8820527955695,37.664974619289346,26249.35743805554,62381.39965603918,0.0,119276.65174433411,-75756.55872426383,-94376.79258186133,-33292.12776000424,-53707.77523028036,-2944.7408773347215,-42388.15263809008,-106333.21005917164,40068.38406561686,-31100.083794201448,41832.15799768767,0.0,0.0,15588.541538763784,-44362.99180779547,-1219.746278060556,4445.833534509814,174.03038688075029,39848.34056854786,-2854.651934239001,-40493.812196989034
2013-04,6124.821401234882,18056.469659075952,1340.305773998275,707.0193491538515,5815.89543771344,-743.9214590980828,6372.061077820469,9292.325855962219,5604.413679665545,8655.469356089992,7039.411466481482,3526.078695120964,6.413043478260868,1819.3564168070875,1881.723623723479,6052.537086248578,-6228.755838090296,-500.9153246623931,350.7615939843603,-90.81417786932998,27.675991444647607,0.0,-26647.593880607543,-85.12136598242931,-5226.684205409871,-8000.674279828452,26179.850933112506,-468.3011098726373,-7055.031042210058,14.21931184309633,4806.049230769229,15.08951406649616,-9183.216060585566,-6740.973061043972,-20929.37169271942,5386.545684986748,6902.502352925644,0.0,-40574.50618623832,-139.22628335337637,6.7351598173515965,5022.548203938051,4064.805760512046,0.0,0.0,6652.553428203696,19803.01531549513,0.0,25082.4215822717,-430.9716951470361,-7581.495060237777,-17444.9554754686,2255.330509853418,-12047.53898849478,2273.2253229518515,19557.981026066132,1888.9195295959564,-8718.579347156634,0.0,-64.88271184784836,911.5270145244172,8.134177903654862,7237.985689623973,-167.91655287045435,-8541.128675435417
2013-05,-3221.255694848668,-14816.989914662528,-2617.585226691752,-1560.4106519824766,-10794.368371005019,430.36878359920934,-3860.8200253422915,-21560.708149445803,17493.464052287578,-10265.159474220272,-12327.618109637377,-2902.4462695975935,-11.272321428571425,-2040.6717397008651,-2294.4217487089118,-9956.024393373853,-6036.16861368165,801.6680016463793,-1797.516292535248,127.63735996420019,-13.924609631680356,-4508.963515374833,-80303.88159524399,155.4615587254632,25692.87345220483,16572.292307875447,-20888.572764585733,737.7651052517058,0.0,-25.736907956944062,-9593.996299088476,-23.99049881235154,20235.783879539405,12978.491543796872,0.0,-5808.310859996602,-12050.517934146264,-44.13154276654241,0.0,159.8713596757766,-9.683604985618405,-11816.148095686272,-3911.3943271869957,-44816.35498719259,0.0,-3891.4535189514745,-11814.44201893907,-2476.4818839684854,-15889.443813847893,954.0777388569962,15720.420713883766,69458.05296288256,-2138.28121998199,-11388.26942794192,-3211.840398276609,-8227.304615384613,-1210.321258721,-3114.491493178234,-15907.201889020072,145.71623668178577,4163.435098911114,-13.313647453976293,-10361.12280866282,238.33651896086465,-42937.704742532915
2013-06,-1522.0421501336346,-6809.561235373844,-2600.4416295579417,2761.88268937668,-8339.58403767272,197.1452831201133,-1418.4637795920135,-40641.920352287954,5596.512747370296,-5541.9715294593725,-8061.993956297918,-1979.9854023789924,-8.885941644562333,3123.269780912952,-1736.4179226569047,-7160.620602547886,-1925.3851491389976,489.4085351669733,844.792165416467,270.0380228136883,-8.831825538776354,0.0,-21441.89984837445,84.67032789704369,-22488.16993454532,14575.141157586628,-11301.137795754243,632.9030544892946,-10552.302243211336,-25.13755489258207,11604.575163398691,-17.58530183727034,15080.69910448517,10428.397899309035,0.0,-3261.8800994566714,-8177.726864808953,-16.147354126906006,-38354.45839732587,89.58070022104604,-5.929203539823008,-7993.907936512871,-2821.772175456204,-13856.775992348952,-29729.66122912776,-2130.6267988567606,-5854.336457054024,-869.1851213987529,39000.3328156202,1011.3151892065808,13423.737821080598,0.0,-1252.627432698776,-2581.4592650470177,-2518.085866718861,-6364.334178603247,-1035.123897849762,-1353.7129362372077,-14302.647980325437,103.12796469906966,1753.8937746538688,0.0,-6604.491429267804,106.05327820076272,-10540.522133938703
2013-07,-1244.000899813903,-3970.367662896271,-6558.745835444819,1256.5209131848626,-5112.698778520403,130.16949957733775,-897.4047279036016,13831.692398644818,7436.436073886279,-4864.953054271506,-6712.261537051555,-2069.3850058172384,-6.469002695417796,1304.7667672313778,-1863.0029584892736,-5974.627370272999,-1418.4970046894286,453.4230838132264,204.5316991362581,-96.11324623284953,0.0,1069.7016004093794,-10639.83059408485,193.46007604562763,-5614.784325832436,14007.215032703516,-5079.2885406376845,724.5243146554617,-10246.67317993465,0.0,4009.4419682652906,-13.079019073569494,14549.168427720215,9617.006200177155,0.0,-1911.3414705857654,-5775.756864213439,-12.231401801319963,-19392.501912777367,77.59656144301859,-4.102564102564107,-5858.669992698958,-3539.902934090622,-8096.337525316481,-9927.242501981349,-1804.001814962768,-2936.0024148529424,-1970.0567888487367,21256.105860113425,869.8183552540413,10804.082940526698,-27477.82094136782,-1074.4686864119385,-1526.4191991809644,-3074.991280083714,8313.725490196086,1978.6622252250859,2237.5664102062965,-29116.599655370497,60.65933938892688,-4292.703324273472,8.97477687728771,-5129.99684958655,64.17721806880917,27940.5369425339
2013-08,5511.383752197429,14392.152785553191,-10204.965536377564,12699.24733430901,16613.54058741353,-392.12935262811834,3178.636530635315,-16575.830209165586,-17396.248534583818,57433.568442217416,19300.760399436374,0.0,18.112244897959183,-18393.2556532043,19402.95642985757,15125.067219789511,6121.930642209324,-2143.3844308557386,-417.83030153815065,237.71713919221526,-26.550381595309446,-1702.8976112993685,42439.73931012556,284.33502010551297,12407.698162711515,-55599.874719926745,12651.852601481054,-2573.212634293203,86136.60731380431,-60.878576127093844,-21999.45671858022,41.15942028985507,-50819.1671398338,-31962.07869905812,0.0,5527.948744673331,19857.107047110832,53.276608876815736,0.0,-626.6235721778176,12.241379310344827,17086.61405663141,22164.599524577836,15026.228599386468,23951.665179061234,9096.84920358098,8283.529348042715,-2649.5356431700525,23736.029699101207,-2767.7638578256724,-43041.2899320056,57369.48482529965,4843.923447551881,5336.838702598183,0.0,-11861.265822784808,-3717.2077015052146,-3859.9350197261556,-40918.756679324215,-572.3193916349812,0.0,-166.25063294603882,17674.939303724273,-229.55649426892978,-62882.64650283549
2013-09,-27054.826571209862,-80083.42641942995,9345.989730099678,0.0,-73209.04983724322,638.0667509493124,-6754.203117008963,15943.48526553348,10520.905923344948,20240.29206770661,-15401.727420304669,7450.973140400351,-34.375000000000014,7302.249516053669,14229.458987343369,-23165.359410618872,0.0,3588.0007154229183,536.9491857565179,986.1020029233991,231.8142628402514,1754.5531597241127,0.0,-331.4647433806946,-12111.009961268379,184048.34967986098,-18808.78073199121,3859.2763651372065,57055.731144409845,48.926563652099034,24256.740914419694,-56.89655172413794,68908.73777685527,60015.31976434585,-35230.637850620784,-9015.137192471511,-26912.327880904246,0.0,51543.755139911016,0.0,-15.954875100725225,-27688.078840337646,0.0,-17641.315599248235,-20952.065230130436,0.0,-16072.413596268123,0.0,0.0,3619.5332898052848,70860.52882878235,0.0,-38416.09915554344,-12684.339030345312,12308.479970190068,30675.298804780876,-17707.40121262806,25646.933938975013,23112.77733390695,-396.46714071050405,4052.6691778153017,77.08539430642534,-21089.882461396646,873.7427274028726,-33096.71746776084
2013-10,7114.729493671684,10120.146033853305,4624.468771110974,2026.3345889076509,23191.81308272353,340.48907555916566,-19208.04957777172,8632.901522266924,9268.689969303892,4192.187111435065,-5561.766882052391,2561.445746519137,-16.071428571428577,2150.161072430636,4672.994865049839,-36604.52491862161,3725.4865702001757,1929.6381825686033,273.3859571139699,194.8490304853299,38.54269715321267,974.0249726544059,21358.22191278373,493.05100146169957,-5775.136658142457,158220.57310800883,-9935.116704677144,1809.7666449026424,11556.388666953475,30.141960736156705,5260.452961672474,-34.98233215547704,26727.886957855004,35430.264414391175,-16241.772741591281,-5488.3277969874325,-7700.8637101523345,42.44351434212882,26492.6038720905,-636.3192988813464,-7.710280373831778,-13456.163940452123,4179.644826177958,-9404.390365995605,-8820.657799624118,6154.239985095034,-14838.940865071803,0.0,7299.1656269494715,2207.895369595986,34454.368888427634,25771.877569955508,5724.87071751778,0.0,0.0,12128.370457209847,0.0,3651.1247580268346,7971.74263276674,-165.7323716903473,2938.9819828869395,14.588380804203505,-11582.679705309436,0.0,0.0
