TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2013-01,4935.238024913792,-25451.081176280186,2838.1948053066603,-11163.55307428859,4009.5674332394515,2756.4993937874215,1797.999506339639,-52562.28732454274,59180.94845963302,13325.378836971267,7411.342014708862,4463.648129965189,2378.88128799563,3577.5282991826884,-31869.144555994502,-17085.50107399452,0.0,3487.707538824269,0.0,6692.514054250394,-15830.658846448776,680.4944092518331,0.0,27386.431031409604,12258.298969919011,2639.207082248701,4758.947833967155,0.0,1071.4423758294147,2884.09515042796,10360.670525389121,7345.370901048179,2605.867498141038,4147.678411500493,2215.69031794807,2283.603655407823,-12312.558869557122,7643.0146800590055,606.8071312803891,3865.151886884518,6639.77454986901,6726.529790680484,0.0,4245.030679502999,3107.6865629415006,1980.7960673223017,894.1182041612863,0.0,2869.0373254377673
2013-02,6692.514054250394,-20983.238312428744,2982.3022483748487,-17085.50107399452,7411.342014708862,2810.160880068558,1445.3243037207994,96132.11937201537,27386.431031409604,0.0,19331.66068891881,4009.5674332394515,2613.075835440156,3487.707538824269,-25451.081176280186,-52562.28732454274,59180.94845963302,2952.004533285587,-14076.723855316372,6836.747643380088,-7734.567702063014,1053.1966194987706,10360.670525389121,17757.384095793685,0.0,2756.4993937874215,3577.5282991826884,0.0,2565.6985688312902,3107.6865629415006,15310.756694448202,8216.33403709877,2639.207082248701,4245.030679502999,2378.88128799563,2215.69031794807,-12560.511312571502,6726.529790680484,1071.4423758294147,5116.579864350068,2052.273335905543,7345.370901048179,1797.999506339639,3854.5987016278814,2838.1948053066603,1035.9729047686274,946.4409181492512,-15830.658846448776,3865.151886884518
2013-03,-1049.0247706773903,3785.858783241353,-475.09315985755893,8065.112869903555,-2966.2336506807274,-442.0711293431962,-229.16987661930253,-3800.130891595897,-2724.677982952528,2429.0428917831973,0.0,-1137.1900445849817,-460.0166536936907,-452.9530765358933,3219.6503230711455,-14750.431014753995,-4202.15079317934,-351.6755684352231,0.0,-754.6861902013653,1528.9710388455403,0.0,-2349.2695457090335,-1656.3780119430558,0.0,-431.1887064655551,-535.1508922005606,2159.9205915565262,-132.4136965198544,-435.4902082216661,0.0,-1441.0207296354783,-422.9549334382906,-591.4463616254546,-400.94814406225464,-365.01353096230014,4495.451543203944,-1127.0674927534483,-393.67861638152914,-889.179766933046,-277.53627923511004,-1260.707339025764,-221.76933760795805,-559.1409054996171,-457.60193229033047,-137.19274032104684,-166.7265945118201,1186.7855204223924,-785.0836828897097
2013-04,2914.6501138810836,-24485.71332550264,1375.1300744062873,56967.1818500834,0.0,1643.960956120798,1684.5249105584016,8357.327302038002,6397.04611509031,-4583.447527148469,0.0,11455.798926766745,1915.6593572906932,1358.1952987842863,-14621.24771458704,14676.367581335622,10522.89427898889,1036.1094040217522,4690.819051830505,2101.554964923335,0.0,0.0,0.0,4501.794610652306,-8341.762284631954,1707.3091891874867,1749.3360197247987,0.0,496.97564487931123,1767.2902212591762,7414.998004158527,5374.334941637961,1665.2805215221147,2159.4407384812416,1776.6160418514642,1548.4893839645429,26456.607152504756,4868.938688651141,511.3908279387391,3007.620911716035,1036.1753922081245,5565.321438592095,885.0698683228081,2211.695906603904,1834.8425484153684,560.8538774217807,856.1095421497441,-5904.991598299915,3434.0735826379105
2013-05,2533.124288077213,0.0,1241.5790247848743,17690.264495359756,0.0,1791.876345569343,5868.044907284092,9650.805871613731,5426.270289625502,-7117.623801522159,15754.656772358092,0.0,2010.0144560408535,1248.881870919066,-29514.029454846688,10073.564158706438,7710.725228010579,932.0810426695425,2922.450665749576,1844.034767781256,5545.828263625716,1960.1210287443155,8937.720808583863,4277.522560433177,0.0,1981.5600810384456,1637.110404784617,5654.112249974223,0.0,2211.6405717506486,2158.110529430312,5937.319397048308,2057.917326252757,2665.883458852898,2309.0536895914415,2141.4568361602287,10965.068572834747,6708.199948302917,599.0331433813077,1919.8609568371403,1317.7433040655146,6477.993010009989,2030.4541332623423,2460.3491454150653,1657.5228575432793,776.1410434170735,935.6833545798603,0.0,3625.2573489434058
2013-06,15216.701713395023,808046.3542190762,10299.046117175216,83125.55905777052,130005.093662274,13911.615853064703,12748.129577901347,304314.80967449426,35297.48246164874,0.0,28428.94952934975,0.0,14557.409604942188,7691.394678028702,0.0,79637.02030353884,44776.77853809508,7135.992476987506,19581.289793731965,14565.384497919771,37425.741746645595,0.0,17808.408368780576,33692.070512555925,46656.89664052823,14786.298140475976,10305.588179287744,24115.629938111415,14902.19298245614,13677.633061505338,12892.591608500172,49803.36919429994,16351.540224272872,20302.436651795513,16586.34151132978,19053.96896448057,103810.4050144648,53455.438615934494,0.0,11874.620028975376,11999.218386397206,48993.88006156921,48422.23723492227,15718.593956735267,10245.326174891525,8515.232410310815,10754.69741093869,45763.3532272524,15842.408191974693
2013-07,-2144.2756352413317,-40683.08716392512,-1689.8919948597572,-11723.941947738218,-4185.231349024561,-1961.0191897214875,-1261.919853217131,0.0,-4960.0534686348055,-6737.154335071271,-4757.6681811750295,-19138.99044938325,-1906.1173607290523,-1050.5410827881071,-118958.35017228774,-44800.384907196654,-5196.3977771188465,-974.8339020903271,-2263.1977750940296,-2124.45591236166,-4161.467288698885,-632.4027814596546,-1898.0116910179793,-4854.340636784988,-3550.2363643180197,-2048.0296228928296,-1132.305859243005,-2882.703344858208,-1735.4267736908644,-1508.2885930720022,-3092.2211918939583,-8509.601496290603,-2176.7979309138786,-2314.0479433613864,-2143.1015935462474,-2441.795339190381,-22413.01876476686,-7212.743563821681,-2193.8596491228077,-1399.308345630347,-1850.830320810896,-7331.914315857445,-1876.7443902835023,-2309.708350444146,-1516.1970944494935,-1136.6820011192428,-1340.9779131759342,-5509.714224820359,-1748.1487295798584
2013-08,6204.965744031928,92584.8228169519,9026.571056804893,130849.90469845866,13895.87230965147,6415.69760705091,2715.5409528834184,-283415.4920441109,14178.22661597568,16092.397034688747,20274.440196613898,12223.937903553455,6102.014943502918,2847.228287202848,118824.38263122045,0.0,14486.98543582972,3236.857096806969,7550.826137823628,7611.255595287184,12355.713498803796,2289.73820876888,9031.548481202484,15318.137804505168,8419.603062116359,5727.610926076789,3068.3486503384374,6610.193501646591,2185.0686654605006,4428.40492830066,13610.348564378279,32574.64997342228,5981.745057107722,6746.038413797237,5567.257413348884,6259.424776272277,-180150.4816268287,21414.554617656824,5068.716003645882,4313.185640002133,16434.855570327574,24854.262906848795,3685.7293273841847,7264.852813405041,4935.721131328199,4624.326804164846,4244.440757183658,12154.529459065656,4087.0042533959563
2013-09,-1509.5392099212604,-17111.203601948648,-6421.371553879531,0.0,-4021.0267613326173,-1443.6170714631526,-641.1606352025125,-28338.042845609438,-3038.0440322087543,-2410.6060513804573,-9854.143695706241,-2755.966324461152,-1358.5651754477815,-641.965394982594,-18362.33437914498,56209.753119395784,-2811.965612771799,-746.3542553423404,-1820.6517318457973,-2431.170131076222,-2041.5187089080896,-546.1828463713496,-2699.3384417869283,-3481.996346457432,-1310.9987111825205,-1272.4243688305585,-564.6903701133008,-1497.5542444535406,-713.5444151275304,-978.9008506809596,-3303.4230077687803,-6458.070467164351,-1135.9562379484255,-1440.8371968131107,-1210.2117320099755,-1104.1533492028077,11743.768377377279,-4929.34233016835,-433.3643490996825,-1013.8323955838406,0.0,-6460.525568841591,-538.5728403422237,-2112.6719561272084,-1790.2385185729984,-776.7859862909395,-844.8839744588096,-2450.506852581133,-855.4334776622201
2013-10,1689.023459484519,10199.207431016592,-3627.3563277607295,-39050.98637768517,6846.036672806386,1137.4760708432464,766.6044629491834,9310.653441549048,2419.07114595988,1702.4573923195098,0.0,2793.5554341889533,927.582612301468,518.5197984483585,11887.78355503791,19687.482398002187,2110.6411171134328,599.6431161130198,1431.4446610602506,3779.0241947168893,1015.2750913784305,0.0,2295.009668555134,3292.4469231275752,1040.4061066729776,1002.9339654375506,445.9970112510617,1264.8738347560172,-1154.9999999999955,1243.7446550085992,1061.6721670209972,5081.853415861605,884.0000878191177,1467.7510432041538,943.8452797847668,840.7786769753445,-6998.738204871076,4488.365132037279,495.7255936675434,795.6470293594357,0.0,4486.659482450986,445.4379149827945,2956.7921776752787,4461.1633953267965,584.8289978582873,981.8889237527403,1418.3182609256085,704.3467169319255
2013-11,-21758.01809079431,-54034.65845272106,11109.454645108239,-113352.17138243731,0.0,-8807.538026254546,-17146.598630248205,-31355.036557053238,-18956.512587704303,-8166.0748356323265,31437.758400907325,-39416.57478282482,-5552.777137078169,-3452.4906685295236,-58722.709451307914,-53606.79254225233,-13927.985385829674,-3913.2598823595495,-8831.107677981876,-38914.07830653702,-4961.703097441587,3368.722073279711,-6112.657931333041,-31542.23709920642,-7282.606927383162,-6549.104650309629,-2985.4170213693506,-8241.651078831783,0.0,-25685.486215518034,-3676.721022656735,-40415.97187359258,-5774.468285852589,-17023.954962372893,-5340.627161735748,-5434.260701791106,45935.27258717009,-25832.281868657305,6650.000000000003,-4563.537447969072,19158.878504672888,-29259.15603071846,-4413.78327152562,-64566.02046276532,20884.778856804292,-3379.535897835226,-10386.555106289274,-5845.523253390989,-4580.9980478270745
2013-12,1843.2984460991931,3003.002089162033,-983.2923607824354,2539.269120422577,-1489.1569768851414,593.0961848759009,797.1929032129797,2191.0110716015465,1494.105967857204,276.8932067395839,-2018.1517324375236,0.0,279.4845310534939,185.36494179598583,2559.5364530237275,1485.2385737552108,897.9400699439228,204.1373628993427,431.8394746740636,0.0,210.3361654234896,315.9557154051835,174.16046949427312,4756.924459169385,390.39399847099423,417.19916966470515,163.53903166719425,418.31562685178926,0.0,-989.2789984802416,130.5614033596711,1781.1898779424344,310.22074659362596,3058.3904429732124,263.02628544055506,252.97707608222942,0.0,1385.96002250777,0.0,245.08085444788605,-506.801267520483,1914.4407729597224,812.2073035381044,-2314.8699370912927,-526.2373252946211,267.78788829621345,833.572371657162,235.02804145776844,216.16756332485912
