TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2013-01,1219.5121951219517,-1281.124855388452,-859.2634084862077,-30.213741159953937,-199.07074506333322,336.86173180665224,-31.19944533527137,-2852.158178828394,0.0,0.0,775.0786361877857,891.0176398644511,119.83619204532603,5.3280924913259256,732.9752297548438,-2.531645569620255,-2.346041055718477,-2290.5003749918224,-0.005168760014472532,1228.2028593157354,808.7880780188481,694.0963166810908,-1563.3555050034704,-1598.0075991993203,436.8436843684369,616.6174473342272,-0.2586485612673782,6728.783948329723,-1.5328237243711647e-07,313.2052810368473,1267.740531127558,4776.863928618295,525.0641783138426,-1.2598425196850405,-2132.9930639363147,0.0,595.8363168642431,16.292801095871216,-0.03234414166734053,26.30180653499853,-3.803990633433867e-07,54.015759342155256,1087.6150959229826,-2572.003272115023,-2.8778567449677555e-07,956.8086769486215,4059.103985014387,-2.203856749311297,2115.8648243715684,1162.397711396448,-990.4771321664015,699.0797252137264,29.60435777993488,1001.0260126630575,587.0920492960144,670.6217529746948,-2.773010126062429e-07,-0.8988764044943828,0.0,-2.902472216991728e-07,19.51633094477191,0.0,-0.812182741116752,-38.63871933663485,1283.8836269528986,343.0041668260577,703.7104430149792,-32.3999197390624,-1.3333333333333344,12.938373056304107,1161.6762653930805,920.5291586774549,477.63373210071006,-1211.6790599102933,-1.4571948998178519,170.8397429459848,-0.28109627547435023,11023.319711329452,-8.502403358415325e-08,-1.77751415267878e-07,767.9057129179514,-692.1714120146952,-1.0362694300518145,-0.7346189164370989,-0.7590132827324485,4542.041331440294,376.04006256744833,91.26612452103757,1735.2263984668987,-4.492174799955037e-07,1480.9416933288774,943.3654771410444,3.5319766856192034,0.0,-566.023880065888,344.1090722478818,-1.111111111111112,-0.7067137809187285,3.45562067917622,-3.150795662551678e-07,1110.9163984075894,585.8110110066176,-9.940321663590375e-08,3.3245251668974656,-90.02923292666561,-1345.1514750628405,-0.23529411764705901,-0.7984031936127752,-7.241234485655121e-07,836.8574535129868,-0.835073068893529,1124.8387756239908,0.0,-0.7992007992007999,-2.3880597014925393,-4.14064101263517e-07,0.0,61.55583685690572
2013-02,-622.8631933459255,0.0,-736.0663413176985,-24.29993980429698,-252.10579307973978,258.08180418591326,-22.660305869965626,0.0,2128.4106806155523,19.726354901249042,520.572237510822,690.3968690080962,68.44959339077869,0.0,0.0,-1.7094017094017238,-1.652892561983485,-2139.118634121311,-0.0032298350630894715,833.1872988056984,1110.7062699966662,462.4630855006739,-1198.5056993994992,-1929.0024540862812,0.0,531.527207329822,-0.1602564102564116,-1836.2511517704515,-4.73069982685406e-08,549.7314223161369,-960.8436415413461,3044.327988760813,446.87723764818566,-0.6718924972004535,-908.7592949327267,3406.530998580246,717.4607839535714,9.70377979222815,-0.027972027972028204,6.598241882832093,-7.424899370338896e-08,51.548217524015016,877.4018842732833,0.0,-2.363096746913776e-07,685.5226841739691,0.0,-1.7910447761194177,1719.6745562130325,1931.8303811057604,-519.1285590110252,502.9663147310248,40.51181950661674,813.6278928639174,524.3097939102986,1225.1734564571068,-1.149617793278382e-07,-0.7585335018963401,-149.30305879750102,-2.8529929750754213e-07,0.0,-192.09351148433618,-0.6849315068493208,-67.52192469499971,1301.4197988501837,358.2252990755352,871.2571990448168,-35.67067057468101,-0.9538950715421383,8.109936530983658,5046.58796124733,750.7695094972987,914.6341463414707,-644.4475563646606,-0.9523809523809603,89.8771440339952,-0.19398642095053506,3582.6479464637478,-2.0797575945468375e-07,-2.1583925587258322e-07,627.6430901347447,-424.5179100494192,-0.8333333333333403,-0.5994005994006043,-0.5300353356890503,654.8864506251649,633.4327970939338,50.94054149109126,1586.898618278688,-5.430925864241381e-07,-1008.8636062971378,843.6290817179995,3.996069368494473,-1988.9472229897933,-510.76761395980617,282.0300469255883,-0.9448818897637875,-0.6091370558375686,0.0,-1.3791675455028862e-07,815.7113219422431,393.79813373538485,-7.826853103351233e-08,2.6489825142144223,46.16687764267964,-413.37007734021165,-0.21082220660576423,-0.43699927166788416,-1.0498523802568209e-07,717.6065077114714,-0.674157303370792,0.0,-648.006211303782,-0.4494382022471948,-1.5345268542199615,-2.1768541627438122e-07,0.0,17.076259613944657
2013-03,11832.533294939172,11877.782126781358,38059.17388132583,2205.6364638677583,-54823.609115171406,-17438.857901565403,1502.546277899018,-131606.72708472726,0.0,-407.99128975511445,-28595.63412012477,-46422.58133724926,-3149.8234821991177,162.10695412264596,122983.23662153455,102.77008310249309,110.74626865671644,0.0,0.18612818261633016,-50438.15007342829,62381.39965603918,-32866.09898656039,119276.65174433411,0.0,-33292.12776000424,-94376.79258186133,10.545764638999435,54426.76493405743,1.5644685922303536e-06,0.0,0.0,0.0,-44362.99180779547,40.32608695652175,39848.34056854786,-40493.812196989034,0.0,-501.46440883248545,1.7746950490313325,-535.254691177649,9.032834230692258e-06,-5927.879078836148,-79680.69203655039,0.0,8.527852656359445e-06,-47673.46893810537,82966.98660522253,94.88491048593353,-109696.2454474382,30269.467359687194,26249.35743805554,-75756.55872426383,-3187.3981169015697,-60874.45986358212,-31100.083794201448,41832.15799768767,2.92514939293807e-06,36.19512195121952,15588.541538763784,4.5910627773261805e-06,-1219.746278060556,4445.833534509814,35.570469798657726,-2854.651934239001,-98123.23123023142,-56554.87804878048,-312047.3556037907,6602.757866639381,47.14104193138502,-437.7644489566264,113541.52955113866,-50309.32470875181,38513.70745522275,45513.43543814399,57.60869565217392,-4232.466524663115,9.909188034188036,-188240.94730504206,7.108470021771272e-06,1.4611814885083398e-05,-44372.002393492294,31582.46412984776,58.42519685039371,27.790262172284653,37.664974619289346,-53707.77523028036,22172.460947286072,-2944.7408773347215,-106333.21005917164,6.49158721792129e-06,25560.04978220288,0.0,0.0,30221.089230769234,43403.8707277189,-39167.261286974586,41.54535274356104,42.351598173515995,0.0,1.0283754852248363e-05,-54252.68317756424,-27631.90919457926,1.7130210786181746e-06,-247.0902892852396,-1055.8820527955695,14367.596984023527,11.994827028774656,25.90782122905029,8.543393148829663e-06,-42388.15263809008,46.90265486725665,40068.38406561686,14181.82405348506,24.45616348055373,88.12351543942995,1.7641006562549545e-05,174.03038688075029,-875.4737478661468
2013-04,1340.305773998275,707.0193491538515,5815.89543771344,1050.0342698968282,1819.3564168070875,-6228.755838090296,350.7615939843603,0.0,0.0,-85.12136598242931,-5226.684205409871,-8000.674279828452,-468.3011098726373,14.21931184309633,4806.049230769229,16.573033707865164,15.08951406649616,-20929.37169271942,0.030154195266302426,-8627.78519535388,4064.805760512046,-15008.708254258263,0.0,0.0,0.0,19803.01531549513,1.7723039951937514,5996.4792968217425,8.348619561415599e-07,19557.981026066132,1888.9195295959564,13194.210807838619,0.0,6.584821428571426,7237.985689623973,-8541.128675435417,9292.325855962219,-69.61752692302142,0.32979318054779194,-90.81417786932998,1.7068716918512205e-06,0.0,-26647.593880607543,26179.850933112506,1.6354219306810056e-06,-9183.216060585566,5386.545684986748,14.01425178147268,-40574.50618623832,1851.9671716510975,5022.548203938051,6652.553428203696,-942.708532752918,-12834.825795486731,-12047.53898849478,2273.2253229518515,2.4879689202585124e-07,4.957983193277309,-8718.579347156634,1.436488462562919e-06,-64.88271184784836,911.5270145244172,5.221238938053096,-167.91655287045435,-16910.133136094675,6124.821401234882,18056.469659075952,-743.9214590980828,5.71705426356589,-134.0842088739015,8655.469356089992,-9680.844021432193,1881.723623723479,6052.537086248578,8.98021308980213,-500.9153246623931,1.6770892552586694,0.0,4.651854829739786e-07,1.3561814197444933e-06,-6740.973061043972,6902.502352925644,6.606942889137736,3.889255108767303,6.7351598173515965,25082.4215822717,1695.4884149134457,-430.9716951470361,-17444.9554754686,1.3586528188165766e-06,2284.8739139013146,6372.061077820469,25.779812111148537,5604.413679665545,7039.411466481482,3526.078695120964,6.413043478260868,5.656759348034514,27.675991444647607,1.7652930931082594e-06,-12671.592534114478,-7055.031042210058,3.4122432119262587e-07,0.0,-139.22628335337637,2484.844154506209,1.5758547008547004,4.432757325319307,1.090207279631829e-06,-7581.495060237777,5.756097560975609,2255.330509853418,1249.0949700884894,4.027303754266211,15.485564304461938,7.301151047499852e-07,8.134177903654862,-93.39020020664177
2013-05,-2617.585226691752,-1560.4106519824766,-10794.368371005019,1273.4926672695992,-2040.6717397008651,-6036.16861368165,-1797.516292535248,0.0,0.0,155.4615587254632,25692.87345220483,16572.292307875447,737.7651052517058,-25.736907956944062,-9593.996299088476,-28.693181818181813,-23.99049881235154,0.0,-0.05632420435090536,21692.04823636546,-3911.3943271869957,-33900.07706550861,0.0,-44816.35498719259,-2476.4818839684854,-11814.44201893907,-3.3881247903388116,-8354.315290677561,-1.5045983355567121e-06,-8227.304615384613,-1210.321258721,-9221.035833621383,-15907.201889020072,-13.395225464190979,-10361.12280866282,-42937.704742532915,-21560.708149445803,229.53398468244154,-0.5771428571428571,127.63735996420019,-2.643525506121279e-06,-4508.963515374833,-80303.88159524399,-20888.572764585733,-3.0219424136260038e-06,20235.783879539405,-5808.310859996602,-26.50918635170603,0.0,-1579.183793999527,-11816.148095686272,-3891.4535189514745,0.0,29473.51496464695,-11388.26942794192,-3211.840398276609,-1.4291704672931788e-06,-8.054226475279105,-3114.491493178234,-2.921932896219886e-06,145.71623668178577,4163.435098911114,-8.63247863247863,238.33651896086465,29863.39835631066,-3221.255694848668,-14816.989914662528,430.36878359920934,-9.749034749034747,0.0,-10265.159474220272,21971.48144651118,-2294.4217487089118,-9956.024393373853,-15.007429420505197,801.6680016463793,-3.0339441273655745,-22586.699857486445,-4.259065439764572e-07,-2.799620593199688e-06,12978.491543796872,-12050.517934146264,-10.978260869565217,-6.894197952218429,-9.683604985618405,-15889.443813847893,-2984.754114034003,954.0777388569962,69458.05296288256,-1.8662870380138092e-06,-4253.71626449368,-3860.8200253422915,-24.34153383309711,17493.464052287578,-12327.618109637377,-2902.4462695975935,-11.272321428571425,-8.938053097345131,-13.924609631680356,-5.285587072772799e-06,45617.06749053155,0.0,-2.1383536445630557e-07,-44.13154276654241,159.8713596757766,-7448.545757149007,-2.8709494030699254,-7.990506329113922,-4.335584360147806e-06,15720.420713883766,-8.487394957983192,-2138.28121998199,-1888.2891149638263,-8.292282430213463,-27.520435967302447,-2.459073469811099e-06,-13.313647453976293,135.03956301978582
2013-06,-2600.4416295579417,2761.88268937668,-8339.58403767272,285.4921633776934,3123.269780912952,-1925.3851491389976,844.792165416467,0.0,0.0,84.67032789704369,-22488.16993454532,14575.141157586628,632.9030544892946,-25.13755489258207,11604.575163398691,-18.76750700280112,-17.58530183727034,0.0,-0.03793798554959117,30260.8269491645,-2821.772175456204,-7837.303121474433,-29729.66122912776,-13856.775992348952,-869.1851213987529,-5854.336457054024,-2.4275362318840576,-6790.66363825397,-5.710452138003082e-07,-6364.334178603247,-1035.123897849762,-3853.037897225469,-14302.647980325437,-9.029649595687331,-6604.491429267804,-10540.522133938703,-40641.920352287954,0.0,-0.3975553313950038,270.0380228136883,-2.046662562344549e-06,0.0,-21441.89984837445,-11301.137795754243,-3.5062805334235404e-06,15080.69910448517,-3261.8800994566714,-18.256130790190735,-38354.45839732587,-788.6235477953661,-7993.907936512871,-2130.6267988567606,-2991.094609209048,26233.743705880926,-2581.4592650470177,-2518.085866718861,-9.980998859633637e-07,-6.6336633663366324,-1353.7129362372077,-1.7536258307933238e-06,103.12796469906966,1753.8937746538688,-5.775862068965517,106.05327820076272,46076.13414369438,-1522.0421501336346,-6809.561235373844,197.1452831201133,-6.907216494845361,-129.0540591105838,-5541.9715294593725,19551.737649815303,-1736.4179226569047,-7160.620602547886,-10.947712418300652,489.4085351669733,-2.2475679302247564,-6116.924760917155,-9.480635773132969e-07,-2.004654868444973e-06,10428.397899309035,-8177.726864808953,-7.477678571428569,-5.500821018062397,-5.929203539823008,39000.3328156202,-2888.5165706198923,1011.3151892065808,0.0,-2.8760807141574554e-06,-4941.114512168154,-1418.4637795920135,-17.072998347675767,5596.512747370296,-8061.993956297918,-1979.9854023789924,-8.885941644562333,-5.726495726495727,-8.831825538776354,-3.662644827536441e-06,-53270.89175130047,-10552.302243211336,-1.6315700803681953e-07,-16.147354126906006,89.58070022104604,-10457.944846103626,-2.012616401321718,-5.509868421052631,-3.286171701196156e-06,13423.737821080598,-5.342902711323764,-1252.627432698776,-1499.7792081166626,-5.394524959742351,-19.42028985507246,-1.938311921254776e-06,0.0,108.31186701421333
2013-07,-6558.745835444819,1256.5209131848626,-5112.698778520403,141.23841178754398,1304.7667672313778,-1418.4970046894286,204.5316991362581,0.0,-8540.76069105959,193.46007604562763,-5614.784325832436,14007.215032703516,724.5243146554617,0.0,4009.4419682652906,-12.765957446808523,-13.079019073569494,0.0,-0.02606754753254373,-38164.22095615561,-3539.902934090622,-4194.151491620798,-9927.242501981349,-8096.337525316481,-1970.0567888487367,-2936.0024148529424,-1.7328519855595685,-19414.163980467878,-5.707668759534042e-07,8313.725490196086,1978.6622252250859,-2336.869324983886,-29116.599655370497,-6.122448979591842,-5129.99684958655,27940.5369425339,13831.692398644818,-92.4566393628064,-0.2758937808943559,-96.11324623284953,-1.3961399696636248e-06,1069.7016004093794,-10639.83059408485,-5079.2885406376845,-2.6239843540559605e-06,14549.168427720215,-1911.3414705857654,-13.913043478260882,-19392.501912777367,-1187.361513148591,-5858.669992698958,-1804.001814962768,0.0,44617.78174057239,-1526.4191991809644,-3074.991280083714,-4.091070188420122e-07,-4.48598130841122,2237.5664102062965,-1.466265716306544e-06,60.65933938892688,-4292.703324273472,-3.867848509266724,64.17721806880917,0.0,-1244.000899813903,-3970.367662896271,130.16949957733775,-4.878048780487809,-68.69164060358393,-4864.953054271506,18794.323848989337,-1863.0029584892736,-5974.627370272999,-7.843137254901968,453.4230838132264,-1.7391304347826102,-2760.3853592063087,-7.150566347200224e-07,-2.5119621731989568e-06,9617.006200177155,-5775.756864213439,-6.366047745358096,-3.8647342995169116,-4.102564102564107,21256.105860113425,0.0,869.8183552540413,-27477.82094136782,-2.3542722635435172e-06,-7492.258994223501,-897.4047279036016,-18.00899454990956,7436.436073886279,-6712.261537051555,-2069.3850058172384,-6.469002695417796,-4.1379310344827624,0.0,-2.208600067804024e-06,-15361.361085402606,-10246.67317993465,-5.024581088113236e-07,-12.231401801319963,77.59656144301859,0.0,-1.6101979201610213,-3.534609720176734,-1.973159197649344e-06,10804.082940526698,-4.752475247524757,-1074.4686864119385,-1637.3825738203557,-3.6923076923076956,-13.793103448275875,-1.2563289534041737e-06,8.97477687728771,211.81641876433287
2013-08,-10204.965536377564,12699.24733430901,16613.54058741353,-385.08476958295716,-18393.2556532043,6121.930642209324,-417.83030153815065,25266.41704438459,23296.28009399961,284.33502010551297,12407.698162711515,-55599.874719926745,-2573.212634293203,-60.878576127093844,-21999.45671858022,45.512820512820504,41.15942028985507,0.0,0.09147244875610351,45444.026544316,22164.599524577836,8685.673810606613,23951.665179061234,15026.228599386468,-2649.5356431700525,8283.529348042715,6.807286673058485,-14515.765018254231,8.919759632578769e-07,-11861.265822784808,-3717.2077015052146,5654.385183816217,-40918.756679324215,24.652777777777775,17674.939303724273,-62882.64650283549,-16575.830209165586,203.21277011893562,0.7208121827411167,237.71713919221526,2.819070879502071e-06,-1702.8976112993685,42439.73931012556,12651.852601481054,6.533775200586899e-06,-50819.1671398338,5527.948744673331,40.804597701149426,0.0,-6503.278528279018,17086.61405663141,9096.84920358098,-3164.5339012110776,-226942.64021552776,5336.838702598183,0.0,1.6885186746954858e-06,11.735537190082644,-3859.9350197261556,4.130247410254886e-06,-572.3193916349812,0.0,11.059190031152648,-229.55649426892978,81288.55361821305,5511.383752197429,14392.152785553191,-392.12935262811834,13.588516746411482,126.80098827949135,57433.568442217416,-131994.27098252653,19402.95642985757,15125.067219789511,33.97129186602871,-2143.3844308557386,5.126353790613718,6913.238419743991,1.2102749307409518e-06,7.762620380748876e-06,-31962.07869905812,19857.107047110832,19.137466307277627,10.923076923076923,12.241379310344827,23736.029699101207,-5343.627201701261,-2767.7638578256724,57369.48482529965,5.8372626263793045e-06,0.0,3178.636530635315,0.0,-17396.248534583818,19300.760399436374,0.0,18.112244897959183,11.44238517324738,-26.550381595309446,5.891613317485723e-06,31476.16550750098,86136.60731380431,9.490971462754202e-07,53.276608876815736,-626.6235721778176,-5995.046114315857,5.144927536231884,12.241379310344827,2.3610428200721094e-06,-43041.2899320056,13.271028037383179,4843.923447551881,27550.939798420033,14.0177690029615,50.17667844522968,4.337702744073521e-06,-166.25063294603882,0.0
2013-09,9345.989730099678,0.0,-73209.04983724322,546.7719142279398,7302.249516053669,0.0,536.9491857565179,-32483.545483182563,-64028.16913976486,-331.4647433806946,-12111.009961268379,184048.34967986098,3859.2763651372065,48.926563652099034,24256.740914419694,-62.85714285714287,-56.89655172413794,-35230.637850620784,-0.13163405732064862,-43889.30120059997,0.0,-11550.273316284914,-20952.065230130436,-17641.315599248235,0.0,-16072.413596268123,-8.386277001270651,8384.37422287013,-2.458739373030401e-06,30675.298804780876,-17707.40121262806,-7707.98486933324,23112.77733390695,-32.14285714285715,-21089.882461396646,-33096.71746776084,15943.48526553348,-176.80701182633305,-1.0305522302607613,986.1020029233991,-1.4667057788207688e-05,1754.5531597241127,0.0,-18808.78073199121,-8.21506645677587e-06,68908.73777685527,-9015.137192471511,-69.96466431095408,51543.755139911016,0.0,-27688.078840337646,0.0,2374.4628664596835,141541.72112527283,-12684.339030345312,12308.479970190068,-1.2437411318666175e-06,-21.108742004264393,25646.933938975013,-3.930817141840917e-06,-396.46714071050405,4052.6691778153017,-14.569536423841061,873.7427274028726,-79994.07039020657,-27054.826571209862,-80083.42641942995,638.0667509493124,-23.212192262602585,-175.96699727189227,20240.29206770661,316441.14621601766,14229.458987343369,-23165.359410618872,-45.2054794520548,3588.0007154229183,-9.491850431447748,-7884.283566166276,-2.3544133633077908e-06,-9.110475279691594e-06,60015.31976434585,-26912.327880904246,-25.255102040816336,-19.545903257650547,-15.954875100725225,0.0,5122.891493038274,3619.5332898052848,0.0,-3.2921582984104067e-06,8359.289652355916,-6754.203117008963,84.88702868425764,10520.905923344948,-15401.727420304669,7450.973140400351,-34.375000000000014,-15.420560747663556,231.8142628402514,-6.435234194260416e-06,-59176.53791130185,57055.731144409845,-8.439307881960648e-07,0.0,0.0,6621.722637509763,-7.148014440433215,-18.661639962299724,-7.19134998273713e-06,70860.52882878235,-16.363636363636367,-38416.09915554344,11449.74143503556,-18.57410881801126,-77.34375000000001,-5.759077374862449e-06,77.08539430642534,-1272.6385977626928
2013-10,4624.468771110974,2026.3345889076509,23191.81308272353,319.0333754746562,2150.161072430636,3725.4865702001757,273.3859571139699,-32014.08456988243,0.0,493.05100146169957,-5775.136658142457,158220.57310800883,1809.7666449026424,30.141960736156705,5260.452961672474,-30.461538461538467,-34.98233215547704,-16241.772741591281,-0.06227276730113602,-29588.268955650925,4179.644826177958,-8036.2067981340615,-8820.657799624118,-9404.390365995605,0.0,-14838.940865071803,-3.3857729138166905,3819.5446669158264,-8.933401975548756e-07,12128.370457209847,0.0,-4507.568596235756,7971.74263276674,-15.254237288135597,-11582.679705309436,0.0,8632.901522266924,-87.98349863594613,-0.5875370919881306,194.8490304853299,-1.6189653251478451e-06,974.0249726544059,21358.22191278373,-9935.116704677144,-3.217617097130208e-06,26727.886957855004,-5488.3277969874325,-38.67187500000001,26492.6038720905,0.0,-13456.163940452123,6154.239985095034,877.2765798620563,71200.95044831857,0.0,0.0,-1.2293696865152006e-06,-9.410646387832703,3651.1247580268346,-7.333528894103844e-06,-165.7323716903473,2938.9819828869395,-7.990314769975789,0.0,0.0,7114.729493671684,10120.146033853305,340.48907555916566,-11.956521739130437,-175.60905128672314,4192.187111435065,70770.86056263642,4672.994865049839,-36604.52491862161,-22.500000000000004,1929.6381825686033,-4.1931385006353254,-3853.99243466662,-6.218705659333087e-07,-4.107533228387935e-06,35430.264414391175,-7700.8637101523345,-17.187500000000007,-9.28705440900563,-7.710280373831778,7299.1656269494715,3779.245463549359,2207.895369595986,25771.877569955508,-3.595674991368565e-06,3310.8613187548817,-19208.04957777172,24.463281826049517,9268.689969303892,-5561.766882052391,2561.445746519137,-16.071428571428577,-7.284768211920531,38.54269715321267,-1.302275560798333e-06,0.0,11556.388666953475,-1.4586779951234186e-06,42.44351434212882,-636.3192988813464,4329.3267008155035,-4.745925215723874,-9.31326434619003,-1.7772194077529423e-06,34454.368888427634,-10.554371002132196,5724.87071751778,6345.139889894238,-8.975521305530375,-35.10638297872342,-1.9654085709204587e-06,14.588380804203505,0.0
