TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2013-01,4935.238024913792,3.0538051381483284,5.360181508791834,2838.1948053066603,1797.999506339639,-52562.28732454274,0.0003561052262681304,59180.94845963302,7411.342014708862,4371.702256522168,3.833671399594322,15310.756694448202,-31869.144555994502,6.206307513014366e-05,3487.707538824269,0.0,16.030534351145047,1035.9729047686274,6.378670266621669,8.400000000000002,0.00030273955268228856,12258.298969919011,0.0005166602425842855,2639.207082248701,4.976303317535547,-61842.892460997835,0.0,2884.09515042796,7.183105336249144e-05,2215.69031794807,-12312.558869557122,1.456647398843931,606.8071312803891,3865.151886884518,3.9375000000000013,17.914691943127966,6639.77454986901,4.523695548109145,0.0,3107.6865629415006,1980.7960673223017,12.352941176470592,0.0,3.675612602100351,-25451.081176280186,3.4295046271094183,3.470555549638678e-05,-11163.55307428859,1.4215870628055665,4009.5674332394515,2756.4993937874215,0.00010964473365901884,2705.503694117384,13325.378836971267,2.87890327494288,4463.648129965189,2378.88128799563,3577.5282991826884,3.0756712774613515,14.811912225705335,9.642857142857144,-17085.50107399452,0.0,-15830.658846448776,3.067683817562085,6692.514054250394,0.00042834802710604457,0.00025026681885714146,1.4104477611940303,3.3629893238434168,680.4944092518331,6.276984390567919,0.0,27386.431031409604,4758.947833967155,18896.202338037794,11.426844014510282,1071.4423758294147,10360.670525389121,7345.370901048179,2605.867498141038,1445.3243037207994,0.0002096105901037185,4.389224338132839,4147.678411500493,3.512535850167487e-05,2283.603655407823,7643.0146800590055,3.321033210332105,10.76309794988611,2.8753993610223647,6726.529790680484,4245.030679502999,0.00012251970525259482,7.00995413487152e-05,894.1182041612863,0.0001936850476168029,2869.0373254377673
2013-02,6692.514054250394,3.067683817562085,5.89519650655022,2982.3022483748487,1445.3243037207994,96132.11937201537,0.0009866669450912019,27386.431031409604,19331.66068891881,4935.238024913792,3.675612602100351,0.0,-25451.081176280186,0.00015702604306003053,2952.004533285587,59180.94845963302,14.811912225705335,894.1182041612863,6.510506372717879,8.87323943661972,0.0003561052262681304,0.0,0.0005366010158510238,2756.4993937874215,4.574056147144241,-31869.144555994502,0.0,3107.6865629415006,0.00012251970525259482,2378.88128799563,-12560.511312571502,1.4215870628055665,1071.4423758294147,5116.579864350068,3.833671399594322,16.030534351145047,2052.273335905543,4.123936286275367,1797.999506339639,2838.1948053066603,1035.9729047686274,11.842105263157897,-15830.658846448776,3.7860576923076934,-20983.238312428744,3.3629893238434168,0.0001481601101245094,-17085.50107399452,1.431818181818182,7411.342014708862,2810.160880068558,7.183105336249144e-05,2869.0373254377673,0.0,2.9563585171281095,4009.5674332394515,2613.075835440156,3487.707538824269,2.7716673999120114,13.272471910112364,8.790697674418608,-52562.28732454274,-14076.723855316372,-7734.567702063014,2.941634241245137,6836.747643380088,0.0006916186071020817,0.00042834802710604457,1.456647398843931,3.14790139906729,1053.1966194987706,6.443914081145587,10360.670525389121,17757.384095793685,3577.5282991826884,8903.158884709008,10.76309794988611,2565.6985688312902,15310.756694448202,8216.33403709877,2639.207082248701,1493.555402794733,0.0008251977855009696,4.525862068965519,4245.030679502999,3.470555549638678e-05,2215.69031794807,6726.529790680484,3.0756712774613515,12.138728323699425,2.7950310559006217,7345.370901048179,3854.5987016278814,0.0002797600280648156,6.206307513014366e-05,946.4409181492512,0.0002096105901037185,3865.151886884518
2013-03,-1049.0247706773903,-0.4513618677042899,-0.9282970550576385,-475.09315985755893,-229.16987661930253,-3800.130891595897,-5.721388127133313e-05,-2724.677982952528,0.0,-1026.8936908638389,-0.5809294871794997,-1919.954840362509,3219.6503230711455,-8.929324702884611e-06,-351.6755684352231,-4202.15079317934,-2.036516853932628,-145.2210932609993,-0.9705488621151481,-1.151250496228687,-0.00015139334078119292,0.0,-0.00010307189798014844,-431.1887064655551,-0.6763059701492683,3905.192349799688,2159.9205915565262,-435.4902082216661,-4.292614187238003e-05,-400.94814406225464,4495.451543203944,-0.21969696969697444,-393.67861638152914,-889.179766933046,-0.5639828860365739,-2.272727272727322,-277.53627923511004,-0.6251347273119341,-221.76933760795805,-457.60193229033047,-137.19274032104684,-1.7469879518072666,1186.7855204223924,-0.5661850839515936,3785.858783241353,-0.48301132578282185,-5.270978266302659e-06,8065.112869903555,-0.21577380952381417,-2966.2336506807274,-442.0711293431962,-1.8799319853573153e-05,-593.0656334373195,2429.0428917831973,-0.42089985486212805,-1137.1900445849817,-460.0166536936907,-452.9530765358933,-0.3976415741121709,-1.9835841313269924,-1.2888888888889167,-14750.431014753995,0.0,1528.9710388455403,-0.46623794212219655,-754.6861902013653,-0.00012369164100420817,-0.00010612137357651213,-0.21812711545694344,-0.4778381941011802,0.0,-0.9787377657779489,-2349.2695457090335,-1656.3780119430558,-535.1508922005606,-938.997720202142,-1.8625561978163536,-132.4136965198544,0.0,-1441.0207296354783,-422.9549334382906,-436.17162862673655,-3.299181120492991e-05,-0.669591318402231,-591.4463616254546,-2.2733561870956954e-05,-365.01353096230014,-1127.0674927534483,-0.42528229945740764,-1.6328828828829178,-0.43071439180158366,-1260.707339025764,-559.1409054996171,-1.015422161763775e-05,-2.4093943115031652e-05,-166.7265945118201,-0.00012661764962713557,-785.0836828897097
2013-04,2914.6501138810836,1.8006430868167274,4.043321299639006,1375.1300744062873,1684.5249105584016,8357.327302038002,0.00022710682131559827,6397.04611509031,0.0,4051.40601089192,2.1866458414681853,1790.4324392310882,-14621.24771458704,4.177076725067437e-05,1036.1094040217522,10522.89427898889,7.660738714090319,643.9096063904664,3.5691523263225133,4.24242424242426,0.00022096395525479998,-8341.762284631954,0.0007458263689576441,1707.3091891874867,2.4529128339903736,-12434.511592550412,0.0,1767.2902212591762,3.921630417846236e-05,1776.6160418514642,26456.607152504756,0.8333333333333366,511.3908279387391,3007.620911716035,2.2435897435897525,7.865168539325874,1036.1753922081245,2.120408936009096,885.0698683228081,1834.8425484153684,560.8538774217807,6.4739884393063845,-5904.991598299915,2.0740740740740824,-24485.71332550264,1.8454440599769397,2.917793512442447e-05,56967.1818500834,0.8063354931605504,0.0,1643.960956120798,0.00016578372033470616,3032.047327022274,-4583.447527148469,1.574139142656366,11455.798926766745,1915.6593572906932,1358.1952987842863,1.5104517869184146,7.249190938511357,5.258215962441335,14676.367581335622,4690.819051830505,0.0,1.722282023681385,2101.554964923335,0.0001904360304969708,0.0004777056480162439,0.8484848484848518,1.8561484918793578,0.0,3.8580778504994986,0.0,4501.794610652306,1749.3360197247987,3155.91156550559,6.306306306306331,496.97564487931123,7414.998004158527,5374.334941637961,1665.2805215221147,4868.303923080176,0.00016372928532167022,2.4237178099978456,2159.4407384812416,2.0356881580203013e-05,1548.4893839645429,4868.938688651141,1.5357191827780123,6.260480715483535,1.6362308254200213,5565.321438592095,2211.695906603904,6.200633682617268e-05,3.448566781803651e-05,856.1095421497441,0.00012741665017076156,3434.0735826379105
2013-05,2533.124288077213,2.075964939258795,4.797441364605524,1241.5790247848743,5868.044907284092,9650.805871613731,0.00035280743247657605,5426.270289625502,15754.656772358092,3513.1943336959202,2.4999999999999893,1562.3876724843049,-29514.029454846688,4.7139900049444314e-05,932.0810426695425,7710.725228010579,8.737864077669867,1031.9177516983436,4.205607476635496,4.847396768402134,0.00027374482926433496,0.0,0.00028819797279411015,1981.5600810384456,3.180961357210166,-17623.825370261016,5654.112249974223,2211.6405717506486,7.473978099583253e-05,2309.0536895914415,10965.068572834747,0.9719222462202982,599.0331433813077,1919.8609568371403,2.635689183912523,9.233926128590934,1317.7433040655146,2.408134141990714,2030.4541332623423,1657.5228575432793,776.1410434170735,7.85797438882418,0.0,2.2939677145284527,0.0,2.237321842890279,5.0802586792456164e-05,17690.264495359756,0.9307135470527365,0.0,1791.876345569343,4.7269652357967624e-05,4139.28512192959,-7117.623801522159,1.8081971604607476,0.0,2010.0144560408535,1248.881870919066,1.9094766619519015,8.858267716535394,5.359269551409267,10073.564158706438,2922.450665749576,5545.828263625716,1.9997037475929407,1844.034767781256,0.0002440858893043361,0.00022954342961688256,1.0044642857142814,2.2556390977443512,1960.1210287443155,4.518072289156608,8937.720808583863,4277.522560433177,1637.110404784617,2866.445128766901,7.546115148127414,0.0,2158.110529430312,5937.319397048308,2057.917326252757,1544.881052977266,0.00015954768821308885,2.785802723895985,2665.883458852898,3.516983251604707e-05,2141.4568361602287,6708.199948302917,1.8206338503034312,7.812499999999966,1.9340974212034303,6477.993010009989,2460.3491454150653,9.889088379881596e-05,5.034869266822316e-05,935.6833545798603,0.00019735226355736872,3625.2573489434058
2013-06,15216.701713395023,16.501259072729965,38.30811554332875,10299.046117175216,12748.129577901347,304314.80967449426,0.002396600871295649,35297.48246164874,28428.94952934975,20902.966347540943,18.92948173322005,21004.478096157734,0.0,0.00046486920024553773,7135.992476987506,44776.77853809508,73.0971128608924,7721.120422236805,35.09766855702584,38.30811554332875,0.0029113146650289433,46656.89664052823,0.0025889215538177296,14786.298140475976,26.511185149928608,-243545.39861258777,24115.629938111415,13677.633061505338,0.0008160329226065294,16586.34151132978,103810.4050144648,7.680110306790762,0.0,11874.620028975376,20.62962962962963,72.10355987055017,11999.218386397206,20.37680629229925,48422.23723492227,10245.326174891525,8515.232410310815,61.957730812013345,45763.3532272524,19.273356401384085,808046.3542190762,18.613199665831246,0.0002528177606065448,83125.55905777052,7.75766016713092,130005.093662274,13911.615853064703,0.0006167416002174651,29915.086568318304,0.0,15.433638126904958,0.0,14557.409604942188,7691.394678028702,16.550289704352995,73.38603425559947,42.1969696969697,79637.02030353884,19581.289793731965,37425.741746645595,14.835530696497537,14565.384497919771,0.0031365614951881656,0.0020141605976669004,8.020158387329014,17.824,0.0,35.500318674314855,17808.408368780576,33692.070512555925,10305.588179287744,22619.951339473955,64.4675925925926,14902.19298245614,12892.591608500172,49803.36919429994,16351.540224272872,8571.821441974898,0.0017489434121038187,23.462510530749793,20302.436651795513,0.00041921541990219566,19053.96896448057,53455.438615934494,15.756718528995755,70.23959646910467,13.763281443044232,48993.88006156921,15718.593956735267,0.0005913158316586463,0.00038899147151911996,10754.69741093869,0.0013165638864398648,15842.408191974693
2013-07,-2144.2756352413317,-2.184045811692636,-5.998536942209219,-1689.8919948597572,-1261.919853217131,0.0,-0.0002671745154610961,-4960.0534686348055,-4757.6681811750295,-2240.1607549342766,-2.837370242214534,-4659.910573190054,-118958.35017228774,-4.4310492265252345e-05,-974.8339020903271,-5196.3977771188465,-10.803689064558633,-1583.2768181274198,-5.378812725483767,-5.307443365695795,-0.0003528209541225194,-3550.2363643180197,-0.0003900963109733618,-2048.0296228928296,-3.3191661606962164,0.0,-2882.703344858208,-1508.2885930720022,-8.705188185998027e-05,-2143.1015935462474,-22413.01876476686,-1.1420612813370479,-2193.8596491228077,-1399.308345630347,-2.786745964316059,-10.76115485564305,-1850.830320810896,-2.8038981022397,-1876.7443902835023,-1516.1970944494935,-1136.6820011192428,-9.10099889012209,-5509.714224820359,-2.6832460732984305,-40683.08716392512,-2.624000000000001,-3.3061689887799924e-05,-11723.941947738218,-1.1003019121100304,-4185.231349024561,-1961.0191897214875,-0.00012013411068893253,-2332.2755327503146,-6737.154335071271,-2.4004683840749426,-19138.99044938325,-1906.1173607290523,-1050.5410827881071,-2.341184867951464,-9.861695730607341,-5.888689407540397,-44800.384907196654,-2263.1977750940296,-4161.467288698885,-2.2905027932960906,-2124.45591236166,-0.0003746345029239767,-0.0004617559113203405,-1.1306446053085146,-2.7192837008787936,-632.4027814596546,-5.109034267912774,-1898.0116910179793,-4854.340636784988,-1132.305859243005,-3518.28555617045,-10.340479192938213,-1735.4267736908644,-3092.2211918939583,-8509.601496290603,-2176.7979309138786,-929.746798064468,-0.00023588671109199734,-3.471634208298054,-2314.0479433613864,-3.72191317230461e-05,-2441.795339190381,-7212.743563821681,-2.436487891843709,-11.935953420669582,-2.068095838587643,-7331.914315857445,-2309.708350444146,-9.817267136219374e-05,-6.843675838444184e-05,-1340.9779131759342,-0.0002574746136310829,-1748.1487295798584
2013-08,6204.965744031928,6.689944134078221,18.102796674225267,9026.571056804893,2715.5409528834184,-283415.4920441109,0.0008729931636798405,14178.22661597568,20274.440196613898,6262.853837076822,7.837041884816765,16656.20653390782,118824.38263122045,8.292857322168861e-05,3236.857096806969,14486.98543582972,28.803367408298296,3916.6367098248356,15.172632245802998,14.506359781950351,0.0007803450786942996,8419.603062116359,0.0008896136216746291,5727.610926076789,10.305507745266794,347445.4251983285,6610.193501646591,4428.40492830066,0.00028673603403957834,5567.257413348884,-180150.4816268287,3.213686682321373,5068.716003645882,4313.185640002133,8.287197231833922,31.55467720685116,16434.855570327574,9.27036965357075,3685.7293273841847,4935.721131328199,4624.326804164846,24.04618473895585,12154.529459065656,8.185235816814775,92584.8228169519,7.942298126347216,0.00012117066546727118,130849.90469845866,3.3414719218695543,13895.87230965147,6415.69760705091,0.00025425519153006454,5105.873423589957,16092.397034688747,6.754089114495214,12223.937903553455,6102.014943502918,2847.228287202848,6.500203555434939,30.705128205128247,16.47180192572217,0.0,7550.826137823628,12355.713498803796,6.420911528150143,7611.255595287184,0.0008856855464994169,0.0010942068713450308,3.335654596100283,8.254351197656396,2289.73820876888,15.091367359798383,9031.548481202484,15318.137804505168,3068.3486503384374,19976.376395606414,34.861717612809365,2185.0686654605006,13610.348564378279,32574.64997342228,5981.745057107722,3232.7994132842414,0.00041752270443140696,10.105485232067524,6746.038413797237,9.656432595278159e-05,6259.424776272277,21414.554617656824,6.837972876516783,30.983182406209615,5.696277797597819,24854.262906848795,7264.852813405041,0.00037527215065414135,0.0001294190597259506,4244.440757183658,0.0006889617964211392,4087.0042533959563
2013-09,-1509.5392099212604,-1.2734584450402184,-3.8743882544861457,-6421.371553879531,-641.1606352025125,-28338.042845609438,-0.0002641155881020106,-3038.0440322087543,-9854.143695706241,-1230.6299492338917,-1.623376623376628,-1528.164482833266,-18362.33437914498,-4.157338183269483e-05,-746.3542553423404,-2811.965612771799,-6.089743589743608,-841.7993150990567,-3.0034777110338378,-3.080415045395599,-0.000173140606575334,-1310.9987111825205,-0.00017263028589392556,-1272.4243688305585,-1.8192263500574548,-23566.42244251766,-1497.5542444535406,-978.9008506809596,-7.442767079779434e-05,-1210.2117320099755,11743.768377377279,-0.6627136379490777,-433.3643490996825,-1013.8323955838406,-1.5543193717277535,-5.712567648827438,0.0,-1.6453065465881587,-538.5728403422237,-1790.2385185729984,-776.7859862909395,-4.97382198952881,-2450.506852581133,-1.5285599356395863,-17111.203601948648,-1.637084266758578,-2.8106309304312717e-05,0.0,-0.6560773480663002,-4021.0267613326173,-1443.6170714631526,-5.6868315728100184e-05,-810.5749563102642,-2410.6060513804573,-1.2668355780770808,-2755.966324461152,-1358.5651754477815,-641.965394982594,-1.4141113426615104,-6.312292358804006,-3.0744336569579382,56209.753119395784,-1820.6517318457973,-2041.5187089080896,-1.314878892733568,-2431.170131076222,-0.00013481143428013573,-0.00017565788500510386,-0.6373700100637388,-1.6885886953430553,-546.1828463713496,-3.1157756641521908,-2699.3384417869283,-3481.996346457432,-564.6903701133008,-6399.282676547375,-6.14489003880985,-713.5444151275304,-3303.4230077687803,-6458.070467164351,-1135.9562379484255,-1103.4458178814093,-0.00010682595353408398,-1.9080136573609217,-1440.8371968131107,-2.4031760374511026e-05,-1104.1533492028077,-4929.34233016835,-1.2891844212240506,-6.29139072847684,-1.142650950204478,-6460.525568841591,-2112.6719561272084,-6.055912004411271e-05,-1.6447211808059356e-05,-844.8839744588096,-8.2807216954037e-05,-855.4334776622201
2013-10,1689.023459484519,0.9134948096885765,2.9177718832891095,-3627.3563277607295,766.6044629491834,9310.653441549048,0.00013517056067110066,2419.07114595988,0.0,1048.7325037347618,1.0619469026548618,638.5883881456406,11887.78355503791,2.459198725986005e-05,599.6431161130198,2110.6411171134328,4.385382059800642,586.9720243608524,2.174629324546941,2.0573566084787926,0.00018349082962876374,1040.4061066729776,0.00015723757406247015,1002.9339654375506,1.2711864406779594,12756.990200247987,1264.8738347560172,1243.7446550085992,4.207265182012007e-05,943.8452797847668,-6998.738204871076,0.45580110497237325,495.7255936675434,795.6470293594357,1.1278195488721745,4.230769230769209,0.0,1.2559467174119823,445.4379149827945,4461.1633953267965,584.8289978582873,3.1324157570004583,1418.3182609256085,1.1482254697285954,10199.207431016592,1.1731247778172709,2.3869844249266153e-05,-39050.98637768517,0.4536082474226781,6846.036672806386,1137.4760708432464,5.170764497530933e-05,594.3011529021691,1702.4573923195098,0.9616785662246781,2793.5554341889533,927.582612301468,518.5197984483585,0.8968609865470805,4.8888888888888635,1.9987886129618309,19687.482398002187,1431.4446610602506,1015.2750913784305,0.896252036936443,3779.0241947168893,0.0001475546175652586,9.365847013146195e-05,0.46041158004882915,1.1937059142702056,0.0,2.0905923344947626,2295.009668555134,3292.4469231275752,445.9970112510617,6037.691849267118,4.370860927152295,-1154.9999999999955,1061.6721670209972,5081.853415861605,884.0000878191177,2978.0934463062545,9.500572193552517e-05,1.3051216136048973,1467.7510432041538,1.9526488569311834e-05,840.7786769753445,4488.365132037279,0.9824352485858836,4.0366972477064005,0.7875894988066786,4486.659482450986,2956.7921776752787,7.030326271050997e-05,2.8882560010082488e-05,981.8889237527403,7.421592561315248e-05,704.3467169319255
