TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2002-05,-280379.01375978114,-65.75206611570248,-550.207468879668,281464.0083380965,-34198.808537852725,-278632.66564728867,-0.0034859342378243145,431039.3398745614,-259133.55899366896,0.0,-84.9455477258168,-106071.06586878117,-486220.3347697925,-0.002957990291724171,122433.11480801289,493452.94100885274,-683.5051546391752,0.0,-117.43173431734317,-246.01113172541744,-0.01751666681344618,94804.808373833,-0.01702087603171411,1575553.8623842432,-126.76864244741874,-543930.7356307164,107531.00280170886,-154099.36548498168,-0.006379314215703568,-82439.27820312267,-310640.9651634347,-52.93413173652694,-48698.693133937064,-71835.62460433904,-82.95276822020645,-803.6363636363637,-162305.3143820986,-94.03143836425954,-43109.29405189767,-339720.17842111265,57817.272836223514,-281.8278427205101,126371.18636100106,-84.15485508779352,-437608.6967173865,-98.31932773109244,-0.002491631924957909,-291039.6384421108,-50.61068702290077,-154119.01641979237,0.0,-0.004955147692175463,232225.11502960496,103839.78280050747,-104.53291288923927,-178262.93599080117,-79442.14999566095,67219.94359023351,-100.23938515812019,-651.063829787234,-208.70933892969572,-242209.84760917557,221155.78663225964,248072.51944191894,-68.05816937553463,-125708.8459651158,-0.0164664585937694,-0.013459993063603373,-52.58426966292134,-99.15254237288137,-16941.050339224395,-112.04055766793408,0.0,496359.9162957943,65318.62481315398,253965.4912121974,-374.92931196983983,-47691.78028613578,-132641.99965654747,-208216.5272842668,0.0,-32857.52037189458,-0.008550949406882676,-114.52425507413272,-227618.17679805745,-0.0034026843398681185,-93002.10214187505,-295072.82699030405,-106.3494185269349,-377.24039829302984,-53.25301204819277,-277308.85521959444,-231880.0347801834,-0.006756389526747015,-0.0039857962174012366,-59740.55115961799,-0.012961137765034577,0.0
2002-06,104114.5243020778,35.22727272727273,17.964765878535,75899.47060628295,29988.482959081375,-344892.8016063672,0.002379212741528468,-979862.5442878705,47071.575277024276,104114.5243020778,44.159544159544154,168260.70421470978,-855248.8360658153,0.0005217358522067071,-44246.058728330936,-979862.5442878703,44.361763022323984,-22884.132471008226,95.67901234567901,73.73929590865842,0.0024930115257552217,78844.56632362456,0.009422377843430476,66541.28815161184,15.054390054390055,-855248.8360658153,78844.56632362456,75899.47060628295,0.05348516218081435,32356.20407210279,662977.2038474622,13.632365875109938,-24772.799404962327,31742.243896714022,45.588235294117645,43.41736694677871,86661.52221023016,14.103730664240219,29988.482959081368,75899.47060628295,-22884.132471008226,45.21586931155193,180678.3688321501,47.02669902912621,-855248.8360658153,4.932535641547861,0.0004198384786570369,-344892.8016063673,14.285714285714285,47071.575277024276,66541.28815161184,0.025252525252525252,31742.243896714022,180678.3688321501,17.447095902746508,47071.575277024276,32356.20407210279,-44246.058728330936,16.984440061363138,45.136866627839254,87.86848072562357,-344892.8016063673,78844.56632362456,180678.3688321501,32.866836301950805,104114.5243020778,0.0038996457612108524,0.0017697457959974057,14.759093505998857,4.464285714285714,28074.298704288565,96.875,168260.70421470987,-979862.5442878705,-44246.05872833095,-437509.14822235936,44.6685878962536,3870.272168847151,168260.70421470987,46001.92380009437,66541.28815161185,29988.482959081364,0.0028540284150751624,16.59528907922912,-77212.5612968706,0.0010504742721907606,32356.204072102788,46001.92380009436,18.192488262910796,42.98391569606211,9.372354577337044,46001.92380009436,-77212.56129687055,0.002136964242384135,0.0010213656515390332,-22884.132471008226,0.004486823213375944,31742.24389671402
2002-07,-100621.64993839513,-31.76420695504663,-17.83333333333332,-73353.16578594307,-28982.417724325067,333322.20439118566,-0.0020510714041213104,946989.7363504705,-45492.399848375695,-100621.64993839513,-45.44902912621356,-162615.82897653885,826556.6170494133,-0.00043993144352725134,42761.674822606255,946989.7363504702,-43.622597553873,22116.406736496967,-101.21621621621615,-85.1136363636363,-0.0022993939914900917,-76199.45829212226,-0.004769546224480696,-64308.93525878352,-14.255805100875513,826556.6170494133,-76199.45829212226,-73353.16578594309,-0.002065272538768666,-31270.70561290964,-640735.3879764499,-13.806451612903217,-3740.4307799567932,-30677.342811146827,-42.678062678062645,-42.87349742415567,-83754.16791672558,-16.60753880266074,-28982.41772432508,-73353.16578594309,22116.406736496967,-49.73439575033197,-174616.90097455526,-49.47159841479521,826556.6170494125,-4.314516129032255,-0.00019535503626065927,333322.20439118566,-14.132075471698101,-45492.399848375695,-64308.93525878352,-0.05169082125603861,-30677.34281114682,-174616.90097455526,-16.05573419078241,-45492.399848375695,-31270.70561290964,42761.674822606255,-17.018859350147682,-50.95238095238091,-74.82517482517478,333322.20439118566,-76199.45829212226,-174616.90097455526,-31.040198922503087,-100621.64993839513,-0.002299337520644918,-0.003768818935673454,-13.175021987686886,-5.179448170942531,-3642.4302430243,-85.69794050343243,-162615.82897653885,946989.7363504702,42761.674822606255,422831.42195941525,-41.541874653355485,-1533.6092215072151,-162615.82897653876,-44458.63345325245,-64308.93525878352,-28982.417724325067,-0.004986950037285605,-15.885471898197231,74622.20440174968,-0.0004057535748569296,-31270.70561290964,-44458.63345325245,-16.414639491562557,-44.60988683740319,-9.960106382978715,-44458.63345325247,74622.20440174968,-0.0014994454654286722,-0.0005042324558746107,22116.406736496967,-0.0027582803650210257,-30677.342811146827
2002-08,161881.29262452095,49.93783671777869,29.498164014687873,-62609.35292501698,46627.25414928133,-14038.14608900204,0.003064902164762018,-1523528.214021785,-72614.45314722447,161881.29262452095,79.5904887714663,27244.79049926531,-1329773.9967216856,0.0006523679875178452,-68795.48486146936,-1523528.2140217857,81.97278911564624,-35581.13500330955,220.29250457038384,117.33203505355402,0.0032997877729855542,122590.58376770008,0.022889598054859045,103460.97060992547,24.521774521774518,-1329773.9967216868,122590.58376770008,118011.43494267219,0.0024123254817644203,50308.67858952755,1030822.6201757304,22.73584905660377,2467.288533933505,49354.06954263275,73.11893203883493,70.18054746651133,134744.68937203527,24.196787148594375,46627.25414928133,118011.43494267217,-35581.13500330955,77.64175257731956,280925.72186160105,87.95620437956202,-1329773.996721686,8.332757070741993,0.0009725506654506417,-536252.6786266741,23.828356733241048,73188.70736621192,103460.97060992547,0.003322634725255332,49354.069542632766,280925.72186160105,25.341745531019978,73188.70736621192,50308.67858952755,-68795.48486146936,26.269893176367994,83.68055555555554,114.65271170313984,-536252.6786266741,122590.58376770008,280925.72186160105,47.38497837200156,161881.29262452095,0.0008963652945210878,0.003699201218127006,22.21198156682027,10.782032927702216,15666.140463684755,148.76543209876542,261618.25623061322,-1523528.2140217852,-68795.48486146936,-680256.1594941202,71.76891006551517,-2512.871363559502,261618.2562306133,71525.57184401766,103460.97060992547,33337.2586373376,0.0022206660155170183,24.392712550607282,-120053.07917771484,0.00031428947756220906,50308.67858952755,71525.57184401769,27.380140877073387,69.41244239631334,13.810888252148995,71525.57184401766,-120053.07917771488,0.00877154670393664,0.000707766875100585,-3365.897228727656,0.008023063811654414,49354.069542632766
2002-09,-54408.235280440626,-15.926071569012965,-10.09975062344139,7225.475504828217,-11204.638795121764,3710.572136432749,-0.0008018992141387696,512057.2005633384,12735.479944354269,-54408.235280440626,-29.56204379562042,0.0,446936.4885247159,-0.00020917660341613788,23122.133916095514,512057.2005633383,-28.12499999999998,1131.2766619375104,-94.84777517564396,-46.551724137931004,-0.0010301123458328768,-41202.644336861835,-0.0005004578262336282,-34773.18929213261,-9.233926128590966,446936.4885247157,-41202.644336861835,-39663.5943168317,-0.002948113207547168,-16908.725998969832,-346459.0549138352,-8.008700810757361,844.575022607135,-16587.88229441183,-26.750330250990732,-27.551020408163247,-45287.63418728152,-9.642857142857137,-15671.400772165089,21042.97753911358,11958.804710655902,-30.939648586707392,-94419.0185509945,-40.70351758793967,446936.4885247159,-3.623836793128129,-0.0002027553703890048,180234.30277494018,-8.529907329401848,24405.68757230365,-34773.1892921326,-0.000810781593456091,-16587.882294411833,-94419.0185509945,-8.132530120481922,-24598.694177025576,-16908.725998969832,23122.133916095503,-9.851617611286786,-33.19672131147539,-46.02272727272724,4718.2150755567,-41202.64433686181,-94419.0185509945,-17.182859567246485,-54408.235280440626,-0.0027836199430904345,-0.0003012680035527306,-7.641509433962258,-4.080604534005035,7035.567269625314,-54.72972972972969,-87929.78736381605,512057.20056333847,23122.133916095503,228633.81294200703,-23.329493087557587,282.83163390021724,-9156.962781910743,-24039.715018113802,-34773.18929213261,10067.517721397178,-0.0011808027709505017,-8.248472505091643,40349.790097074285,-0.0003268738751099666,-16908.725998969832,-24039.715018113806,-8.829300196206665,-26.470588235294095,-4.867788461538458,-24039.715018113806,40349.790097074256,-0.002238694592308839,-0.00021926060991263668,489.34940499655875,-0.0007463649263770889,-16587.882294411833
2002-10,-69857.48727365224,-22.06194314806959,-15.357353809805089,4722.687296044305,12926.195592905035,4161.490147390612,-0.0015167646243819922,657456.158747991,10871.64738521463,-69857.48727365224,-52.261306532663355,6873.679400899891,573844.380328031,-0.0003260594895538693,29687.678114493032,657456.1587479908,-42.622950819672155,628.3004706128664,-146.06741573033716,-59.090909090909115,-0.0010295989909929896,-52902.160630044884,-0.002020154930343505,-44647.05785656537,-11.799410029498532,573844.380328031,-52902.16063004486,27018.144000837226,-0.0028743733037051794,-21709.96918386253,-444836.31742023316,-10.95197978096041,363.14185093361266,-21298.02171134361,-37.95620437956207,-36.111111111111136,-13470.689856178402,-11.607142857142865,-14386.202897440307,9277.153734594265,1452.5033684135954,-51.48514851485152,-121229.35715189434,-51.741293532338325,573844.3803280303,-5.239294710327458,-0.0010306662861129616,6057.9551587394735,-12.235294117647065,16351.727335961059,-44647.05785656537,-0.0037852317726531585,-21298.021711343616,-121229.35715189434,-11.028632025450696,31335.697623698554,-21709.96918386253,29687.678114493043,-13.524057217165156,-40.37267080745344,-50.63291139240509,4764.191385049462,-52902.16063004486,-121229.35715189434,-24.952015355086385,-69857.48727365224,-0.0011535611764549297,-0.0035740305442148834,-10.282776349614402,-6.933333333333337,5462.859984867806,-95.06398537477155,-11757.088016280473,657456.1587479907,29687.678114493032,20997.158527720883,-33.986928104575185,285.2314227740595,0.0,-30865.80693683752,-44647.05785656538,5114.718729470885,-0.0005229720501610656,-12.064965197215784,51807.1379024164,-0.0002603278829685991,-21709.96918386253,-30865.80693683752,-12.648990513257122,-39.364118092354296,-6.6666666666666705,-30865.806936837515,51807.13790241642,-0.04794836330106042,-0.0002685724290775106,376.2463687451597,-0.0015160924466524979,-21298.02171134361
2002-11,-70529.1938820527,-25.19193857965451,-14.018691588785046,3809.2557081350997,5163.898717254256,4348.527578574169,-0.0013303364864419706,663777.8525821057,9579.986456733855,-70529.1938820527,-52.23880597014925,4651.221033734797,579362.1147542612,-0.0001778231800813651,29973.136557901602,663777.8525821059,-40.76086956521739,379.86412229078604,-225.32188841201716,-81.3953488372093,-0.0015313488996164335,-53410.83525148757,-0.0035720846686126025,-45076.35648980155,-15.486725663716816,579362.1147542617,-53410.83525148757,9366.357135888435,-0.048409405255878286,-21918.718887553503,-449113.5897031196,-12.352941176470589,287.9740326084253,-21502.810381644984,-52.763819095477395,-43.032786885245905,0.0,-14.26630434782609,13050.4859351445,4768.0977508139595,634.3418212918359,-47.25472547254726,-122395.02404758555,-56.75675675675676,579362.1147542612,-7.000000000000001,-0.0003250689455754092,4810.000917598012,-14.502762430939226,10976.182456226305,-45076.35648980157,-0.002902011508548497,-21502.81038164498,-122395.02404758555,-13.461538461538462,16508.955483422214,-21918.718887553514,29973.136557901602,-13.622210690192007,-55.08919202518363,-60.344827586206904,4201.504475730905,-53410.835251487595,-122395.02404758555,-22.561237645036528,-70529.1938820527,-0.007418607280126611,-0.0011646531108439185,-11.057287278854256,-6.686194600101886,5728.9181458211015,-122.95081967213115,0.0,663777.8525821058,29973.136557901613,10211.407735662351,-39.74261922785768,303.43600387538527,6939.7724720623855,-31162.593541999395,-45076.35648980155,3645.9648902492427,-0.0015139630650686908,-13.925729442970821,52305.2834591704,-0.0010405765388640472,-21918.718887553503,-31162.593541999395,-13.654096228868658,-39.0625,-7.216494845360824,-31162.593541999406,52305.2834591704,-0.002997601918465228,-0.00032919467695342555,326.0726028737847,-0.0005280006275664602,-21502.81038164498
2002-12,-49034.58241323672,-15.685431886549232,-12.248322147651026,3696.24125052135,2534.813685601858,3373.1177435638606,-0.0007553010754245735,461483.6498904171,7858.796731884715,-49034.58241323672,-39.459459459459524,2459.9593500798624,402794.6131148679,-0.00011498507556724677,20838.46636882686,461483.6498904171,-38.300104931794394,226.6980953312983,-93.8303341902315,-55.219364599092366,-0.0009249006048596572,-37133.247365319985,-0.0018251551381867487,-31338.800226243042,-10.503597122302175,402794.6131148679,-37133.24736532001,3314.963198184949,-0.0020840470480758284,-15238.72836944199,-312240.8766507407,-10.08287292817681,210.96026936098244,-14949.57293200082,-36.31840796019906,-28.338509316770228,6089.023242449219,-9.500260281103607,3590.1391081862976,2648.3396827986926,264.0960088307374,-42.343387470997754,-85093.68338546436,-33.18181818181824,402794.6131148679,-4.64849719816608,-0.00018275951851629344,2921.045968841491,-9.451061626100483,6660.3715365864045,-31338.80022624303,-0.03365606270170591,-14949.57293200082,-85093.68338546436,-8.682207421503344,7631.060183852585,-15238.72836944199,20838.46636882686,-11.227314672408507,-31.519861830742705,-41.47727272727279,3023.2620308182363,-37133.24736532001,-85093.68338546436,-16.766192007349588,-49034.58241323672,-0.001253115623090288,-0.0051576983947547,-8.588235294117661,-7.876564523090214,2246.28992739769,-102.52808988764062,4824.794194862428,461483.6498904171,20838.46636882686,6057.650684998111,-27.157738095238138,233.75385253566927,3233.706052025149,-21665.422176818665,-31338.80022624303,2206.553323238625,-0.002117316750585891,-9.480519480519495,36364.62564304234,-0.0002260003145429039,-15238.728369441984,-21665.422176818665,-9.470679813181125,-32.618409294012565,-5.282199710564408,-21665.42217681866,36364.62564304232,-0.005977237370015567,-0.00012362944900894926,247.5902349762206,-0.0010525647976191866,-14949.57293200082
2003-01,106398.32677063953,36.380339917317414,25.23096527556547,-14316.227716939324,-4787.918443849284,-9902.664164316348,0.0012971719358817087,-1001356.3033238626,-30451.913549066616,106398.32677063953,72.00000000000001,-5819.125781593678,-874009.1331149999,0.0008032429921612816,-45216.61743592014,-1001356.3033238626,68.3937823834197,-537.2368934278533,161.63265306122452,113.79310344827589,0.0016388998677705792,80574.06003652987,0.0015412368425661595,68000.90350461492,21.61572052401747,-874009.1331149999,80574.06003652987,-5746.534325415238,0.012969786293294034,33065.95306465217,677519.9296092773,20.50750906266184,-507.2138389267118,32438.52537573872,85.62162162162164,83.10598111227704,-9578.695981515812,21.639344262295086,-5500.198463004573,-8020.337179213439,-491.9038123353096,76.6698935140368,184641.6362775005,62.707838479809986,-874009.1331149999,17.091066033664223,0.0008295530364050189,-6560.06446139189,20.95238095238096,-17052.51236069229,68000.90350461492,0.004522096608427545,32438.52537573872,184641.6362775005,22.061281337047358,-14452.093854729932,33065.95306465217,-45216.61743592014,21.969486823855764,71.35135135135137,122.79069767441864,-7319.203432609793,80574.06003652987,184641.63627750048,37.096018735363,106398.32677063953,0.00367834883008072,0.0027190892424315254,21.878453038674035,10.179948586118256,-3321.9235338114304,339.91416309012885,-7016.69915946278,-1001356.3033238628,-45216.61743592014,-14117.232624854967,70.7774798927614,-1036.1530795045257,-5337.774808940407,47010.998257644824,68000.90350461494,-5052.467604719628,0.0033098329620915475,23.4319526627219,-78906.25618983418,0.0003965631196298745,33065.95306465217,47010.99825764482,24.36173485081514,74.92904446546832,10.28304336535965,47010.998257644824,-78906.25618983422,0.004865910975946918,0.00024950186260071043,-788.8078154204895,0.004594287305380886,32438.52537573872
2003-02,65289.88233652878,22.763466042154562,17.20353982300885,-35335.66819020194,-3100.3778483506794,-7767.175649711799,0.0035167443341341275,-614468.6406760066,-94638.42836607568,65289.88233652878,38.479809976247026,-3692.276138336227,-536323.7862296588,0.000893640260148609,-533.9457993516758,-614468.6406760064,43.78378378378378,-484.041159462573,121.19700748129677,74.76923076923076,0.0007959918697455937,49443.17320423423,0.002036685482958474,41727.82715055914,16.558773424190797,-536323.7862296588,49443.17320423423,-4921.570541790063,0.0029858999170583353,20290.471198763822,-14298.328199985042,12.857142857142856,-635.821207877777,-5891.1780304175145,44.18181818181818,41.96891191709844,-4745.317655918577,13.69014084507042,-2938.0408632711506,-8784.957917212763,-329.66809369436436,45.083487940630796,113302.82226119343,38.26771653543307,-5457.663701187112,6.246786632390745,0.0006438834385495399,-4491.329379101462,13.885714285714284,-18686.401496018145,-8281.567453729442,0.0079587324981577,19905.458753294206,113302.82226119346,12.98076923076923,-10464.041675879356,-68394.59395856825,-27746.56069931462,14.248021108179417,55.35307517084283,73.52496217851738,-6076.634828103211,-9836.364559398793,-6576.4957555929395,23.858615611192928,-12363.49547388957,0.004435682602267127,0.0022571686002768048,12.58415328845158,5.512704174228674,-2703.3016723513806,124.9357326478149,-3275.4527236679755,-13095.414030228836,-27746.56069931462,-9758.512201809704,45.97918637653736,0.0,-3570.8271841597557,-17518.51880483731,41727.82715055914,-3761.933953985737,0.005927552140504939,13.34065330771342,-48419.748116489165,0.0005090439087030797,20290.471198763822,28847.658021736584,13.481276005547848,40.6694560669456,5.935515388373229,28847.658021736584,-48419.748116489136,0.027355623100303948,0.0004928991088262409,-790.5535775549881,0.0020310338631016308,19905.458753294206
