BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
-1.0212543549186996,-0.010070954451819651,-55.000000000000064,-0.1557852995326443,1222.222222222224,-360.6557377049185,-314.28571428571473,-0.01104140526976162,-211.5384615384618,-23.000522739153194,-0.1111054997222364,81.48148148148158,-0.030115946393615457,-1.2994683992912006,-2.089268755935425,275.0000000000004,183.3333333333336,-0.0028387096774193585,-0.00615246937748197,846.1538461538472,2200.0000000000027,14.666666666666687,-11.398963730569964,-0.254836094057686,73.33333333333343,-40.89219330855024,-2.8343210512754484,-0.15270354688693016,83.33333333333343,24.44444444444448,-0.19667441444663,-2200.0000000000027,-0.1665972511453563,-0.00026857848974408654,-0.02170353828335411,-0.23866348448687386,-2.6350461133069865,-0.0021351203001409285,44.897959183673535,-53.921568627451045,-2200.0000000000027,-220.00000000000026,36.666666666666714,-0.6266021076616357,-314.28571428571473,-0.07018571494932486,-1.7842660178426624,-0.00016474389326213222,-73.33333333333343,-244.4444444444448,-278.83396704689517,440.0000000000005,0.002645566271435103,-5.26315789473685,31.428571428571463,31.428571428571463,-68.7500000000001,-0.06337318162177741,-2.386117136659439,26.252983293556113,38.59649122807022,35.426731078905036,-0.6715506715506724,-17.322834645669314,-285.71428571428606,24.44444444444448,59.13978494623663,244.4444444444448,126.43678160919556,-183.3333333333336,-0.6347374495095218,-0.3936303453211671,-8.730158730158744,-1.943462897526504,-10.47619047619049,-13.095238095238113,-3.019903912148254,-0.04361271905479349,-0.003827777835774417,183.3333333333336,-48.88888888888896,-296.89608636977096,36.666666666666714,-7.586206896551733,-0.14310804657516446,-14.193548387096795,-9.59925300358446e-05,314.28571428571473,431.37254901960836,-0.3901400957616604,550.0000000000007,20.183486238532137,-59.45945945945953,-0.030300526127317345,234.04255319148967,70.96774193548396,0.1038715769593958,448.9795918367352,-0.050571224972990436,27.50000000000004,-0.5385556915544683,-0.03545674888812539,-8.429118773946369,-0.2008948954433388,73.33333333333343,-0.003313417684915068,-0.1563232765358764,169.23076923076945,39.71119133574013,733.3333333333342,-2200.0000000000027,24.44444444444448,-4.8245614035087785,-0.8471313053523307,-0.32860343539955233,-0.2542470819369008,-28.38709677419359,-5.4054054054054115,-5.8510638297872415,-43.307086614173286,550.0000000000007,-220.00000000000026,95.6521739130436,550.0000000000007,-5.418719211822666,36.666666666666714,-70.96774193548396,20.93244529019984,-78.85304659498217,-0.029857050457249262,-196.4285714285717
0.7969638546208793,0.006837606837606813,39.999999999999865,0.11297839288236085,-313.7254901960773,-43.01075268817189,19.277108433734867,0.007324330510414256,153.84615384615333,16.04331695578055,0.07051253801066477,228.57142857142776,0.022730501491689082,0.9148084619782699,1.5238095238095184,-319.9999999999989,-159.99999999999946,0.0021570319240724685,0.004306133818491061,57.34767025089585,319.9999999999989,-10.666666666666627,8.205128205128176,0.1863064741499761,-26.66666666666657,15.137180700094552,2.0100502512562746,0.1132983996601044,77.66990291262108,-17.777777777777715,0.14623891783200754,1599.9999999999945,0.12825651302605165,0.00019529519234501365,0.016245807119640434,0.17053933063312665,1.9097636667462328,0.0014946261706225053,-19.093078758949808,-615.3846153846133,1599.9999999999945,35.55555555555543,-17.777777777777715,0.446553167736532,177.77777777777715,0.06801417714714103,1.3781223083548615,0.00011981374055427739,51.61290322580626,159.99999999999946,203.5623409669204,-533.3333333333313,-0.0019240481974073388,8.333333333333304,159.99999999999946,-17.777777777777715,47.058823529411605,0.046316398899985366,1.856148491879344,-60.60606060606039,-22.440392706872288,-27.92321116928437,0.4895960832313324,-24.61538461538453,-91.95402298850544,-17.777777777777715,-64.25702811244956,-133.33333333333286,-45.19774011299418,88.88888888888857,0.4557106237539146,0.2674690738883307,5.5172413793103265,1.5051740357478782,6.425702811244958,6.557377049180305,2.1706688373354965,0.029862446107616687,0.0026250120996651376,12.59842519685035,7.305936073059335,202.78833967046825,-26.66666666666657,11.594202898550684,0.10585511081706878,10.810810810810773,6.697447016915216e-05,-69.5652173913041,-592.5925925925904,0.2801120448179261,-399.99999999999864,53.33333333333314,44.44444444444429,0.021605563432583814,-28.07017543859639,-88.88888888888857,-0.05627857896588091,-888.8888888888858,0.03741727274853241,-10.666666666666627,0.3101376235704583,0.025708995875366868,11.940298507462645,0.14461315979754105,-14.678899082568755,0.002206017187631405,0.11297360654117143,-177.77777777777715,262.2950819672122,-1599.9999999999945,1599.9999999999945,-17.777777777777715,3.2854209445585094,0.5974607916355468,0.2331002331002323,0.18589520158010853,20.645161290322513,8.333333333333304,3.827751196172236,29.739776951672763,-533.3333333333313,133.33333333333286,533.3333333333313,-399.99999999999864,3.9603960396039466,-26.66666666666657,49.999999999999815,-9.999999999999963,32.854209445585106,0.02459394626161248,31.496062992125868
-0.18414543639607855,-0.0012111425111021284,-7.499999999999928,-0.02103491796381974,111.11111111111003,12.048192771084222,17.647058823529246,-0.00128205128205127,-28.84615384615357,-3.1982942430703316,-0.01257650708476554,-3.614457831325266,-0.004512092407652465,-0.1666666666666651,-0.2840909090909064,99.99999999999906,299.99999999999716,-0.0003560788595981023,-0.0007873065194228446,-6.1601642710471705,-24.999999999999773,1.999999999999981,-1.5957446808510487,-0.034309240622140566,4.999999999999952,-1.5552099533436867,-0.3652300949598212,-0.02118344866544253,-9.146341463414547,3.3333333333333015,-0.027657416797270875,-299.99999999999716,-0.025242538726261258,-3.665794859187009e-05,-0.00419768114988896,-0.030370520348248345,-0.3611412062116254,-0.00026878306692481295,11.363636363636255,-10.752688172042909,-299.99999999999716,9.999999999999904,3.3333333333333015,-0.07991475759190123,-29.99999999999972,-0.014671154148887332,-0.2506265664160377,-2.246507635392688e-05,-9.374999999999911,-24.999999999999773,-38.51091142490336,299.99999999999716,0.00036075903701387384,-1.7647058823529245,-6.666666666666603,3.3333333333333015,-8.57142857142849,-0.00843194018943751,-0.3374578177727752,-14.563106796116367,7.978723404255245,2.8544243577544925,-0.0913798355162952,24.999999999999773,8.47457627118636,2.499999999999976,2999.999999999972,29.99999999999972,6.849315068493088,-12.499999999999886,-0.08372871895059926,-0.04664904369460382,-2.17391304347824,-0.2433090024330877,-1.6042780748662948,-3.749999999999965,-0.4097241190931401,-0.0058275058275057716,-0.0005019954318415655,-15.789473684210376,-17.647058823529246,-38.16793893129735,14.999999999999856,-1.754385964912264,-0.019804594665962315,-1.9607843137254717,-1.2212368198016106e-05,-99.99999999999906,-999.9999999999907,-0.05409304002884911,74.99999999999929,-16.666666666666508,-8.823529411764623,-0.003940938468814004,4.20757363253853,-49.99999999999953,0.003759869657851826,58.823529411764156,-0.006949753283758362,1.999999999999981,-0.07447864945382253,-0.0038882621862781725,-1.428571428571415,-0.026490066225165317,-9.999999999999904,-0.00041062983773277185,-0.020418163998693045,24.999999999999773,8.064516129032183,-149.99999999999858,-299.99999999999716,3.749999999999965,-0.8021390374331475,-0.1083423618634876,-0.04431314623338215,-0.03424266636228709,-3.8709677419354467,-0.657894736842099,-1.5624999999999851,-2.838221381267712,99.99999999999906,-23.076923076922856,-10.714285714285614,99.99999999999906,-0.7556675062972221,4.999999999999952,-8.823529411764623,1.5527950310558858,-49.99999999999953,-0.0048350112120170465,-5.576208178438609
-0.3997146106202693,-0.002991452991453004,-11.666666666666716,-0.046725852746812825,-2333.333333333343,7000.000000000028,6.422018348623879,-0.0028259991925716705,-68.62745098039244,-7.519604683639518,-0.029590801487994714,41.17647058823547,-0.011449507671170188,-0.3867403314917143,-0.6653992395437289,700.0000000000027,700.0000000000027,-0.0008734169318110959,-0.001783430402902413,-116.66666666666714,-38.88888888888904,4.6666666666666865,-3.8043478260869716,-0.07801181321743038,11.666666666666716,-4.787961696306449,-0.8152806894945294,-0.0490814752489134,29.045643153527088,5.833333333333358,-0.065353375035011,-700.0000000000027,-0.05951368814827435,-8.542582884105375e-05,-0.0064194346145323745,-0.06996501749125465,-0.8440853732063219,-0.0005051591558188954,-33.98058252427198,-14.373716632443587,-700.0000000000027,8.045977011494285,7.77777777777781,-0.18464785017145946,-58.33333333333357,-0.031805655536633864,-0.5503144654088072,-5.197058346186174e-05,-20.588235294117734,-53.84615384615407,-89.85879332477569,-350.00000000000136,0.000674711801673288,-10.769230769230811,23.33333333333343,7.77777777777781,-19.44444444444452,-0.020670918969997717,-0.7625272331154715,-21.341463414634234,19.178082191780906,4.375000000000018,-0.21257212268448308,-5.51181102362207,15.981735159817415,5.833333333333358,-24.475524475524573,700.0000000000027,44.58598726114668,-24.137931034482857,-0.18646776771443868,-0.10518407212622133,-4.093567251462005,-0.6029285099052565,-4.458598726114668,-4.402515723270458,-0.9503122454520809,-0.014047198587253227,-0.0012189961392650894,31.818181818181944,70.00000000000027,-89.85879332477569,35.000000000000135,-10.937500000000043,-0.04585052728106392,-4.697986577181227,-2.774518819164802e-05,-25.00000000000011,-3500.000000000014,-0.12300123001230062,233.33333333333428,-6.542056074766383,-21.2121212121213,-0.009001941847455702,18.61702127659582,-18.421052631579023,0.041966426858513366,259.25925925926026,-0.015717268787749573,4.6666666666666865,0.3526448362720417,-0.009859361204077604,-2.8112449799196906,-0.06101813110181335,-38.88888888888904,-0.0008950445220718016,-0.04909593345396925,70.00000000000027,28.112449799196895,-175.00000000000068,-700.0000000000027,8.750000000000036,-3.5897435897436036,-0.25026814444047296,-0.10554885404101368,-0.07784697508896829,-9.032258064516164,-1.4373716632443592,-4.117647058823546,-3.628823224468652,350.00000000000136,-50.00000000000021,-70.00000000000027,233.33333333333428,-1.7948717948718018,35.000000000000135,-20.000000000000078,4.391468005018838,15.053763440860276,-0.011247685695473093,-6.6225165562914174
2.6962379448718115,0.024537236332328898,95.00000000000006,0.3763121410180236,28500.000000000015,199.30069930069942,-78.08219178082196,0.02435897435897437,548.0769230769233,64.75800954328565,0.25485111329696875,-52.2935779816514,0.09270403018573338,3.0995106035889086,5.418250950570345,2850.0000000000014,712.5000000000003,0.007505530390814288,0.014080018970972937,-122.58064516129036,237.5000000000001,-38.000000000000014,32.20338983050849,0.6319991129837014,-285.0000000000001,39.69359331476326,6.256860592755218,0.3804819437954745,-156.16438356164392,-47.50000000000003,0.5264616237184818,5700.000000000003,0.4829976358536773,0.0006886071398412509,0.07800147645135758,0.5562603688884554,6.800286327845387,0.004674309471539753,173.7804878048781,950.0000000000006,5700.000000000003,-64.04494382022476,-71.25000000000003,1.474392136575272,438.4615384615387,0.2574768606177764,4.215976331360951,0.0004231890367608728,162.85714285714297,407.14285714285734,693.430656934307,1425.0000000000007,-0.005494081813625326,139.0243902439025,-65.51724137931039,-47.50000000000003,158.33333333333343,0.17473406701204755,5.8461538461538485,-236.5145228215769,-252.21238938053116,-29.503105590062127,1.7267494698576198,300.00000000000017,-363.05732484076447,-47.50000000000003,293.81443298969083,-5700.000000000003,-113.5458167330678,178.12500000000009,1.5035610656818788,0.8343091334894618,89.06250000000004,4.7619047619047645,32.758620689655196,59.375000000000036,7.634610233056527,0.10757761630650192,0.010114973532485928,-109.6153846153847,300.00000000000017,731.7073170731711,-285.0000000000001,316.66666666666686,0.3559607818647351,36.77419354838711,0.00020694590325170118,570.0000000000002,-28500.000000000015,1.0361752408652976,-1900.0000000000007,61.956521739130466,162.85714285714297,0.07362723949520135,-156.16438356164392,78.08219178082196,-0.1494102228047183,19000.00000000001,0.1188539972475917,-38.000000000000014,-2.3002421307506062,0.065936061664967,30.481283422459914,0.4731861198738173,53.2710280373832,0.007235026668054444,0.3999410613172797,-5700.000000000003,-57000.00000000003,950.0000000000006,5700.000000000003,-71.25000000000003,25.333333333333343,1.988140913847228,0.8645533141210379,0.6306007301692668,73.45360824742271,15.240641711229957,87.69230769230774,38.98768809849523,-2850.0000000000014,407.14285714285734,285.0000000000001,-2850.0000000000014,14.615384615384624,-285.0000000000001,158.33333333333343,-39.22918100481764,-120.00000000000006,0.07387698153928603,29.548989113530347
-5.562562592040247,-0.049091801669121256,-166.66666666666669,-0.637267397399949,50000.0,-515.4639175257731,77.51937984496124,-0.04304778303917348,-961.5384615384617,-106.96331158412664,-0.4591579044033242,136.98630136986299,-0.15850623722043464,-5.0530570995452235,-9.57854406130268,-2500.0,-1111.111111111111,-0.014432305272121115,-0.02518282732638959,210.5263157894737,-344.82758620689657,66.66666666666666,-56.497175141242934,-1.0848340203948796,500.0,-45.745654162854535,-10.83658430862592,-0.6601967386281111,925.9259259259261,83.33333333333334,-0.9213193292795284,-10000.0,-0.8833610119783752,-0.001204791697539454,-0.14584443287251192,-0.951746454744456,-11.873664212776065,-0.003268016868010243,414.9377593360995,215.05376344086017,-10000.0,69.93006993006993,125.0,-2.5316455696202533,-714.2857142857142,-0.42019110641118573,-7.072135785007073,-0.0007424369065980219,-277.77777777777777,-714.2857142857142,-1191.8951132300358,-1666.666666666667,0.009638740023904076,-87.71929824561403,112.35955056179772,83.33333333333334,-270.27027027027026,-0.3251398101183509,-10.857763300760043,273.97260273972597,434.7826086956522,62.73525721455458,-3.0330603579011224,454.5454545454545,199.20318725099602,333.33333333333337,-321.54340836012864,-1250.0,206.6115702479339,-294.11764705882354,-2.586652871184687,-1.341021858656296,-555.5555555555555,-7.861635220125786,-41.49377593360995,-125.0,-13.104442405975625,-0.2083941149501938,-0.017885760073260072,106.38297872340424,94.33962264150944,-1216.54501216545,-1000.0,-588.2352941176471,-0.6178942165101334,-64.51612903225806,-0.00038074380586939423,-500.0,-50000.0,-1.811922449719152,5000.0,-243.9024390243903,-250.0,-0.1282824265903814,442.47787610619474,-101.010101010101,0.21621621621621626,-50000.0,-0.20238818053025706,66.66666666666666,2.8810141169691734,-0.09389049392080176,-63.69426751592358,-0.8248102936324645,-108.69565217391306,-0.012604999647060008,-0.6890469103136542,10000.0,-349.65034965034965,-1250.0,-10000.0,500.0,-44.05286343612335,-3.2840722495894914,-1.3937282229965158,-1.0823682216690118,-128.86597938144328,-51.28205128205128,-243.9024390243903,-69.63788300835654,5000.0,-666.6666666666667,-2000.0,5000.0,-23.201856148491878,500.0,-277.77777777777777,50.42864346949067,208.33333333333331,-0.14084801720110804,-68.39945280437757
0.20572147315234007,0.001913875598086152,3.333333333333381,0.02503755633450211,2000.0000000000284,12.861736334405329,-4.1237113402062455,0.0019636720667648784,41.237113402062434,5.0851767098907406,0.017386768669043106,-3.1007751937984938,0.005733205291748565,0.2223457476375796,0.3861003861003916,66.66666666666761,36.363636363636886,0.0005799707114790785,0.00100349215269138,-8.333333333333451,12.50000000000018,-6.666666666666762,2.409638554216901,0.04066693777958578,-20.000000000000288,1.4409221902017495,0.4244482173174934,0.025490695895998318,7.339449541284507,-13.333333333333524,0.0359679884902442,400.00000000000574,0.03582367586738126,4.8289151576508694e-05,0.005198614328897497,0.037650602409639085,0.478411673244834,0.00013504313097996329,-10.958904109589195,-8.421052631579066,400.00000000000574,-28.57142857142898,-5.000000000000072,0.10025062656641746,28.57142857142898,0.019740860461309604,0.26420079260238155,2.9250514790779164e-05,11.111111111111267,26.666666666667048,46.72897196261749,50.00000000000072,-0.0011692487576732116,4.166666666666727,-2.7972027972028366,-3.333333333333381,10.810810810810962,0.01261869459604422,0.4115226337448618,-37.03703703703757,-9.52380952380966,-2.7529249827942586,0.12073649260489153,-7.692307692307801,-8.264462809917474,-13.333333333333524,0.0,44.444444444445075,-7.246376811594306,11.428571428571589,0.10126582278481157,0.05541701302299885,23.529411764706214,0.2958579881656847,1.904761904761932,11.428571428571589,0.5244526025960479,0.007571025684704742,0.0007475783135007143,13.333333333333524,6.060606060606147,47.6758045292021,40.000000000000576,3.603603603603655,0.023940627244434142,2.5974025974026342,1.5024314975749093e-05,80.00000000000115,-1333.3333333333526,0.07382798080472605,-200.00000000000287,-400.00000000000574,9.302325581395484,0.005054525695945078,-17.391304347826335,3.333333333333381,-0.007575757575757683,-2000.0000000000284,0.007945809578673559,-2.6666666666667047,0.061312078479461324,0.00368309493915119,2.2988505747126764,0.03281109014847065,9.756097560975748,0.0004656637046574586,0.027184624376453064,50.00000000000072,20.618556701031217,44.444444444445075,400.00000000000574,-20.000000000000288,1.5625000000000222,0.1400070003500195,0.05680204487361625,0.04057618178129496,5.154639175257804,1.7777777777778032,3.5087719298246114,1.8298261665142077,-133.33333333333522,25.00000000000036,10.526315789473834,-200.00000000000287,0.9049773755656236,40.000000000000576,10.810810810810962,-1.5987210231814777,-25.47770700636979,0.004627092046664415,2.785515320334301
7.523599035939102,0.0701397712833545,114.99999999999996,0.8462623413258107,-45999.99999999999,0.0,-66.02870813397128,0.06602870813397127,1483.8709677419351,168.88997674703216,0.6972514147130152,-142.26804123711338,0.1922835764745224,7.912844036697246,13.256484149855904,1724.9999999999993,689.9999999999999,0.019312583967756376,0.035626694204208074,-878.9808917197448,405.88235294117635,-229.99999999999997,84.14634146341461,1.5268864793095815,1379.9999999999998,57.213930348258685,14.097456328532026,0.8637956935403103,288.7029288702928,-459.99999999999983,1.245374966158289,13799.999999999995,1.1823673049736534,0.0016546736797652466,0.20950420272960674,1.3332045213022896,16.444232602478547,0.005608288925861915,-1277.7777777777776,-287.49999999999994,13799.999999999995,-143.74999999999997,-689.9999999999999,3.5622096024780587,919.9999999999997,0.6796523393497589,10.623556581986142,0.0010091427602818663,372.97297297297285,862.4999999999997,1593.533487297921,1533.333333333333,-0.040339082139725216,-113.11475409836063,-985.7142857142856,-459.99999999999983,372.97297297297285,0.4693079408263899,14.75935828877005,253.21100917431187,-3833.333333333333,-69.59152798789712,4.146634615384615,-146.80851063829783,-249.99999999999997,-459.99999999999983,992.8057553956833,1254.545454545454,-587.2340425531912,372.97297297297285,3.4586466165413525,1.9349411104879408,124.32432432432431,9.759547383309755,139.39393939393935,71.87499999999999,17.92906327140444,0.2200886734075468,0.02907889441200578,-1061.5384615384612,287.49999999999994,1612.1495327102803,1379.9999999999998,-110.4,0.8136312717410529,92.61744966442949,0.0005137523691243758,363.15789473684197,-68999.99999999999,2.6131414504828627,-6899.999999999997,184.0,344.99999999999994,0.16529321579149098,-328.57142857142844,101.47058823529407,-0.1503923278116826,68999.99999999999,0.27226453063962425,-229.99999999999997,1.0716781859128677,0.12086244138099335,57.26141078838173,1.1181332036947007,-13799.999999999995,0.016037933198521717,0.9210868825213749,1533.333333333333,443.72990353697736,1254.545454545454,13799.999999999995,-689.9999999999999,250.90909090909085,4.960460100647016,2.09027567403817,1.5235151247516006,177.83505154639172,60.79295154185021,143.74999999999997,49.71181556195965,-4599.999999999999,811.7647058823527,383.33333333333326,-4599.999999999999,30.666666666666657,1379.9999999999998,372.97297297297285,-69.97971602434076,-836.3636363636361,0.12956888161070645,63.129002744739246
-5.800374044433769,-0.05637254901960784,-95.83333333333334,-0.7159310216024405,57500.0,-827.3381294964029,68.45238095238095,-0.05844980940279543,-1263.7362637362635,-138.03865082223024,-0.5767880429330926,55.023923444976084,-0.15272852836102369,-6.5601825442099235,-11.025886864813039,-1277.7777777777776,-287.5,-0.014763653169692147,-0.02737019980245856,696.969696969697,-328.57142857142856,191.66666666666669,-67.64705882352942,-1.3198668656031218,-1150.0,-45.13343799058085,-11.380504700643248,-0.7052186177715091,-140.93137254901958,383.33333333333337,-1.0192324736328993,-11500.0,-1.0128589043508895,-0.0013627747990944065,-0.20515674926143715,-1.061571125265393,-13.604637406837806,-0.007219880863339565,-211.00917431192659,732.484076433121,-11500.0,182.53968253968253,575.0,-2.846534653465347,-718.75,-0.5782413399263359,-7.991660875608061,-0.000840952300234889,-310.81081081081084,-676.4705882352941,-1317.2966781214204,-1045.4545454545453,0.03361590178310436,45.63492063492063,119.79166666666669,383.33333333333337,-302.63157894736844,-0.3845896595545449,-12.5,-240.58577405857739,577.8894472361809,45.96322941646683,-3.411450608128152,-383.33333333333337,489.3617021276596,-575.0,-392.49146757679176,-575.0,1173.469387755102,-302.63157894736844,-2.968508002065049,-1.5903747752731296,92.0,-7.595772787318361,-182.53968253968253,-1150.0,-15.083945435466948,-0.1991066172651408,-0.023841855932994017,-11500.0,-90.5511811023622,-1327.944572748268,-230.0,37.70491803278689,-0.6656248191236904,-75.16339869281045,-0.0004364611276333787,-319.4444444444444,0.0,-2.298161470823341,3833.333333333334,-105.50458715596329,-319.4444444444444,-0.1444868831038295,3194.4444444444453,-74.67532467532467,0.18150252525252525,38333.333333333336,-0.2386436738674801,191.66666666666669,-1.2432432432432432,-0.10150955888947036,-54.76190476190477,-0.9147311485841552,-153.33333333333334,-0.01337364809861612,-0.7787423649389873,-1045.4545454545453,0.0,-884.6153846153846,-11500.0,-575.0,-267.4418604651163,-4.108610217934976,-1.632131705932444,-1.3166933821845659,-148.19587628865983,-44.921875,94.26229508196722,-47.678275290215595,3833.333333333334,-638.8888888888888,-294.8717948717949,3833.333333333334,-25.842696629213485,-1150.0,-310.81081081081084,52.53540429419826,382.0598006644519,-0.10588897950059517,-41.42651296829971
0.2528071107480756,0.002355712603062426,3.571428571428571,0.02966126831583318,0.0,17.064846416382252,-3.333333333333333,0.0024509803921568627,56.17977528089889,5.851375073142187,0.02382767823103317,-2.976190476190476,0.006565901957951963,0.29708853238265004,0.4739336492890995,45.45454545454545,14.285714285714285,0.0006269513861895149,0.001263324919589369,-16.611295681063122,13.513513513513512,-25.0,3.0674846625766867,0.05731972945087699,50.0,1.9833399444664812,0.507562683991473,0.03112743572184524,8.605851979345957,25.0,0.04348960598416978,500.0,0.044279527803115504,5.923426678639886e-05,0.006575705379545853,0.047223271628258415,0.5883045064125191,0.0002998731215831463,10.460251046025103,-30.303030303030305,500.0,-10.0,-25.0,0.1263583522870862,29.411764705882355,0.027437219268820198,0.36496350364963503,3.681371142880199e-05,13.513513513513512,27.777777777777782,59.453032104637344,38.46153846153846,-0.0003236874474007898,-1.9157088122605364,-7.936507936507937,-16.666666666666664,12.820512820512825,0.01632493143528797,0.5175983436853002,6.127450980392156,-23.92344497607656,-2.5354969574036508,0.14771048744460855,-38.46153846153846,-51.020408163265316,25.0,8.077544426494345,12.5,21.45922746781116,12.5,0.12376237623762375,0.07029382820188387,-1.639344262295082,0.3849114703618167,21.73913043478261,-1.3123359580052494,0.6475006475006475,0.008672726011239853,0.0009997640556828587,14.285714285714285,5.319148936170213,57.2737686139748,10.0,-1.6835016835016834,0.02943254061690605,3.1847133757961785,1.7653272775546405e-05,12.820512820512825,-2500.0,0.09838646202282568,-166.66666666666669,38.46153846153846,14.705882352941178,0.006041565973900435,-25.125628140703515,2.9069767441860463,-0.00919793966151582,-2500.0,0.01084504598299497,-8.333333333333332,0.07059155724975293,0.0034440561118874477,5.05050505050505,0.041967433271781096,4.587155963302751,0.0006553552353052973,0.03399949680744725,25.0,35.971223021582745,33.33333333333333,500.0,25.0,11.111111111111109,0.19186492709132769,0.07568876778686043,0.05716245569909682,6.443298969072165,9.090909090909092,-1.9841269841269842,1.9623233908948197,-250.0,25.0,9.25925925925926,-166.66666666666669,1.0869565217391304,10.0,13.157894736842106,-2.293577981651376,-27.47252747252747,0.00437907396307947,2.0729684908789388
