bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
-3.483842773339517e-05,-33.156498673740046,-0.17702874946891375,-409.8360655737704,-0.001784195183702128,-0.19500780031201248,-0.3305566574110803,-35.41076487252125,-0.1262562496843594,-1219.5121951219512,-334.2245989304813,-33.33333333333333,-63.613231552162844,-1190.4761904761906,208.33333333333331,-1243.7810945273634,-7.183908045977013,14.45086705202312,961.5384615384617,-83.33333333333334,-1.971608832807571,-82.50825082508251,7.836990595611286,-0.03982794328500877,-28.089887640449433,-83.33333333333334,-125.0,-8.138020833333334,-88.02816901408451,10.330578512396695,-531.9148936170212,-1470.5882352941173,-0.0042246928225848695,-18.372896303373267,48.44961240310078,30.52503052503053,-0.973141300116777,-3.001560811622044,53.19148936170214,-1.8990339842006447e-05,-357.1428571428572,-44.014084507042256,-18.656716417910445,-192.3076923076923,27.085590465872155,-83.33333333333334,28.6368843069874,-277.77777777777777,-0.11983510689291535,-0.17347618518929722,-78.125,-7.7399380804953575,-9.282389598971065e-05,-47.16981132075472,43.85964912280701,-182.4817518248175,-20.833333333333336,-324.67532467532465,67.20430107526882,277.77777777777777,-0.034886479396045264,143.67816091954026,-9.92063492063492,-125.0,-11.904761904761903,-0.2714735584754045,3571.4285714285706,-19.53125,14.03705783267827,-59.523809523809526,-15.060240963855419,-0.004349747540652741,-55.555555555555564,-0.04676306092291577,-8.620689655172415,-0.417022260157829,-20.0,-0.38892345986309895,625.0,-14.509576320371444,-67.56756756756756,-89.2857142857143,-3.482259836200069e-05,-0.00026239226173733067,-0.4760997905160922,-357.1428571428572,265.9574468085106,43.63001745200698,-40.32258064516129,-0.0013344197289153008,510.20408163265313,-2.9726516052318672,-0.05746730110567087,-0.4376750700280112,-0.01146788990825688,-0.04029176010014244,-0.0014816499725213196,-0.038428041033769636,-2.2482014388489207,-0.3342245989304813,192.3076923076923,-641.025641025641,-89.60573476702508,-0.07116424708226587,2500.0,-73.52941176470588,0.0,277.77777777777777,-0.4629629629629629,-0.3989149513323759,-6.648936170212767,6.3775510204081645,-250.0,192.3076923076923,-12.82051282051282,-1225.4901960784316,625.0,-16.812373907195695,-49.01960784313725,-37.65060240963856,-73.52941176470588,-80.64516129032258,23.78686964795433,-89.60573476702508,-12.43781094527363
-6.274483557715836e-05,-59.366754617414244,-0.317751729981641,120.96774193548387,-0.00436729152301553,-0.3461272209830013,-0.5953956073035195,161.8705035971223,-0.1983165131549954,-2238.8059701492543,-607.2874493927127,-95.7446808510638,-191.4893617021276,-2368.421052631579,450.0,-2205.8823529411766,-13.313609467455624,42.857142857142854,-161.29032258064515,-148.0263157894737,-3.5516969218626677,-142.40506329113927,11.479591836734693,-0.04849660523763337,-22.388059701492534,-152.5423728813559,-225.0,-14.6484375,-159.57446808510642,14.106583072100316,-1046.5116279069769,-1956.521739130435,-0.007885302147255389,-33.86769022352675,478.7234042553192,86.37236084452974,-1.8510900863842041,-5.443987418340188,132.35294117647058,-3.2540600907752604e-05,-500.0,-86.70520231213871,-21.428571428571427,-346.15384615384613,54.94505494505495,-145.1612903225806,222.7722772277228,-450.0,-0.21750688771811108,-0.327391778828665,-132.35294117647058,-13.554216867469881,-0.0001683880288834115,-83.33333333333333,63.113604488078536,-338.3458646616541,-29.781601588352085,258.62068965517244,180.72289156626502,375.0,-0.059365188253608085,127.1186440677966,-15.517241379310345,-160.71428571428572,-18.072289156626507,-0.5201109570041609,25.26670409882089,-26.785714285714285,51.546391752577314,-78.94736842105263,-29.032258064516128,-0.007382846530308226,-20.547945205479454,-0.08295695455802378,-32.608695652173914,-0.6616628895861169,-27.108433734939762,-0.6778129236330772,1125.0,-24.496461622210127,-125.0,-136.36363636363637,-6.270916992011129e-05,-0.0004307502041277357,-0.9137055837563453,-118.42105263157896,78.94736842105263,42.8163653663178,-51.13636363636363,-0.0026669699505383754,2500.0,-5.250875145857644,-0.10523607960524776,-0.8113956004327443,-0.022584692597239647,-0.07230655089946958,-0.0026888015181092875,-0.0725251681802564,-4.0504050405040495,-0.6444221681225835,500.0,-937.5,-162.45487364620942,-0.07169029791301577,-77.58620689655173,-132.35294117647058,0.0,-584.4155844155844,-0.8569796229289659,-0.7000622277535782,-10.76555023923445,12.295081967213116,-375.0,-750.0,-23.316062176165804,-2284.263959390864,1125.0,-28.319697923222154,-72.5806451612903,-71.656050955414,-132.35294117647058,-140.625,28.125,-92.40246406570841,-15.151515151515152
-0.00014050187268924597,-158.1325301204819,-0.736222128733698,421.68674698795184,-0.009808484244710224,-0.8509603695599319,-1.4037433155080214,-267.175572519084,-0.4401777479667979,-5147.058823529413,-1330.7984790874525,-218.75,648.1481481481479,-6176.470588235295,10500.0,-5329.949238578681,-31.06508875739645,228.26086956521743,-215.605749486653,-360.8247422680412,-8.083140877598153,-338.7096774193549,28.688524590163933,-0.20883054892601435,-35.353535353535364,-350.0,-420.0,-34.280117531831536,-380.4347826086957,26.785714285714285,-2692.3076923076924,-6176.470588235295,-0.018268939670741512,-74.27843803056028,184.21052631578945,1750.0,-4.257907542579076,-12.623226737196443,388.88888888888886,-7.532025634998181e-05,-1050.0,-229.25764192139735,-42.168674698795186,-2625.0,201.5355086372361,-328.125,61.54747948417351,-875.0,-0.5302762486743093,-0.7951232441028361,-300.0,-34.7682119205298,-0.0004145653795267085,-187.50000000000003,279.2553191489362,-777.7777777777777,-70.14028056112224,296.61016949152537,105000.0,1050.0,-0.13637249172024155,239.7260273972603,-76.08695652173913,-318.1818181818182,-56.14973262032086,-1.1811023622047243,120.27491408934708,-58.98876404494382,519.8019801980198,-477.27272727272725,-84.67741935483872,-0.01756984011445496,-617.6470588235294,-0.18615370977750198,-61.403508771929815,-2.162134691642631,-67.74193548387096,-1.5599465161194472,2625.0,-70.61197041022194,-308.8235294117647,-283.78378378378375,-0.00014640461634670286,-0.00103683632600504,-2.0632737276478683,-477.27272727272725,147.2650771388499,65.625,-175.0,-0.006273870208921671,2058.8235294117644,-11.986301369863016,-0.2432413649315449,-1.8450184501845015,-0.04806591897459373,-0.13608917651973734,-0.006149359148928694,-0.1687152854320957,-9.083044982698961,-1.4179608372721135,875.0,-3000.0000000000005,-369.7183098591549,-0.11315874555447784,-250.0,-2100.0,420.0,603.4482758620691,-2.1319796954314723,-1.5815634884771803,-54.6875,33.12302839116719,-807.6923076923076,-437.5,-53.846153846153854,-5172.4137931034475,3500.0,-69.1699604743083,-119.3181818181818,-177.96610169491524,-308.8235294117647,-308.8235294117647,54.34782608695652,-1750.0,-52.7638190954774
4.886461740787472e-05,58.917197452229345,0.24697950737600985,-37000.00000000003,0.003314991158739393,0.2889947668515194,0.5298582271230134,157.44680851063842,0.15640852215082868,1878.1725888324886,470.7379134860055,-88.09523809523814,-72.8346456692914,1608.6956521739146,-3700.0000000000023,1822.660098522169,10.946745562130186,217.6470588235296,616.6666666666672,132.61648745519722,2.8996865203761777,125.85034013605451,-11.671924290220831,0.05004057343792268,18.59296482412062,121.71052631578956,148.00000000000009,12.424445936870393,140.68441064638796,-10.109289617486343,770.8333333333339,2055.555555555557,0.006070340480475657,24.552090245520922,-51.89340813464239,-61.97654941373539,1.2802768166089975,4.374556632773709,-40.659340659340685,2.562673647112637e-05,308.3333333333336,84.28246013667433,19.786096256684512,925.0000000000008,-616.6666666666672,108.82352941176478,-27.245949926362318,284.6153846153848,0.163060244149663,0.2965931863727457,102.77777777777786,11.821086261980838,0.00014873409198439832,63.79310344827592,-101.3698630136987,282.44274809160333,18.96463352127116,-84.47488584474894,129.37062937062947,-3700.0000000000023,0.047133757961783485,-235.66878980891738,21.637426900584806,100.00000000000007,23.566878980891737,0.4109741197378655,-183.1683168316833,26.618705035971235,-21.688159437280206,1233.3333333333344,24.832214765100694,0.006443265307544024,-370.0000000000003,0.06365372374283901,57.812500000000036,0.4349746886112608,29.838709677419377,0.5500222982012788,-1233.3333333333344,23.28508495909379,112.12121212121221,92.50000000000007,4.951018370954386e-05,0.0003491626701696178,0.7719591070310876,-54.41176470588239,-98.40425531914902,-19.15113871635612,60.65573770491808,0.002166917033432017,-1370.3703703703713,4.567901234567905,0.08307699216381892,0.6726049809125618,0.015811965811965825,0.05211376636441002,0.002221590703375433,0.04795523363076462,3.3213644524237007,0.5142460041695626,-370.0000000000003,1088.2352941176478,131.20567375886534,0.07358790771678607,64.91228070175443,740.0000000000006,-148.00000000000009,-104.51977401129949,0.7270583611711541,0.5496954390135199,21.764705882352963,-12.416107382550347,264.2857142857145,-42.528735632183945,19.680851063829802,1850.0000000000011,-1233.3333333333344,24.35813034891378,61.666666666666714,67.88990825688079,740.0000000000006,105.7142857142858,-23.21204516938521,-79.56989247311833,24.832214765100694
1.360569948193578e-05,16.94915254237288,0.06601967386281113,34.96503496503497,0.0007216559368841334,0.08366100560528739,0.1350438892640108,-61.72839506172839,0.044710721631047126,492.61083743842363,128.36970474967907,-11.904761904761903,270.27027027027026,588.2352941176471,125.0,500.0,2.949852507374631,1000.0,-21.505376344086017,36.90036900369004,0.78125,35.714285714285715,-3.355704697986577,0.011715089034676664,6.711409395973154,34.36426116838488,40.0,3.3467202141900936,39.68253968253968,-3.154574132492113,285.7142857142857,476.19047619047615,0.0016733181061385676,6.7340067340067336,-26.59574468085107,-17.152658662092627,0.3409478349812479,1.1606313834726092,-25.64102564102565,6.803412074437218e-06,76.92307692307692,22.222222222222218,6.369426751592357,250.0,-16.750418760469014,28.57142857142857,-18.726591760299627,71.42857142857143,0.04192169028255219,0.08414179575420501,27.777777777777782,3.5211267605633805,3.778982433400159e-05,16.666666666666664,-44.24778761061947,75.75757575757575,38.31417624521073,-63.69426751592356,51.54639175257732,-1000.0,0.012661433274246644,-19.9203187250996,15.625,25.0,5.747126436781611,0.10448229025180232,-5.8616647127784285,7.042253521126762,-7.363770250368189,14.285714285714285,7.8125,0.00177455676008525,52.631578947368425,0.01601870985310843,55.555555555555564,0.059065651329695386,6.711409395973154,0.1511030522816561,-333.33333333333337,6.587615283267457,28.57142857142857,24.390243902439032,1.3206653353479644e-05,7.61019949376953e-05,0.2186270222999563,-12.5,-27.397260273972602,-6.273525721455457,22.222222222222218,0.0006004299198311976,3333.333333333333,1.240694789081886,0.020851578464489758,0.1811922449719152,0.004037141703673799,0.011567730116660872,0.0005810268359445744,0.014084801720110804,0.9090909090909092,0.1438228102977132,-1000.0,277.77777777777777,36.23188405797102,0.013524479307546659,45.45454545454545,200.0,-40.0,-22.831050228310502,0.2086375964948884,0.1486546751895347,15.384615384615385,-4.032258064516129,71.42857142857143,-17.24137931034483,5.434782608695652,520.8333333333333,-500.0,6.973500697350071,16.393442622950822,19.76284584980237,200.0,27.777777777777782,-6.882312456985548,-21.052631578947366,10.869565217391305
0.00024059586215896049,324.77064220183485,1.1279632933979098,912.3711340206188,0.01451496099057081,1.4796856712924262,2.46004169562196,-348.42519685039383,0.8127094907938842,8850.000000000002,2272.14377406932,-147.50000000000003,-1770.0000000000002,9833.333333333336,1966.666666666667,9218.750000000002,52.21238938053098,-188.2978723404256,-372.6315789473685,660.4477611940298,13.731574864235844,638.9891696750904,-71.3709677419355,0.23034877667881315,192.39130434782612,634.4086021505377,1264.2857142857147,60.34776679168089,710.843373493976,-59.39597315436242,5205.882352941177,8045.454545454547,0.03082318809284572,133.98940196820593,-484.9315068493152,-526.7857142857143,6.4246823956442825,20.56226765799257,-305.1724137931035,0.00011788720552175679,1264.2857142857147,370.2928870292888,101.72413793103449,-17700.000000000004,-303.6020583190395,491.66666666666674,2185.1851851851857,1264.2857142857147,0.7482245519107205,1.5048461146063596,478.3783783783784,62.54416961130743,0.000776937680380129,285.483870967742,-769.5652173913046,1462.809917355372,189.10256410256412,-352.58964143426306,569.1318327974277,2212.5000000000005,0.22352436036673154,-365.7024793388431,983.3333333333335,431.70731707317077,73.44398340248965,1.9281045751633992,-130.33873343151694,126.42857142857143,-331.4606741573034,218.51851851851856,104.73372781065092,0.03165779532967033,-166.98113207547175,0.2633340772149074,1041.1764705882356,1.65508527756762,138.28125000000003,2.6556639159789954,-8850.000000000002,116.5240289664253,442.50000000000006,421.4285714285714,0.00024082088083026337,0.0016353501728204804,3.8612565445026186,-182.47422680412376,-783.1858407079648,-121.81693048864422,340.38461538461536,0.01028417499621897,88500.00000000001,19.64483906770256,0.35822707953855504,3.266888150609082,0.07564102564102565,0.16618617423981916,0.010262356863313523,0.20474882306489747,17.285156250000004,2.590370261963999,-17700.000000000004,4916.666666666668,673.003802281369,0.20735707591377694,5900.000000000003,2212.5000000000005,1475.0000000000007,-1127.3885350318476,3.869698294709227,2.6745240253853133,431.70731707317077,-73.14049586776859,1180.0000000000002,-165.4205607476636,100.00000000000004,9315.789473684212,-8850.000000000002,120.08141112618726,393.33333333333337,353.2934131736528,3540.0000000000005,491.66666666666674,-89.2586989409985,-368.75000000000017,76.95652173913045
-4.018906599640551e-05,-57.312252964426996,-0.18152228342513807,-93.24758842443751,-0.0009477248917229724,-0.2664706422861349,-0.4170861498633692,-783.7837837837852,-0.12605407285056094,-1510.4166666666697,-352.7980535279812,181.25000000000037,828.5714285714303,-1380.9523809523835,-263.63636363636414,-1526.3157894736871,-8.554572271386448,85.294117647059,60.41666666666679,-98.97610921501725,-2.2585669781931506,-92.94871794871813,11.983471074380187,-0.03289473684210533,-12.608695652173937,-107.01107011070131,-207.1428571428576,-9.90775538093613,-104.31654676259016,11.693548387096795,-805.5555555555571,-1611.1111111111145,-0.005146214604247234,-19.564190784591556,128.31858407079673,-287.1287128712877,-1.1089866156787784,-3.3390903857225167,-87.87878787878807,-1.9572785486118174e-05,-207.1428571428576,-54.307116104869024,-12.033195020746913,2900.000000000005,86.30952380952398,-80.5555555555557,-31.01604278074873,-193.3333333333337,-0.12966109273003693,-0.2457356392939765,-78.37837837837853,-12.033195020746913,-0.0001259786696391843,-44.615384615384706,69.04761904761918,-245.76271186440727,-38.10775295663608,59.917355371900946,0.0,-322.2222222222228,-0.03583033717582818,52.536231884058076,-170.588235294118,-69.04761904761918,-13.809523809523835,-0.30857629282826193,54.307116104869024,-15.591397849462394,-358.0246913580253,-80.5555555555557,-19.20529801324507,-0.005419942772880112,-43.93939393939404,-0.04235122307411472,-26.126126126126174,-0.30751462720894657,-17.159763313609506,-0.43270665472993225,1450.0000000000027,-20.223152022315237,-67.44186046511639,-67.44186046511639,-3.941966103169416e-05,-0.00028851730954624244,-0.6278415241394253,-90.62500000000016,126.08695652173937,14.624306606152325,-43.283582089552326,-0.0016814031018988296,14500.000000000031,-3.033472803347286,-0.05760711944538261,-0.5491384207536463,-0.012483857081360331,-0.0267024383088458,-0.0016147985034938425,-0.02722824323703257,-2.888446215139448,-0.4380664652567984,-362.5000000000007,-852.9411764705899,-115.07936507936532,-0.037740760020822564,-41.42857142857151,-362.5000000000007,-241.66666666666717,57.76892430278896,-0.6326352530541025,-0.4351087771942994,-25.43859649122812,13.87559808612443,-181.25000000000037,-85.294117647059,-16.384180790960485,-1510.4166666666697,1450.0000000000027,-20.480225988700603,-55.76923076923088,-59.42622950819684,-362.5000000000007,-78.37837837837853,11.590727418065569,184.7133757961787,-8.950617283950635
-2.39303721890787e-05,-33.93213572854297,-0.10424970871404934,0.0,-0.0005739333066648367,-0.16522499757022088,-0.2487926240304409,170.00000000000028,-0.08589329021827015,-894.7368421052646,-202.6221692491064,-188.8888888888892,22.33902759526942,-772.727272727274,-85.00000000000014,-885.4166666666682,-4.985337243401768,-22.077922077922114,108.28025477707024,-53.62776025236603,-1.4014839241549901,-50.00000000000009,8.133971291866043,-0.03719098665499897,-5.246913580246923,-63.43283582089561,-121.42857142857164,-5.642217059409237,-59.027777777777885,7.024793388429764,-472.22222222222297,-548.3870967741944,-0.0030405792124542177,-12.592592592592613,73.913043478261,-38.636363636363704,-0.6764822920811789,-1.975366023704396,56.66666666666678,-1.0971353988348571e-05,-113.33333333333351,-33.79721669980125,-8.095238095238107,1700.0000000000027,-168.3168316831686,-45.94594594594603,-14.604810996563597,-106.25000000000016,-0.07805684374856525,-0.15017137203632405,-45.94594594594603,-7.657657657657671,-7.008448065750798e-05,-25.757575757575804,472.22222222222297,-133.85826771653566,-20.02355712603066,30.797101449275413,-122.30215827338152,-154.54545454545482,-0.02059407859669529,72.340425531915,-15.315315315315342,-39.534883720930296,-17.171717171717198,-0.19326966803092346,-209.8765432098769,-11.333333333333352,-18.181818181818205,-121.42857142857164,-27.41935483870973,-0.0035821826449572406,-35.41666666666673,-0.024041861122896382,13.600000000000026,-0.1844726345155464,-11.258278145695384,-0.2680965147453088,850.0000000000014,-11.533242876526478,-42.50000000000007,-36.9565217391305,-2.3559107653065288e-05,-0.0001718107131054183,-0.40621266427718106,-25.000000000000046,40.476190476190546,6.7945643485211935,-30.909090909090963,-0.0009466060192894935,-8500.000000000015,-1.678183613030605,-0.03353983348459146,-0.3397282174260597,-0.008345606283750627,-0.014888851474470225,-0.000921240444839917,-0.015653153491392357,-1.663405088062625,-0.2502576181363172,-188.8888888888892,-369.56521739130494,-68.27309236947802,-0.019283121597096223,-20.98765432098769,-212.50000000000037,-141.6666666666669,35.12396694214882,-0.3680450313920768,-0.25365562518651186,-17.708333333333364,5.762711864406789,-100.00000000000016,-22.972972972973015,-10.240963855421702,-841.584158415843,566.6666666666678,-9.93571011104619,-25.37313432835825,-35.490605427975005,-212.50000000000037,-45.94594594594603,8.620689655172429,103.03030303030322,-11.333333333333352
-3.922804458774206e-05,-53.278688524590045,-0.16186266575359487,-187.05035971222983,-0.001056634145452243,-0.2839978154014194,-0.3927492447129901,742.8571428571413,-0.13040425318487284,-1354.1666666666638,-303.7383177570087,-59.09090909090896,19.1036002939015,-1444.4444444444412,-64.99999999999986,-1287.1287128712845,-7.6246334310850274,-39.99999999999992,157.57575757575722,-82.53968253968236,-2.19966159052453,-74.49856733524338,8.813559322033877,-0.09339080459770094,-17.333333333333293,-88.73720136518752,-259.99999999999943,-8.346709470304956,-89.04109589041077,12.440191387559784,-764.7058823529393,-1083.333333333331,-0.004859259037754564,-18.190722731406947,61.904761904761756,-43.33333333333324,-1.0483870967741913,-2.9816513761467824,49.99999999999989,-1.737209394935309e-05,-162.49999999999966,-50.98039215686264,-26.262626262626206,-519.9999999999989,-59.09090909090896,-70.27027027027012,-37.35632183908038,-152.9411764705879,-0.11301399634877833,-0.2328538931379744,-68.4210526315788,-13.333333333333304,-0.00010318651876069794,-39.393939393939306,130.65326633165802,-214.8760330578508,-24.69135802469131,110.6382978723402,-88.73720136518752,-129.99999999999972,-0.0322492619880429,265.306122448979,20.79999999999995,-56.521739130434675,-41.26984126984118,-0.3012048192771077,-27.807486631015983,-56.521739130434675,-22.336769759450124,-118.18181818181792,-55.3191489361701,-0.005390332645720375,-20.472440944881846,-0.03702701548014063,8.524590163934407,-0.21202915854998616,-41.93548387096765,-0.4053000779423218,866.6666666666647,-18.361581920903912,-72.22222222222206,-54.16666666666654,-3.659939275976728e-05,-0.00024184696668092887,-0.6583945302608242,-36.61971830985908,722.2222222222206,13.184584178498955,-64.99999999999986,-0.0014089559744610446,8666.666666666648,-2.6639344262295026,-0.05395422191786496,-0.5116096025186924,-0.01244019138755978,-0.02294998722718456,-0.0014236711836467894,-0.022771184608013195,-2.4141132776230214,-0.5210420841683355,-236.36363636363583,-619.0476190476177,-93.52517985611492,-0.05688033253117467,-72.22222222222206,-236.36363636363583,-123.80952380952351,47.101449275362214,-0.6212664277180393,-0.4100299637281177,21.31147540983602,8.124999999999982,-144.44444444444412,-24.999999999999947,-15.85365853658533,-1280.7881773398985,866.6666666666647,-15.99015990159898,-47.272727272727174,-49.90403071017264,-324.9999999999993,-70.27027027027012,11.877569666514365,86.37873754152805,-14.525139664804435
-9.77101212187254e-05,-135.69937369519837,-0.3855964881058314,-221.8430034129693,-0.0040808022271049725,-0.6770128111655036,-0.9568673634623878,85.41392904073588,-0.3097598170034312,-3217.8217821782177,-750.5773672055427,232.14285714285717,48.43517138599106,-2096.7741935483873,-185.7142857142857,-3201.9704433497536,-19.06158357771261,-135.41666666666669,215.9468438538206,-211.03896103896102,-5.349794238683128,-184.1359773371105,20.3125,-1.062091503267974,-36.31284916201117,-205.0473186119874,-650.0,-20.78005115089514,-225.69444444444446,22.033898305084747,-1413.0434782608695,-3095.238095238096,-0.013696580701307077,-46.64513814137064,1805.555555555556,-180.5555555555556,-2.798105897546276,-7.5362318840579725,108.33333333333331,-4.209980893163639e-05,-382.35294117647067,-134.85477178423236,-103.17460317460319,-1300.0,-108.33333333333331,-175.67567567567562,154.76190476190476,-361.1111111111112,-0.32841552142279706,-0.5569121364006341,-166.66666666666669,-33.16326530612245,-0.0002606732669137849,-101.5625,311.00478468899524,-541.6666666666667,-72.38307349665925,663.265306122449,-105.0080775444265,-162.5,-0.08016872433059116,-278.9699570815451,21.311475409836067,-135.41666666666669,-282.60869565217394,-0.7417551066986192,-55.84192439862543,-590.9090909090909,-93.39080459770115,-209.6774193548387,282.60869565217394,-0.012996932723877162,-69.14893617021275,-0.10053671136683526,21.88552188552189,-0.5244014837251,-138.2978723404255,-1.0176921872553624,2166.666666666667,-37.989479836353006,-191.17647058823533,-127.45098039215686,-9.807011146935535e-05,-0.0005843621103203742,-1.5935278254474137,722.2222222222223,326.63316582914575,29.693924166285967,-162.5,-0.003559177959116982,32500.0,-7.420091324200914,-0.1409855977789346,-1.2414056531703592,-0.03303684879288437,-0.04477272945453682,-0.003734110641123818,-0.057374968067961524,-5.701754385964912,-1.3131313131313131,-325.0,-1710.5263157894735,-225.69444444444446,-0.2334770114942529,-464.28571428571433,-590.9090909090909,-309.5238095238095,276.595744680851,-1.6459863256520642,-1.0132501948558068,25.793650793650798,20.37617554858934,-325.0,-361.1111111111112,-38.23529411764706,-3250.0,2166.666666666667,-41.32231404958678,-162.5,-127.20156555772994,-590.9090909090909,-171.05263157894737,29.816513761467892,357.1428571428571,-83.33333333333334
