aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
0.7985143918291548,343.99999999999994,-477.77777777777777,6.718749999999997,140.98360655737704,17.695473251028805,76.10619469026548,12.181303116147307,343.99999999999994,39.63133640552995,54.43037974683544,39.81481481481481,11.466666666666665,21.882951653944016,0.04168686379059621,29.35153583617747,31.61764705882352,-71.66666666666666,7.020408163265307,1.9111111111111108,43.21608040201004,-95.55555555555556,36.134453781512605,-32.57575757575757,44.79166666666666,54.0880503144654,11.154345006485084,1.7805383022774326,-16.666666666666664,0.02011178410233624,21.078431372549016,85.99999999999999,3.1617647058823533,18.818380743982488,5.771812080536913,-18.297872340425528,122.85714285714285,0.32924961715160794,-13.210445468509985,-9.31744312026002,18.37606837606837,27.3015873015873,16.044776119402982,28.956228956228948,95.55555555555556,0.2236089443577743,0.001872088467064304,-0.00122267812003287,-30.935251798561147,2.0722891566265056,0.058277427661448784,2.057416267942584,3.385826771653543,26.874999999999996,1.0983397190293742,1.7731958762886595,0.09485970690556604,0.9307359307359306,16.226415094339618,-3.5102040816326534,143.33333333333331,-15.087719298245613,143.33333333333331,2.4022346368715084,-13.848631239935587,36.75213675213675,61.42857142857142,71.66666666666666,-23.11827956989247,-95.55555555555556,-49.42528735632183,82.6923076923077,0.13611902500791387,21.938775510204078,11.025641025641024,0.09337676438653636,4.095238095238095,12.835820895522385,20.476190476190478,5.180722891566264,3.5008788834313165e-05,19.11111111111111,3.060498220640569,55.48387096774192,56.57894736842104,-8.113207547169809,0.055942236388473295,0.10013972985561248,-214.99999999999997,-168.62745098039213,-91.48936170212765,15.221238938053096,-91.48936170212765,-15.008726003490395,171.99999999999997,2.15,-175.51020408163262,0.05254475468931386,29.86111111111111,-4.67391304347826,1.2027972027972027,-66.15384615384615,-15.523465703971116,-286.66666666666663,7.8181818181818175,-7.5438596491228065,-95.55555555555556,0.05677317137575918,11.096774193548384,2.1130221130221125,-71.66666666666666,2.287234042553191,16.929133858267715,85.99999999999999,18.029350104821802,-66.15384615384615,421.5686274509803,-37.39130434782608,6.703039750584567,0.07860341833470431,3.115942028985507,27.74193548387096,-8.182683158896289,-859.9999999999997,4.278606965174128
-0.3617810760667903,-155.99999999999997,76.47058823529409,-4.382022471910111,10.483870967741932,-6.2600321027287285,-48.14814814814814,14.028776978417266,-155.99999999999997,-14.552238805970145,-24.528301886792445,-21.66666666666666,-8.297872340425531,-16.595744680851062,-0.017317939609236232,-12.662337662337658,-6.97674418604651,38.99999999999999,-2.9257314328582136,-0.8297872340425531,-20.0,32.49999999999999,-19.597989949748737,-18.93203883495145,-15.294117647058822,-26.174496644295296,-29.10447761194029,-0.7991803278688523,41.489361702127646,-0.009034679268885955,149.99999999999994,-8.666666666666664,-2.119565217391304,-7.276119402985072,43.33333333333332,11.470588235294116,-43.33333333333332,-0.15017327685791293,41.489361702127646,4.761904761904762,-6.598984771573602,-13.310580204778152,-5.864661654135336,-9.948979591836732,-38.99999999999999,-0.10577705451586654,-0.0007987711213517662,0.0005628720909254915,-9.9236641221374,-0.939759036144578,-0.02719665271966527,-2.03125,-3.0468749999999987,-11.470588235294116,-0.4721549636803873,-0.8387096774193546,-0.04153071569136927,-0.4202586206896551,-7.2222222222222205,2.119565217391304,-5.058365758754863,5.469845722300138,-11.142857142857142,-1.3879003558718856,6.806282722513085,-20.312499999999996,-17.972350230414747,-21.66666666666666,15.662650602409634,32.49999999999999,11.01694915254237,-37.49999999999999,-0.06223073240785064,-8.333333333333332,-5.064935064935064,-0.0435754189944134,-1.5662650602409636,-2.6896551724137923,-6.842105263157892,-2.516129032258064,-1.545803342106097e-05,-1.7808219178082187,-1.4338235294117645,-24.68354430379746,-16.386554621848738,-16.249999999999996,-0.025802183261660595,-0.04460201280878316,97.49999999999996,144.4444444444444,-13.97849462365591,-6.489184692179699,6.842105263157892,3.710751665080875,-32.49999999999999,-0.9512195121951218,216.6666666666666,-0.023310023310023305,-12.380952380952378,2.3926380368098155,-0.5847076461769114,43.33333333333332,-63.93442622950818,389.99999999999983,5.571428571428571,5.492957746478872,-50.64935064935063,-0.025545293770878358,-5.032258064516128,-2.03125,3.679245283018867,-0.9330143540669856,-7.249070631970259,-32.49999999999999,-6.842105263157892,-64.99999999999999,-197.9695431472081,-129.99999999999997,-3.183673469387754,-0.035954641836452465,-2.3214285714285707,-12.187499999999995,2.4375,-77.99999999999999,-1.313131313131313
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.35911602209944743,-155.99999999999997,-1299.9999999999995,-1.313131313131313,3899.9999999999986,-5.37190082644628,-46.987951807228896,-16.595744680851062,-155.99999999999997,-6.435643564356433,-24.999999999999996,-23.63636363636363,9.285714285714283,7.677165354330707,-0.0160427807486631,-13.310580204778152,-19.897959183673464,389.99999999999983,-3.5422343324250667,-0.8478260869565215,-20.312499999999996,-16.249999999999996,-24.374999999999996,16.18257261410788,-24.68354430379746,-22.03389830508474,16.810344827586206,-0.7303370786516853,5.469845722300138,-0.008132115601151004,-8.008213552361394,4.482758620689656,-3.1967213114754087,-4.566744730679156,-2.6896551724137923,4.285714285714286,-32.49999999999999,-0.1408450704225352,10.025706940874032,64.99999999999999,-125.80645161290319,-11.746987951807224,-17.56756756756756,-6.598984771573602,-29.999999999999996,-0.10955056179775276,-0.0008122969257685576,0.0005800964447525071,24.07407407407407,-0.9352517985611508,-0.02554027504911591,-5.999999999999997,-2.1910112359550555,-10.83333333333333,-0.5349794238683125,-0.7799999999999998,-0.043690234000412234,-0.3857566765578634,-6.724137931034481,1.8932038834951452,-54.92957746478872,10.684931506849313,4.239130434782608,-2.119565217391304,2.4375,-16.810344827586206,-9.39759036144578,-13.448275862068966,-13.636363636363633,389.99999999999983,24.840764331210178,-37.49999999999999,-0.05874378671486667,-4.987212276214832,-4.874999999999999,-0.0415778251599147,-2.4840764331210186,-6.9642857142857135,-129.99999999999997,-2.6174496644295298,-1.484900842890637e-05,38.99999999999999,-1.7333333333333332,-26.174496644295296,-19.597989949748737,8.124999999999998,-0.025545293770878358,-0.04324204457256901,129.99999999999997,-1949.9999999999993,-9.58230958230958,-6.632653061224488,10.372340425531911,2.01863354037267,-16.249999999999996,-0.8297872340425531,144.4444444444444,-0.02309058614564831,-12.662337662337658,1.373239436619718,-0.5735294117647057,38.99999999999999,15.662650602409634,-97.49999999999996,-8.666666666666664,2.7857142857142856,11.01694915254237,-0.0240978744438952,-5.032258064516128,-0.8008213552361395,24.374999999999996,-2.294117647058823,-2.021772939346812,-27.857142857142854,-6.489184692179699,4.482758620689656,-194.99999999999997,-38.99999999999999,-3.1733116354759963,-0.036021058464948734,-4.874999999999999,-11.142857142857142,2.446675031367628,-21.66666666666666,-2.6174496644295298
0.33882783882783873,147.99999999999994,1849.9999999999993,1.8592964824120601,12.937062937062937,6.135986733001657,73.99999999999997,-22.839506172839492,147.99999999999994,-30.327868852459,20.90395480225988,18.137254901960773,-4.404761904761903,99.99999999999996,0.01621740083278544,13.214285714285712,6.346483704974268,46.24999999999999,3.3363390441839487,0.8409090909090906,18.499999999999996,-23.124999999999996,18.781725888324868,-10.13698630136986,19.999999999999996,20.218579234972673,-35.23809523809523,0.6642728904847395,-9.84042553191489,0.007488362679619507,61.66666666666665,-4.157303370786515,369.99999999999983,16.66666666666666,3.737373737373736,-9.487179487179484,28.46153846153845,0.13228459063282086,9.090909090909086,-6.197654941373532,-369.99999999999983,12.627986348122866,20.786516853932575,4.731457800511507,26.428571428571423,0.10526315789473682,0.000777899251534774,-0.0007181983702720222,-7.283464566929133,0.8830548926014318,0.022809937735034827,9.024390243902438,2.6618705035971213,10.277777777777775,0.5013550135501353,0.7872340425531912,0.03998430886041476,0.34807149576669794,6.166666666666664,-1.3028169014084503,-15.94827586206896,-16.371681415929206,-3.523809523809523,1.6444444444444442,-1.9151138716356104,23.417721518987328,6.105610561056103,11.562499999999995,19.0721649484536,-369.99999999999983,-7.370517928286851,35.57692307692306,0.05496954390135193,119.35483870967737,4.805194805194804,0.0398706896551724,2.126436781609195,10.882352941176467,5.285714285714284,2.8906249999999987,1.3897491352567706e-05,19.473684210526308,3.0327868852459012,23.717948717948712,23.124999999999996,16.086956521739125,0.023106226191219627,0.04013885875461053,-123.3333333333333,-1849.9999999999993,-5.146036161335187,6.187290969899664,-10.13698630136986,-2.3212045169385185,12.75862068965517,0.7872340425531912,1233.333333333333,0.022732858196116982,11.144578313253007,-1.298245614035087,0.5977382875605814,-369.99999999999983,-3699.9999999999986,61.66666666666665,-12.333333333333329,-6.607142857142856,-8.447488584474884,0.022145080201101258,4.7680412371134,0.9893048128342244,-7.708333333333331,5.692307692307691,2.530779753761969,26.428571428571423,6.281833616298809,-6.379310344827585,192.7083333333333,18.499999999999996,3.3605812897366025,0.03408881518334254,2.327044025157232,10.277777777777775,-2.5464556090846515,15.416666666666664,4.021739130434781
-0.09182736455463716,-39.999999999999936,499.9999999999993,-0.6711409395973146,-5.154639175257724,-1.7301038062283711,-11.363636363636349,1.9685039370078712,-39.999999999999936,5.61797752808988,-5.464480874316932,-6.5359477124182925,0.8333333333333323,9.999999999999988,-0.004734848484848479,-3.9999999999999942,-35.714285714285666,-11.111111111111095,-1.0090817356205841,-0.24390243902438996,-5.291005291005284,2.0833333333333313,-5.3475935828876935,9.259259259259247,-3.6630036630036575,-5.494505494505487,1.8148820326678743,-0.18083182640144646,2.739726027397257,-0.0019864523946683593,2.1505376344086,0.6993006993006984,4.347826086956516,-5.61797752808988,-1.7857142857142836,1.7241379310344809,-7.142857142857134,-0.034879665155214463,1.3908205841446435,1.71526586620926,16.66666666666665,-3.571428571428567,-7.5757575757575655,-32.25806451612899,-7.142857142857134,-0.02910360884749705,-0.00019496217733759624,0.0002006799035131021,-27.027027027026985,-0.2386634844868732,-0.0065172054223149025,-0.8771929824561391,-0.7042253521126751,-2.7027027027026995,-0.12886597938144315,-0.18518518518518493,-0.010698688554756943,-0.0921658986175114,-1.6129032258064495,0.3508771929824557,9.523809523809511,4.347826086956516,0.6993006993006984,-0.8196721311475401,0.6273525721455451,-5.405405405405399,8.1967213114754,-2.9411764705882315,-3.2154340836012816,-12.499999999999984,2.066115702479336,-9.803921568627436,-0.01486546751895345,99.99999999999987,-1.3333333333333317,-0.010298661174047359,-0.41493775933609905,1.7857142857142836,-1.2345679012345665,-0.5917159763313602,-3.7228432545244597e-06,0.9433962264150932,-99.99999999999987,-5.649717514124286,-5.076142131979688,-16.66666666666665,-0.006178942165101326,-0.010166734444896285,49.999999999999936,-499.9999999999993,1.8148820326678743,-1.5527950310558984,4.424778761061941,0.6882312456985539,-3.124999999999996,-0.21739130434782575,-499.9999999999993,-0.006106497313141174,-3.4129692832764458,0.6060606060606053,-0.14492753623188387,99.99999999999987,-3.4965034965034913,-12.499999999999984,1.1494252873563204,0.9174311926605492,6.369426751592347,-0.00589587878073226,-1.2886597938144313,-0.5128205128205121,-4.347826086956516,-2.4390243902438997,-0.6963788300835646,-6.666666666666656,-1.7006802721088412,0.9345794392523352,-52.631578947368354,-19.999999999999968,-0.9017132551848499,-0.00899199712256091,-1.0416666666666654,-2.7777777777777737,0.5042864346949061,-3.4482758620689613,-0.4347826086956516
-0.6940639269406392,-304.0,-3800.0,-8.260869565217392,-24.437299035369772,-19.387755102040817,-76.76767676767679,-205.4054054054054,-304.0,39.583333333333336,-41.75824175824176,-66.66666666666667,47.5,217.14285714285717,-0.03749383325111001,-35.34883720930233,-50.66666666666667,-69.09090909090908,-8.059384941675503,-1.7272727272727273,-44.1860465116279,-33.04347826086957,-68.46846846846847,-13.944954128440369,-41.75824175824176,-47.20496894409938,-37.07317073170732,-1.5169660678642716,33.628318584070804,-0.014994278498993803,16.0,54.28571428571429,-5.984251968503938,-57.57575757575757,-22.35294117647059,-23.03030303030303,-54.28571428571429,-0.2495894909688013,13.79310344827586,22.619047619047624,73.07692307692307,-30.4,-76.76767676767679,760.0,-50.66666666666667,-0.21505376344086025,-0.0016894520395687453,0.0011458725970599323,76.0,-1.8181818181818183,-0.05205479452054794,-7.916666666666668,-5.428571428571429,-20.54054054054054,-0.9669211195928754,-1.4757281553398058,-0.08054576112034914,-0.6934306569343066,-11.692307692307693,4.6060606060606055,13.79310344827586,18.095238095238095,50.66666666666667,-760.0,5.2305574673090165,-27.83882783882784,42.69662921348314,-21.714285714285715,0.0,-84.44444444444444,13.768115942028984,-73.07692307692307,-0.11483831973405866,126.66666666666669,-10.0,-0.08154506437768241,-3.6190476190476186,-5.205479452054795,-21.11111111111111,-5.033112582781457,-2.8844387565336327e-05,-11.515151515151516,33.04347826086957,-41.530054644808736,-40.64171122994652,-152.0,-0.04548719176442423,-0.08408940030980308,380.0,2533.333333333333,-281.4814814814815,-12.025316455696206,33.04347826086957,3.832576903681292,-22.35294117647059,-1.7272727272727273,3800.0,-0.045465422349844464,-27.142857142857146,5.135135135135135,-1.0228802153432033,-95.0,-39.17525773195877,-84.44444444444444,8.539325842696629,-12.063492063492065,15.139442231075696,-0.0439891184812178,-9.793814432989693,-3.3777777777777787,-126.66666666666669,-6.666666666666668,-3.4766697163769438,-47.5,-12.709030100334447,-22.35294117647059,-395.83333333333337,-20.0,-7.669021190716448,-0.06858586770147099,-9.5,-20.54054054054054,3.0375699440447637,-23.75,-2.345679012345679
0.6836827711941659,300.0,-2500.0,3.260869565217391,0.0,14.763779527559054,84.26966292134831,-75.0,300.0,-35.04672897196261,46.58385093167703,53.57142857142857,83.33333333333333,-9.855453350854141,0.03407542026351658,30.61224489795918,19.18158567774936,37.5,8.3986562150056,1.4705882352941175,44.64285714285715,125.0,40.32258064516129,15.690376569037655,45.45454545454546,41.208791208791204,12.647554806070824,1.3066202090592334,-32.608695652173914,0.015563717860922616,-15.625,-7.8125,22.058823529411764,75.75757575757575,-13.392857142857142,-25.0,50.0,0.2625131256562828,277.77777777777777,74.25742574257426,-170.45454545454547,34.883720930232556,46.29629629629629,-125.0,46.875,0.2180866530968305,0.0015964240102171138,-0.0010882782277606717,-214.28571428571428,1.7985611510791366,0.05329732802728823,-6.147540983606558,4.032258064516129,20.27027027027027,0.9816753926701569,1.3392857142857142,0.07667629720959619,0.6448839208942391,11.363636363636365,-5.067567567567568,36.585365853658544,-208.33333333333331,16.666666666666664,-32.608695652173914,-3.7821482602118,41.208791208791204,-39.0625,20.27027027027027,53.9568345323741,68.18181818181817,-31.914893617021274,72.11538461538461,0.11252813203300824,-72.11538461538461,10.0,0.07389162561576355,7.575757575757576,7.352941176470589,53.57142857142857,12.096774193548384,2.647990916331961e-05,15.625,5.905511811023621,41.208791208791204,67.56756756756756,5.813953488372092,0.04421909085549201,0.08607827384368186,-375.0,-3750.0,-115.38461538461536,12.07729468599034,-17.857142857142858,-2.9976019184652283,21.428571428571427,1.829268292682927,3750.0,0.043663037783082025,30.0,-3.0120481927710845,0.9135200974421436,83.33333333333333,24.115755627009648,68.18181818181817,-5.244755244755245,5.474452554744526,-15.495867768595042,0.044148810925359085,9.664948453608249,3.3039647577092515,150.0,7.8125,2.7017291066282416,44.11764705882353,11.645962732919257,10.135135135135137,371.2871287128713,20.83333333333333,7.953340402969247,0.06647168306301515,21.428571428571427,20.27027027027027,-3.803245436105477,22.058823529411764,5.0
0.17304189435336953,75.9999999999999,-949.9999999999986,0.5864197530864189,13.66906474820142,2.196531791907512,15.83333333333331,-54.28571428571421,75.9999999999999,-11.37724550898202,10.439560439560424,11.309523809523792,4.318181818181811,-1.3960323291697263,0.009263773768893207,6.462585034013597,4.308390022675731,4.749999999999994,2.209302325581392,0.3392857142857138,11.656441717791395,37.999999999999936,9.268292682926816,2.328431372549016,10.55555555555554,8.59728506787329,2.2864019253910914,0.3571428571428566,-4.523809523809517,0.0041211174735380825,-12.10191082802546,-3.015873015873012,-0.9405940594059392,11.728395061728378,1.3013698630136967,-3.653846153846149,11.874999999999984,0.06829618979151679,-29.23076923076919,4.318181818181811,-82.6086956521738,7.755102040816313,10.55555555555554,-18.269230769230738,11.176470588235278,0.05413105413105405,0.00036438955160906703,-0.0003449077099580297,-2.496714848883045,0.4545454545454539,0.01427069250413097,-0.753968253968253,1.2666666666666648,4.999999999999994,0.22485207100591686,0.3689320388349509,0.01965654837217913,0.1665205959684485,2.8787878787878753,-0.7630522088353403,3.2040472175379384,-9.547738693467323,7.307692307692298,1.496062992125982,-0.7593924860111899,11.515151515151501,-8.878504672897181,4.999999999999994,6.484641638225247,9.499999999999988,-19.38775510204079,19.587628865979354,0.02834974634437477,-43.181818181818116,2.5333333333333297,0.018700787401574773,3.015873015873012,2.435897435897433,8.636363636363622,4.042553191489356,6.721932746709073e-06,1.496062992125982,5.588235294117639,11.801242236024828,10.215053763440844,1.1949685534591177,0.010997279620304437,0.021781497191333227,-63.33333333333324,0.0,10.795454545454529,3.1456953642384065,-52.7777777777777,-0.963488843813386,5.135135135135128,0.4318181818181812,-633.3333333333326,0.010739317205516602,8.837209302325569,-0.7599999999999989,0.2345679012345676,17.272727272727245,0.0,14.615384615384595,-13.571428571428552,0.9844559585492212,-3.4420289855072417,0.010656197420078504,2.4484536082474198,0.7421874999999989,1.4728682170542615,-1.5573770491803256,0.7877280265339955,10.55555555555554,3.0063291139240462,1.8269230769230744,93.59605911330036,4.871794871794865,2.127659574468082,0.016526050273984492,0.989583333333332,5.135135135135128,-0.8679762448606657,5.428571428571421,1.061452513966479
0.4268846503178931,188.00000000000009,0.0,3.133333333333334,16.040955631399324,3.2280219780219785,47.00000000000002,-6.176084099868596,188.00000000000009,-28.658536585365873,21.266968325791865,25.00000000000001,-16.785714285714292,-3.502235469448585,0.022705314009661845,16.845878136200724,12.634408602150545,13.428571428571436,6.27503337783712,0.8103448275862072,27.810650887573978,3.643410852713179,18.65079365079366,8.0895008605852,47.474747474747495,18.875502008032136,-21.076233183856512,0.9021113243762,-130.55555555555566,0.01120354699530405,-28.48484848484849,-9.400000000000004,-2.4352331606217628,26.111111111111125,4.607843137254903,-7.8333333333333375,27.647058823529424,0.1679171132547339,26.704545454545464,7.8333333333333375,940.0000000000003,15.986394557823136,23.979591836734706,-106.81818181818186,26.111111111111125,0.13650885855358705,0.0008382379168896027,-0.0006241873943363629,-3.4533431300514352,1.127098321342926,0.03685118394229263,-1.8007662835249048,10.217391304347831,12.051282051282055,0.5588585017835912,0.8623853211009178,0.047023370615195764,0.4230423042304233,7.343750000000003,-1.8800000000000008,5.65583634175692,-22.48803827751197,-94.00000000000004,13.823529411764712,-2.383367139959433,26.111111111111125,-28.143712574850305,11.750000000000005,7.5928917609046875,11.750000000000005,20.171673819742495,50.53763440860217,0.07412080113546762,-204.3478260869566,6.438356164383564,0.04942166140904313,20.434782608695663,4.947368421052634,15.161290322580653,-20.434782608695663,1.636962188263191e-05,5.000000000000002,-2.3267326732673284,25.82417582417583,22.926829268292693,5.595238095238098,0.027666588179891705,0.05699042075906392,-156.66666666666674,-2350.000000000001,17.028985507246386,7.846410684474129,-23.61809045226132,-2.147099132023756,12.368421052631586,0.9215686274509808,-2350.000000000001,0.02650126867775586,19.183673469387763,-2.7011494252873582,0.5745721271393646,23.50000000000001,33.81294964028779,31.333333333333343,-4.895833333333336,4.0517241379310365,-20.000000000000007,0.027083093234989062,6.0567010309278375,8.545454545454549,2.9559748427672967,-1.8650793650793656,1.844583987441131,23.50000000000001,7.568438003220615,26.111111111111125,235.00000000000009,8.703703703703706,5.465116279069769,0.042205459770114966,47.00000000000002,12.368421052631586,-2.1559633027522938,12.702702702702705,6.025641025641027
