BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
0.3563267951532049,0.06871165644171773,31.11111111111108,0.4372608729600995,-1056.6037735849043,-70.70707070707064,14.322250639386175,0.07225806451612897,777.7777777777769,42.01680672268904,0.4313332819841326,19.999999999999982,0.06978106191823147,3.0335861321776783,4.8068669527896954,233.33333333333314,103.70370370370358,0.005718253482007918,0.02836132325831085,-60.606060606060545,294.7368421052629,46.666666666666615,31.284916201117287,0.0,0.0,61.47091108671784,4.757858963466434,0.43746582298257897,-95.56313993174051,-559.9999999999994,0.5767250257466524,0.0,0.6733035156062129,0.0007898561037329298,0.07764508026506922,0.5468215994531779,5.745357545911556,0.6073288822893634,-78.43137254901953,-90.03215434083593,0.0,14.070351758793954,111.99999999999987,1.4861995753715485,233.33333333333314,0.19624947405841825,3.7786774628879862,0.0004315510685204452,124.44444444444431,215.38461538461516,719.7943444730071,215.38461538461516,-0.011009318601816526,109.80392156862736,17.499999999999982,-559.9999999999994,114.28571428571415,0.19815994338287315,8.247422680412363,-53.282588011417644,-118.3932346723043,-33.57314148681052,1.7257318952234189,7.197943444730071,252.25225225225202,-559.9999999999994,-117.89473684210516,151.35135135135118,-543.689320388349,294.7368421052629,1.518026565464894,0.5808526086505543,114.28571428571415,4.490777866880508,17.125382262996926,88.8888888888888,6.571998591714581,0.08836849663095098,0.014755480607082616,6.060606060606053,1866.6666666666652,712.4681933842231,0.0,180.64516129032242,0.4087889626980067,65.88235294117639,0.00017860730950414132,130.23255813953475,-1098.0392156862736,1.5850551938862143,329.4117647058821,22.489959839357404,83.5820895522387,0.0966183574879226,-144.32989690721638,0.0,0.061168760240305785,-999.999999999999,0.455025595189729,46.666666666666615,0.2973661852166522,0.0020076080882544755,22.950819672131125,0.421337747347829,20.512820512820493,0.012558813371547996,0.4717259272362752,127.27272727272715,-75.06702412868627,207.4074074074072,0.0,111.99999999999987,8.846761453396516,2.0143884892086312,0.0,0.0,72.16494845360819,18.729096989966536,57.142857142857075,53.89797882579397,294.7368421052629,207.4074074074072,86.15384615384608,311.1111111111108,12.04301075268816,0.0,119.14893617021264,-44.16403785488954,-79.65860597439537,0.002197760897493211,41.38950480413891
-0.7854236589241651,-0.1185185185185184,-62.22222222222216,-0.8649984553599003,2196.078431372547,235.78947368421032,-19.178082191780806,-0.13742331288343546,-1473.6842105263145,-75.16778523489927,-0.7776697680877648,-28.64450127877235,-0.13763948286879996,-6.07046070460704,-9.646856158484058,-430.7692307692303,-238.2978723404253,-0.012056103940838964,-0.05868360107726319,159.31721194879074,-589.4736842105258,-93.33333333333323,-65.49707602339174,0.0,0.0,-147.36842105263145,-9.63772480853626,-0.8745217459201992,384.87972508591037,1119.9999999999989,-1.155830753353972,0.0,-1.3521834140216578,-0.001580181142372203,-0.15699297767719525,-1.0855868954153327,-11.468359614990776,-1.761739707642534,106.56517602283527,121.21212121212109,0.0,-14.213197969543135,-223.99999999999974,-2.9411764705882315,-430.7692307692303,-0.5569318512925916,-7.756232686980599,-0.0008631021370408904,-238.2978723404253,-414.8148148148143,-1437.7406931964042,-414.8148148148143,0.02201863720363305,-125.84269662921335,-28.14070351758791,1119.9999999999989,-223.99999999999974,-0.32351242056614643,-18.241042345276856,191.12627986348102,197.53086419753063,86.62026295436961,-3.4493378503233725,-16.04584527220629,1087.378640776698,-1119.9999999999989,108.94941634241236,-207.4074074074072,208.56610800744858,-589.4736842105258,-2.9723991507430965,-1.1566663224207363,-361.29032258064484,-8.358208955223873,-38.88888888888885,-103.70370370370358,-13.150170247739801,-0.22383436257169675,-0.02774791023551036,-7.756232686980599,-64.36781609195397,-1439.5886889460141,-559.9999999999994,-147.36842105263145,-0.8197921241399495,-136.5853658536584,-0.000383496108028114,-172.30769230769215,1964.9122807017527,-3.0947775628626664,-622.2222222222216,-53.0805687203791,-155.5555555555554,-0.18760154771276846,236.7864693446086,0.0,-0.11466011466011455,2113.207547169809,-0.8465608465608457,-93.33333333333323,-1.425843411839591,-0.005040958079199522,-47.65957446808506,-0.8278512824303339,-44.97991967871481,-0.02382172839401136,-0.9452194681452588,-302.70270270270237,141.41414141414128,-386.20689655172373,0.0,-186.66666666666646,-15.864022662889507,-4.194756554307111,-1.119999999999999,0.0,-144.32989690721638,-41.17647058823525,-219.6078431372547,-122.94182217343568,-559.9999999999994,-399.9999999999996,-155.5555555555554,-589.4736842105258,-22.6262626262626,0.0,-228.57142857142838,90.83536090835352,199.6434937611406,-0.004298341899721493,-107.79595765158794
0.07009831356238763,0.014466546112115597,5.999999999999943,0.0915611170456271,-210.5263157894717,-11.673151750972655,2.1428571428571224,0.01269841269841258,157.89473684210375,8.475174800480179,0.0731127764576853,2.0547945205479263,0.01251342586316557,0.6795016987542405,1.0186757215619595,44.444444444444024,26.086956521738887,0.0012371771740811266,0.005896313330090304,-21.3903743315506,63.157894736841506,9.999999999999904,7.741935483870893,0.11999999999999884,0.0,28.708133971291595,1.0227563283047718,0.0926784059314171,55.55555555555502,119.99999999999885,0.12296341838302988,0.0,0.14248227876657707,0.00017050392862364382,0.017423601179400144,0.12203803518763233,1.2350761630300418,0.1598154389515669,-20.477815699658507,-17.069701280227434,0.0,1.2158054711246085,23.999999999999773,0.33158331030671145,44.444444444444024,0.036922565233126384,0.7957559681697537,9.336933758734322e-05,24.489795918367115,42.857142857142456,155.44041450777056,41.3793103448272,0.002374122069443048,6.4516129032257465,1.5228426395938943,-119.99999999999885,23.076923076922856,0.03215347927440285,1.8018018018017847,-41.23711340206147,-21.81818181818161,-9.463722397476252,0.36809815950919894,1.2987012987012865,-22.346368715083585,119.99999999999885,-10.008340283569543,25.531914893616783,-22.77039848197322,59.999999999999424,0.31512605042016506,0.13392857142857015,15.789473684210376,0.8097165991902757,5.4054054054053555,7.317073170731638,1.4278914802474876,0.02051457389520453,0.003284971256501475,0.6465517241379249,25.531914893616783,154.0436456996134,59.999999999999424,22.64150943396205,0.08668641190493308,13.953488372092893,4.1331152426189917e-05,16.666666666666508,-413.793103448272,0.3162055335968349,63.157894736841506,11.111111111111004,18.18181818181801,0.019967054360305308,-21.16402116402096,0.0,0.015007503751875796,-235.29411764705662,0.08194482381862801,9.999999999999904,0.051735287777537775,0.0003385740652363055,3.6697247706421674,0.0861573808156224,5.68720379146914,0.0027964661988799885,0.09933528140857337,22.222222222222012,-25.263157894736604,38.70967741935447,0.0,19.999999999999808,1.886792452830171,0.4640371229698331,0.12749681257968432,0.11999999999999884,15.463917525773047,1.89573459715638,13.483146067415602,15.789473684210376,57.1428571428566,39.999999999999616,12.631578947368302,59.999999999999424,2.4096385542168446,59.999999999999424,23.999999999999773,-12.9310344827585,61.53846153846095,0.000430201733197384,13.17233809001085
0.9025568990359852,0.19012345679012352,77.00000000000003,1.212502952523424,-5310.344827586209,-128.44036697247708,33.84615384615386,0.18565400843881866,2081.0810810810817,112.16314639475605,0.9209424709962926,27.50000000000001,0.16350451760858722,8.466190214403522,13.061916878710775,531.0344827586209,301.96078431372564,0.016327742318539416,0.07286319225946869,789.7435897435901,810.526315789474,128.3333333333334,97.46835443037978,1.5889393314073468,770.0000000000003,364.066193853428,13.488657265481304,1.1750343354188926,320.8333333333335,1540.0000000000007,1.6284233900814218,0.0,1.8464563624809665,0.002180933963727104,0.29054087536110995,1.560599918929875,16.169676606467878,2.334560912668272,-529.2096219931273,-274.50980392156873,0.0,17.92782305005821,256.6666666666668,4.241255852382265,550.0000000000001,0.494993832942549,9.32768019382193,0.0011982398323709164,308.0000000000001,513.3333333333336,1989.6640826873388,496.7741935483873,0.030467899891186083,98.71794871794876,15.60283687943263,1540.0000000000007,285.18518518518533,0.4382969034608381,21.418636995827548,712.9629629629633,-246.00638977635796,-124.89862124898623,4.709480122324161,10.664819944598342,-292.2201138519925,1540.0000000000007,-160.91954022988511,334.7826086956524,-222.8654124457309,733.3333333333336,4.255319148936172,1.702786377708979,290.5660377358492,10.664819944598342,68.44444444444447,116.66666666666671,19.066485081094477,0.2259986498781956,0.04204123863316837,9.517923362175528,140.00000000000006,1994.8186528497415,770.0000000000003,208.10810810810813,1.0997643362136689,187.80487804878052,0.0005332568767629508,162.10526315789483,-38500.000000000015,4.0547656661400735,770.0000000000003,63.37448559670784,240.62500000000009,0.2705123926294157,-280.00000000000006,0.0,0.16952884191985915,-2701.7543859649136,1.1578947368421058,128.3333333333334,0.6374436027981293,0.00605296255529157,53.47222222222224,1.1032308904649335,142.5925925925926,0.035095395666402324,1.2665202766606634,327.65957446808517,-149.80544747081717,481.25000000000017,0.0,256.6666666666668,30.616302186878738,5.688954562246032,1.5846882074500932,1.5871379985571483,198.7096774193549,21.813031161473102,82.79569892473121,368.42105263157913,700.0000000000003,496.7741935483873,158.76288659793826,733.3333333333336,32.15031315240085,770.0000000000003,296.15384615384625,-153.0815109343937,1283.333333333334,0.006931317358899352,202.6315789473685
-0.5767686530087018,-0.15192878338278928,-63.99999999999999,-1.0077153204219806,31999.999999999996,133.75130616509924,-26.778242677824267,-0.15802469135802466,-1662.337662337662,-100.31347962382442,-0.7937000062007812,-28.131868131868128,-0.13005486689697213,-6.801275239107331,-10.7563025210084,-412.9032258064515,-213.33333333333331,-0.011504583857630772,-0.062240159490408675,-1066.6666666666665,-639.9999999999999,-106.66666666666664,-85.90604026845635,-1.275281458603168,-639.9999999999999,-571.4285714285712,-11.37878922570895,-1.0077946618376503,-245.2107279693486,-1279.9999999999998,-1.3510660755752584,0.0,-1.5417414451417073,-0.0017954555337201976,-0.2871741282157171,-1.290973272818961,-13.265623380661205,-2.4554223350394992,-592.5925925925924,-656.4102564102564,0.0,-14.414414414414413,-213.33333333333331,-3.507810359002466,-426.66666666666663,-0.5665309498106299,-7.560543414057883,-0.0009959396009316702,-246.1538461538461,-412.9032258064515,-1624.3654822335025,-399.99999999999983,-0.025323968740726083,-60.093896713614996,-14.901047729918506,-1279.9999999999998,-232.72727272727263,-0.3419534088480444,-17.95231416549789,-266.66666666666663,175.10259917920658,137.9310344827586,-3.8740920096852296,-6.89655172413793,185.23878437047748,-1279.9999999999998,158.41584158415841,-250.98039215686268,139.89071038251362,-556.5217391304346,-3.5251996695125296,-1.4234875444839854,-172.9729729729729,-8.488063660477449,-61.24401913875597,-116.36363636363632,-15.674748959098698,-0.20884661195320528,-0.0345226568420939,-7.52941176470588,-71.91011235955054,-1653.7467700258396,-1279.9999999999998,-441.3793103448275,-0.9448586402893626,-140.6593406593406,-0.0004366696028148813,-131.95876288659792,127999.99999999994,-3.3195020746887964,-609.5238095238094,-29.223744292237434,-209.8360655737705,-0.22522126229479345,204.4728434504792,126.73267326732672,-0.14471452798191065,4413.793103448275,-0.9768755246890024,-106.66666666666664,-0.9278051609162072,-0.006845240201906604,-57.65765765765765,-0.9721272879167612,-52.67489711934154,-0.03356743119987832,-1.0522940833120953,-278.2608695652173,106.7556296914095,-376.47058823529403,-4266.666666666666,-213.33333333333331,-30.548926014319807,-4.587813620071684,-1.235998455001931,-1.2728719172633252,-164.9484536082474,-20.125786163522008,-82.05128205128204,-302.6004728132387,-556.5217391304346,-399.99999999999983,-148.83720930232556,-581.8181818181816,-25.599999999999994,-639.9999999999999,-237.03703703703698,137.0449678800856,-209.8360655737705,-0.0036114566958539594,-306.22009569377985
-0.08758185195333865,-0.021456804065499786,-9.500000000000027,-0.14882117960366614,19000.00000000006,23.514851485148586,-3.3274956217162965,-0.022551928783382854,-250.0000000000008,-14.660493827160535,-0.11455444350657215,-3.974895397489552,-0.020939407965791686,-0.9803921568627479,-1.593959731543629,-59.375000000000185,-28.35820895522396,-0.0017487022788351856,-0.008946270582308069,-31.14754098360665,-90.47619047619074,-14.615384615384658,-16.101694915254285,-0.1812458265763623,-95.00000000000028,-37.773359840954384,-1.6501650165016553,-0.14958274287513826,-36.964980544747185,-190.00000000000057,-0.19785483703009535,0.0,-0.23162822450870504,-0.00026786289536387213,-0.05047924763909956,-0.1872290106424917,-1.9658561821003682,-0.3982878510862611,-39.58333333333346,-158.33333333333383,-633.3333333333353,-2.240566037735856,-31.66666666666676,-0.5087014725568957,-61.290322580645345,-0.09239027787492564,-1.0497237569060804,-0.00014583756933904843,-35.18518518518528,-59.375000000000185,-236.02484472049758,-55.88235294117664,0.0016886487255145985,-5.5882352941176645,-2.1396396396396464,-190.00000000000057,-33.92857142857153,-0.0509356066698838,-2.5710419485791687,-36.39846743295031,27.4170274170275,18.886679920477192,-0.5707419645539219,-1.174289245982698,20.765027322404435,-190.00000000000057,27.496382054992853,-31.66666666666676,20.971302428256134,-76.00000000000024,-0.5206906001644301,-0.2037970610318573,-65.51724137931055,-1.1508176862507606,-7.509881422924923,-172.72727272727326,-2.314814814814821,-0.033313462145387066,-0.005243954272718758,-1.2450851900393225,-7.0370370370370585,-241.11675126903629,-190.00000000000057,-15.079365079365125,-0.14035606116569446,-20.65217391304354,-6.61252976943503e-05,-22.093023255814018,-2111.1111111111177,-0.4853128991060041,-86.36363636363663,-5.163043478260885,-23.17073170731714,-0.03343892995424157,25.991792065663557,26.38888888888897,-0.025558245897229027,4750.0000000000155,-0.14057413435927832,-15.83333333333338,-0.11245930748742264,-0.000804150193075067,-8.44444444444447,-0.14311539620367625,-4.337899543379009,-0.005359162616738091,-0.15418698824121382,-37.25490196078442,19.85370950888198,-54.285714285714455,-633.3333333333353,-31.66666666666676,-3.754940711462461,-0.6583506583506603,-0.17742086095807316,-0.18090069503951306,-24.45302445302453,-3.777335984095439,-8.920187793427257,-84.82142857142881,-79.16666666666691,-59.375000000000185,-21.590909090909157,-82.60869565217416,-3.8152610441767183,-190.00000000000057,-34.54545454545465,16.695957820738187,-28.231797919762343,-0.0007467940814970137,-44.917257683215254
0.25620442509109315,0.0474576271186441,21.00000000000001,0.3221352968246666,4666.666666666671,-60.781476121562996,12.280701754385973,0.047430830039525716,560.0000000000006,31.702898550724658,0.23967130792056626,7.355516637478112,0.04363001745200702,2.1287379624936658,3.5000000000000018,123.52941176470594,51.21951219512199,0.003673544358048126,0.02010954916305973,62.407132243685034,182.60869565217402,32.30769230769233,38.53211009174314,0.3906613338294115,420.0000000000003,106.06060606060616,3.6585365853658565,0.32897313386073496,73.68421052631584,420.0000000000003,0.4406672961913759,1400.0000000000011,0.5235536829508486,0.0005927274041023512,0.09305561402303797,0.4070161837387346,4.364996882145087,0.8532222608052493,80.4597701149426,68.8524590163935,1400.0000000000011,5.09708737864078,70.00000000000007,1.1061364234922315,131.25000000000009,0.17646038022472724,2.4662360540223154,0.00032237778485473794,76.36363636363642,131.25000000000009,532.9949238578683,120.00000000000007,-0.0037328024458743673,15.053763440860227,4.95283018867925,420.0000000000003,75.00000000000007,0.11293965795417885,5.645161290322584,81.7120622568094,-46.979865771812115,-44.967880085653135,1.2462908011869445,2.470588235294119,-46.357615894039775,420.0000000000003,-82.19178082191786,62.686567164179145,-48.83720930232562,161.53846153846166,1.124497991967872,0.4542996214169825,33.33333333333336,2.4808033077377454,16.800000000000008,27.81456953642386,5.165416307957204,0.06697816830656869,0.01152282342096167,3.1226765799256526,12.000000000000007,521.739130434783,420.0000000000003,26.41509433962266,0.3091872791519437,45.652173913043505,0.00014166761673917584,47.727272727272755,1076.9230769230776,1.074168797953965,182.60869565217402,16.153846153846168,70.00000000000007,0.07167724759369246,-60.606060606060645,-59.15492957746483,0.04286589099816292,-42000.00000000003,0.2934395304967514,32.30769230769233,0.3885650846516794,0.0017313488461709033,20.095693779904327,0.3125232532182456,11.413043478260876,0.01164470346208125,0.3498134328358211,70.00000000000007,-51.980198019802025,120.00000000000007,1400.0000000000011,70.00000000000007,8.450704225352117,1.435406698564594,0.3666521169794852,0.3899721448467969,54.0540540540541,10.023866348448694,12.352941176470598,83.49900596421476,175.0000000000001,135.483870967742,49.41176470588239,175.0000000000001,8.898305084745767,420.0000000000003,75.00000000000007,-33.843674456083825,62.407132243685034,0.0022460944412506065,187.50000000000009
-0.052788582192857335,-0.006829268292682955,-3.5000000000000138,-0.05239913167153251,-179.48717948718019,13.698630136986356,-2.023121387283245,-0.007909604519774044,-90.90909090909128,-4.360555659378327,-0.03808487486398274,-2.0467836257310026,-0.00733744929298438,-0.3352490421455952,-0.5799502899751474,-20.000000000000078,-8.86075949367092,-0.0006563587094112487,-0.0031885140613470233,-10.401188707280877,-28.000000000000114,-5.3846153846154055,-6.034482758620714,-0.06369426751592383,-70.00000000000027,-47.2972972972975,-0.5983928876731089,-0.05368921613744461,-12.681159420289907,-70.00000000000027,-0.07294706127553177,-233.33333333333428,-0.08712210785716988,-9.879768858573408e-05,-0.013350152022682044,-0.06584516978647377,-0.7299270072992731,-0.13898134622946862,-13.618677042801615,-10.401188707280877,-233.33333333333428,-0.8264462809917389,-11.666666666666716,-0.1788908765652959,-21.875000000000092,-0.0278020875701068,-0.3510531594784367,-5.372963080912317e-05,-12.500000000000053,-22.580645161290413,-88.60759493670922,-20.000000000000078,0.0006221337409790632,-1.3358778625954253,-0.8495145631067995,-70.00000000000027,-12.500000000000053,-0.017889544838866386,-0.9957325746799472,-12.280701754386016,7.407407407407438,6.151142355008812,-0.20648967551622505,-0.4587155963302771,8.139534883720964,-70.00000000000027,16.203703703703766,-8.536585365853696,7.099391480730254,-25.92592592592603,-0.1843560705820392,-0.07444432627884748,-4.402515723270458,-0.3867403314917143,-1.923076923076931,-2.5270758122743784,-0.8563738683631061,-0.011074722736405824,-0.0017828580743095316,-0.4043905257076851,-1.107594936708865,-88.83248730964502,-35.000000000000135,-1.7543859649122882,-0.05044681464398983,-8.235294117647092,-2.3540814222956492e-05,-8.235294117647092,-233.33333333333428,-0.1891380707916787,-29.166666666666785,-2.1148036253776517,-12.500000000000053,-0.011658311543393949,7.829977628635379,8.536585365853696,-0.008339289969025528,-777.777777777781,-0.0456144923758636,-5.3846153846154055,-0.0381950128226116,-0.0002740406881755185,-2.766798418972343,-0.0510427300568764,-2.6923076923077027,-0.0018773852850541433,-0.05829495582075157,-10.447761194029894,10.130246020260532,-20.000000000000078,-233.33333333333428,-8.750000000000036,-0.9497964721845356,-0.22566086395873725,-0.059839288767310886,-0.06356124580041796,-8.997429305912632,-1.3833992094861716,-2.508960573476713,-17.67676767676775,-29.166666666666785,-23.33333333333343,-8.235294117647092,-29.166666666666785,-1.4403292181070015,-70.00000000000027,-12.500000000000053,6.505576208178465,-9.831460674157345,-0.00029626586060660403,-13.91650099403584
-0.09957618120220256,-0.011483253588516772,-5.454545454545468,-0.08708904855214478,-400.0000000000009,27.77777777777784,-3.1168831168831237,-0.01170731707317076,-153.84615384615418,-6.074719044244218,-0.05716191111322835,-3.4682080924855567,-0.012452653971877786,-0.546946216955334,-0.9966777408637896,-34.28571428571437,-12.631578947368453,-0.0010792628634642566,-0.005363224370491552,-16.8539325842697,-46.15384615384625,-7.500000000000018,-9.677419354838733,-0.10323468685478346,-120.00000000000028,42.70462633451967,-1.0185028008827048,-0.08982708286548416,-10.195412064570966,-120.00000000000028,-0.12695725772323346,-400.0000000000009,-0.15018961438816542,-0.00016965758857186521,-0.02496263401560356,-0.11182555213866396,-1.254967580004186,-0.14495390261149602,-21.052631578947413,-17.830609212481466,-400.0000000000009,-1.7341040462427786,-20.00000000000005,-0.3025718608169447,-38.70967741935493,-0.05026952677038311,-0.5914243469689516,-8.952080631390269e-05,-21.42857142857148,-40.0000000000001,-147.6014760147605,-34.28571428571437,0.001900990099009905,-1.8433179723502349,-1.4167650531286928,-120.00000000000028,-21.818181818181873,-0.031011758625145436,-1.9077901430842652,-21.739130434782663,11.684518013631964,9.669621273166825,-0.3485332558814995,-0.892193308550188,12.170385395537556,-120.00000000000028,44.94382022471921,-15.189873417721556,9.546539379474963,-42.85714285714296,-0.3066700741119353,-0.12726694241170886,-3.0075187969924886,-0.7046388725778054,-3.0534351145038237,-1.8927444794952728,-1.454545454545458,-0.01954238254213831,-0.002861789858770677,-0.7736943907156691,-1.7167381974248963,-151.89873417721554,-60.00000000000014,-2.1466905187835468,-0.08472781190425778,-12.371134020618587,-3.937472929873617e-05,-14.117647058823565,-428.5714285714295,-0.31258140140661705,-50.000000000000114,-3.603603603603613,-16.00000000000004,-0.01914211424651857,12.698412698412726,600.0000000000014,-0.012138377503540387,-307.69230769230836,-0.0758245924428158,-9.230769230769251,-0.078771169751871,-0.0004339614299283284,-4.800000000000012,-0.08557980316645293,-3.6253776435045406,-0.003249839539172761,-0.09812258781971632,-14.634146341463447,23.48336594911943,-34.28571428571437,-400.0000000000009,-15.000000000000036,-1.479654747225651,-0.3708281829419044,-0.09647853352629064,-0.10304851867754426,-15.404364569961526,-2.4144869215291807,-2.290076335877868,-81.08108108108128,-48.00000000000011,-41.37931034482769,-12.000000000000027,-50.000000000000114,-2.5210084033613507,-60.00000000000014,-21.42857142857148,15.645371577575007,-8.988764044943842,-0.0004946710989059734,-30.303030303030376
0.3830169524077681,0.039096437880104265,20.454545454545453,0.3212908753391404,1607.1428571428567,-168.53932584269666,16.071428571428573,0.0430622009569378,569.6202531645571,19.6300820101204,0.16819286114744908,11.688311688311687,0.047230210541783,2.001779359430605,3.737541528239202,128.57142857142858,42.857142857142854,0.004002063285960761,0.019281692675527675,33.70786516853933,166.66666666666666,28.125,38.135593220338976,0.36511156186612576,225.0,483.8709677419355,3.8294613224406433,0.3265839320705421,40.6871609403255,450.0,0.4765939419614488,1500.0,0.5755726948313572,0.0006354197363911803,0.08738639403694264,0.4088678902416864,4.754860524091294,0.5111058107797947,81.5217391304348,63.20224719101124,1500.0,8.348794063079776,56.25,1.1051080550098231,150.0,0.19817819139760476,2.2354694485842024,0.00033570302367713433,80.35714285714286,155.17241379310346,545.4545454545455,128.57142857142858,-0.00712871287128713,9.433962264150944,6.502890173410404,450.0,81.81818181818183,0.1215854745886358,7.66609880749574,38.23279524214104,-54.67800729040096,-41.82156133828997,1.2857142857142856,2.599653379549393,-35.79952267303103,450.0,-1363.6363636363635,47.368421052631575,-32.63234227701233,160.71428571428572,1.13464447806354,0.4538120209762001,8.050089445438282,2.2567703109327986,12.362637362637365,4.451038575667656,5.514030143364783,0.06590123601429325,0.010118339602956355,3.7006578947368425,5.836575875486382,553.5055350553506,225.0,10.227272727272727,0.3071882039729674,47.368421052631575,0.00014654796498610891,45.0,1800.0,1.100782778864971,187.5,13.846153846153848,51.13636363636363,0.07132441513979586,-43.81694255111977,225.0,0.051043557168784025,1500.0,0.2617801047120419,28.125,0.21424490573224148,0.002288242622084529,12.362637362637365,0.3117638908133573,13.513513513513516,0.011088578025395307,0.3681764628878125,56.96202531645569,-104.16666666666666,132.35294117647058,1500.0,56.25,5.056179775280898,1.4218009478672986,0.33276639798861196,0.3644019758684914,57.840616966580974,6.10583446404342,6.912442396313366,-160.14234875444842,180.0,160.71428571428572,39.823008849557525,180.0,9.719222462203023,225.0,81.81818181818183,-49.55947136563877,32.608695652173914,0.0017616901382711831,304.05405405405406
