BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
0.0050903827879029365,0.00849076629165783,-15.094339622641522,0.0004804862520871126,0.4444444444444449,0.07455731593662633,1.111111111111112,0.6002400960384159,0.08510638297872349,0.004673220904159222,0.006161904028344765,0.003391267486222979,0.00017225821423630093,0.02561639449247521,1.2694221590332093e-05,-1.1034482758620698,0.06914433880726023,1.4814814814814827,-0.8658008658008665,1.1765519087348695e-05,0.0034692107545533425,0.005855658029571078,-1.3651877133105812,2.6666666666666687,0.08385744234800846,0.008238928939237906,0.009618621651517346,1.0309278350515474,0.0016398819285011494,-1.1204481792717098,-1.2861736334405156,0.0,0.0,-0.8988764044943828,0.005574912891986068,0.7823960880195607,0.6430868167202578,0.1932367149758456,4.597701149425292,8.446329383618562e-06,-4.210526315789478,0.5763688760806921,0.07788920260928836,0.0063593004769475405,0.009697674982422973,1.5686274509803937,0.66390041493776,-1.0389610389610398,0.06425702811244985,0.00283085633404105,0.09685230024213083,-0.7611798287345393,0.5194805194805199,0.02465331278890603,3.6036036036036063,-1.6842105263157907,2.162162162162164,-7.766990291262142,0.0013412466887972381,0.017865118356409127,0.00829789440929365,1.632653061224491,1.0309278350515474,0.07897334649555783,-0.005118132905116218,2.5806451612903247,0.4040404040404044,0.00021079258010118064,0.006051437216338886,26.666666666666693,2.5806451612903247,-1.4035087719298258,0.0,2.5515329929163087e-06,0.0030464584920030487,0.0013813347146680493,2.739257914486533e-06,0.0013888165546933331,0.0,0.4444444444444449,0.058565153733528615,-14.285714285714295,6.779661016949159,2.6666666666666687,-11.42857142857144,1.8181818181818197,0.00017830088142064548,0.12638230647709334,4.81927710843374,0.00050783655280548,0.0006697026520225026,0.005779094126995599,0.0,1.0309278350515474,0.0787091696182606,0.014466546112115748,0.2675585284280939,8.888888888888896,0.8163265306122455,4.210526315789478,0.008197561225535409,1.1644832605531306,1.2307692307692315,4.444444444444448,0.20455126566095647,0.5076142131979701,1.8604651162790715,-1.1379800853485074
0.01122033798463095,0.01722838376224832,-31.372549019607874,0.0009873252125834607,0.9580838323353302,0.14953271028037396,1.6842105263157907,1.0738255033557056,0.17057569296375286,0.009377214535438813,0.011109568115539521,0.006049149338374297,0.00032041336175345144,0.04095213718965962,2.585875302628221e-05,-5.574912891986068,0.13278008298755198,3.4042553191489393,-2.2759601706970147,2.5388443180664186e-05,0.006782534972445958,0.011558188253991198,-5.498281786941585,5.3333333333333375,0.1937046004842617,0.016511867905056776,0.01931690591459515,2.061855670103095,0.003145148608271744,-1.5223596574690783,-1.7316017316017334,0.0,0.0,-3.0769230769230798,0.009654256923912394,1.6850974196945776,1.2628255722178383,0.6722689075630258,9.142857142857153,1.788688779331703e-05,-2.0779220779220795,1.2039127163280674,0.1551139117789628,0.012317167051578148,0.019189254017750082,1.7977528089887655,1.4298480786416456,53.333333333333385,0.12987012987012994,0.004621606008087815,0.1513718070009462,-2.7303754266211624,-2.807017543859652,0.0492762550046197,-15.533980582524284,-1.5564202334630364,2.962962962962965,-2.9795158286778425,0.002656439375072639,0.03565062388591803,0.01652380460601055,5.1612903225806495,2.06451612903226,0.15794669299111566,-0.010236265810232436,5.3333333333333375,0.5839416058394167,0.00039639871765014873,0.013536379018612531,0.9195402298850583,2.105263157894739,-1.7977528089887655,-22.85714285714288,5.478515828973067e-06,0.0056617126680821,0.0026824933775944767,5.510820323492047e-06,0.0027626694293360985,0.0,1.632653061224491,0.11799410029498535,-30.188679245283044,13.114754098360667,5.3333333333333375,-17.777777777777793,4.324324324324328,0.00034451642847260186,0.22662889518413615,7.207207207207213,0.00100511982912963,0.0013688902577791476,0.011426122973648516,0.016000000000000014,2.061855670103095,0.15734093814534386,0.028561228132809736,0.5882352941176475,20.000000000000018,3.1372549019607874,8.000000000000009,0.01691868457227452,1.1527377521613842,2.222222222222224,8.421052631578956,0.4081632653061227,1.010101010101011,2.4615384615384635,-2.8520499108734425
0.012267204873417998,0.0217819728243959,-36.84210526315805,0.00123097123630545,1.1731843575419043,0.1940850277264333,2.1649484536082566,1.4831555900840514,0.2238805970149263,0.009462610713424056,0.0127947358800951,0.006614173228346484,0.0002547558564809382,0.041699761715647515,3.401079599838705e-05,-105.00000000000044,0.1537335285505131,4.565217391304366,-3.743315508021405,3.3939613346995515e-05,0.007939508506616287,0.014996786402913725,9.72222222222226,7.0000000000000275,0.1986754966887425,0.02151859821703052,0.02493439878415132,2.7096774193548496,0.004033032456308832,-3.583617747440288,-2.987197724039841,0.0,0.0,-1.4189189189189246,0.014371749247194143,2.3518871094187577,1.6826923076923146,1.0606060606060648,11.666666666666716,2.3698688108336955e-05,70.00000000000027,1.6444792482380646,0.20356727413726336,0.016174998074405058,0.025248881835233116,1.129032258064521,1.828153564899459,1.206896551724143,0.16496465043205094,0.0056268588730205744,0.21212121212121296,-7.216494845360852,-2.3595505617977617,0.0644171779141107,-3.910614525139681,-1.7514595496246943,4.468085106382997,-3.984819734345368,0.0036688912959921883,0.0459921156373195,0.02343750000000009,2.7631578947368536,2.7061855670103205,0.20192307692307776,-0.013435098875930114,7.0000000000000275,1.858407079646025,0.0005748699698877657,0.017721518987341842,4.468085106382997,3.9622641509434127,-4.038461538461553,-23.33333333333343,7.2329516745833345e-06,0.006065857885615276,0.00348657667978285,7.2716846831311755e-06,0.003520772558092761,0.0,4.117647058823547,0.16800000000000068,-41.17647058823546,16.800000000000068,7.0000000000000275,-30.00000000000012,3.888888888888904,0.0004205425373014063,0.33018867924528433,-20.388349514563192,0.0013286934514394233,0.0017340181328753394,0.015501587067247425,0.022311942201445053,2.7061855670103205,0.2058218171126148,0.03711558854718997,0.33175355450237104,17.500000000000068,2.3595505617977617,10.000000000000039,0.02216592780240668,1.5801354401805936,2.2105263157894828,10.500000000000043,0.5406797116374893,1.312500000000005,2.9166666666666785,10.769230769230811
0.012893669986228288,0.022720231333264368,-75.86206896551684,0.0013012977487548876,1.2865497076023324,0.20183486238532009,2.558139534883708,1.6023306627822205,0.2325581395348825,0.010141056541965444,0.013156321014232678,0.005994550408719315,0.00019058074439260307,0.036943744752308785,3.416074805827185e-05,-7.0512820512820165,0.1622418879056039,4.313725490196056,11.282051282051224,3.563035771259563e-05,0.006929133858267681,0.01623975787997334,4.583333333333309,7.333333333333296,0.2222222222222211,0.023263191286877326,0.02637794803544224,2.835051546391738,0.004424511795346195,-7.560137457044633,-3.92156862745096,0.0,0.0,-2.528735632183895,0.014719657433426929,2.350427350427338,1.5703069236259737,0.802919708029193,11.82795698924725,2.483972730495721e-05,1.2643678160919476,1.5320334261838362,0.2134057619555717,0.015275656158866743,0.026560745632568168,1.410256410256403,1.8581081081080983,4.6808510638297625,0.17041053446940269,0.0062613843351547955,0.28758169934640376,10.185185185185134,-4.2307692307692095,0.06727828746177335,-4.174573055028442,-2.2988505747126315,4.782608695652151,-3.183791606367567,0.003771385469880325,0.04582378671110161,0.02432551968155671,4.150943396226394,2.8314028314028166,0.2061855670103082,-0.014619494431301594,7.333333333333296,1.641791044776111,0.0006005891233309734,0.018181818181818087,1.9999999999999896,2.9729729729729577,-1.4864864864864789,-31.42857142857127,7.617955382327829e-06,0.0058948045336405476,0.0038436004053251133,7.505258798380734e-06,0.003652604140724857,0.0,2.471910112359538,0.18707482993197186,-38.59649122806998,17.187499999999908,7.096774193548349,-219.9999999999989,4.6808510638297625,0.0002668870877419329,0.4373757455268367,-4.096834264432009,0.0013204251769069573,0.0018026581013093762,0.016251754450764485,0.022638402963572637,2.83870967741934,0.21532739551727406,0.03811503811503792,0.31161473087818536,15.714285714285635,1.182795698924725,9.999999999999947,0.022909507445589804,1.7227877838684333,2.2680412371133905,10.476190476190421,0.5866666666666637,1.3571869216532937,2.315789473684198,18.333333333333236
0.00811080918293486,0.02008928571428568,-449.9999999999993,0.001163745450078551,1.1612903225806432,0.16187050359712205,2.045454545454542,1.4106583072100292,0.18652849740932612,0.010980189646761108,0.011161406337198471,0.005590062111801233,0.00018382016489451835,0.0334013731675635,2.705989708219139e-05,19.999999999999968,0.14399999999999974,2.999999999999996,14.999999999999973,2.794970295676797e-05,0.004904632152588549,0.01329689000517099,3.44827586206896,5.806451612903216,0.2352941176470585,0.018999366687777044,0.021680739072305232,2.316602316602313,0.0035756853396901023,8.333333333333321,9.230769230769218,0.0,0.0,-1.313868613138684,0.011604667655212413,1.8101367658889755,1.2912482065997108,1.5929203539822985,9.836065573770476,1.9614060666289608e-05,3.8297872340425463,1.2578616352201235,0.1752848378615247,0.010966916468652879,0.021372341814986727,0.8450704225352099,1.4901895852305633,1.6363636363636338,0.15050167224080244,0.004808719811925618,0.2604920405209837,3.749999999999994,-1.2162162162162142,0.05447941888619847,-2.6049204052098367,-2.2277227722772244,3.529411764705877,-1.967213114754095,0.0030362835888871967,0.04040404040404034,0.020017793594306017,2.4324324324324285,2.316602316602313,0.16869728209934368,-0.011961404534701346,5.999999999999992,0.6521739130434772,0.0004854748618419448,0.016806722689075602,1.0112359550561782,6.206896551724127,-2.0689655172413763,-179.99999999999974,6.140666289584262e-06,0.005122950819672123,0.003085679020811186,6.264501886833155e-06,0.0031447639679932863,-1.7821782178217795,0.9677419354838694,0.15126050420168044,-62.068965517241274,14.173228346456671,5.806451612903216,35.999999999999936,3.913043478260864,0.00015592969995758489,0.4295942720763717,-3.41555977229601,0.0011350809375768526,0.0015326322959683233,0.013250883392226123,0.01738122827346463,2.319587628865976,0.17614247969468608,0.03116883116883112,0.28301886792452785,11.999999999999984,1.1538461538461522,7.826086956521728,0.018885741265344636,1.253481894150416,2.0930232558139505,8.181818181818167,0.470711297071129,1.0955569080949463,1.855670103092781,2.9508196721311437
0.0069143567331583925,0.016585581601061713,-1500.0000000000214,0.0009674173825555436,0.9493670886076084,0.13501350135013696,1.7647058823529662,1.157407407407424,0.15337423312883655,0.011311839041326691,0.009043771855782114,0.004392386530014704,0.00017634138572343924,0.02909231962761872,2.255208403808628e-05,6.666666666666762,0.12755102040816507,2.238805970149285,2.459016393442658,2.254991423515985e-05,0.004658385093167768,0.01104240282685528,2.9182879377432323,4.8387096774194225,0.2170767004341565,0.01562011871290244,0.018286438777003238,1.9305019305019582,0.003025962760485004,3.1250000000000444,12.50000000000018,0.0,-1.4851485148515062,-1.973684210526344,0.009221122517981321,1.5136226034308995,0.9778357235984494,1.1194029850746428,8.064516129032372,1.6237333526738248e-05,1.363636363636383,0.9253547193090816,0.14615609470915145,0.008970218873340636,0.017984964569620055,0.4411764705882416,1.1915164032091676,0.8426966292134951,0.12468827930174743,0.004021232105517188,0.2901353965183793,2.8735632183908457,-1.7241379310345073,0.04505857614899434,-1.639344262295105,-2.170767004341565,2.5000000000000355,-1.655629139072871,0.0025397470411947327,0.03388299073864968,0.01608924166040997,5.172413793103521,1.9280205655527265,0.14058106841612195,-0.009967837112251278,4.8387096774194225,0.3731343283582143,0.0004139963899514855,0.014778325123152919,0.5555555555555635,1.1904761904762071,-1.0948905109489209,30.000000000000423,5.220418239027712e-06,0.0040072665099380785,0.002530236324072705,5.0595577406849196e-06,0.0025713991840093627,-2.0833333333333632,0.9615384615384752,0.11820330969267305,-375.0000000000053,11.718750000000167,4.8387096774194225,12.50000000000018,2.941176470588277,0.0001531834707454344,0.2964426877470397,-2.170767004341565,0.0009220782414123912,0.0012916670254630813,0.0108100317094265,0.014006910075637513,1.9305019305019582,0.14711651628089656,0.0261734426801609,0.29821073558648536,15.000000000000211,0.7042253521126859,6.25000000000009,0.01563151313047125,1.0482180293501195,1.7045454545454788,6.521739130434876,0.3902185223725342,0.9030704394942934,1.7441860465116528,2.22882615156021
0.005490094823380554,0.010008896797153008,99.99999999999984,0.0005822679985507987,0.6040268456375829,0.08078994614003578,1.0588235294117632,0.6793478260869554,0.09118541033434636,0.007468213590165164,0.005135813741154979,0.002608695652173909,0.0001446532981068412,0.02130681818181815,1.2680342651036951e-05,-6.56934306569342,0.07563025210084022,1.0975609756097544,1.337295690936105,1.3531250422851555e-05,0.0026354319180087807,0.0064860190256557995,1.5789473684210502,2.903225806451608,0.17408123791102487,0.009442870632672316,0.011219007491803872,1.1568123393316176,0.0017717232961927609,1.72413793103448,1.4754098360655716,-0.8910891089108898,-1.249999999999998,-1.9999999999999967,0.0058064516129032176,0.900270081024306,0.5780346820809239,0.3260869565217386,4.73684210526315,9.218317411250636e-06,0.5056179775280891,0.5555555555555547,0.08789920890711969,0.0055807031685992355,0.010840369536152616,0.3225806451612899,0.7260992335619191,0.3333333333333328,0.0751879699248119,0.002420135527589541,0.5232558139534876,1.7509727626459115,-0.656934306569342,0.02670623145400589,-0.9933774834437068,-1.76125244618395,1.34328358208955,-1.0465116279069753,0.001509864447725135,0.020343580470162718,0.009734991887506744,0.7142857142857131,1.1553273427471098,0.08999999999999986,-0.005382453202559648,2.903225806451608,0.1910828025477704,0.0002469176447348924,0.008241758241758228,0.25714285714285673,0.5660377358490557,-1.1842105263157876,7.499999999999988,3.035734644410904e-06,0.002412739263310275,0.0015238482247168154,3.026676114380103e-06,0.0015181417944435983,-1.267605633802815,0.42253521126760496,0.0669642857142856,-899.9999999999986,7.0312499999999885,2.812499999999996,4.999999999999992,1.4999999999999978,0.00010580483143406188,0.18108651911468784,-0.9836065573770476,0.0005303070477806641,0.0007607133801031178,0.0063545858928193075,0.007856831078131808,1.1583011583011564,0.08844339622641495,0.015644011819920017,0.21479713603818584,6.923076923076912,0.2647058823529408,3.749999999999994,0.009521794329242474,0.5552128315854401,1.0588235294117632,3.749999999999994,0.2373417721518984,0.5369928400954644,1.022727272727271,1.337295690936105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003319206040073636,-0.0043266630611144075,-13.333333333334235,-0.00024802202435577947,-0.3669724770642449,-0.03613369467028247,-0.3539823008849796,-0.2024906348081538,-0.04004004004004274,-0.0026918494929344733,-0.001905397037107736,-0.000947867298578263,-5.43620812428033e-05,-0.007594456047086139,-6.0169738833252644e-06,-0.6611570247934331,-0.02976190476190677,-0.4210526315789758,-0.5617977528090267,-5.629148858620085e-06,-0.0012012012012012825,-0.002730561813093228,-0.3398470688190544,-1.212121212121294,4.444444444444744,-0.004231908590774725,-0.00500632047960584,-0.5141388174807544,-0.00074725849539507,-0.7017543859649596,-0.5943536404160876,0.5633802816901788,0.4878048780488135,-0.1754385964912399,-0.002251364889964693,-0.3871092615891096,-0.24494794856094734,-0.08492569002123715,-2.1052631578948793,-3.769463388615909e-06,-0.11428571428572198,-0.2358490566037895,-0.039112154101889805,-0.0022825838849579267,-0.004986225551913177,-0.0614439324116785,-0.3096214877312694,-0.06329113924051061,-0.03220611916264308,-0.0010337252875049154,-2.1052631578948793,-0.7246376811594692,0.8888888888889489,-0.01161777519605074,0.4056795131846116,1.4981273408240712,-0.5063291139240849,0.31821797931585283,-0.0006612772570219825,-0.00846381718154945,-0.004242231413723905,-0.1002506265664228,-0.5141388174807544,-0.03748828491096785,0.002392201423360009,-1.2500000000000844,-0.06734006734007189,-9.539299529236211e-05,-0.002898550724637877,-0.057224606580833615,-0.07155635062612291,-0.34482758620691983,-1.666666666666779,-1.3124909766246243e-06,-0.0010222597050781438,-0.0006526137179403952,-1.302648577654389e-06,-0.0006710508656556619,20.000000000001354,-0.14336917562724982,-0.023255813953489943,-10.256410256410947,-3.149606299212811,-1.14285714285722,-1.2500000000000844,-0.4878048780488135,-5.210120317767342e-05,-0.04932182490752492,0.4651162790697989,-0.00022800987282750883,-0.0003400984585037598,-0.002678810608090189,-0.0032159511175432307,-0.5134788189987509,-0.03935458480913292,-0.006798096532971227,-0.08048289738431126,-2.8571428571430504,-0.07633587786260057,-1.6000000000001082,-0.004301537799763706,-0.2530044275774997,-0.40000000000002706,-1.666666666666779,-0.10658140154543752,-0.2373887240356243,-0.4705882352941495,-0.2996254681648142
0.003404595132513724,0.004253961501648698,14.28571428571525,0.00024391136261084364,0.34482758620691983,0.03626473254759991,0.5000000000000338,0.17448961786774864,0.04004004004004274,0.003080177715905019,0.0014950476546440926,0.000914285714285776,3.401541870117828e-05,0.007820136852395446,5.795379633587514e-06,0.5076142131980038,0.02657807308970279,0.3809523809524067,0.2996254681648142,6.0169738833252644e-06,0.000947867298578263,0.002678810608090189,0.3616636528029177,1.14285714285722,2.1052631578948793,0.004236390595213165,0.005116201731834631,0.5141388174807544,0.0007323861139593288,0.7246376811594692,0.5617977528090267,-0.4878048780488135,-20.000000000001354,0.2962962962963163,0.002081273739528732,0.4063388866314781,0.2376708259061361,0.058910162002949476,2.0512820512821897,3.734509952936091e-06,0.06329113924051061,0.2268859897901458,0.03898255530650297,0.002176278563656295,0.004978406163267166,0.08385744234801404,0.3015681544029154,0.057224606580833615,0.031645569620255304,0.0010807597741212802,-8.00000000000054,0.3398470688190544,0.34482758620691983,0.0114285714285722,-0.31821797931585283,-12.121212121212938,0.4210526315789758,-0.2900652646845736,0.0006430041152263807,0.008278145695364798,0.004033884630899829,0.07155635062612291,0.5148005148005496,0.038461538461541066,-0.0021713640508969198,1.212121212121294,0.06849315068493614,8.994079647072922e-05,0.0024737167594312123,0.05188067444877133,0.09090909090909703,0.1754385964912399,1.2500000000000844,1.302648577654389e-06,0.0010337252875049154,0.0006612772570219825,1.2482917907027443e-06,0.0006526137179403952,2.000000000000135,0.07633587786260057,0.021164021164022592,13.333333333334235,3.0303030303032346,1.111111111111186,0.9523809523810166,0.5063291139240849,5.43620812428033e-05,0.04494382022472213,-0.4056795131846116,0.00021828818406061155,0.0003240283200751964,0.002650586442250527,0.002957923537676751,0.5141388174807544,0.03937783028155415,0.006688963210702792,0.05427408412483405,2.1052631578948793,0.0614439324116785,1.6000000000001082,0.004302925989673268,0.2358490566037895,0.3539823008849796,1.6000000000001082,0.10899182561308636,0.2379535990482017,0.40000000000002706,0.2898550724637877
