aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
-0.13502565487442614,94.33962264150942,-0.04259705739527513,6.313131313131312,-2.100840336134453,-6.9444444444444455,-7.8125,15.337423312883436,5.952380952380952,-337.8378378378378,-0.0038879341850501154,-0.2708559046587216,-0.3731343283582089,6.896551724137932,-9.25925925925926,-337.8378378378378,-0.0025322610052063285,-14.705882352941178,5.411255411255411,-26.315789473684212,-1.8382352941176472,6.097560975609758,-5.488474204171242,8.532423208191126,-23.809523809523807,-0.5241090146750523,-41.66666666666667,-0.0013026668195129064,-0.19238168526356286,9.25925925925926,-0.03861600247142416,0.0,5.617977528089887,-0.03484320557491289,8.038585209003216,4.854368932038835,-0.08949346697691067,-0.04219409282700422,-0.5393743257820928,-1.207729468599034,-9.25925925925926,-0.00765438902666789,-20.833333333333336,1.5822784810126582,5.05050505050505,26.315789473684212,-0.040574535421569434,-0.010245481742551537,-11.111111111111109,-19.23076923076923,-19.23076923076923,-9.803921568627453,4.11522633744856,-10.20408163265306,-0.06556517178075008,-0.001063470017589794,6.493506493506493,-0.00012963711977432768,55.555555555555564,4.757373929590866,-26.315789473684212,10.570824524312897,-2.3364485981308416,-1.99203187250996,-26.315789473684212,10.526315789473683,-13.513513513513512,48.54368932038835,8.196721311475411,-5.747126436781611,-0.10584250635055037,-2.525252525252525,0.0,-166.66666666666669,-1.7221313510912628e-05,-25.0,-0.10950503723171263,-2.11864406779661,-0.4149377593360996,-11.627906976744184,98.0392156862745,-5.5555555555555545,-1.0085810072093373e-05,-4.065040650406504,-0.5050505050505051,12.88659793814433,0.0,-50.0,-26.315789473684212,89.28571428571428,-16.666666666666664,-0.4549590536851683,-0.4730368968779565,-0.018679717562670454,-3.2467532467532463,71.42857142857143,-0.04211838636038176,-0.8090614886731393,-11.363636363636365,6.702412868632708,-2.4630541871921183,-18.51851851851852,-0.02776852160390981,-17.857142857142858,-0.16388069485414614,-30.12048192771084,-0.0031739784550342477,-1.6722408026755853,-4.3478260869565215,-5.10204081632653,-4.8123195380173245,-18.51851851851852,-2.9069767441860463,8.620689655172415,-0.005417118093174431,-340.13605442176873,-7.6923076923076925,-27.777777777777782,-41.66666666666667,-4.545454545454546,-33.33333333333333,-0.0011651942495333396,-10.638297872340424,3.943217665615142,7.112375533428163,-3.695491500369549,0.0
0.2300172512938462,-156.86274509803866,0.069693696205178,-16.842105263157833,4.0404040404040265,8.421052631578917,14.81481481481476,-12.987012987012939,-14.81481481481476,540.5405405405386,0.00861697544161996,0.4336043360433589,0.5398110661268538,-27.87456445993021,17.02127659574462,544.2176870748281,0.0041916857912330735,-5.882352941176451,-11.379800853485026,42.10526315789459,1.2638230647709277,-9.52380952380949,10.526315789473648,-27.49140893470781,36.363636363636225,0.968523002421304,53.33333333333314,0.002071980606261518,0.2809975412715129,-20.61855670103085,0.061040744697085085,0.0,-15.38461538461533,0.04827128461956177,-8.658008658008628,-9.51248513674194,0.12674271229404266,0.06611570247933861,0.8727907484180637,3.3613445378151137,4.469273743016744,0.012192148256522754,30.76923076923066,-4.102564102564088,-13.11475409836061,-10.38961038961035,0.0650036564556754,0.016398819285011426,17.02127659574462,29.62962962962952,29.62962962962952,8.988764044943789,-5.722460658082955,15.99999999999994,0.10751243112484844,0.0018643107992533368,266.66666666666566,0.0002055958037896439,-114.28571428571388,-13.651877133105753,39.999999999999865,-14.109347442680724,1.951219512195115,3.389830508474564,42.10526315789459,-7.7821011673151474,14.81481481481476,-14.897579143389144,39.999999999999865,8.888888888888857,0.1661819692563351,2.91970802919707,0.0,4.597701149425272,2.7701655935737605e-05,5.594405594405575,0.16663195167673342,2.484472049689432,0.5856515373352834,12.307692307692266,-140.35087719298195,8.988764044943789,1.63552591255701e-05,1.9900497512437736,0.8040201005025097,-16.913319238900574,0.0,36.363636363636225,42.10526315789459,-150.94339622641456,26.66666666666657,0.7042253521126736,0.8080808080808052,0.030464584920030364,3.1999999999999886,-88.88888888888857,0.06751567629608976,1.2139605462822414,21.621621621621546,-10.101010101010063,1.793721973094164,27.586206896551626,0.041915540186524006,23.529411764705802,0.24479804161566615,36.0360360360359,0.005025599145648128,2.9411764705882253,5.925925925925903,15.686274509803866,8.781558726673952,28.57142857142847,1.9656019656019583,-159.99999999999946,0.008781558726673955,559.4405594405574,11.111111111111072,42.10526315789459,79.99999999999973,12.698412698412652,42.10526315789459,0.0018231374372156977,16.326530612244838,-6.488240064882377,-14.260249554367151,7.699711260827692,0.0
0.11550678602368053,-70.17543859649223,0.03369470908830588,-3.891050583657643,1.459854014598561,4.1237113402062455,2.234636871508412,-5.517241379310423,-14.814814814815024,272.10884353741886,0.004300427892575373,0.22650056625141884,0.27700831024931144,-200.00000000000287,8.695652173913167,279.7202797202837,0.0019654377766968145,-2.547770700636979,-7.130124777183702,21.052631578947672,0.5665722379603481,-7.407407407407512,9.569377990430755,18.518518518518785,17.391304347826335,0.3784295175023706,21.052631578947672,0.001053962900505917,0.1311045558833188,-8.456659619450436,0.03149358318242703,0.0,-2.7027027027027404,0.02737476047084627,-5.6899004267426125,-11.560693641618665,0.06378568011481513,0.037348272642390816,0.4534633261535038,2.0202020202020488,2.2099447513812467,0.006047777441790228,14.814814814815024,-4.761904761904829,20.000000000000288,133.33333333333522,0.030234315948602087,0.007862871520679465,8.163265306122565,14.28571428571449,13.793103448276057,2.1505376344086327,-3.883495145631123,7.692307692307801,0.054547933997000635,0.0009115687186078652,2.2988505747126764,9.122069250188842e-05,-400.00000000000574,-13.745704467354148,20.000000000000288,-7.272727272727376,1.0309278350515612,1.2422360248447382,20.000000000000288,-3.3361134278565943,8.510638297872461,-7.590132827324586,2.7972027972028366,4.4943820224719735,0.08082440897151055,3.5398230088496074,0.0,8.510638297872461,1.364592508796524e-05,2.185792349726807,0.0897867564534244,1.9323671497584816,0.2949852507374673,5.5555555555556335,-137.9310344827606,4.4943820224719735,8.20479159829352e-06,1.1428571428571592,0.3984063745019977,-7.054673721340488,0.0,16.666666666666902,21.052631578947672,-78.43137254902072,13.333333333333524,0.3518029903254228,0.5228758169934715,0.014154281670205437,1.5209125475285383,-57.14285714285796,0.033111760469525235,0.5555555555555635,7.407407407407512,-8.421052631579066,1.0752688172043163,12.903225806451795,0.02418818407208113,-2.941176470588277,0.11315417256011474,-38.834951456311224,0.0025308446694084514,0.6319115323854749,3.2258064516129488,4.4943820224719735,5.263157894736917,13.333333333333524,1.0230179028133135,400.00000000000574,0.004558404558404622,283.6879432624154,4.210526315789533,20.000000000000288,18.181818181818443,3.703703703703756,17.391304347826335,0.0010489822249962124,8.000000000000114,-4.310344827586269,20.512820512820802,4.390779363337056,0.0
-0.2287166454892009,310.34482758620885,-0.07595513583310172,7.506255212677277,-7.964601769911554,-10.465116279069834,-4.972375690607766,31.358885017421798,20.454545454545578,-629.3706293706332,-0.007815620820813917,-0.4947773501924165,-0.5968169761273246,28.84615384615403,-17.647058823529523,-638.2978723404296,-0.0042582385086702736,7.894736842105313,-46.15384615384645,-47.36842105263188,-1.4150943396226503,33.33333333333354,-21.276595744680986,-18.75000000000012,-37.50000000000024,-0.9090909090909148,-39.130434782608944,-0.0022297427867820985,-0.2753977968176272,15.873015873015973,-0.07085498346717098,0.0,10.344827586206963,-0.0602167804094745,16.042780748663198,51.13636363636397,-0.15298317185109736,-0.08866995073891681,-1.0073875083949022,-3.2846715328467364,-5.806451612903262,-0.012549150840793187,-32.14285714285735,-31.034482758620893,-6.293706293706332,-5.172413793103481,-0.06145861786397198,-0.017284424812752174,-18.000000000000114,-30.000000000000192,-29.032258064516316,-5.7692307692308065,10.701545778834788,-16.66666666666677,-0.11714174150722448,-0.0023602100062414593,-19.148936170212885,-0.0001967329219429356,-180.0000000000011,-41.66666666666693,-45.000000000000284,14.376996805111911,-2.786377708978346,-4.347826086956549,-42.85714285714312,9.4043887147336,-19.565217391304472,13.024602026049287,-4.918032786885278,-10.112359550561859,-0.1810500905250464,-6.716417910447802,0.0,-8.181818181818233,-3.132250943416603e-05,-5.806451612903262,-0.20329794443189647,-6.666666666666707,-0.7200000000000045,-9.473684210526377,2250.000000000014,-10.71428571428578,-1.748612136261972e-05,-4.225352112676083,-0.8919722497522354,16.363636363636466,0.0,-39.130434782608944,-45.000000000000284,157.89473684210625,-29.032258064516316,-0.7853403141361306,-1.3024602026049288,-0.025996533795494096,-3.515625000000022,900.0000000000058,-0.07401741876588337,-1.2784090909090988,-19.148936170212885,8.754863813229628,-2.9220779220779405,-28.125000000000178,-0.052597744141196064,5.732484076433157,-0.2439024390243918,16.759776536312955,-0.0054017393600739785,-1.274787535410773,-8.333333333333385,-4.838709677419384,-21.531100478469032,-29.032258064516316,-2.91262135922332,7.1428571428571885,-0.009766684753119974,-629.3706293706332,-9.278350515463977,-42.85714285714312,-37.50000000000024,-5.487804878048817,-34.615384615384826,-0.002538550713191736,-17.307692307692413,8.946322067594489,-75.00000000000048,-11.84210526315797,0.0
0.6998654104979835,-6500.000000000021,0.2152264430519117,-27.16823406478588,19.40298507462693,29.545454545454646,16.77419354838715,-1300.0000000000043,-48.1481481481483,1843.9716312056798,0.026061766386335703,1.3815090329436814,1.5748031496063044,288.8888888888898,43.33333333333347,1818.181818181824,0.012642532396489308,123.80952380952421,216.6666666666674,130.00000000000043,5.168986083499023,-59.09090909090929,116.07142857142892,49.80842911877411,113.04347826086992,3.398692810457528,100.0000000000003,0.007117437722419952,0.7355021216407379,-47.27272727272743,0.20365003524712216,0.0,-18.978102189781087,0.16762297724195788,133.33333333333377,-105.26315789473715,0.4295390715347776,0.2380952380952389,2.8837622005323964,23.0088495575222,21.487603305785193,0.03797283481816866,86.66666666666694,29.885057471264467,14.20765027322409,55.319148936170386,0.1954887218045119,0.052289684854091835,50.00000000000015,83.87096774193577,81.25000000000027,12.206572769953091,-75.14450867052048,47.27272727272743,0.3665069072455608,0.007333590949220547,23.636363636363715,0.0005357256919618499,216.6666666666674,54.16666666666685,130.00000000000043,-35.56771545827645,9.774436090225596,19.259259259259323,113.04347826086992,-32.178217821782276,50.980392156862926,-28.41530054644818,16.77419354838715,30.952380952381052,0.5556742893780742,9.420289855072497,0.0,14.606741573033755,8.769900083853766e-05,10.038610038610072,0.5877034358047036,18.840579710144986,2.210884353741504,26.8041237113403,-26000.000000000084,33.766233766233874,5.536123525394962e-05,12.807881773399055,2.569169960474317,-41.533546325878724,-25.742574257425822,200.0000000000006,123.80952380952421,-896.551724137934,83.87096774193577,2.288732394366205,5.029013539651854,0.06966587176120705,10.743801652892596,520.0000000000017,0.21374723567277013,3.537414965986406,56.52173913043497,-21.684737281067623,11.403508771929861,76.47058823529437,0.1527973671838275,-22.807017543859722,0.6534305101784389,-49.33586337760927,0.01639561354277684,4.088050314465422,23.0088495575222,16.66666666666672,61.46572104018932,81.25000000000027,10.878661087866147,63.414634146341676,0.027771843623157537,1793.103448275868,30.23255813953498,118.18181818181856,113.04347826086992,19.696969696969767,89.65517241379341,0.0072086259527169814,48.1481481481483,-27.83725910064249,42.622950819672276,62.200956937799255,0.0
0.10062893081760793,-3999.9999999999145,0.032896630562613924,-4.9504950495048465,1.4492753623188095,4.705882352941076,3.305785123966872,-12.820512820512548,-5.479452054794403,279.7202797202737,0.006306959730061989,0.2063983488132051,0.2362669816893039,17.7777777777774,5.9701492537312175,275.8620689655114,0.001883425385749021,12.90322580645134,6.557377049180187,19.04761904761864,0.9546539379474738,-7.407407407407248,7.952286282305992,7.78210116731501,22.222222222221752,0.5788712011577302,13.793103448275568,0.001091980224238116,0.10840108401083777,-6.3897763578273405,0.030679552078539007,-3.9603960396038764,-5.263157894736731,0.02458966004794931,33.333333333332625,-18.691588785046328,0.06337135614702019,0.03305785123966872,0.4466279589102183,2.9850746268656083,-399.99999999999153,0.0059662311317939185,12.90322580645134,3.3613445378150546,2.5806451612902674,3.636363636363559,0.03052736014653068,0.007945967421533402,7.407407407407248,12.499999999999735,11.764705882352693,1.176470588235269,-22.727272727272247,7.142857142856991,0.05898834980091306,0.0011090193773410466,2.2471910112359077,8.193531207111809e-05,22.222222222221752,7.662835249041983,19.999999999999574,-5.772005772005649,8.333333333333156,2.8985507246376185,15.999999999999659,-5.788712011577299,6.666666666666526,-4.4150110375275,1.5444015444015116,5.194805194805084,0.08476372112735568,0.9950248756218693,0.0,1.48148148148145,1.3451893841689082e-05,1.1461318051575689,0.08741258741258555,4.0816326530611375,0.3361344537815054,4.651162790697575,444.44444444443496,5.797101449275237,8.450526288213891e-06,-8.333333333333156,0.3976143141152997,-5.471956224350087,-5.555555555555436,26.666666666666103,17.391304347825717,-999.9999999999786,12.90322580645134,0.35460992907800665,2.325581395348788,0.011384335154826716,1.7699115044247409,33.333333333332625,0.03246041857709686,0.5319148936170099,7.843137254901794,-4.1797283176592614,21.052631578946922,11.428571428571185,0.024055809477988424,19.04761904761864,0.09876543209876333,-5.788712011577299,0.0024588753104329555,0.7952286282305994,3.1007751937983836,1.8779342723004293,17.857142857142478,12.499999999999735,-7.142857142856991,-0.8456659619450138,0.004402861860209042,270.2702702702645,4.545454545454448,17.391304347825717,30.76923076923011,3.636363636363559,12.499999999999735,0.0010727915914594832,7.272727272727118,-3.5149384885763753,5.943536404160348,9.456264775413507,0.0
-0.3712871287128713,-1666.666666666667,-0.12331571288813617,21.70767004341534,-3.7313432835820888,-17.647058823529417,1500.0,-166.66666666666666,23.809523809523807,-1034.4827586206898,-0.011853584523960046,-0.7602635580334516,-0.8287292817679558,109.48905109489051,-18.292682926829272,-1013.5135135135132,-0.007181981843949898,-17.857142857142858,-22.288261515601782,-65.21739130434783,-2.9644268774703555,20.547945205479454,-37.87878787878788,-26.315789473684212,-93.75,-2.9013539651837523,-46.875,-0.00404562384868288,-0.3769791404875597,20.51983584131327,-0.11228385358185493,20.83333333333333,33.33333333333333,-0.0967741935483871,-24.590163934426236,40.0,-0.2592912705272256,-0.10869565217391304,-1.6724272494146504,-5.434782608695652,18.292682926829272,-0.02323924023177269,-46.875,-6.437768240343348,-5.791505791505792,-8.426966292134832,-0.11097957975732466,-0.030259627604849605,-27.27272727272727,-46.875,-42.857142857142854,-5.376344086021504,60.72874493927125,-26.785714285714285,-0.2169197396963124,-0.004022968467973147,-5.5555555555555545,-0.00021247331689262024,-62.5,-29.182879377431913,-88.23529411764706,16.778523489932887,93.75,-15.30612244897959,-57.69230769230769,29.35420743639921,-22.388059701492534,17.441860465116278,-4.297994269340975,-21.73913043478261,-0.3136762860727729,-3.1847133757961785,0.0,-4.285714285714286,-4.921841162342009e-05,-3.7037037037037033,-0.31739314430808296,-8.108108108108109,-1.182033096926714,-17.045454545454547,-384.6153846153846,-25.423728813559322,-3.110688886939524e-05,8.108108108108109,-1.4955134596211366,21.645021645021643,21.126760563380284,-65.21739130434783,-60.0,15000.0,-46.875,-1.35623869801085,166.66666666666666,-0.04007266509938021,-13.636363636363635,-83.33333333333333,-0.12493336886993603,-2.1337126600284497,-25.0,18.564356435643564,30.0,-42.857142857142854,-0.09161424296097233,-48.38709677419354,-0.3710116250309177,16.393442622950822,-0.008838450796344417,-3.5799522673031032,-13.043478260869565,-4.411764705882354,-29.82107355864811,-48.38709677419354,10.714285714285714,2.5167785234899327,-0.016481705307109108,-1006.7114093959732,-17.647058823529417,-62.5,-100.0,-136.36363636363637,-45.45454545454546,-0.0040622994239659415,-26.785714285714285,12.087026591458502,-22.288261515601782,-66.96428571428571,0.0
0.6320541760722374,717.9487179487209,0.22722293003968375,-54.794520547945424,5.944798301486223,28.000000000000114,-34.146341463414785,124.44444444444495,-37.837837837837995,1891.8918918918994,0.03313256576222664,1.3409961685823808,1.6441573693482154,100.3584229390685,35.44303797468368,1879.1946308724912,0.012754056245388092,164.70588235294187,41.6047548291235,112.00000000000044,5.633802816901431,-44.444444444444635,189.18918918919,50.72463768115964,200.00000000000085,16.279069767441932,84.8484848484852,0.007727932612427652,0.6913580246913609,-40.40404040404057,0.2032077799550048,-39.43661971831002,24.137931034482857,0.17352503718393725,41.6047548291235,-62.921348314607,0.480686695278972,0.17316017316017385,3.10662376567182,6.9651741293532625,-84.8484848484852,0.04234852838863866,87.50000000000037,8.333333333333366,8.022922636103184,10.370370370370411,0.1956263536645016,0.055120280325997306,50.00000000000021,90.32258064516165,80.00000000000033,5.343511450381701,-130.84112149532766,50.00000000000021,0.405268490374875,0.007582958924736455,8.000000000000032,0.00031141733816030334,87.50000000000037,49.12280701754406,175.00000000000068,-29.62962962962975,175.00000000000068,15.135135135135195,103.70370370370412,-64.81481481481508,34.146341463414785,-28.397565922921014,6.913580246913608,47.457627118644254,0.5738880918220971,4.123711340206202,0.0,4.43037974683546,9.118540043580144e-05,6.496519721577753,0.5794701986754991,13.861386138613918,2.083333333333341,32.94117647058837,933.3333333333372,53.84615384615407,5.8068757556715784e-05,-27.184466019417588,2.808425275827493,-31.319910514541515,-34.146341463414785,103.70370370370412,107.69230769230812,3111.111111111124,84.8484848484852,2.5477707006369528,147.3684210526322,0.07506299930298675,16.000000000000064,116.66666666666714,0.2331798232830063,4.480000000000018,41.79104477611958,-40.52098408104213,-164.70588235294187,80.00000000000033,0.15715328057473266,33.333333333333464,0.7017543859649151,-30.905077262693286,0.016099078327765803,5.533596837944686,22.95081967213124,10.035842293906851,70.707070707071,93.33333333333373,-51.85185185185206,-7.3107049608355394,0.030411643314869244,1904.7619047619125,32.94117647058837,116.66666666666714,121.73913043478309,18.543046357615967,84.8484848484852,0.006899559660245996,50.00000000000021,-26.02230483271386,39.325842696629365,55.66600397614337,0.0
0.7039337474120065,1133.3333333333305,0.2831823027718543,-78.7037037037035,5.007363770250356,30.088495575221163,-103.03030303030279,-248.17518248175116,-61.81818181818166,2281.879194630867,0.047312905290695935,1.5496809480401057,1.7051153460381103,56.19834710743789,35.78947368421044,2312.925170068021,0.015195802383059325,161.90476190476147,47.752808988763924,130.76923076923043,4.613297150610571,-45.945945945945816,-120.99644128113847,28.8870008496176,199.99999999999955,-377.77777777777686,103.03030303030279,0.009327999912207036,0.8409596834034111,-38.031319910514455,0.2427531058117943,-41.46341463414624,14.912280701754351,0.1913660156469855,50.520059435363905,1133.3333333333305,0.5304212168486726,0.20444978953698084,3.820224719101114,7.218683651804652,147.82608695652138,0.04939634757594676,109.67741935483843,8.740359897172215,8.39506172839504,9.71428571428569,0.22155610582562174,0.06649716409153122,60.71428571428557,113.33333333333306,97.1428571428569,5.222734254992307,-90.66666666666643,61.81818181818166,0.4955545838798996,0.008378036730298655,5.379746835443023,0.0003163358630898377,80.95238095238074,61.59420289855058,188.88888888888843,-33.106134371957076,20.3592814371257,16.83168316831679,121.42857142857113,-127.34082397003715,43.037974683544185,-27.048528241845602,7.8886310904872206,65.38461538461522,0.6835544833132271,5.72390572390571,0.0,4.864091559370516,0.00010610480220972588,6.799999999999982,0.6594259115593466,11.074918566775217,2.259136212624579,39.9999999999999,1214.285714285711,70.83333333333316,6.929275332309687e-05,27.868852459016324,3.4136546184738874,-35.978835978835896,-1699.9999999999955,117.24137931034453,125.9259259259256,871.7948717948697,97.1428571428569,3.096539162112925,-679.9999999999983,0.09142734215338258,14.847161572052364,106.24999999999972,0.27801399882252825,5.762711864406764,41.46341463414624,-66.53620352250472,33.66336633663358,97.1428571428569,0.172852058973055,199.99999999999955,0.8762886597938122,-39.53488372093014,0.019380839190336896,6.841046277665979,24.4604316546762,6.488549618320596,229.7297297297292,117.24137931034453,29.565217391304273,-11.44781144781142,0.037403740374037306,2328.767123287665,33.999999999999915,141.66666666666632,125.9259259259256,12.274368231046902,106.24999999999972,0.008907869054324878,60.71428571428557,-44.32855280312896,25.468164794007425,85.85858585858564,0.0
-0.3585657370517923,-642.8571428571419,-0.14990131496764605,67.41573033707854,-3.0303030303030254,-22.499999999999968,-78.26086956521729,-64.51612903225795,99.99999999999984,-1224.4897959183654,-0.01490473390909766,-0.8007117437722406,-0.8871365204534241,-22.842639593908597,-17.142857142857114,-1232.8767123287653,-0.007712677070211058,21.68674698795177,-13.483146067415712,-66.66666666666657,-2.2194821208384683,32.72727272727268,-193.54838709677392,-16.27486437613017,-112.49999999999984,-94.73684210526301,-56.24999999999992,-0.004584492191081627,-0.4511278195488714,19.04761904761902,-0.1269125008813366,899.9999999999986,-13.33333333333331,-0.09365731827878647,-25.280898876404454,-94.24083769633494,-0.29416571335185443,-0.10810810810810792,-2.0318320352184185,-2.6509572901325438,24.324324324324284,-0.02563627818210299,-59.99999999999991,-4.195804195804189,-4.176334106728532,-2.8481012658227796,-0.11373688866422328,-0.03362663229277583,-32.142857142857096,-62.068965517241274,-51.428571428571345,-3.773584905660371,40.449438202247116,-32.72727272727268,-0.2491349480968854,-0.004715930675819058,-2.5751072961373347,-0.00015796956453056687,-32.72727272727268,-15.293118096856391,-112.49999999999984,21.871202916160353,-56.24999999999992,-5.863192182410415,-64.28571428571419,545.4545454545445,-18.9473684210526,13.052936910804911,-3.5999999999999943,-37.499999999999936,-0.35142522452167063,-3.0821917808219133,0.0,-2.334630350194549,-5.712972637400158e-05,-3.1690140845070376,-0.33733133433283297,-5.732484076433113,-1.0465116279069753,-17.999999999999968,-719.999999999999,-39.130434782608646,-3.466829376525399e-05,23.999999999999968,-1.8163471241170508,17.526777020447874,-89.99999999999987,-62.068965517241274,-64.28571428571419,-599.9999999999992,-49.99999999999992,-1.6363636363636338,8.999999999999988,-0.046001686728513305,-13.33333333333331,-42.85714285714279,-0.14727058515512478,-2.7993779160186585,-22.784810126582236,41.66666666666659,0.0,-52.94117647058816,-0.08610380291796207,-85.71428571428558,-0.4814121422840325,18.255578093306262,-0.00982296828272684,-2.442333785617364,-14.06249999999998,-2.7649769585253416,64.05693950177925,-64.28571428571419,40.90909090909084,4.100227790432797,-0.01965065502183403,-1224.4897959183654,-15.929203539822984,-71.9999999999999,-62.068965517241274,-2.8391167192428983,-58.06451612903216,-0.004601521058349836,-32.72727272727268,19.823788546255475,-13.043478260869547,-121.62162162162144,0.0
