,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2002-01,78.99,303456.0,-0.322051948051948,261.5,848547,0.0,44.99,2094162,0.10631168831168823,46.0,174330,0.14905194805194802,42.85,4197566,0.0,,,,46.95,6376267,-0.11119480519480535,41.69,77343,-0.11815584415584418,72.12,9492418,-0.37684415584415576,14.91,1219342,-0.0390909090909091,17.15,14123067,-0.13889610389610385,59.42,2286069,0.11487012987012969,16.18,37152.0,-0.04040259740259737,8.5,31257,-0.019545454545454557,56.99,26637,0.0,21.51,731871,0.0,25.01,8243157,-0.14725974025974017,16.98,1520167,0.060233766233766216,50.0,673007,0.0,17.88,327004,-0.07554545454545455,4.95,274036,-0.0802207792207792,43.27,1273920,0.0903246753246753,162.0,1581064,0.7313506493506489,16.35,1119642,-0.04736363636363639,,,
2002-02,74.94,311980.0,-0.28249122807017535,259.97,1192997,0.0,44.42,2869365,-0.12292982456140347,42.2,82251,-0.13305263157894726,42.6,1850128,0.0,,,,46.41,4211244,0.0,46.7,107990,0.26015789473684214,67.9,4112081,-0.25540350877192947,15.05,1330850,0.0,16.42,19644461,0.0,56.77,2201438,-0.2244035087719297,15.1,135198.0,-0.15189473684210528,8.0,30690,-0.05296491228070175,52.5,9924,-0.25589473684210523,22.0,602916,0.0,26.49,5912410,0.07196491228070169,17.85,2318507,0.03501754385964911,52.51,632542,0.16508771929824564,17.0,437916,-0.17345614035087714,8.82,643587,0.1964736842105263,41.53,1503713,-0.18475438596491234,157.12,1557250,0.0,17.35,1734764,0.0,,,
2002-03,82.69,172728.0,0.2648596491228071,273.0,706810,0.0,46.65,1997299,0.05735087719298238,46.0,157038,0.15063157894736848,45.63,1284258,0.11800000000000005,,,,52.3,2732577,0.29761403508771916,47.15,172696,-0.21326315789473677,73.94,2197572,0.0,17.14,737762,0.10768421052631574,17.27,12334191,0.0,58.35,1748810,0.0,17.5,45786.0,0.14415789473684204,8.74,14490,0.04498245614035086,53.82,11942,0.0,23.58,355035,0.08571929824561407,25.98,2696721,-0.18435087719298246,17.47,1453247,-0.08584210526315791,56.85,310869,0.1278070175438596,17.55,198736,0.0,10.01,644231,0.13928070175438595,43.14,1040893,0.09166666666666659,173.6,758788,0.518017543859649,18.03,767700,0.04224561403508773,,,
2002-04,75.2,271546.0,-0.2213007518796991,261.45,1002035,0.0,47.55,5926431,-0.07469172932330838,44.83,52644,0.03729323308270692,44.01,1366464,0.0,,,,51.48,3083331,0.0,49.4,138458,0.0,73.6,3948335,0.0,15.06,1845948,-0.11138345864661656,14.74,19993290,-0.054947368421052606,57.81,1831305,0.0,16.17,127164.0,0.03251127819548878,8.1,362664,-0.017751879699248158,54.95,51406,0.059842105263157946,24.13,636639,0.03342105263157899,20.2,9378471,-0.14036090225563916,17.17,1815729,0.0,54.25,325738,-0.1875187969924813,16.48,325746,0.0,10.51,348331,0.0,42.0,1299529,-0.049142857142857134,144.61,1485426,-0.7278796992481201,16.79,1825186,-0.03590977443609017,,,
2002-05,87.25,150192.0,0.32012987012987043,240.8,1587252,-0.7405194805194805,49.8,3092821,0.16762337662337656,42.12,809259,0.0,45.87,1502947,0.0,,,,52.54,3563343,0.11831168831168834,49.1,522250,0.0,77.25,3419031,0.0,15.52,3834045,0.02144155844155844,11.85,16826756,-0.061714285714285715,55.78,2104316,0.0,13.53,545892.0,-0.033142857142857134,7.4,499518,-0.014727272727272723,45.1,277700,-0.3961818181818181,25.43,3678309,0.03833766233766235,18.67,4681956,0.0,14.7,4155092,-0.08866233766233762,53.0,365175,0.05644155844155844,15.14,1344318,-0.04540259740259744,8.8,360289,-0.08055844155844155,40.85,2158756,-0.07015584415584414,111.76,1702538,-1.2139090909090906,17.36,2126771,0.05001298701298702,,,
2002-06,83.2,542630.0,0.0,204.45,2180920,-2.8962105263157887,47.15,3447953,-0.1051403508771929,41.0,257406,-0.25661403508771924,41.11,4667896,-0.3510877192982455,,,,49.14,5570650,-0.3340701754385966,43.1,239647,-0.27124561403508773,70.4,5119102,-0.43801754385964925,13.09,1239010,-0.16387719298245615,9.5,28430599,-0.13812280701754384,58.75,4786587,0.13249122807017538,11.4,352779.0,-0.16152631578947368,5.47,137376,-0.09584210526315788,49.8,20009,0.0,23.57,1169034,-0.1379122807017543,15.98,4102995,-0.1442456140350877,14.4,2524933,-0.057912280701754366,50.57,393161,-0.24161403508771934,13.7,145494,-0.10582456140350875,10.27,165090,0.0,40.1,2530793,-0.08787719298245603,99.25,1847117,-1.1905964912280698,15.3,1734014,-0.13998245614035082,,,
2002-07,78.0,342987.0,-0.3308695652173913,145.3,2541659,-2.695821569734613,39.0,4687513,-0.47285714285714286,35.0,146973,-0.2959345002823264,38.45,3546561,-0.20954827780914734,,,,43.86,7681408,-0.22829474872953123,37.7,126266,-0.3368774703557311,58.12,6792214,-0.7278373800112931,10.1,1997481,-0.1864935064935065,11.62,28858999,0.1188085827216262,49.95,5438953,-0.5920327498588368,8.58,279948.0,-0.1198757763975155,4.27,180909,-0.06509316770186335,42.0,21052,-0.25088085827216255,20.84,687933,-0.1824449463579899,14.6,5299874,0.0,12.2,5969994,-0.15818181818181815,47.48,505051,-0.2856973461321285,9.95,450778,-0.19983625070581593,8.7,49461,-0.037899491812535296,33.86,2914067,-0.42408808582721624,75.0,1936163,-1.0731225296442686,13.21,1931740,-0.1326086956521739,,,
2002-08,72.75,994317.0,0.0,130.99,1654006,0.5147402597402596,42.04,3346239,0.11266233766233762,32.3,199983,0.0,38.54,1642902,0.0,,,,44.07,3026647,0.18799999999999978,38.5,374691,0.0,63.19,2995004,0.3688311688311687,11.11,504528,0.04098701298701299,11.44,17127180,0.03470129870129866,52.54,1997790,0.21710389610389594,7.07,116922.0,0.0,3.56,10845,0.0,44.8,26807,0.23974025974025975,23.27,587469,0.14198701298701305,11.77,3666522,0.0,12.88,2260072,0.0,42.5,342835,-0.1542597402597403,10.05,70768,0.0,8.8,132915,0.0,37.45,1337121,0.19781818181818178,78.52,1594801,0.6896233766233768,13.44,1350241,0.06350649350649352,,,
2002-09,69.1,346772.0,-0.4281428571428572,86.65,2812654,-1.7137518796992481,35.9,3790330,-0.2297744360902256,32.99,513873,0.0,32.51,2591716,-0.20799248120300745,,,,33.9,7610977,-0.38039097744360906,33.8,271920,-0.2448872180451129,46.05,6667664,-0.6665864661654136,8.62,1615042,-0.10674436090225566,8.42,21539746,-0.06458646616541355,47.8,4467658,-0.248421052631579,5.73,241251.0,-0.09959398496240603,2.33,175140,-0.06118796992481204,36.8,60545,-0.4005488721804511,21.77,892791,-0.05169924812030077,5.61,10131435,-0.24186466165413537,9.53,3047599,-0.10381954887218045,36.2,394637,-0.3084736842105263,9.25,291274,-0.058578947368421064,6.45,40268,-0.13241353383458648,29.8,2716642,-0.3719097744360902,46.34,2952371,-1.3789398496240604,11.19,2421204,-0.0880827067669173,,,
2002-10,77.02,172388.0,0.731422924901186,106.08,2200610,1.2835290796160364,37.44,2274752,0.1446527385657821,37.1,238623,0.17166007905138342,36.05,2173021,0.22913608130999433,,,,34.75,6213469,0.0,36.43,263659,0.14629587803500843,44.1,11580312,0.0,10.33,1997160,0.09212874082439296,11.53,20624189,0.12756070016939577,45.3,3128935,-0.1514342179559571,8.4,82245.0,0.14016939582156973,3.89,61065,0.06560700169395821,38.42,21038,0.0,21.35,1375251,-0.08716544325239982,9.85,6682826,0.2364483342744212,11.58,1797161,0.15033879164313943,38.62,483251,0.21029926595143975,11.0,215314,0.08746470920383964,6.61,217341,0.047927724449463575,31.39,1608591,0.05789384528514963,77.8,3174325,2.03841332580463,10.57,2383965,0.07547713156408806,,,
