Date,Open,High,Low,Close,Volume
31-Mar-17,85.22,86.72,85.22,86.18,186664
30-Mar-17,84.20,85.23,83.67,85.22,130597
29-Mar-17,82.40,83.79,81.91,83.79,156427
28-Mar-17,82.30,82.30,80.90,81.87,64034
27-Mar-17,80.14,82.02,80.14,81.97,70982
24-Mar-17,81.22,81.75,80.49,81.26,62805
23-Mar-17,79.87,81.23,79.10,81.16,87696
22-Mar-17,80.96,80.96,79.18,79.57,133411
21-Mar-17,81.80,81.89,80.79,81.01,79043
20-Mar-17,81.10,81.87,80.72,81.33,121854
17-Mar-17,79.48,81.29,77.25,81.29,87574
16-Mar-17,81.23,81.23,79.91,80.09,46666
15-Mar-17,79.32,80.37,79.10,79.94,38851
14-Mar-17,79.12,80.21,78.20,79.75,47000
13-Mar-17,79.80,79.83,79.28,79.48,59420
10-Mar-17,79.10,79.85,78.73,79.71,84166
9-Mar-17,77.60,79.20,77.60,78.85,77008
8-Mar-17,78.20,78.49,77.21,78.15,124359
7-Mar-17,78.32,79.54,77.81,78.21,75720
6-Mar-17,79.48,79.48,78.36,78.88,87509
3-Mar-17,80.78,80.90,79.45,79.62,52887
2-Mar-17,81.10,81.66,81.00,81.14,62362
1-Mar-17,81.07,81.40,80.31,81.13,123124
28-Feb-17,79.67,82.00,79.67,80.19,119083
27-Feb-17,79.75,80.30,78.30,79.71,347544
24-Feb-17,81.59,82.93,81.44,81.63,69505
23-Feb-17,81.97,82.42,81.80,82.09,42568
22-Feb-17,82.00,82.77,81.50,81.99,56613
21-Feb-17,81.28,82.94,81.28,82.35,73825
20-Feb-17,81.35,82.42,81.35,81.95,45303
17-Feb-17,82.00,82.01,80.64,81.22,114537
16-Feb-17,82.65,82.65,80.23,81.44,103967
15-Feb-17,81.31,82.23,81.07,81.60,73089
14-Feb-17,81.00,81.84,81.00,81.12,69056
13-Feb-17,81.70,81.87,81.19,81.57,79190
10-Feb-17,80.53,81.92,80.53,81.00,43619
9-Feb-17,80.68,81.67,80.49,80.82,43907
8-Feb-17,79.72,80.64,79.00,80.44,87619
7-Feb-17,81.20,82.35,80.80,80.80,142249
6-Feb-17,82.10,82.60,81.29,82.15,133090
3-Feb-17,82.37,83.05,81.87,82.47,56680
2-Feb-17,83.18,83.18,81.11,82.26,170963
1-Feb-17,82.46,83.63,81.00,83.20,102373
31-Jan-17,82.40,83.51,81.86,82.31,109655
30-Jan-17,80.36,81.65,79.50,81.13,102484
27-Jan-17,81.83,83.50,80.65,80.85,197101
26-Jan-17,82.20,82.50,81.26,81.57,110184
25-Jan-17,79.90,80.83,79.75,80.65,123339
24-Jan-17,78.00,79.19,77.03,79.12,99562
23-Jan-17,75.14,78.20,74.75,77.99,59767
20-Jan-17,75.92,76.11,74.73,76.01,89304
19-Jan-17,76.71,76.89,75.86,76.16,25867
18-Jan-17,75.90,76.56,75.65,76.37,49502
17-Jan-17,75.97,76.24,75.01,75.71,59916
16-Jan-17,76.31,76.53,75.93,75.97,23919
13-Jan-17,75.25,76.52,75.25,76.52,30487
12-Jan-17,76.02,76.67,75.86,75.96,63310
11-Jan-17,76.00,76.88,75.79,76.46,42847
10-Jan-17,76.55,76.59,75.10,76.23,96981
9-Jan-17,76.60,77.42,75.22,76.64,118433
6-Jan-17,76.40,76.79,75.17,75.44,77561
5-Jan-17,76.39,76.50,74.27,76.39,190216
4-Jan-17,77.60,77.60,76.76,77.10,159109
3-Jan-17,76.65,77.88,76.48,77.61,170159
2-Jan-17,76.95,77.00,75.77,76.98,47290
30-Dec-16,75.85,76.42,75.70,76.42,43906
29-Dec-16,75.62,76.48,75.62,76.04,72708
28-Dec-16,76.75,76.75,75.99,76.33,43601
27-Dec-16,76.90,76.90,75.82,76.73,60931
