Date,Open,High,Low,Close,Volume
31-Mar-17,88.28,88.82,87.89,88.73,410433
30-Mar-17,88.53,88.95,88.19,88.50,210112
29-Mar-17,88.72,88.72,87.93,88.38,326713
28-Mar-17,88.24,88.61,87.87,88.54,346297
27-Mar-17,87.39,88.09,87.12,88.09,235928
24-Mar-17,88.00,88.16,87.56,87.73,249694
23-Mar-17,87.65,88.24,86.93,88.15,232463
22-Mar-17,87.36,88.54,87.24,87.66,518173
21-Mar-17,88.25,88.25,87.42,87.88,337986
20-Mar-17,88.07,88.57,87.68,88.12,266531
17-Mar-17,87.70,88.24,87.15,88.24,427195
16-Mar-17,87.85,87.95,87.19,87.85,388742
15-Mar-17,87.54,87.62,86.77,87.33,280310
14-Mar-17,86.57,87.54,86.38,87.48,359426
13-Mar-17,86.51,87.02,86.24,86.55,254290
10-Mar-17,86.03,87.00,85.64,86.64,330742
9-Mar-17,85.46,86.82,85.26,86.58,446414
8-Mar-17,85.06,85.64,84.08,85.59,749843
7-Mar-17,86.62,86.66,85.73,86.10,386788
6-Mar-17,85.90,86.73,85.57,86.65,327828
3-Mar-17,86.33,86.56,85.79,86.31,325952
2-Mar-17,86.66,86.77,86.10,86.64,304319
1-Mar-17,86.88,87.11,86.43,86.76,412000
28-Feb-17,86.51,86.65,85.85,86.12,456522
27-Feb-17,86.52,87.30,86.27,86.58,330625
24-Feb-17,86.59,87.18,85.98,86.52,458733
23-Feb-17,86.78,87.00,86.33,86.82,396951
22-Feb-17,85.08,87.40,84.86,86.89,658739
21-Feb-17,84.08,85.04,84.04,85.04,427239
20-Feb-17,85.80,85.91,83.84,84.32,427395
17-Feb-17,83.54,85.83,83.52,85.74,727878
16-Feb-17,84.00,84.38,83.06,83.69,281890
15-Feb-17,84.07,84.11,83.12,83.98,195857
14-Feb-17,83.98,84.20,83.56,83.62,195546
13-Feb-17,83.30,84.07,83.20,84.03,191428
10-Feb-17,84.98,85.02,83.24,83.49,447747
9-Feb-17,84.78,85.25,84.42,84.80,481054
8-Feb-17,83.21,84.69,82.91,84.42,354167
7-Feb-17,82.20,83.52,82.10,83.24,329842
6-Feb-17,82.73,82.86,81.96,82.27,310415
3-Feb-17,82.48,83.12,82.42,82.76,265930
2-Feb-17,81.46,82.85,81.09,82.55,302451
1-Feb-17,82.09,82.31,81.41,81.58,282105
31-Jan-17,82.21,82.60,81.84,81.94,387965
30-Jan-17,81.74,82.49,81.70,82.31,337746
27-Jan-17,82.06,83.24,82.03,83.00,413948
26-Jan-17,82.20,82.32,81.39,82.23,349440
25-Jan-17,81.94,82.25,81.73,82.07,368016
24-Jan-17,82.05,82.05,81.32,81.68,291506
23-Jan-17,81.42,82.05,80.99,81.66,270677
20-Jan-17,81.64,82.08,81.23,81.90,430213
19-Jan-17,81.50,81.71,80.86,81.71,394472
18-Jan-17,81.32,82.24,80.97,81.40,327983
17-Jan-17,82.10,82.43,80.53,81.29,619334
16-Jan-17,80.10,81.44,80.06,81.12,318056
13-Jan-17,80.42,80.74,80.04,80.44,287961
12-Jan-17,80.11,80.54,79.92,80.35,378633
11-Jan-17,79.30,80.63,79.18,80.28,508830
10-Jan-17,80.81,81.20,80.48,80.99,251458
9-Jan-17,80.45,81.04,80.27,80.77,216127
6-Jan-17,80.31,80.84,80.31,80.54,162129
5-Jan-17,80.32,80.85,80.07,80.80,227196
4-Jan-17,81.21,81.21,80.37,80.48,244616
3-Jan-17,81.98,82.00,80.77,81.11,381626
2-Jan-17,80.70,81.96,80.61,81.87,173115
30-Dec-16,81.23,81.38,80.60,80.60,132588
29-Dec-16,80.64,81.35,80.64,81.11,97019
28-Dec-16,80.96,81.11,80.58,81.02,165230
27-Dec-16,80.97,81.28,80.93,81.15,85478
23-Dec-16,80.61,80.99,80.54,80.82,186108
22-Dec-16,80.33,80.78,80.13,80.67,154452
21-Dec-16,80.82,81.03,80.43,80.58,214525
20-Dec-16,80.60,81.06,80.35,80.84,267744
19-Dec-16,79.03,80.62,79.02,80.62,365587
16-Dec-16,79.15,79.84,79.15,79.27,643746
