Date,Open,High,Low,Close,Volume
"Mar 31, 2017","12,241.57","12,313.29","12,230.17","12,312.87",-
"Mar 30, 2017","12,220.64","12,258.37","12,200.34","12,256.43",-
"Mar 29, 2017","12,195.86","12,233.76","12,180.83","12,203.00",-
"Mar 28, 2017","12,062.69","12,158.72","12,045.17","12,149.42",-
"Mar 27, 2017","11,957.65","11,996.35","11,916.07","11,996.07",-
"Mar 24, 2017","12,033.27","12,082.67","12,010.33","12,064.27",-
"Mar 23, 2017","11,914.20","12,043.67","11,896.68","12,039.68",-
"Mar 22, 2017","11,870.78","11,934.35","11,850.27","11,904.12",-
"Mar 21, 2017","12,083.01","12,111.24","11,938.42","11,962.13",-
"Mar 20, 2017","12,050.81","12,082.31","12,033.24","12,052.90",-
"Mar 17, 2017","12,039.24","12,117.90","12,018.27","12,095.24",-
"Mar 16, 2017","12,140.30","12,156.44","12,046.07","12,083.18",-
"Mar 15, 2017","12,000.44","12,027.05","11,977.32","12,009.87",-
"Mar 14, 2017","11,987.34","12,002.75","11,930.38","11,988.79",-
"Mar 13, 2017","11,954.80","12,006.01","11,949.03","11,990.03",-
"Mar 10, 2017","12,018.48","12,067.07","11,936.81","11,963.18",-
"Mar 9, 2017","11,923.51","12,024.70","11,917.78","11,978.39",-
"Mar 8, 2017","11,922.86","12,017.28","11,922.31","11,967.31",-
"Mar 7, 2017","11,963.76","11,988.87","11,935.33","11,966.14",-
"Mar 6, 2017","11,956.81","11,998.83","11,921.57","11,958.40",-
"Mar 3, 2017","11,998.06","12,058.21","11,995.40","12,027.36",-
"Mar 2, 2017","12,052.80","12,082.59","12,041.90","12,059.57",-
"Mar 1, 2017","11,915.03","12,074.02","11,913.84","12,067.19",-
"Feb 28, 2017","11,847.09","11,853.50","11,780.83","11,834.41",-
"Feb 27, 2017","11,858.14","11,860.82","11,792.51","11,822.67",-
"Feb 24, 2017","11,920.90","11,934.64","11,722.35","11,804.03",-
"Feb 23, 2017","11,994.06","12,015.98","11,925.88","11,947.83",-
"Feb 22, 2017","11,989.71","12,031.11","11,966.02","11,998.59",-
"Feb 21, 2017","11,817.97","11,987.58","11,798.48","11,967.49",-
"Feb 20, 2017","11,831.71","11,841.06","11,804.72","11,827.62",-
"Feb 17, 2017","11,759.57","11,775.40","11,693.70","11,757.02",-
"Feb 16, 2017","11,778.99","11,814.70","11,728.38","11,757.24",-
"Feb 15, 2017","11,834.48","11,848.04","11,725.38","11,793.93",-
"Feb 14, 2017","11,766.99","11,787.82","11,752.68","11,771.81",-
"Feb 13, 2017","11,697.99","11,812.69","11,684.91","11,774.43",-
"Feb 10, 2017","11,698.70","11,711.55","11,645.13","11,666.97",-
"Feb 9, 2017","11,584.40","11,657.24","11,548.18","11,642.86",-
"Feb 8, 2017","11,546.93","11,591.26","11,479.78","11,543.38",-
"Feb 7, 2017","11,498.49","11,606.26","11,483.83","11,549.44",-
"Feb 6, 2017","11,628.03","11,679.91","11,509.58","11,509.84",-
"Feb 3, 2017","11,636.23","11,696.94","11,627.98","11,651.49",-
"Feb 2, 2017","11,628.28","11,675.98","11,603.65","11,627.95",-
"Feb 1, 2017","11,646.42","11,723.39","11,622.60","11,659.50",-
"Jan 31, 2017","11,692.53","11,733.16","11,535.31","11,535.31",-
"Jan 30, 2017","11,786.31","11,792.33","11,659.35","11,681.89",-
"Jan 27, 2017","11,841.72","11,844.68","11,798.26","11,814.27",-
"Jan 26, 2017","11,867.91","11,893.08","11,819.76","11,848.63",-
"Jan 25, 2017","11,677.63","11,827.73","11,669.30","11,806.05",-
"Jan 24, 2017","11,554.80","11,596.18","11,538.05","11,594.94",-
"Jan 23, 2017","11,545.97","11,605.29","11,508.83","11,545.75",-
"Jan 20, 2017","11,568.90","11,636.79","11,547.04","11,630.13",-
"Jan 19, 2017","11,624.11","11,644.88","11,578.91","11,596.89",-
"Jan 18, 2017","11,592.12","11,599.39","11,529.76","11,599.39",-
"Jan 17, 2017","11,521.50","11,583.43","11,425.14","11,540.00",-
"Jan 16, 2017","11,537.45","11,579.05","11,535.96","11,554.71",-
"Jan 13, 2017","11,576.78","11,635.55","11,554.45","11,629.18",-
"Jan 12, 2017","11,599.24","11,606.43","11,491.87","11,521.04",-
"Jan 11, 2017","11,587.53","11,692.27","11,524.99","11,646.17",-
"Jan 10, 2017","11,583.24","11,606.95","11,544.99","11,583.30",-
"Jan 9, 2017","11,606.89","11,606.89","11,522.35","11,563.99",-
"Jan 6, 2017","11,560.52","11,605.74","11,547.05","11,599.01",-
"Jan 5, 2017","11,537.73","11,602.54","11,537.40","11,584.94",-
"Jan 4, 2017","11,609.53","11,616.09","11,531.43","11,584.31",-
"Jan 3, 2017","11,631.70","11,637.37","11,561.23","11,584.24",-
"Jan 2, 2017","11,426.38","11,617.28","11,414.82","11,598.33",-
"Dec 30, 2016","11,443.31","11,481.66","11,405.77","11,481.06",-
"Dec 29, 2016","11,411.36","11,459.19","11,404.82","11,451.05",-
"Dec 28, 2016","11,469.45","11,475.89","11,459.40","11,474.99",-
"Dec 27, 2016","11,457.91","11,481.46","11,451.55","11,472.24",-
"Dec 23, 2016","11,477.23","11,480.18","11,409.43","11,449.93",-
"Dec 22, 2016","11,444.41","11,475.76","11,428.77","11,456.10",-
"Dec 21, 2016","11,445.23","11,479.88","11,440.29","11,468.64",-
"Dec 20, 2016","11,415.30","11,472.08","11,406.95","11,464.74",-
"Dec 19, 2016","11,384.03","11,426.70","11,380.12","11,426.70",-
"Dec 16, 2016","11,368.64","11,451.57","11,357.15","11,404.01",-
"Dec 15, 2016","11,267.03","11,387.11","11,267.03","11,366.40",-
"Dec 14, 2016","11,254.47","11,281.43","11,235.24","11,244.84",-
"Dec 13, 2016","11,194.67","11,300.44","11,191.64","11,284.65",-
"Dec 12, 2016","11,198.42","11,213.04","11,141.86","11,190.21",-
"Dec 9, 2016","11,170.18","11,231.69","11,145.98","11,203.63",-
"Dec 8, 2016","11,035.76","11,193.10","10,990.60","11,179.42",-
"Dec 7, 2016","10,885.05","10,988.79","10,873.81","10,986.69",-
"Dec 6, 2016","10,685.00","10,786.26","10,668.67","10,775.32",-
"Dec 5, 2016","10,494.64","10,730.74","10,493.62","10,684.83",-
"Dec 2, 2016","10,436.48","10,545.37","10,402.59","10,513.35",-
"Dec 1, 2016","10,593.06","10,627.10","10,502.54","10,534.05",-
"Nov 30, 2016","10,615.79","10,691.67","10,606.04","10,640.30",-
"Nov 29, 2016","10,562.15","10,624.76","10,539.23","10,620.49",-
"Nov 28, 2016","10,655.92","10,658.36","10,554.94","10,582.67",-
"Nov 25, 2016","10,700.17","10,710.16","10,649.37","10,699.27",-
"Nov 24, 2016","10,689.16","10,715.65","10,653.62","10,689.26",-
"Nov 23, 2016","10,718.89","10,742.66","10,602.21","10,662.44",-
"Nov 22, 2016","10,745.67","10,767.73","10,707.87","10,713.85",-
"Nov 21, 2016","10,697.95","10,727.09","10,595.14","10,685.13",-
"Nov 18, 2016","10,735.05","10,737.98","10,649.12","10,664.56",-
"Nov 17, 2016","10,640.36","10,686.88","10,604.32","10,685.54",-
"Nov 16, 2016","10,726.34","10,735.47","10,610.27","10,663.87",-
"Nov 15, 2016","10,720.93","10,748.31","10,666.17","10,735.14",-
"Nov 14, 2016","10,750.62","10,802.39","10,677.09","10,693.69",-
"Nov 11, 2016","10,702.88","10,714.47","10,584.31","10,667.95",-
"Nov 10, 2016","10,710.04","10,793.97","10,575.96","10,630.12",-
"Nov 9, 2016","10,181.89","10,646.55","10,174.92","10,646.01",-
"Nov 8, 2016","10,449.52","10,486.04","10,414.83","10,482.32",-
"Nov 7, 2016","10,410.56","10,456.95","10,381.14","10,456.95",-
"Nov 4, 2016","10,281.87","10,286.39","10,212.53","10,259.13",-
"Nov 3, 2016","10,341.86","10,406.72","10,325.88","10,325.88",-
"Nov 2, 2016","10,443.52","10,460.93","10,368.20","10,370.93",-
"Nov 1, 2016","10,724.14","10,730.48","10,506.39","10,526.16",-
"Oct 31, 2016","10,658.67","10,687.74","10,634.34","10,665.01",-
"Oct 28, 2016","10,634.99","10,716.16","10,583.57","10,696.19",-
"Oct 27, 2016","10,691.86","10,772.67","10,656.18","10,717.08",-
"Oct 26, 2016","10,726.22","10,737.79","10,632.29","10,709.68",-
"Oct 25, 2016","10,786.25","10,827.72","10,738.36","10,757.31",-
"Oct 24, 2016","10,743.87","10,820.08","10,743.87","10,761.17",-
"Oct 21, 2016","10,710.51","10,737.26","10,672.35","10,710.73",-
"Oct 20, 2016","10,665.75","10,748.41","10,592.89","10,701.39",-
"Oct 19, 2016","10,626.99","10,672.22","10,587.71","10,645.68",-
"Oct 18, 2016","10,560.14","10,657.34","10,543.69","10,631.55",-
"Oct 17, 2016","10,544.69","10,583.70","10,491.28","10,503.57",-
"Oct 14, 2016","10,450.06","10,615.30","10,449.47","10,580.38",-
"Oct 13, 2016","10,425.79","10,430.83","10,349.06","10,414.07",-
"Oct 12, 2016","10,572.72","10,604.00","10,503.20","10,523.07",-
"Oct 11, 2016","10,600.94","10,692.36","10,568.72","10,577.16",-
"Oct 10, 2016","10,496.01","10,639.41","10,454.98","10,624.08",-
"Oct 7, 2016","10,549.69","10,579.09","10,465.35","10,490.86",-
"Oct 6, 2016","10,641.13","10,641.13","10,537.68","10,568.80",-
"Oct 5, 2016","10,535.62","10,622.44","10,486.63","10,585.78",-
"Oct 4, 2016","10,492.97","10,646.72","10,492.25","10,619.61",-
"Sep 30, 2016","10,240.69","10,531.26","10,189.94","10,511.02",-
"Sep 29, 2016","10,545.60","10,575.34","10,370.23","10,405.54",-
"Sep 28, 2016","10,425.89","10,518.36","10,417.15","10,438.34",-
"Sep 27, 2016","10,451.40","10,455.88","10,265.69","10,361.48",-
"Sep 26, 2016","10,555.19","10,560.83","10,385.63","10,393.71",-
"Sep 23, 2016","10,662.49","10,675.62","10,610.95","10,626.97",-
"Sep 22, 2016","10,518.53","10,705.40","10,517.80","10,674.18",-
"Sep 21, 2016","10,496.43","10,535.25","10,427.22","10,436.49",-
"Sep 20, 2016","10,374.68","10,465.95","10,371.62","10,393.86",-
"Sep 19, 2016","10,349.87","10,381.93","10,326.75","10,373.87",-
"Sep 16, 2016","10,403.67","10,427.20","10,262.19","10,276.17",-
"Sep 15, 2016","10,360.84","10,446.40","10,337.23","10,431.20",-
"Sep 14, 2016","10,410.30","10,450.41","10,369.72","10,378.40",-
"Sep 13, 2016","10,483.07","10,507.04","10,382.85","10,386.60",-
