Date,Open,High,Low,Close,Volume
31-Mar-17,156.00,157.00,155.50,156.10,535896
30-Mar-17,156.50,157.20,156.15,156.40,583219
29-Mar-17,157.10,159.55,154.70,156.25,791488
28-Mar-17,154.00,156.95,153.70,156.80,577815
27-Mar-17,152.20,153.80,151.70,153.80,468752
24-Mar-17,152.75,154.30,152.10,154.05,384564
23-Mar-17,150.55,153.35,150.10,153.00,349931
22-Mar-17,152.25,152.30,150.30,150.30,486387
21-Mar-17,154.15,154.40,153.05,153.15,417329
20-Mar-17,153.50,154.55,153.30,153.60,240268
17-Mar-17,151.65,154.65,151.45,154.45,994249
16-Mar-17,154.50,154.60,151.50,151.75,560287
15-Mar-17,153.40,154.50,152.85,153.00,391140
14-Mar-17,151.30,153.50,150.70,153.15,430915
13-Mar-17,151.85,153.25,151.25,151.25,389725
10-Mar-17,153.35,153.50,150.60,152.00,557771
9-Mar-17,152.60,154.80,150.65,153.05,730843
8-Mar-17,150.65,153.00,150.00,152.30,512503
7-Mar-17,150.65,151.60,150.50,151.30,395888
6-Mar-17,151.00,151.40,149.90,150.55,498082
3-Mar-17,152.90,153.35,150.80,151.85,856152
2-Mar-17,155.45,155.85,153.65,154.35,439523
1-Mar-17,154.15,156.15,154.15,156.15,395627
28-Feb-17,152.95,153.65,152.00,153.35,297834
27-Feb-17,152.80,154.45,152.10,153.35,283052
24-Feb-17,152.30,153.05,150.55,152.45,460400
23-Feb-17,154.10,154.90,152.80,152.80,361992
22-Feb-17,155.00,155.15,153.60,153.90,358606
21-Feb-17,154.20,154.90,152.85,154.50,322450
20-Feb-17,152.50,154.05,152.15,153.85,244335
17-Feb-17,151.00,152.20,150.70,152.20,451020
16-Feb-17,152.45,152.95,150.95,151.55,376852
15-Feb-17,152.30,153.00,150.55,153.00,602963
14-Feb-17,151.35,153.25,151.25,151.85,371832
13-Feb-17,150.55,152.90,150.50,152.25,329730
10-Feb-17,149.20,150.70,147.95,150.30,556248
9-Feb-17,147.45,148.60,147.20,148.20,537683
8-Feb-17,146.65,147.25,145.60,147.10,403202
7-Feb-17,146.60,147.95,146.15,146.60,500128
6-Feb-17,148.00,149.90,147.00,147.00,632050
3-Feb-17,148.70,149.80,147.10,149.80,730929
2-Feb-17,150.00,150.45,148.15,149.00,766505
1-Feb-17,150.25,151.80,149.70,150.00,373074
31-Jan-17,152.60,153.10,150.45,150.45,545419
30-Jan-17,153.95,154.65,152.10,152.10,478417
27-Jan-17,153.85,156.45,153.85,154.35,504125
26-Jan-17,154.05,155.30,152.35,153.95,717217
25-Jan-17,151.65,153.25,151.00,152.85,444359
24-Jan-17,149.85,150.50,149.30,150.50,313175
23-Jan-17,150.35,151.00,149.30,149.75,456508
20-Jan-17,151.75,151.80,150.10,151.60,770856
19-Jan-17,152.80,153.90,152.10,152.25,541269
18-Jan-17,153.95,154.45,152.65,153.20,446801
17-Jan-17,152.80,153.80,152.05,153.70,452154
16-Jan-17,154.20,154.35,152.75,153.10,363592
13-Jan-17,154.55,155.75,154.30,155.10,468731
12-Jan-17,154.40,154.95,151.90,154.60,598283
11-Jan-17,154.70,155.55,152.65,155.25,787266
10-Jan-17,154.90,155.70,153.95,155.30,507020
9-Jan-17,154.15,155.20,152.75,155.20,492168
6-Jan-17,153.75,154.60,151.60,153.85,600469
5-Jan-17,154.00,154.70,151.55,154.70,750005
4-Jan-17,157.25,157.45,154.55,155.85,487354
3-Jan-17,158.65,158.90,156.25,157.70,455633
2-Jan-17,156.00,158.90,155.55,158.50,228396
30-Dec-16,157.50,157.85,156.10,156.10,236459
29-Dec-16,158.20,158.20,157.00,157.85,190631
28-Dec-16,158.15,159.05,157.70,158.70,293238
27-Dec-16,158.25,158.80,157.05,157.80,194187
23-Dec-16,157.75,158.35,156.50,158.10,371894
22-Dec-16,159.10,159.55,156.25,157.25,555510
21-Dec-16,157.30,161.25,156.50,158.90,1027588
20-Dec-16,163.65,166.00,156.00,157.00,1823774
19-Dec-16,162.85,163.60,161.90,163.55,420346
16-Dec-16,161.10,162.75,160.95,162.75,1372018
15-Dec-16,158.55,162.10,158.40,161.30,815935
14-Dec-16,158.20,159.00,157.40,157.40,522147
13-Dec-16,158.85,159.70,157.60,158.55,486687
12-Dec-16,161.35,161.60,158.75,159.20,463517
9-Dec-16,162.00,162.40,160.45,161.00,427816
8-Dec-16,161.00,162.25,159.15,161.90,592249
7-Dec-16,157.55,160.65,157.05,160.05,1142491
6-Dec-16,155.30,156.40,154.00,156.30,522018
5-Dec-16,156.40,158.70,154.95,155.95,592694
2-Dec-16,156.60,158.25,155.75,156.65,566207
1-Dec-16,159.00,159.80,155.95,157.00,914509
30-Nov-16,160.10,162.75,157.05,157.20,2282315
29-Nov-16,149.50,150.95,148.45,150.10,479627
28-Nov-16,151.95,152.00,148.95,149.75,437387
25-Nov-16,153.40,153.85,152.05,152.30,293908
24-Nov-16,153.85,154.80,152.50,153.50,190194
23-Nov-16,152.00,154.10,151.85,153.30,525415
22-Nov-16,153.00,154.15,151.55,151.55,408357
21-Nov-16,153.65,154.30,150.90,151.90,404727
18-Nov-16,152.90,153.40,151.30,152.45,428181
17-Nov-16,150.30,152.60,150.05,152.60,455425
16-Nov-16,151.85,152.35,149.85,150.40,400459
15-Nov-16,152.75,153.05,150.35,151.20,395397
14-Nov-16,153.20,154.95,152.30,153.00,349393
11-Nov-16,152.70,153.80,151.65,152.55,502097
10-Nov-16,151.30,154.00,150.70,152.50,645701
9-Nov-16,145.50,151.60,145.40,151.50,686218
8-Nov-16,148.95,151.10,148.70,150.05,402005
7-Nov-16,148.00,149.45,147.40,148.75,340013
4-Nov-16,144.85,146.65,144.20,145.85,362622
3-Nov-16,147.45,147.45,145.40,145.55,307489
2-Nov-16,147.05,148.15,146.75,147.35,388416
1-Nov-16,150.75,153.45,147.75,148.05,396645
31-Oct-16,150.90,151.50,149.35,150.30,454196
28-Oct-16,149.90,153.00,148.55,151.20,940932
27-Oct-16,146.15,147.00,144.70,146.50,497716
26-Oct-16,146.85,147.20,145.50,146.15,407757
25-Oct-16,149.75,150.45,146.80,147.35,540255
24-Oct-16,149.15,150.75,149.15,149.70,336535
21-Oct-16,148.80,149.55,147.85,148.35,361706
20-Oct-16,149.15,149.65,147.05,148.45,446746
19-Oct-16,149.65,149.90,148.45,149.40,288785
18-Oct-16,148.90,150.65,148.35,149.80,408127
17-Oct-16,148.25,148.85,147.55,147.85,317102
14-Oct-16,146.40,148.75,146.35,148.30,361803
13-Oct-16,146.00,146.90,144.70,146.00,486937
12-Oct-16,148.25,148.55,146.45,146.90,301534
