id,label,timeset,modularity_class,weighted degree,degree,pageranks,componentnumber,clustering,triangles,eigencentrality
1,DAX30,,0,11.5671,25,0.038461539894342436,0,1.0,300,1.0
2,ADS,,1,3.8753,25,0.038461539894342436,0,1.0,300,1.0
3,ALV,,0,9.1085,25,0.038461539894342436,0,1.0,300,1.0
4,BAS,,0,7.7206,25,0.038461539894342436,0,1.0,300,1.0
5,BEI,,2,8.746999999999998,25,0.038461539894342436,0,1.0,300,1.0
6,BMW,,2,8.739700000000001,25,0.038461539894342436,0,1.0,300,1.0
7,CBK,,3,8.746400000000001,25,0.038461539894342436,0,1.0,300,1.0
8,DAI,,0,9.312100000000001,25,0.038461539894342436,0,1.0,300,1.0
9,DB1,,1,7.282399999999998,25,0.038461539894342436,0,1.0,300,1.0
10,DBK,,3,7.437600000000001,25,0.038461539894342436,0,1.0,300,1.0
11,DPW,,0,8.9644,25,0.038461539894342436,0,1.0,300,1.0
12,DTE,,1,6.776800000000001,25,0.038461539894342436,0,1.0,300,1.0
13,EOAN,,3,7.179700000000002,25,0.038461539894342436,0,1.0,300,1.0
14,FME,,1,10.186800000000002,25,0.038461539894342436,0,1.0,300,1.0
15,FRE,,2,8.0045,25,0.038461539894342436,0,1.0,300,1.0
16,HEI,,4,7.6621999999999995,25,0.038461539894342436,0,1.0,300,1.0
17,HEN3,,2,9.197700000000001,25,0.038461539894342436,0,1.0,300,1.0
18,IFX,,0,6.729099999999999,25,0.038461539894342436,0,1.0,300,1.0
19,LHA,,4,5.461499999999999,25,0.038461539894342436,0,1.0,300,1.0
20,LIN,,2,8.3339,25,0.038461539894342436,0,1.0,300,1.0
21,MRK,,2,8.207799999999997,25,0.038461539894342436,0,1.0,300,1.0
22,PSM,,2,7.592000000000001,25,0.038461539894342436,0,1.0,300,1.0
23,RWE,,3,7.208900000000001,25,0.038461539894342436,0,1.0,300,1.0
24,SAP,,1,5.0633,25,0.038461539894342436,0,1.0,300,1.0
25,TKA,,4,6.6712,25,0.038461539894342436,0,1.0,300,1.0
26,VNA,,1,8.1283,25,0.038461539894342436,0,1.0,300,1.0
