Date,Open,High,Low,Close,Volume
31-Mar-17,47.26,47.64,47.15,47.17,4098425
30-Mar-17,47.60,47.93,47.23,47.36,2115229
29-Mar-17,47.65,47.78,47.27,47.73,2668786
28-Mar-17,47.67,48.04,47.24,47.70,2227664
27-Mar-17,47.46,47.80,46.95,47.71,4298105
24-Mar-17,47.90,48.13,47.56,47.67,2437243
23-Mar-17,47.90,48.37,47.57,47.89,3875277
22-Mar-17,48.45,48.52,47.71,48.09,2856913
21-Mar-17,48.88,49.13,48.40,48.48,3101329
20-Mar-17,48.49,48.78,48.29,48.57,2169893
17-Mar-17,48.68,48.75,48.28,48.42,3317671
16-Mar-17,48.96,49.19,47.99,48.41,2736470
15-Mar-17,48.02,49.16,48.01,48.96,3305961
14-Mar-17,48.37,48.53,47.91,47.94,5678996
13-Mar-17,48.54,48.96,48.17,48.55,2647937
10-Mar-17,48.84,48.94,48.16,48.67,3617128
9-Mar-17,48.68,48.90,48.17,48.44,2298356
8-Mar-17,48.44,48.77,48.05,48.75,2560851
7-Mar-17,48.80,48.90,48.38,48.53,4045366
6-Mar-17,49.07,49.21,48.89,48.98,2204717
3-Mar-17,49.30,49.44,49.06,49.34,2620625
2-Mar-17,49.70,49.77,49.27,49.33,2375718
1-Mar-17,49.42,49.68,49.10,49.60,5008889
28-Feb-17,49.49,49.77,49.03,49.03,4434711
27-Feb-17,48.75,50.17,48.63,49.49,7966467
24-Feb-17,46.78,48.82,46.53,48.67,8205275
23-Feb-17,47.21,47.37,46.76,46.99,4076734
22-Feb-17,46.43,47.31,46.41,47.25,3314302
21-Feb-17,46.78,46.88,46.31,46.49,3299384
17-Feb-17,46.77,47.24,46.53,46.64,3771694
16-Feb-17,47.32,47.81,46.84,46.88,2478256
15-Feb-17,47.48,47.60,47.12,47.27,3219744
14-Feb-17,46.90,47.56,46.87,47.53,3489013
13-Feb-17,47.20,47.53,46.56,47.06,3372436
10-Feb-17,46.38,47.20,45.93,46.99,7858977
9-Feb-17,46.25,46.52,45.82,46.33,4018830
8-Feb-17,45.84,46.30,45.35,46.17,5961219
7-Feb-17,44.44,45.94,44.39,45.52,8683345
6-Feb-17,44.95,45.22,43.43,44.23,15093608
3-Feb-17,47.68,47.83,46.81,46.89,6916117
2-Feb-17,47.42,47.96,47.08,47.81,4524776
1-Feb-17,47.30,47.58,46.91,47.45,3928055
31-Jan-17,46.02,47.34,45.95,47.33,3931675
30-Jan-17,46.10,46.30,45.52,46.28,3931935
27-Jan-17,46.26,46.33,45.68,46.13,4259900
26-Jan-17,46.86,47.00,46.18,46.35,3665564
25-Jan-17,47.36,47.54,46.75,46.92,5380066
24-Jan-17,46.57,47.57,46.42,47.18,3769965
23-Jan-17,45.91,46.57,45.75,46.42,3628894
20-Jan-17,46.29,46.72,45.88,46.08,3264115
19-Jan-17,47.59,47.65,45.82,45.97,4075021
18-Jan-17,47.71,47.75,47.04,47.55,2855071
17-Jan-17,46.75,47.72,46.60,47.71,3271098
13-Jan-17,47.02,47.40,46.74,47.00,3650288
12-Jan-17,46.65,47.32,46.55,47.12,3148460
11-Jan-17,46.85,47.02,46.61,46.88,4427513
10-Jan-17,47.09,47.20,46.73,46.97,4216444
9-Jan-17,46.67,47.13,46.53,46.94,3544353
6-Jan-17,46.64,47.02,46.19,46.86,3605157
5-Jan-17,46.25,46.76,46.11,46.68,3151097
4-Jan-17,45.00,46.61,44.98,46.51,5471150
3-Jan-17,45.00,45.55,44.74,44.92,3828130
30-Dec-16,45.43,45.43,44.50,44.65,2071352
29-Dec-16,45.31,45.49,44.98,45.30,1812872
28-Dec-16,45.75,45.84,45.30,45.37,1608861
27-Dec-16,45.55,45.62,45.26,45.49,1522360
23-Dec-16,45.56,45.66,45.20,45.39,1813989
22-Dec-16,46.15,46.36,45.51,45.54,2591883
21-Dec-16,45.89,46.47,45.81,46.17,3425865
20-Dec-16,45.78,46.08,45.47,45.61,4515459
19-Dec-16,46.16,46.39,45.48,45.70,3589163
16-Dec-16,46.68,46.98,45.94,46.18,6821142
15-Dec-16,46.54,46.83,46.02,46.68,5863233
14-Dec-16,47.36,47.62,46.56,46.64,5998565
13-Dec-16,47.65,48.02,47.05,47.30,6197473
12-Dec-16,45.75,46.49,45.29,46.48,3654291
9-Dec-16,45.16,45.83,45.08,45.53,5157669
8-Dec-16,45.62,45.65,44.71,45.19,6360029
7-Dec-16,45.51,45.92,44.24,45.65,5194950
6-Dec-16,45.65,45.96,45.56,45.68,2865925
5-Dec-16,45.95,46.15,45.57,45.70,3112947
2-Dec-16,45.44,46.08,45.37,45.68,3021515
1-Dec-16,46.87,46.99,45.26,45.44,6495941
30-Nov-16,47.54,48.02,46.47,47.01,9197261
29-Nov-16,47.63,48.05,47.31,47.47,2627784
28-Nov-16,48.08,48.45,47.54,47.59,3545306
25-Nov-16,48.21,48.60,48.07,48.46,1151165
23-Nov-16,48.09,48.35,47.97,48.17,2619871
22-Nov-16,47.76,48.40,47.76,48.10,3347334
21-Nov-16,46.88,47.60,46.84,47.57,2827927
18-Nov-16,47.56,47.75,46.50,46.74,2975272
17-Nov-16,47.10,47.71,46.78,47.56,3926726
16-Nov-16,46.99,47.21,46.66,46.93,3884053
15-Nov-16,46.72,47.57,46.57,47.05,6101075
14-Nov-16,47.60,47.78,45.95,46.51,6925718
11-Nov-16,47.52,48.33,47.24,47.45,7718578
10-Nov-16,49.99,50.31,47.42,47.66,8382568
9-Nov-16,49.24,50.26,49.00,49.60,5966549
8-Nov-16,49.72,50.70,49.46,50.41,4206294
7-Nov-16,48.20,49.25,48.20,49.16,3923258
4-Nov-16,47.65,48.09,47.47,47.54,3917713
3-Nov-16,47.78,48.06,47.40,47.61,4203850
2-Nov-16,48.16,48.23,47.65,47.65,4623740
1-Nov-16,48.56,49.44,47.63,48.16,6953789
31-Oct-16,49.68,49.89,47.86,48.02,7580586
28-Oct-16,49.06,50.32,48.75,49.40,10896401
27-Oct-16,51.00,51.48,50.03,50.20,4225544
26-Oct-16,51.52,51.60,50.82,50.86,3797891
25-Oct-16,52.22,52.40,51.52,51.63,2280788
24-Oct-16,52.86,53.22,52.37,52.48,2804628
21-Oct-16,52.13,52.70,51.98,52.50,2486178
20-Oct-16,52.65,52.70,52.08,52.47,1943284
19-Oct-16,52.85,52.98,52.37,52.61,1988848
18-Oct-16,52.90,53.01,52.27,52.68,2645518
17-Oct-16,52.25,52.49,51.97,52.41,2957985
14-Oct-16,52.44,52.92,52.23,52.25,2889146
13-Oct-16,50.91,52.26,50.52,52.12,4108794
12-Oct-16,50.74,51.73,50.35,51.42,4709577
11-Oct-16,51.25,51.38,50.25,50.34,5147615
10-Oct-16,52.24,52.43,51.32,51.34,3129946
7-Oct-16,52.50,52.50,51.64,51.91,2903602
6-Oct-16,52.54,52.65,51.88,52.32,2649539
5-Oct-16,52.03,52.79,51.82,52.57,3949754
4-Oct-16,52.24,52.51,51.47,51.60,3375118
3-Oct-16,52.44,53.02,52.14,52.25,2940990
30-Sep-16,52.24,53.01,52.00,52.66,2738061
29-Sep-16,52.19,52.61,51.75,52.01,3706005
28-Sep-16,52.35,52.50,51.75,52.14,3478862
27-Sep-16,51.47,52.48,51.28,52.40,3972695
26-Sep-16,51.67,51.72,51.32,51.35,2759848
23-Sep-16,52.51,52.61,51.97,51.97,2482659
22-Sep-16,52.92,53.50,51.87,52.36,4083990
21-Sep-16,51.81,52.57,51.53,52.50,3431216
20-Sep-16,51.57,51.80,51.30,51.61,2941572
19-Sep-16,51.49,51.80,50.93,51.14,3556089
16-Sep-16,50.48,51.06,50.13,50.99,6170344
15-Sep-16,50.00,51.00,49.92,50.83,4350710
14-Sep-16,49.86,50.55,49.78,50.06,3993181
13-Sep-16,50.10,50.20,49.11,49.67,7023909
12-Sep-16,50.22,50.74,50.15,50.54,7083030
9-Sep-16,51.92,52.00,50.40,50.40,4855018
8-Sep-16,53.40,53.64,52.32,52.47,5447235
7-Sep-16,53.75,54.02,53.06,53.63,3068713
6-Sep-16,53.67,54.38,53.43,54.04,3940242
2-Sep-16,53.51,53.96,53.34,53.57,2258928
1-Sep-16,52.84,53.25,52.45,53.22,2351823
31-Aug-16,53.42,53.58,52.84,53.08,4518744
30-Aug-16,53.84,53.97,53.44,53.55,1944535
29-Aug-16,53.67,54.20,53.58,53.91,1896495
26-Aug-16,53.89,54.42,53.42,53.87,3835203
25-Aug-16,53.54,53.74,53.26,53.70,3712003
24-Aug-16,54.19,54.53,53.53,53.84,2807667
23-Aug-16,54.33,54.48,54.07,54.46,4026569
22-Aug-16,53.72,53.87,53.43,53.85,2936623
19-Aug-16,53.76,54.08,53.64,53.80,7009982
18-Aug-16,54.12,54.12,53.63,54.00,2784874
17-Aug-16,54.34,54.54,53.62,53.95,3564066
16-Aug-16,54.87,54.95,54.14,54.39,2938250
15-Aug-16,55.00,55.45,54.82,54.89,3725895
12-Aug-16,54.31,54.98,54.26,54.89,3167832
11-Aug-16,54.30,54.71,54.23,54.47,3393718
10-Aug-16,54.32,54.56,53.97,54.19,1908287
9-Aug-16,54.27,54.46,53.99,54.15,2586148
8-Aug-16,54.09,54.41,53.58,54.16,3780782
5-Aug-16,53.43,53.99,53.31,53.75,3260855
4-Aug-16,53.51,53.78,53.25,53.28,2537762
3-Aug-16,53.55,53.58,53.09,53.51,2780889
2-Aug-16,53.93,54.06,53.09,53.82,5514468
1-Aug-16,52.58,54.53,52.41,53.97,10461480
29-Jul-16,51.82,53.75,51.82,52.46,11512660
28-Jul-16,49.09,49.51,48.78,49.39,3742356
27-Jul-16,49.58,49.93,48.99,49.16,3299286
26-Jul-16,49.09,49.63,49.01,49.56,3131314
25-Jul-16,48.75,49.00,48.42,48.97,1879789
22-Jul-16,48.74,49.08,48.68,48.98,2674057
21-Jul-16,48.71,48.83,48.45,48.62,2474631
20-Jul-16,48.24,48.89,48.06,48.83,2701826
19-Jul-16,48.09,48.39,47.41,48.04,2349756
18-Jul-16,48.61,48.84,48.13,48.31,2853368
15-Jul-16,48.80,48.96,48.55,48.69,2316699
14-Jul-16,49.24,49.50,48.64,48.72,2921958
13-Jul-16,49.29,49.41,48.61,48.97,2958806
12-Jul-16,49.09,49.42,48.88,49.29,10751403
11-Jul-16,48.93,49.33,48.56,48.59,5338531
8-Jul-16,48.52,49.20,48.43,48.86,3488234
7-Jul-16,48.19,48.62,47.68,48.11,2793281
6-Jul-16,47.76,48.20,47.07,48.17,5170130
5-Jul-16,48.41,48.69,47.51,48.02,3022049
1-Jul-16,48.57,49.26,48.47,48.78,3186987
30-Jun-16,47.88,48.70,47.60,48.57,4978004
29-Jun-16,47.53,48.19,47.53,47.84,4270599
28-Jun-16,45.67,46.96,45.57,46.96,5266742
27-Jun-16,45.85,45.96,44.83,45.08,6297078
24-Jun-16,47.10,48.16,46.27,46.51,8470535
23-Jun-16,49.02,49.48,48.99,49.46,3091653
22-Jun-16,48.51,49.06,48.43,48.58,3230615
21-Jun-16,48.88,48.96,48.22,48.51,3423078
20-Jun-16,48.85,49.21,48.51,48.61,3318896
17-Jun-16,48.70,48.92,48.27,48.37,8023574
16-Jun-16,48.26,48.78,47.89,48.72,3182339
15-Jun-16,48.31,49.08,47.95,48.46,3602272
14-Jun-16,47.61,48.12,47.36,48.06,3589505
13-Jun-16,47.72,48.03,47.47,47.73,3772014
10-Jun-16,48.59,48.67,47.94,47.95,4735033
9-Jun-16,48.65,49.03,48.44,48.96,2569294
8-Jun-16,49.04,49.46,48.77,48.98,3460612
7-Jun-16,48.21,49.20,48.21,48.86,4169916
6-Jun-16,48.01,48.16,47.87,48.06,5026558
3-Jun-16,47.88,48.00,46.95,47.96,3564573
2-Jun-16,47.90,48.00,47.58,48.00,2843356
1-Jun-16,47.56,48.00,47.30,47.93,3158520
31-May-16,47.69,48.15,47.17,47.69,3410658
27-May-16,47.73,48.00,47.51,47.76,2012185
26-May-16,47.90,48.00,47.52,47.72,2568600
25-May-16,47.85,48.19,47.78,47.88,3549158
24-May-16,47.72,48.30,47.68,47.89,4559826
23-May-16,46.95,47.75,46.85,47.50,3941380
20-May-16,47.50,47.67,47.02,47.14,3310848
19-May-16,46.96,47.23,46.50,47.17,3241628
18-May-16,47.26,47.46,46.57,47.12,5897754
17-May-16,47.95,48.21,47.29,47.50,4522369
16-May-16,47.58,48.08,47.41,47.94,3871051
13-May-16,48.55,48.79,47.06,47.49,6592457
12-May-16,48.60,48.74,48.26,48.54,3699452
11-May-16,49.09,49.09,48.29,48.41,5688589
10-May-16,47.98,49.18,47.82,49.17,6567563
9-May-16,47.19,47.99,47.19,47.82,5135633
6-May-16,46.75,47.06,46.41,47.04,5507318
5-May-16,46.63,47.20,46.40,46.91,5608609
4-May-16,46.34,46.81,46.07,46.68,3541304
3-May-16,46.81,47.11,46.48,46.61,5681299
2-May-16,46.21,47.40,45.84,47.18,8037565
29-Apr-16,45.89,46.90,44.96,45.54,14451972
28-Apr-16,44.24,44.32,43.20,43.42,5722418
27-Apr-16,44.46,44.72,44.11,44.57,5450001
26-Apr-16,44.08,44.63,43.99,44.39,5065474
25-Apr-16,44.36,44.43,43.90,44.04,4556464
22-Apr-16,44.28,45.00,44.06,44.36,3268495
21-Apr-16,44.60,44.87,44.33,44.48,4252559
20-Apr-16,44.92,45.00,44.43,44.62,5954228
19-Apr-16,44.95,45.11,44.16,44.87,8251905
18-Apr-16,44.00,45.19,44.00,44.85,9995850
15-Apr-16,44.25,44.74,43.67,44.33,42391641
14-Apr-16,44.42,44.65,43.89,44.19,6432416
13-Apr-16,44.24,44.67,43.97,44.55,4808561
12-Apr-16,43.94,43.98,43.11,43.81,5061716
11-Apr-16,43.97,44.58,43.74,43.76,4758763
8-Apr-16,44.24,44.74,43.57,43.84,6082548
7-Apr-16,44.25,44.27,43.41,43.84,11052195
6-Apr-16,44.87,44.98,44.47,44.63,5864381
5-Apr-16,44.91,45.19,44.58,44.77,5218792
4-Apr-16,45.54,45.57,45.07,45.36,5755556
1-Apr-16,43.86,45.57,43.76,45.54,6709600
31-Mar-16,44.44,44.60,44.16,44.29,6011309
30-Mar-16,45.08,45.57,44.30,44.37,8074837
29-Mar-16,43.94,44.98,43.76,44.95,5077774
28-Mar-16,42.96,43.82,42.79,43.81,3341375
24-Mar-16,42.80,43.47,42.72,42.98,3828950
23-Mar-16,43.06,43.36,42.81,43.09,4832160
22-Mar-16,42.84,43.61,42.69,43.27,2998744
21-Mar-16,43.02,43.54,42.58,43.17,4825623
18-Mar-16,42.68,44.06,42.58,42.98,5624069
17-Mar-16,42.13,42.97,41.79,42.63,4164212
16-Mar-16,41.19,42.39,41.04,42.16,4888026
15-Mar-16,40.97,41.54,40.70,41.37,3050822
14-Mar-16,40.97,41.33,40.70,41.27,3257910
11-Mar-16,40.25,41.21,40.06,41.16,6646856
10-Mar-16,40.16,40.16,39.05,39.80,4870994
9-Mar-16,38.98,39.87,38.82,39.85,6918558
8-Mar-16,39.23,39.23,38.14,38.70,4896445
7-Mar-16,40.91,40.91,39.39,39.59,5211990
4-Mar-16,41.30,42.09,40.80,40.98,5516575
3-Mar-16,40.37,41.30,40.06,41.28,5540855
2-Mar-16,39.42,40.40,39.16,40.31,4569845
1-Mar-16,38.33,39.68,37.96,39.51,4079793
29-Feb-16,38.52,38.92,37.83,38.01,4832742
26-Feb-16,37.93,39.18,37.90,38.67,6248175
25-Feb-16,37.53,38.04,36.72,37.87,5487079
24-Feb-16,37.50,37.86,37.08,37.74,2755304
23-Feb-16,37.82,38.10,37.52,37.87,3714328
22-Feb-16,37.97,38.80,37.89,38.11,3529693
19-Feb-16,37.44,37.58,36.84,37.46,3507841
