Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,364.82","2,370.35","2,362.60","2,362.72","1,997,043,936"
"Mar 30, 2017","2,361.31","2,370.42","2,358.58","2,368.06","1,848,896,263"
"Mar 29, 2017","2,356.54","2,363.36","2,352.94","2,361.13","1,734,142,857"
"Mar 28, 2017","2,339.79","2,363.78","2,337.63","2,358.57","1,951,313,548"
"Mar 27, 2017","2,329.11","2,344.90","2,322.25","2,341.59","1,931,759,835"
"Mar 24, 2017","2,350.42","2,356.22","2,335.74","2,343.98","1,920,253,678"
"Mar 23, 2017","2,345.97","2,358.92","2,342.13","2,345.96","1,918,716,637"
"Mar 22, 2017","2,343.00","2,351.81","2,336.45","2,348.45","2,138,554,725"
"Mar 21, 2017","2,379.32","2,381.93","2,341.90","2,344.02","2,637,087,666"
"Mar 20, 2017","2,378.24","2,379.55","2,369.66","2,373.47","1,822,463,497"
"Mar 17, 2017","2,383.71","2,385.71","2,377.64","2,378.25","3,398,204,726"
"Mar 16, 2017","2,387.71","2,388.10","2,377.18","2,381.38","1,878,039,166"
"Mar 15, 2017","2,370.34","2,390.01","2,368.94","2,385.26","2,124,877,753"
"Mar 14, 2017","2,368.55","2,368.55","2,358.18","2,365.45","1,685,090,225"
"Mar 13, 2017","2,371.56","2,374.42","2,368.52","2,373.47","1,822,264,173"
"Mar 10, 2017","2,372.52","2,376.86","2,363.04","2,372.60","2,017,929,799"
"Mar 9, 2017","2,363.49","2,369.08","2,354.54","2,364.87","2,019,165,372"
"Mar 8, 2017","2,369.81","2,373.09","2,361.01","2,362.98","2,085,506,267"
"Mar 7, 2017","2,370.74","2,375.12","2,365.51","2,368.39","1,912,963,515"
"Mar 6, 2017","2,375.23","2,378.80","2,367.98","2,375.31","1,888,989,012"
"Mar 3, 2017","2,380.92","2,383.89","2,375.39","2,383.12","1,832,913,368"
"Mar 2, 2017","2,394.75","2,394.75","2,380.17","2,381.92","2,120,547,995"
"Mar 1, 2017","2,380.13","2,400.98","2,380.13","2,395.96","2,575,918,105"
"Feb 28, 2017","2,366.08","2,367.79","2,358.96","2,363.64","2,538,169,006"
"Feb 27, 2017","2,365.23","2,371.54","2,361.87","2,369.75","1,881,303,612"
"Feb 24, 2017","2,355.73","2,367.34","2,352.87","2,367.34","2,190,395,580"
