Date,Open,High,Low,Close,Volume
27-Apr-17,-,-,-,43.90,0
26-Apr-17,-,-,-,43.90,0
25-Apr-17,-,-,-,43.90,0
24-Apr-17,-,-,-,43.90,0
21-Apr-17,-,-,-,43.90,0
20-Apr-17,-,-,-,43.90,0
19-Apr-17,-,-,-,43.90,0
18-Apr-17,-,-,-,43.90,0
13-Apr-17,-,-,-,43.90,0
12-Apr-17,-,-,-,43.90,0
11-Apr-17,-,-,-,43.90,0
10-Apr-17,-,-,-,43.90,0
7-Apr-17,-,-,-,43.90,0
6-Apr-17,-,-,-,43.90,0
5-Apr-17,-,-,-,43.90,0
4-Apr-17,-,-,-,43.90,0
3-Apr-17,-,-,-,43.90,0
31-Mar-17,-,-,-,43.90,0
30-Mar-17,-,-,-,43.90,0
29-Mar-17,-,-,-,43.90,0
28-Mar-17,-,-,-,43.90,0
27-Mar-17,-,-,-,43.90,0
24-Mar-17,-,-,-,43.90,0
23-Mar-17,-,-,-,43.90,0
22-Mar-17,-,-,-,43.90,0
21-Mar-17,-,-,-,43.90,0
20-Mar-17,-,-,-,43.90,0
17-Mar-17,44.00,44.00,43.90,43.90,210
16-Mar-17,-,-,-,43.85,0
15-Mar-17,-,-,-,43.85,0
14-Mar-17,-,-,-,43.85,0
13-Mar-17,-,-,-,43.85,0
10-Mar-17,-,-,-,43.85,0
9-Mar-17,-,-,-,43.85,0
8-Mar-17,-,-,-,43.85,0
7-Mar-17,-,-,-,43.85,0
6-Mar-17,-,-,-,43.85,0
3-Mar-17,-,-,-,43.85,0
2-Mar-17,-,-,-,43.85,0
1-Mar-17,-,-,-,43.85,0
28-Feb-17,-,-,-,43.85,0
27-Feb-17,-,-,-,43.85,0
24-Feb-17,-,-,-,43.85,0
23-Feb-17,-,-,-,43.85,0
22-Feb-17,-,-,-,43.85,0
21-Feb-17,-,-,-,43.85,0
20-Feb-17,-,-,-,43.85,0
17-Feb-17,-,-,-,43.85,0
16-Feb-17,-,-,-,43.85,0
15-Feb-17,-,-,-,43.85,0
14-Feb-17,-,-,-,43.85,0
13-Feb-17,-,-,-,43.85,0
10-Feb-17,-,-,-,43.85,0
9-Feb-17,-,-,-,43.85,0
8-Feb-17,-,-,-,43.85,0
7-Feb-17,-,-,-,43.85,0
6-Feb-17,-,-,-,43.85,0
3-Feb-17,-,-,-,43.85,0
2-Feb-17,-,-,-,43.85,0
1-Feb-17,-,-,-,43.85,0
31-Jan-17,-,-,-,43.85,0
30-Jan-17,-,-,-,43.85,0
27-Jan-17,-,-,-,43.85,0
26-Jan-17,-,-,-,43.85,0
25-Jan-17,-,-,-,43.85,0
24-Jan-17,-,-,-,43.85,0
23-Jan-17,43.85,43.85,43.85,43.85,230
20-Jan-17,-,-,-,40.20,0
19-Jan-17,-,-,-,40.20,0
18-Jan-17,-,-,-,40.20,0
17-Jan-17,-,-,-,40.20,0
16-Jan-17,-,-,-,40.20,0
13-Jan-17,-,-,-,40.20,0
12-Jan-17,-,-,-,40.20,0
11-Jan-17,-,-,-,40.20,0
10-Jan-17,-,-,-,40.20,0
9-Jan-17,-,-,-,40.20,0
6-Jan-17,-,-,-,40.20,0
5-Jan-17,-,-,-,40.20,0
4-Jan-17,40.20,40.20,40.20,40.20,520
3-Jan-17,-,-,-,39.30,0
30-Dec-16,-,-,-,39.30,0
29-Dec-16,-,-,-,39.30,0
28-Dec-16,-,-,-,39.30,0
27-Dec-16,-,-,-,39.30,0
22-Dec-16,-,-,-,39.30,0
21-Dec-16,-,-,-,39.30,0
20-Dec-16,-,-,-,39.30,0
19-Dec-16,-,-,-,39.30,0
16-Dec-16,-,-,-,39.30,0
15-Dec-16,-,-,-,39.30,0
14-Dec-16,-,-,-,39.30,0
13-Dec-16,-,-,-,39.30,0
12-Dec-16,-,-,-,39.30,0
9-Dec-16,-,-,-,39.30,0
8-Dec-16,-,-,-,39.30,0
7-Dec-16,-,-,-,39.30,0
6-Dec-16,-,-,-,39.30,0
5-Dec-16,-,-,-,39.30,0
2-Dec-16,-,-,-,39.30,0
1-Dec-16,-,-,-,39.30,0
30-Nov-16,-,-,-,39.30,0
29-Nov-16,-,-,-,39.30,0
28-Nov-16,-,-,-,39.30,0
25-Nov-16,-,-,-,39.30,0
24-Nov-16,-,-,-,39.30,0
23-Nov-16,-,-,-,39.30,0
22-Nov-16,-,-,-,39.30,0
21-Nov-16,-,-,-,39.30,0
18-Nov-16,-,-,-,39.30,0
17-Nov-16,-,-,-,39.30,0
16-Nov-16,-,-,-,39.30,0
15-Nov-16,-,-,-,39.30,0
14-Nov-16,-,-,-,39.30,0
11-Nov-16,-,-,-,39.30,0
10-Nov-16,-,-,-,39.30,0
9-Nov-16,39.30,39.30,39.30,39.30,300
8-Nov-16,-,-,-,34.75,0
7-Nov-16,-,-,-,34.75,0
4-Nov-16,-,-,-,34.75,0
3-Nov-16,-,-,-,34.75,0
2-Nov-16,34.75,34.75,34.75,34.75,20
1-Nov-16,-,-,-,40.00,0
31-Oct-16,-,-,-,40.00,0
28-Oct-16,-,-,-,40.00,0
27-Oct-16,-,-,-,40.00,0
26-Oct-16,40.00,40.00,40.00,40.00,250
25-Oct-16,-,-,-,39.60,0
24-Oct-16,-,-,-,39.60,0
21-Oct-16,-,-,-,39.60,0
20-Oct-16,-,-,-,39.60,0
19-Oct-16,-,-,-,39.60,0
18-Oct-16,-,-,-,39.60,0
17-Oct-16,39.60,39.60,39.60,39.60,50
14-Oct-16,-,-,-,38.15,0
13-Oct-16,-,-,-,38.15,0
12-Oct-16,-,-,-,38.15,0
11-Oct-16,-,-,-,38.15,0
10-Oct-16,-,-,-,38.15,0
7-Oct-16,-,-,-,38.15,0
6-Oct-16,-,-,-,38.15,0
5-Oct-16,-,-,-,38.15,0
4-Oct-16,-,-,-,38.15,0
3-Oct-16,-,-,-,38.15,0
30-Sep-16,-,-,-,38.15,0
29-Sep-16,-,-,-,38.15,0
28-Sep-16,-,-,-,38.15,0
