,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2001-07,,,,,,,9.61,16814912.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08,,,,7.57,136179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09,,,,7.69,2760806.0,-0.0034748376930690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,110164132.0,0.005064847849249242,,,,,,,,,
2001-10,,,,8.11,1082008.0,-0.006136738988528623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,24187120.0,0.0023941434547495167,1.67,5782376.0,-0.002002910931953401,,,,,,,,,,,,
2001-11,,,,8.03,1261373.0,-0.007778853044958849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,7256195.0,-0.015989101462425926,,,,1.76,2394544.0,-0.0020080626114423457,,,,,,,,,,,,
2001-12,,,,6.22,763539.0,-0.00744322513203723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,753150.0,-0.015326062620720017,,,,1.53,1168672.0,-0.0016276481624343238,,,,,,,,,,,,
2002-01,,,,4.36,3651059.0,-0.011315015277042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,4961316.0,-0.017730433997200024,2.79,26212097.0,-0.006569094560970494,1.29,3349832.0,-0.00214177908004137,,,,,,,,,,,,
2002-02,,,,5.12,3057130.0,-0.015429636445799349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,43406931.0,0.0008050533485208104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4,2447422.0,0.5021595571545895,,,,,,,,,,,,,,,,,,,35.77,13070776.0,0.01629786856811199,8.46,641245.0,-0.020980332325445914,2.74,3162159.0,-0.006630870848933126,1.39,1550584.0,-0.002971666327158975,,,,,,,14.6,97743548.0,-0.041055080146697585,,,
2002-03,,,,5.54,2127380.0,-0.01951258523923909,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,20964866.0,-0.0010814246113360836,,,,,,,27.42,13094636.0,0.00823707350036213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,8725482.0,-0.003375198183248306,,,,,,,,,,,,,,,,,,,4.01,17482666.0,-0.01004182270428213,,,,8.75,1680503.0,-0.02189707531685432,3.23,13438247.0,-0.005836037082152225,1.52,2320160.0,-0.0035599746188733484,,,,11.78,3308818.0,-0.023426197675386267,,,,1.44,1749283.0,-0.0019439189251666703
2002-04,,,,6.02,2714857.0,-0.02070419514433759,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,30525717.0,-0.0010141065830720998,,,,4.69,2052096.0,-0.0061202618522586865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1535274.0,-0.003026873057101252,,,,,,,,,,,,,,,,,,,4.2,20520933.0,-0.00932959322946861,,,,9.37,5125211.0,-0.01888085661183388,3.25,7582078.0,-0.004184654720678828,1.68,3278600.0,-0.003500790590585036,,,,11.86,1200710.0,-0.020192848218454948,,,,1.47,2198762.0,-0.001761566096217139
2002-05,,,,5.93,927978.0,-0.018569460730182955,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,37898659.0,-0.0010111762300667843,,,,4.17,1183578.0,-0.005449846882435311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,577125.0,-0.0026167017396504263,,,,,,,,,,,,,,,,,,,3.78,2769141.0,-0.008268260395221551,,,,8.25,754846.0,-0.01517528918971399,2.83,3265376.0,-0.0032961339658058,1.52,1102400.0,-0.0028108777867162276,,,,10.62,1329307.0,-0.016212574235279616,,,,1.29,1995139.0,-0.001578690691037196
2002-06,,,,6.25,2613256.0,-0.015453598865246046,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,156650740.0,-0.0008765235144578216,,,,4.75,3735114.0,-0.004299137733350756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3168720.0,-0.001929937954820752,,,,,,,,,,,,,,,,,,,4.61,105795200.0,-0.006834965371207706,,,,9.23,5375016.0,-0.009606128933313661,3.37,17023135.0,-0.0019932415766365746,1.59,3703128.0,-0.0021600041209209318,,,,12.12,5065865.0,-0.013093326675728401,,,,1.53,28911908.0,-0.0012902253414334187
2002-07,,,,6.55,2068505.0,-0.010554240047358302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,131754495.0,-0.0002635078564613796,,,,4.43,596677.0,-0.0028884379338148074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,666124.0,-0.0008843732739298938,,,,,,,,,,,,,,,,,,,4.22,7701599.0,-0.004138637950946514,,,,9.0,402270.0,-0.003629985112855647,3.44,14983068.0,0.0005707943777526466,1.59,1074312.0,-0.0010043089498552888,,,,10.75,6213018.0,-0.008077108829718762,,,,1.39,3599603.0,-0.000591047487754888
