count,id,label
16,n0,agBDMANOT
1,n1,agBDCIOCT
12,n2,ahBDMAHS
0,n3,aBDMANRC
17,n4,abBDCE
13,n5,aaBDBPCA
8,n6,aaBDBPG
0,n7,aaBDBPS
1,n8,aaBDBPI
17,n9,aaBDEIEX
18,n10,aaBDEIIM
8,n11,aaBDEITB
17,n12,afBDPRC
17,n13,afBDPRCN
10,n14,afBDPRCCO
14,n15,afBDPRP
15,n16,afBDPREX
14,n17,afBDPRIM
12,n18,apBDLWUEM
4,n19,aBDLWJV
12,n20,arBDLWUR
0,n21,afBDLWWI
1,n22,aBDFXDEM
12,n23,aaBDFXFR
5,n24,aqBDBSIFOI
2,n25,aqBDBSIFOP
7,n26,aqBDBSIFOR
0,n27,arBDBSZEWRE
6,n28,arBDBSZEWRB
1,n29,arBDBSZEWPE
1,n30,arBDBSZEWPB
3,n31,aqBDCSCC
5,n32,aGLIRPCEU
1,n33,aGLOCL6DEU
