c0,c1,corr,p-value
aGLOCL6CHN,aCHCBLD,0.9077077116792535,5.4758017294908284e-77
aGLOCL6CHN,apCHMAIP,0.8195349115106882,5.182421885377294e-50
aGLOCL6CHN,aaCHWRRTT,0.16701641691030591,0.017799257476802843
aGLOCL6CHN,aCHMBLFL,0.34410824642944315,5.681395054405928e-07
aGLOCL6CHN,aCHPRCPI,0.17948204501959303,0.01078886388384132
aGLOCL6CHN,aCHPRCPICR,-0.07651869378543229,0.2802947030204249
aGLOCL6CHN,aCHPRPPI,0.5111560800693082,8.937559816042015e-15
aGLOCL6CHN,apCHMBM2YOY,0.5945894585707696,1.3274113937840592e-20
aGLOCL6CHN,aCHIRHSDT1Y,0.12057418110606027,0.08819467831348016
aGLOCL6CHN,aCHMBRRR,-0.3763228251941802,3.675737817265399e-08
aGLOCL6CHN,aaCHEIEXM,0.6343414988412303,5.0133904432256546e-24
aGLOCL6CHN,aaCHEIIMM,0.6830456564028697,5.764952426588687e-29
aGLOCL6CHN,aaCHEITBM,-0.4778635256328386,7.307537074107255e-13
aGLOCL6CHN,aaCHFIFDIUT,0.20655727826360232,0.00326116454558211
aGLOCL6CHN,aCHNAGDYT,0.4844888990294587,3.1585830719044303e-13
aGLOCL6CHN,aaCHFIET,0.5883546360303995,4.146420418294085e-20
aGLOCL6CHN,aCHBSPM,-0.03639492080558398,0.6079940263519154
aGLOCL6CHN,aCHMBM1GR,0.5036840641053479,2.5043383806282608e-14
aGLOCL6CHN,aCHCIRECI,0.6871067098993007,2.0191614421956162e-29
aGLOCL6CHN,aaCHCIRIYNI,-0.41171827137347106,1.2619083802852378e-09
aGLOCL6CHN,aaCHBPCAC,-0.45258634755239274,1.526776311095471e-11
aGLOCL6CHN,aaCHBPCADE,0.46620902882381077,3.0609237516847674e-12
aGLOCL6CHN,aaCHBPG,-0.5034883307830829,2.5719867472114766e-14
aGLOCL6CHN,aaCHBPGEX,-0.44849820096746856,2.4393091079839266e-11
