source,target,weight,type
n0,n1,0.3035690126767821,undirected
n0,n2,0.2795274292919788,undirected
n0,n4,0.14667790611735962,undirected
n0,n7,0.21946523191857925,undirected
n0,n8,0.22291798493704326,undirected
n0,n10,0.5492531614101832,undirected
n0,n11,0.4691374414784836,undirected
n0,n12,0.22033403424484696,undirected
n0,n13,0.5807178239000725,undirected
n0,n14,0.5689259946486394,undirected
n0,n15,0.6687686159839632,undirected
n0,n16,0.6164280190170811,undirected
n0,n17,0.4713211857575212,undirected
n0,n18,0.6897594152271664,undirected
n0,n19,0.5955552312346912,undirected
n0,n20,0.6112599774858737,undirected
n0,n21,0.7219782893867712,undirected
n0,n22,0.7179146818784437,undirected
n0,n23,0.7226941808666222,undirected
n0,n24,0.6308360252409496,undirected
n0,n25,0.7673015195237395,undirected
n0,n26,0.3946916354103324,undirected
n0,n27,0.4137076381098124,undirected
n0,n28,0.24902107673132856,undirected
n0,n29,0.2235723452163581,undirected
n0,n30,0.5233645476442257,undirected
n0,n31,0.2424870929195173,undirected
n1,n2,0.47658181299945207,undirected
n1,n3,0.1770211386035596,undirected
n1,n4,0.3000072273138371,undirected
n1,n5,0.2073548893750359,undirected
n1,n7,0.3084780129066253,undirected
n1,n8,0.3934038667595419,undirected
n1,n9,0.17542939950149544,undirected
n1,n10,0.28131010689914804,undirected
n1,n11,0.23361829815686866,undirected
n1,n14,0.4135315130990097,undirected
n1,n15,0.4911114095196261,undirected
n1,n16,0.4748808426945374,undirected
n1,n17,0.2297008382962545,undirected
n1,n18,0.3403978175801194,undirected
n1,n19,0.3669489147170353,undirected
n1,n20,0.3685100909259575,undirected
n1,n21,0.29130353542342274,undirected
n1,n22,0.3597189773014094,undirected
n1,n23,0.3737023053745018,undirected
n1,n24,0.3986870421856754,undirected
n1,n25,0.3303625485538001,undirected
n1,n29,0.29288727834197703,undirected
n1,n31,0.28812934670510404,undirected
n2,n3,0.2032742691883492,undirected
n2,n4,0.6093991244153295,undirected
n2,n5,0.5447477209297608,undirected
n2,n6,0.3626393713298039,undirected
n2,n7,0.5391120150373212,undirected
n2,n8,0.3657377172088302,undirected
n2,n9,0.523913489627474,undirected
n2,n10,0.3918679160621675,undirected
n2,n12,0.20287956162989906,undirected
n2,n14,0.6560860669279962,undirected
n2,n15,0.7549912630408248,undirected
n2,n16,0.6012201851004711,undirected
n2,n17,0.44546783057237904,undirected
n2,n18,0.4270920761801836,undirected
n2,n19,0.5917497152125941,undirected
n2,n20,0.5577387463650657,undirected
n2,n21,0.2480385052844716,undirected
n2,n22,0.4079374262803042,undirected
n2,n23,0.4864405055331262,undirected
n2,n24,0.6301164980606704,undirected
n2,n25,0.33297914897331865,undirected
n2,n26,0.2278416361102849,undirected
n2,n27,0.4329524875745805,undirected
n2,n28,0.3150290446083592,undirected
n2,n29,0.18929701356856304,undirected
n2,n30,0.2968545562862341,undirected
n2,n31,0.43966602379590014,undirected
n2,n32,0.4102188407836192,undirected
n2,n33,0.3704610327829368,undirected
n3,n8,0.22690828959154746,undirected
n3,n9,0.16652564881660922,undirected
n3,n10,0.22034286657582824,undirected
n3,n11,0.23740704736515145,undirected
n3,n12,0.21196865906178367,undirected
n3,n13,0.15359578004916835,undirected
