c0,c1,corr,p-value
Auscbld_YoY,agUSMAIPTOTP,0.8283090526160909,5.8089097618217824e-52
Auscbld_YoY,aqUSMAIUTOT,0.38704866132722343,1.3794559433097682e-08
Auscbld_YoY,aUSBSISMPUR,0.7875173691288623,1.0519087060450008e-43
Auscbld_YoY,aqUSBSCHBB,0.774972131974747,1.5970810732519888e-41
Auscbld_YoY,aqUSBSPHIM,0.7052858158293603,1.4813883829036706e-31
Auscbld_YoY,aqUSBSISNBA,0.8359000500606746,9.663986891022734e-54
Auscbld_YoY,aaUSMANOMDUR,0.7626508751169333,1.6319923860878042e-39
Auscbld_YoY,aaUSMANOCPX,0.6954906516516924,2.1905584472164584e-30
Auscbld_YoY,aqUSLWICUIC,-0.59813800801538,6.865081589370108e-21
Auscbld_YoY,aeUSLWECHNF,0.7953937991265528,3.762287231785414e-45
Auscbld_YoY,aeUSLWUR,0.004956462031267063,0.9443272597923036
Auscbld_YoY,aeUSPRCUSCONPRC,0.12255046527683351,0.08306804006411418
Auscbld_YoY,aeUSPRCXFDE,-0.37619507668572794,3.718108993936903e-08
Auscbld_YoY,aeUSPRPFG,0.21130373472176464,0.00260270815454065
Auscbld_YoY,aaUSWRSRX,0.7572788529114604,1.1245408055462909e-38
Auscbld_YoY,abUSCE,0.6227621940754692,5.595940828424622e-23
Auscbld_YoY,aeUSMBSARDI,-0.04014767585908198,0.5714822651969227
Auscbld_YoY,ahUSCSUMS,0.38729969145419196,1.3476023163497309e-08
Auscbld_YoY,aqUSCSCF,0.26779587080468154,0.00012133205397927836
Auscbld_YoY,aUSIRFDTRGD,-0.11767853048275055,0.0961600640535047
Auscbld_YoY,aaUSMBM2,-0.5507975007916742,2.423117405422877e-17
Auscbld_YoY,aUSIRTCM10D,-0.13665599231493847,0.05305972364507022
Auscbld_YoY,aUSIRFRM30W,-0.24679488303156774,0.0004126010368674802
Auscbld_YoY,aUSIRFRM15W,-0.2846066167596067,4.2246815815159976e-05
Auscbld_YoY,aUSCIMGAI,-0.08386603285079759,0.23654088387369795
Auscbld_YoY,aUSCIMGAIP,0.08407709431070305,0.23535913760548616
Auscbld_YoY,apUSCISESH,0.27272048073894484,8.970467518584896e-05
Auscbld_YoY,aeUSCISHNO,0.18655026734742872,0.008010435120634622
Auscbld_YoY,aaUSCISEMP,0.175346312748458,0.012782251103068612
Auscbld_YoY,aaUSCISNMP,0.22990347920106693,0.0010263335568710074
Auscbld_YoY,aeUSCIPH,0.2646666191240512,0.0001465609555078448
Auscbld_YoY,aeUSCISTPH,0.24488185852865135,0.0004589378424862118
Auscbld_YoY,aUSCINAHBMI,0.4241804232475455,3.4937095129982024e-10
Auscbld_YoY,bIXSP25HOM,0.4045143173222903,2.5891782055215135e-09
Auscbld_YoY,afUSCIOFSP10,0.15175193622204666,0.031515125571059156
Auscbld_YoY,aaUSEITB,-0.21507612839827947,0.002168147192726521
Auscbld_YoY,aUSBSISMNO,0.5991081178545804,5.72455066482105e-21
Auscbld_YoY,aUSBSISMIV,0.7414640343451059,2.494340934468167e-36
Auscbld_YoY,aUSMBCACI,-0.06590026326570536,0.3526397014664523
Auscbld_YoY,aaUSMBCO,0.029734819352853693,0.6751961791036079
Auscbld_YoY,aaUSMBCORE,-0.23644125215288894,0.000726786004815919
Auscbld_YoY,abUSPI,0.4758955291189976,9.342756311671138e-13
Auscbld_YoY,abUSPIWS,0.5609051760828947,4.7207151343987295e-18
Auscbld_YoY,abUSPIDIC,0.33374406780243315,1.2875147253712434e-06
Auscbld_YoY,adUSPIDIC,0.2944300486651925,2.2088671594824094e-05
Auscbld_YoY,aqUSBSISNON,0.8001168337005419,4.7562131640979554e-46
Auscbld_YoY,arUSBSISNIO,0.5021528641521338,3.083554471896001e-14
Auscbld_YoY,aUSCBLD,0.42930683993124613,2.0284265282144794e-10
Auscbld_YoY,aUSCBLD1,0.5208350276113966,2.2650461731101637e-15
Auscbld_YoY,aUSCBLD2,-0.5503070185339629,2.6196162419599158e-17
Auscbld_YoY,aUSCBLD3,0.2484249215509214,0.0003765811051632431
Auscbld_YoY,aUSCBLD5,0.12382963119611068,0.07987948877008712
Auscbld_YoY,aUSCBLD6,0.2646666191240512,0.0001465609555078448
Auscbld_YoY,aUSCBLD8,0.17435937326835974,0.013303260596623477
Auscbld_YoY,aUSCBLD9,0.14272939535689852,0.043250950078592754
Auscbld_YoY,aUSCBLD10,0.2978329622532584,1.7545879362548448e-05
Auscbld_YoY,aUSCBCO,0.12737879249088518,0.07154690461976407
Auscbld_YoY,aUSCBCO1,-0.012659162165695658,0.8584383736278741
Auscbld_YoY,aUSCBCO2,0.09974057991966213,0.1589052911154781
Auscbld_YoY,aUSCBCO3,0.2995973535103845,1.5553554885711555e-05
Auscbld_YoY,aUSCBCO4,0.223387395844608,0.00143414036713361
Auscbld_YoY,aUSBSISMEM,0.8152892991481469,4.174883348145622e-49
Auscbld_YoY,aUSBSISMIM,0.7474604830393333,3.3728095689158687e-37
Auscbld_YoY,aUSBSISMEO,0.5226933290091351,1.7315698221876686e-15
Auscbld_YoY,aUSBSISMCP,0.38409704518674287,1.812879302298858e-08
Auscbld_YoY,aUSBSISMPR,0.6570983141506822,3.206781417674312e-26
Auscbld_YoY,aUSBSISMDL,0.5429585601243909,8.298619421137934e-17
Auscbld_YoY,aUSBSISMBO,0.5686106549651075,1.306191557800143e-18
Auscbld_YoY,aUSBSISMCI,-0.3952770702454986,6.348458804285769e-09
Auscbld_YoY,bUSTIVIXPCMW,-0.547883545423914,3.8436565804316254e-17
Auscbld_YoY,bUSTICBOEPCR,-0.10210834765402697,0.14919526991804574
Auscbld_YoY,aUSIRMAAA1020D,-0.28370241518675055,4.479153479050638e-05
Auscbld_YoY,aUSIRMBAA1020D,-0.5175018802121493,3.6518181994794675e-15
agUSMAIPTOTP,aqUSMAIUTOT,0.6684249420804398,2.196281795987039e-27
agUSMAIPTOTP,aUSBSISMPUR,0.5831477843520944,1.0536520734643296e-19
agUSMAIPTOTP,aqUSBSCHBB,0.6545599637245622,5.756686258902795e-26
agUSMAIPTOTP,aqUSBSPHIM,0.46199431930232976,5.070951277292333e-12
agUSMAIPTOTP,aqUSBSISNBA,0.7043798180705174,1.9093679715453862e-31
agUSMAIPTOTP,aaUSMANOMDUR,0.8505369449459146,1.9217557465935648e-57
agUSMAIPTOTP,aaUSMANOCPX,0.8141088553568904,7.386459818392371e-49
agUSMAIPTOTP,aqUSLWICUIC,-0.5713564496291023,8.19644725058554e-19
agUSMAIPTOTP,aeUSLWECHNF,0.7304728866602652,8.488625067576621e-35
agUSMAIPTOTP,aeUSLWUR,-0.11857930182596572,0.09362322212133638
agUSMAIPTOTP,aeUSPRCUSCONPRC,0.4243580806883858,3.42901832027458e-10
agUSMAIPTOTP,aeUSPRCXFDE,-0.15065940896869504,0.03277368768391306
agUSMAIPTOTP,aeUSPRPFG,0.4898445126136211,1.5821322756531587e-13
agUSMAIPTOTP,aaUSWRSRX,0.8081180929924456,1.2569094909558804e-47
agUSMAIPTOTP,abUSCE,0.7465504705478206,4.586017598578812e-37
agUSMAIPTOTP,aeUSMBSARDI,-0.21619665388577533,0.002052425744651104
agUSMAIPTOTP,ahUSCSUMS,0.2859582954005928,3.8695309926557096e-05
agUSMAIPTOTP,aqUSCSCF,0.30934811247583877,7.876579452727571e-06
agUSMAIPTOTP,aUSIRFDTRGD,0.19705720747224068,0.00504900950887215
agUSMAIPTOTP,aaUSMBM2,-0.5130329324022348,6.872153137790755e-15
agUSMAIPTOTP,aUSIRTCM10D,0.03144085736979085,0.6577074316846417
agUSMAIPTOTP,aUSIRFRM30W,-0.021436293926976584,0.7626130305473038
agUSMAIPTOTP,aUSIRFRM15W,-0.04380226239187195,0.5369527075493412
agUSMAIPTOTP,aUSCIMGAI,-0.03908198873159588,0.5817449776648924
agUSMAIPTOTP,aUSCIMGAIP,0.13450184901493417,0.05695459735199955
agUSMAIPTOTP,apUSCISESH,0.16316050856722258,0.02065111749181755
agUSMAIPTOTP,aeUSCISHNO,0.1732721544401827,0.013898688171526662
agUSMAIPTOTP,aaUSCISEMP,0.08405565416764209,0.23547899271259592
agUSMAIPTOTP,aaUSCISNMP,0.06587403433361613,0.3528317862919377
agUSMAIPTOTP,aeUSCIPH,0.23239595890763895,0.0009008107845566012
agUSMAIPTOTP,aeUSCISTPH,0.22215872085956032,0.0015259398492410315
agUSMAIPTOTP,aUSCINAHBMI,0.21170823716396397,0.0025525943160782183
agUSMAIPTOTP,bIXSP25HOM,0.25609761831334366,0.0002429754238930068
agUSMAIPTOTP,afUSCIOFSP10,0.12567331843346613,0.07545821053462079
agUSMAIPTOTP,aaUSEITB,-0.28735907696173546,3.5312721957732655e-05
agUSMAIPTOTP,aUSBSISMNO,0.3310227482944423,1.588252916450577e-06
agUSMAIPTOTP,aUSBSISMIV,0.7141641618676481,1.1693450693095691e-32
agUSMAIPTOTP,aUSMBCACI,0.181283473470332,0.010010024601086605
agUSMAIPTOTP,aaUSMBCO,0.1542732986104456,0.02876675617330048
agUSMAIPTOTP,aaUSMBCORE,-0.03612129430616573,0.6106961414292638
agUSMAIPTOTP,abUSPI,0.6751905961872302,4.182492152713001e-28
agUSMAIPTOTP,abUSPIWS,0.6925741257611479,4.7847095624277394e-30
agUSMAIPTOTP,abUSPIDIC,0.48897329671162987,1.7719117389889166e-13
agUSMAIPTOTP,adUSPIDIC,0.3176054390869924,4.342737370716165e-06
agUSMAIPTOTP,aqUSBSISNON,0.6326920782618053,7.113558152801311e-24
agUSMAIPTOTP,arUSBSISNIO,0.5172948892242896,3.761111459022302e-15
agUSMAIPTOTP,aUSCBLD,0.4213539919196428,4.696672185182614e-10
agUSMAIPTOTP,aUSCBLD1,0.5333292349986144,3.6055689427746347e-16
agUSMAIPTOTP,aUSCBLD2,-0.5681860464743497,1.4032504063461325e-18
agUSMAIPTOTP,aUSCBLD3,0.4056875571167327,2.305855594142978e-09
agUSMAIPTOTP,aUSCBLD5,0.43698027652405896,8.835683487611766e-11
agUSMAIPTOTP,aUSCBLD6,0.23239595890763895,0.0009008107845566012
agUSMAIPTOTP,aUSCBLD8,-0.041086012187658616,0.5625173320871606
agUSMAIPTOTP,aUSCBLD9,-0.21664383743162902,0.002007834705763174
agUSMAIPTOTP,aUSCBLD10,0.17871636928032666,0.011135775145465538
agUSMAIPTOTP,aUSCBCO,0.09524635518860142,0.17862908507772324
agUSMAIPTOTP,aUSCBCO1,-0.03199170138239913,0.652099589834092
agUSMAIPTOTP,aUSCBCO2,0.00631995464928909,0.929047824559053
agUSMAIPTOTP,aUSCBCO3,0.41221849687875106,1.1997134434201344e-09
agUSMAIPTOTP,aUSCBCO4,0.18811220996729147,0.007490009321982528
agUSMAIPTOTP,aUSBSISMEM,0.7000630105077608,6.314920578408802e-31
agUSMAIPTOTP,aUSBSISMIM,0.6166377701998256,1.9256501936625066e-22
agUSMAIPTOTP,aUSBSISMEO,0.5188956245375778,2.99259521635024e-15
agUSMAIPTOTP,aUSBSISMCP,0.43089784537457576,1.7102819616208847e-10
agUSMAIPTOTP,aUSBSISMPR,0.4275984808797857,2.433818244950803e-10
agUSMAIPTOTP,aUSBSISMDL,0.33935082887950646,8.301290649262291e-07
agUSMAIPTOTP,aUSBSISMBO,0.357186504898622,1.9384865887482895e-07
agUSMAIPTOTP,aUSBSISMCI,-0.13959188803902173,0.048109382130436085
agUSMAIPTOTP,bUSTIVIXPCMW,-0.4537504949284844,1.3345429597184204e-11
agUSMAIPTOTP,bUSTICBOEPCR,-0.18823690807045584,0.007449787895466296
agUSMAIPTOTP,aUSIRMAAA1020D,-0.10603918080870782,0.13407715162811
agUSMAIPTOTP,aUSIRMBAA1020D,-0.33728745119863346,9.766258918669392e-07
aqUSMAIUTOT,aUSBSISMPUR,0.15965060153884444,0.02358262408382804
aqUSMAIUTOT,aqUSBSCHBB,0.2524629016821228,0.0002995325076199173
aqUSMAIUTOT,aqUSBSPHIM,0.1319285815712571,0.061913649418811806
aqUSMAIUTOT,aqUSBSISNBA,0.5498895518259843,2.799085655238376e-17
aqUSMAIUTOT,aaUSMANOMDUR,0.47184887803591535,1.5408220166217665e-12
aqUSMAIUTOT,aaUSMANOCPX,0.5646525842645832,2.537746199878002e-18
aqUSMAIUTOT,aqUSLWICUIC,-0.725865346436844,3.5382777458340766e-34
aqUSMAIUTOT,aeUSLWECHNF,0.5562228326578932,1.0140912372678439e-17
