c0,c1,DTW
SSEC,aGLOCL6CHN,28.54727261805494
SSEC,aCHCBLD,32.34577665867957
SSEC,apCHMAIP,33.08295849635957
SSEC,aaCHWRRTT,41.756585103700715
SSEC,aCHMBLFL,20.056897179578907
SSEC,aCHPRCPI,16.958583561742472
SSEC,aCHPRCPICR,28.434393218505473
SSEC,aCHPRPPI,32.89588710129166
SSEC,apCHMBM2YOY,25.12423987301555
SSEC,aCHIRHSDT1Y,23.133095322568337
SSEC,aCHMBRRR,37.00103696287368
SSEC,aaCHEIEXM,40.14493476769449
SSEC,aaCHEIIMM,28.840729855415717
SSEC,aaCHEITBM,43.66577651451173
SSEC,aaCHFIFDIUT,20.57251694002884
SSEC,aCHNAGDYT,30.810594946419716
SSEC,aaCHFIET,20.445975674013855
SSEC,aCHBSPM,59.23004164004424
SSEC,aCHMBM1GR,35.0362978947577
SSEC,aCHCIRECI,56.596446407221336
SSEC,aaCHCIRIYNI,17.68679946722793
SSEC,aaCHBPCAC,32.529162882916594
SSEC,aaCHBPCADE,78.31763229025292
SSEC,aaCHBPG,25.947197235175633
SSEC,aaCHBPGEX,31.96464470845398
SSEC,aaCHBPGIM,76.05757541775321
SSEC,aaCHBPDIA,90.60749972331232
SSEC,aaCHBPDIL,20.140601586138867
SSEC,aCHEIEX,25.46063915794637
SSEC,aCHEIIM,27.043005497039886
SSEC,aCHPREX,31.00283001519348
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHLWUEMP,75.13017853010483
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHMBRA,82.99364949633228
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM3,28.651988910980112
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHIRDR,26.402921009845713
