c0,c1,DTW
SPX,Auscbld_YoY,30.775867818156897
SPX,agUSMAIPTOTP,46.13382707974763
SPX,aqUSMAIUTOT,45.779184712635725
SPX,aUSBSISMPUR,31.504640496903896
SPX,aqUSBSCHBB,35.18785223595281
SPX,aqUSBSPHIM,32.216328835040656
SPX,aqUSBSISNBA,31.18384749404354
SPX,aaUSMANOMDUR,28.50827392621223
SPX,aaUSMANOCPX,37.37025250632379
SPX,aqUSLWICUIC,45.626233278667335
SPX,aeUSLWECHNF,28.68169157009839
SPX,aeUSLWUR,38.786822013895765
SPX,aeUSPRCUSCONPRC,50.226945028001545
SPX,aeUSPRCXFDE,33.19579229602743
SPX,aeUSPRPFG,43.923207797363126
SPX,aaUSWRSRX,52.60444120362136
SPX,abUSCE,55.30499114617336
SPX,aeUSMBSARDI,29.126552306508405
SPX,ahUSCSUMS,37.477303531791435
SPX,aqUSCSCF,24.68497332747447
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aaUSMBM2,38.7698054513153
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAIP,56.270120097229025
SPX,apUSCISESH,34.72950056527234
SPX,aeUSCISHNO,61.57879524221546
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISNMP,13.937421028130611
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCISTPH,57.727664851953875
SPX,aUSCINAHBMI,35.7111323319146
SPX,bIXSP25HOM,29.55326939634714
SPX,afUSCIOFSP10,29.13519886753506
SPX,aaUSEITB,43.47088725539827
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSMBCACI,26.91125435199728
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCORE,43.00401060876899
SPX,abUSPI,48.847935370716804
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIDIC,47.703259790897675
