source,target,weight,type
n0,n2,0.7840771660111243,undirected
n0,n4,0.7447090896403321,undirected
n0,n5,0.7185697329749068,undirected
n0,n6,0.7126738284287276,undirected
n0,n9,0.8564804836719547,undirected
n0,n10,0.8493295540684676,undirected
n0,n11,0.7108569070931334,undirected
n0,n12,0.7476833047497456,undirected
n0,n13,0.7518462741318627,undirected
n0,n14,0.741319898433977,undirected
n0,n15,0.7706908437003291,undirected
n0,n16,0.7720152555725346,undirected
n0,n17,0.7427498453057889,undirected
n0,n24,0.7843791186663406,undirected
n0,n26,0.8840077214835256,undirected
n0,n28,0.8245519558386869,undirected
n1,n22,0.8009249952822892,undirected
n2,n4,0.8566125443787305,undirected
n2,n5,0.7729447765613532,undirected
n2,n9,0.8676713952865671,undirected
n2,n10,0.8868150849141645,undirected
n2,n12,0.8887986086824524,undirected
n2,n13,0.8923073796105192,undirected
n2,n15,0.9180492603453384,undirected
n2,n16,0.8428546978384306,undirected
n2,n17,0.7519506963190395,undirected
n2,n18,0.7073386281650111,undirected
n2,n20,0.7251143934040922,undirected
n4,n5,0.8294126444726527,undirected
n4,n6,0.7799114980963886,undirected
n4,n9,0.9266562610348072,undirected
n4,n10,0.9226404130375224,undirected
n4,n11,0.7581562499167416,undirected
n4,n12,0.98433983485368,undirected
n4,n13,0.9826267435923364,undirected
n4,n14,0.7864157109325518,undirected
n4,n15,0.8914387497797603,undirected
n4,n16,0.9528372531142988,undirected
n4,n17,0.7185394333943611,undirected
n4,n18,0.8081822379980359,undirected
n4,n20,0.8344455898957696,undirected
n4,n23,0.8518835170650223,undirected
n4,n32,0.8154093059533388,undirected
n5,n6,0.8541655157702714,undirected
n5,n8,0.7332201210518973,undirected
n5,n9,0.8686370788000558,undirected
n5,n10,0.8166673730605009,undirected
n5,n11,0.8524733964458399,undirected
n5,n12,0.8290429820485314,undirected
n5,n13,0.8268911739798113,undirected
n5,n14,0.7565056736205695,undirected
n5,n15,0.7717791995650122,undirected
n5,n16,0.7661015718502334,undirected
n6,n9,0.8629943595016901,undirected
n6,n10,0.7628741133767345,undirected
n6,n11,0.9895524754223194,undirected
n6,n12,0.7482466062728729,undirected
n6,n13,0.7438113372027407,undirected
n9,n10,0.9840608058278096,undirected
n9,n11,0.8522984943661618,undirected
n9,n12,0.92748742912517,undirected
n9,n13,0.9287324528635678,undirected
n9,n14,0.8113467997628601,undirected
n9,n15,0.9016939675710222,undirected
n9,n16,0.9249185728271461,undirected
n9,n17,0.7867517491177158,undirected
n9,n18,0.7674099275621534,undirected
n9,n20,0.7885193260621342,undirected
n9,n23,0.7734091467794347,undirected
n9,n26,0.7065928275465647,undirected
n10,n11,0.7456973379684929,undirected
n10,n12,0.9325681512651652,undirected
n10,n13,0.9355689901868608,undirected
n10,n14,0.8250578207393158,undirected
n10,n15,0.9301367874585562,undirected
n10,n16,0.947668688379365,undirected
n10,n17,0.8425232299730886,undirected
n10,n18,0.8009558295842929,undirected
n10,n20,0.8172808880037297,undirected
n10,n23,0.8141670401160261,undirected
n10,n26,0.7339249088111652,undirected
n10,n28,0.7167811310404328,undirected
n11,n12,0.7320702347679613,undirected
n11,n13,0.7279086570118949,undirected
n12,n13,0.999721260130068,undirected
n12,n14,0.8368216773611662,undirected
n12,n15,0.9443218937265856,undirected
n12,n16,0.9649832108647828,undirected
n12,n17,0.7802722039681573,undirected
n12,n18,0.8184076763708905,undirected
n12,n20,0.8413641467374928,undirected
n12,n23,0.8524071865203952,undirected
n12,n32,0.8054324916112771,undirected
n13,n14,0.8414738081976862,undirected
n13,n15,0.9487921415774666,undirected
n13,n16,0.9676206484221972,undirected
n13,n17,0.7901925517082304,undirected
n13,n18,0.8181115529936867,undirected
n13,n20,0.8406554679358806,undirected
n13,n23,0.8546363443872272,undirected
n13,n32,0.8006526291232612,undirected
n14,n15,0.8951707996691223,undirected
n14,n16,0.7739790913869916,undirected
n14,n17,0.7159004602193647,undirected
n15,n16,0.9382391613601014,undirected
n15,n17,0.8911808391499423,undirected
n15,n18,0.7750396522471443,undirected
n15,n20,0.7894275267680354,undirected
n15,n23,0.7867580592427991,undirected
n16,n17,0.8834007413334087,undirected
n16,n18,0.8614125769417519,undirected
n16,n20,0.8770623780263284,undirected
n16,n23,0.9188601840283704,undirected
n16,n32,0.7294409741628969,undirected
n17,n18,0.7491508635950137,undirected
n17,n20,0.7480261104889315,undirected
n17,n23,0.7897498338513086,undirected
n17,n26,0.7047415845914188,undirected
n18,n19,0.7609472734735568,undirected
n18,n20,0.9984962905159456,undirected
n18,n23,0.8517185823324476,undirected
n19,n20,0.7650696060273462,undirected
n19,n23,0.7086237205547818,undirected
n19,n28,0.7286260999721925,undirected
n20,n23,0.859034347256317,undirected
n23,n32,0.7422279068715265,undirected
n24,n25,0.8116578529735042,undirected
n24,n26,0.9398960657572644,undirected
n24,n28,0.882510090014022,undirected
n24,n31,0.8257465796642413,undirected
n25,n33,0.7066171776611396,undirected
n26,n28,0.9469144783970672,undirected
n26,n31,0.8240439259272256,undirected
n28,n31,0.8781391652865206,undirected
n29,n30,0.9698884536957,undirected
