source,target,weight,type
n0,n1,0.2853124293829683,undirected
n0,n2,0.1912938485643702,undirected
n0,n3,0.3132821162918234,undirected
n0,n4,0.19498246901634747,undirected
n0,n6,0.16334221967392473,undirected
n0,n7,0.3903962741938585,undirected
n0,n10,0.7240592751377982,undirected
n0,n11,0.5339097917267349,undirected
n0,n12,0.25987769113069004,undirected
n0,n13,0.24782614238229075,undirected
n0,n15,0.2784177801282055,undirected
n0,n16,0.15443187900323188,undirected
n0,n18,0.15309653744481727,undirected
n0,n19,0.29946127895283825,undirected
n0,n20,0.3169458607083299,undirected
n0,n21,0.16136561394602594,undirected
n0,n23,0.5217542952421594,undirected
n0,n24,0.545979335379041,undirected
n0,n25,0.5562502835550961,undirected
n0,n26,0.426801280699948,undirected
n0,n27,0.37348298136583225,undirected
n0,n29,0.3369952755059757,undirected
n0,n30,0.598019977041158,undirected
n0,n31,0.8456720256976388,undirected
n0,n32,0.1893953714423756,undirected
n0,n33,0.19467672877721,undirected
n0,n34,0.23793859612812196,undirected
n0,n35,0.3103866645481756,undirected
n0,n36,0.4376240786351087,undirected
n0,n37,0.4244198738446191,undirected
n0,n39,0.4004681139424868,undirected
n0,n40,0.522102395984725,undirected
n0,n41,0.27071741388783666,undirected
n0,n42,0.18649783391499591,undirected
n0,n43,0.2144757562744563,undirected
n0,n44,0.4341913919577217,undirected
n0,n46,0.2072100301933392,undirected
n0,n47,0.3232452771471293,undirected
n0,n48,0.3759688067080436,undirected
n0,n49,0.6084721471079517,undirected
n0,n50,0.8350821926504953,undirected
n0,n51,0.7177647958803438,undirected
n0,n53,0.4044576591103063,undirected
n0,n54,0.1893953714423756,undirected
n0,n55,0.7941773736571776,undirected
n0,n56,0.21726405589498368,undirected
n0,n57,0.196228634938484,undirected
n0,n58,0.8889013791891547,undirected
n0,n59,0.8674323283399282,undirected
n0,n60,0.8494335949263297,undirected
n0,n61,0.7818551013366698,undirected
n0,n62,0.8606660842884882,undirected
n0,n63,0.3028785432648424,undirected
n0,n66,0.18507245515156115,undirected
n0,n70,0.3021058204547373,undirected
n0,n71,0.5111564052034423,undirected
n0,n73,0.6050383717067188,undirected
n0,n74,0.6958947550618753,undirected
n1,n2,0.8283090526160909,undirected
n1,n3,0.3870486613272234,undirected
n1,n4,0.7875173691288623,undirected
n1,n5,0.774972131974747,undirected
n1,n6,0.7052858158293603,undirected
n1,n7,0.8359000500606746,undirected
n1,n8,0.7626508751169333,undirected
n1,n9,0.6954906516516924,undirected
n1,n10,0.59813800801538,undirected
n1,n11,0.7953937991265528,undirected
n1,n14,0.376195076685728,undirected
n1,n15,0.21130373472176464,undirected
n1,n16,0.7572788529114604,undirected
n1,n17,0.6227621940754692,undirected
n1,n19,0.387299691454192,undirected
n1,n20,0.26779587080468154,undirected
n1,n22,0.5507975007916742,undirected
n1,n24,0.2467948830315677,undirected
n1,n25,0.2846066167596067,undirected
n1,n28,0.27272048073894484,undirected
n1,n29,0.18655026734742872,undirected
n1,n30,0.17534631274845802,undirected
n1,n31,0.2299034792010669,undirected
n1,n32,0.2646666191240512,undirected
n1,n33,0.2448818585286513,undirected
n1,n34,0.4241804232475455,undirected
n1,n35,0.4045143173222903,undirected
n1,n36,0.15175193622204666,undirected
n1,n37,0.21507612839827947,undirected
n1,n38,0.5991081178545804,undirected
n1,n39,0.7414640343451059,undirected
n1,n42,0.2364412521528889,undirected
n1,n43,0.4758955291189976,undirected
n1,n44,0.5609051760828947,undirected
n1,n45,0.33374406780243315,undirected
n1,n46,0.2944300486651925,undirected
n1,n47,0.8001168337005419,undirected
n1,n48,0.5021528641521338,undirected
n1,n49,0.4293068399312461,undirected
n1,n50,0.5208350276113966,undirected
n1,n51,0.5503070185339629,undirected
n1,n52,0.2484249215509214,undirected
