count,id,label
28,n0,GDAXI
34,n1,agBDMANOT
22,n2,agBDCIOCT
31,n3,ahBDMAHS
14,n4,aBDMANRC
31,n5,abBDCE
31,n6,aaBDBPCA
30,n7,aaBDBPG
26,n8,aaBDBPS
30,n9,aaBDBPI
32,n10,aaBDEIEX
32,n11,aaBDEIIM
30,n12,aaBDEITB
31,n13,afBDPRC
31,n14,afBDPRCN
31,n15,afBDPRCCO
31,n16,afBDPRP
32,n17,afBDPREX
32,n18,afBDPRIM
29,n19,apBDLWUEM
31,n20,aBDLWJV
29,n21,arBDLWUR
28,n22,afBDLWWI
29,n23,aBDFXDEM
32,n24,aaBDFXFR
31,n25,aqBDBSIFOI
27,n26,aqBDBSIFOP
33,n27,aqBDBSIFOR
14,n28,arBDBSZEWRE
32,n29,arBDBSZEWRB
24,n30,arBDBSZEWPE
27,n31,arBDBSZEWPB
30,n32,aqBDCSCC
31,n33,aGLIRPCEU
10,n34,aGLOCL6DEU
