c0,c1,corr,p-value
KOSPI,arKOBSNFKP,-0.018593426901627325,0.7948648168858596
KOSPI,acKOFINBXDD,0.03411933725612016,0.6332191230007531
KOSPI,aaKOCIOO,-0.038265862942368355,0.5924871586848335
KOSPI,afKOCIHPP0,0.9288997427577612,1.700835703513526e-86
KOSPI,afKOCIHJP0,0.8242330098137193,2.678589916689528e-50
KOSPI,afKOCIAJR0,0.050507894999175365,0.47977754960865737
KOSPI,arKOCIBSBP,-0.1662637136589276,0.02332565082002008
KOSPI,cCNNSKOPT,-0.35583390337989673,2.367303614537957e-06
KOSPI,aoKOLWNUR,-0.35621587567394897,2.5962198948920373e-07
KOSPI,aaKOMBM2A,-0.03409451365144649,0.6334664920624999
KOSPI,aaKOMBLFA,-0.20410919571386116,0.003922684797115456
KOSPI,auKOMBRDB0,-0.6174006519174471,3.4218414774248547e-22
KOSPI,aaKOEIEX,-0.14432254759090332,0.04250181702010764
KOSPI,aaKOEIIM,-0.16031714273796374,0.02405858587675173
KOSPI,aaKOEIEXD,-0.14941646453361668,0.03564337385685082
KOSPI,aaKOEIIMD,-0.16399523601202004,0.020962487245647712
KOSPI,bKOSMDM_YoY,0.2019509445836955,0.0043285916898018984
KOSPI,bKOSMDM,0.8069206672549174,1.0700336902720311e-46
KOSPI,bKODYKS,-0.7823657381216867,3.592775472181625e-42
KOSPI,bKOIVVK,-0.45975504268598955,3.213622605846345e-10
KOSPI,arKOIRCR,-0.5904509263599307,5.43297040363298e-20
KOSPI,arKOIRKSDACD,-0.6257789303729234,6.398619552785439e-23
KOSPI,arKOIRKSDATB3,-0.6806509480404681,2.7205555252378692e-28
KOSPI,arKOIRKSDATB5,-0.695577228500647,5.814129699955171e-30
KOSPI,arKOIRKSDATB10,-0.6525617498894993,6.44948958531509e-25
KOSPI,arKOIRKSDAMSB,-0.6564479284221643,8.747877619337255e-26
KOSPI,arKOIRMSAAA3Y,-0.4419383166001411,3.138957922602182e-09
KOSPI,arKOIRMFBAAA3Y,-0.4467349250078971,2.020769341563699e-09
KOSPI,arKOIRMCPNAA33Y,-0.4584135642848146,6.717940380825568e-10
KOSPI,arKOIRKSDATB5_YSR,-0.29460080785599846,2.5196332209199857e-05
KOSPI,arKOIRKSDATB10_YSR,-0.29810075535748504,2.42559945900522e-05
KOSPI,arKOIRMSAAA3Y_YSR,-0.15690270687664598,0.04481242471626996
KOSPI,arKOIRMFBAAA3Y_YSR,-0.20317352423271284,0.009073773112954125
KOSPI,arKOIRMCPNAA33Y_YSR,-0.2221157716194248,0.004256371824477021
KOSPI,ahKOPPDD,0.803451385660548,5.0979548162889054e-46
KOSPI,ahKOPPDD_YoY,-0.016276476487327423,0.8199608838953324
KOSPI,cBKCFBLCL,-0.24731190632883226,0.0007128935023509506
KOSPI,aGLOCL6KOR,-0.1286958338989582,0.07076747069825381
KOSPI,aKONA10RGDPGDP,-0.1189432872314378,0.09511469218229494
KOSPI,aKONA10RGDPNA,-0.12017044449532492,0.09172680909538723
KOSPI,aKONA10RGDPA,0.011362207656342303,0.8737687199662112
KOSPI,aKONA10RGDPC,-0.05727823057591156,0.4228240823011201
KOSPI,aKONA10RGDPF,-0.14695645736773164,0.03882865350465194
KOSPI,aKONA10RGDPS,-0.1616721517149171,0.022875016914071733
KOSPI,aKONA10RGDPICT,-0.1751492602224626,0.013584270883326189
KOSPI,aKONA10RGDPOICT,-0.07133498666665437,0.3179450181492819
KOSPI,aKONA10RGDPPEI,-0.055362169995345364,0.43853067554115976
KOSPI,aKONA10RGDPFI,0.12190032602766063,0.08711523240817153
KOSPI,aKONA10RGDPCC,-0.11085422873406521,0.1199992507213285
KOSPI,aKONA10RGDPEG,-0.1224959676154533,0.08557101830446262
KOSPI,aKONA10RGDPIG,0.03305857550889687,0.6438256725751024
KOSPI,aKONA10RGDPDDEI,-0.06950278680875664,0.3305652922784399
KOSPI,aKONA10GRGNINGNI,-0.17804591741091158,0.012088526712180778
KOSPI,aKONA10GRGNIRGNI,0.02828383389462603,0.6924384385849465
KOSPI,aKONA10GRGNIGDPDF,-0.34433963359181724,6.786963171080562e-07
KOSPI,aKONA10GS,0.4362210152642617,1.3274690699617035e-10
KOSPI,aKONA10GSGIR,-0.3546258068223171,2.959458918984436e-07
arKOBSNFKP,acKOFINBXDD,0.29988664923913416,1.5248049177608578e-05
arKOBSNFKP,aaKOCIOO,0.18450443890149387,0.00874057871292139
arKOBSNFKP,afKOCIHPP0,-0.1856999191064247,0.008307066334166358
arKOBSNFKP,afKOCIHJP0,-0.17876232537012046,0.011114679364822093
arKOBSNFKP,afKOCIAJR0,-0.04993013689691735,0.48149120814296853
arKOBSNFKP,arKOCIBSBP,0.3866214845092865,1.435336812986744e-08
arKOBSNFKP,cCNNSKOPT,-0.3631884676517525,1.1641682953583388e-07
arKOBSNFKP,aoKOLWNUR,0.03971601301320638,0.5756289307748641
arKOBSNFKP,aaKOMBM2A,-0.02152922638101097,0.7616147757818861
arKOBSNFKP,aaKOMBLFA,0.017673454706256485,0.8033443800791055
arKOBSNFKP,auKOMBRDB0,-0.08875742032835432,0.21021299779417538
arKOBSNFKP,aaKOEIEX,0.18798420801992344,0.007531497302804164
arKOBSNFKP,aaKOEIIM,0.16437252464375798,0.01971484151857216
arKOBSNFKP,aaKOEIEXD,0.20835684674875649,0.0029955872166861214
arKOBSNFKP,aaKOEIIMD,0.1823109390760682,0.009588428899091625
arKOBSNFKP,bKOSMDM_YoY,0.2451867609239431,0.0004512434103537797
arKOBSNFKP,bKOSMDM,-0.0742718557008611,0.29470031650013334
arKOBSNFKP,bKODYKS,-0.2637251254719332,0.00015506212365904985
arKOBSNFKP,bKOIVVK,-0.26356142855238013,0.0001565864169139741
arKOBSNFKP,arKOIRCR,0.14067567170177267,0.04638208886175335
arKOBSNFKP,arKOIRKSDACD,0.13684980725510607,0.052720390158602484
arKOBSNFKP,arKOIRKSDATB3,0.27006253316304524,0.000105661808073553
arKOBSNFKP,arKOIRKSDATB5,0.2750267820816853,7.771828517985907e-05
arKOBSNFKP,arKOIRKSDATB10,0.19882401470848027,0.004661475811736099
arKOBSNFKP,arKOIRKSDAMSB,0.22207291202215285,0.0015325474365467649
arKOBSNFKP,arKOIRMSAAA3Y,-0.04456703333365532,0.5298609368663365
arKOBSNFKP,arKOIRMFBAAA3Y,-0.06349741531714895,0.37050875619913015
arKOBSNFKP,arKOIRMCPNAA33Y,-0.11316034871836657,0.10971825389934638
arKOBSNFKP,arKOIRKSDATB5_YSR,0.35060419598062253,3.3507095804582764e-07
arKOBSNFKP,arKOIRKSDATB10_YSR,0.1380187819595203,0.05071170166262646
arKOBSNFKP,arKOIRMSAAA3Y_YSR,-0.28543517691779763,4.0035061417155025e-05
arKOBSNFKP,arKOIRMFBAAA3Y_YSR,-0.3125181486479028,6.28032969537639e-06
arKOBSNFKP,arKOIRMCPNAA33Y_YSR,-0.39388852380306794,7.247590827270355e-09
arKOBSNFKP,ahKOPPDD,-0.17049088494012316,0.01552932879067009
arKOBSNFKP,ahKOPPDD_YoY,0.2879819008856165,3.390001932912198e-05
arKOBSNFKP,cBKCFBLCL,0.006226881200169625,0.9300900536448132
arKOBSNFKP,aGLOCL6KOR,0.5001195281471688,4.05832556134327e-14
arKOBSNFKP,aKONA10RGDPGDP,0.4634149318900874,4.280831883682075e-12
arKOBSNFKP,aKONA10RGDPNA,0.46208085459938825,5.0190118167988426e-12
arKOBSNFKP,aKONA10RGDPA,0.016165544999036,0.819823761170076
arKOBSNFKP,aKONA10RGDPC,0.4075288437739689,1.920658010215273e-09
arKOBSNFKP,aKONA10RGDPF,-0.1573886515783549,0.025656090013597678
arKOBSNFKP,aKONA10RGDPS,0.5628759866495189,3.4093177561580826e-18
arKOBSNFKP,aKONA10RGDPICT,0.30800094209008005,8.6654990739298e-06
arKOBSNFKP,aKONA10RGDPOICT,0.4133874230098574,1.0657196887337775e-09
arKOBSNFKP,aKONA10RGDPPEI,0.47313797201943064,1.314760008104668e-12
arKOBSNFKP,aKONA10RGDPFI,0.38994209692792253,1.0525527339111287e-08
arKOBSNFKP,aKONA10RGDPCC,-0.018947081936387493,0.7894923469133949
arKOBSNFKP,aKONA10RGDPEG,0.3402013336462797,7.76074641757915e-07
arKOBSNFKP,aKONA10RGDPIG,0.34910881851533637,3.787775533091662e-07
arKOBSNFKP,aKONA10RGDPDDEI,0.44327858667985753,4.397206939907008e-11
arKOBSNFKP,aKONA10GRGNINGNI,0.41645532636131233,7.793028984589182e-10
arKOBSNFKP,aKONA10GRGNIRGNI,0.36430011825725056,1.0580349299359466e-07
arKOBSNFKP,aKONA10GRGNIGDPDF,0.028884082567540093,0.6839833705610596
arKOBSNFKP,aKONA10GS,-0.20254258039879686,0.003931883966261257
arKOBSNFKP,aKONA10GSGIR,0.04586735563743421,0.5179123878203323
acKOFINBXDD,aaKOCIOO,0.24809621360353618,0.00038360107903455485
acKOFINBXDD,afKOCIHPP0,-0.10066783319708118,0.15504764413242708
acKOFINBXDD,afKOCIHJP0,-0.0610839743721656,0.3890076415142534
acKOFINBXDD,afKOCIAJR0,0.06076664839758422,0.39148075297821483
acKOFINBXDD,arKOCIBSBP,0.039758682402790894,0.5752184099987394
acKOFINBXDD,cCNNSKOPT,-0.20491287144526144,0.0035222657984515715
acKOFINBXDD,aoKOLWNUR,0.04031945879454663,0.5698360053735265
acKOFINBXDD,aaKOMBM2A,-0.11089125716683615,0.11707098616944636
acKOFINBXDD,aaKOMBLFA,-0.06737843831509283,0.34192070587350853
acKOFINBXDD,auKOMBRDB0,0.07270283377938629,0.3050471289312712
acKOFINBXDD,aaKOEIEX,0.27392617182486806,8.323755071597173e-05
acKOFINBXDD,aaKOEIIM,0.24235854190132317,0.0005274382063688028
acKOFINBXDD,aaKOEIEXD,0.24938955633184695,0.0003566621657670843
acKOFINBXDD,aaKOEIIMD,0.22495532241106522,0.0013243351612690802
acKOFINBXDD,bKOSMDM_YoY,-0.04945533933059057,0.4856749394325085
acKOFINBXDD,bKOSMDM,-0.09478151842551819,0.18076795095634013
acKOFINBXDD,bKODYKS,-0.24560702396839904,0.0004408334981633239
acKOFINBXDD,bKOIVVK,-0.2623337510847222,0.00016847219125216514
acKOFINBXDD,arKOIRCR,0.18242669717989665,0.009541929383665207
acKOFINBXDD,arKOIRKSDACD,0.16038847960366817,0.02293821611544449
acKOFINBXDD,arKOIRKSDATB3,0.18340595053061662,0.0091564852124338
acKOFINBXDD,arKOIRKSDATB5,0.17454599639857596,0.013203336477670118
acKOFINBXDD,arKOIRKSDATB10,0.09176053843304655,0.1951300325159318
acKOFINBXDD,arKOIRKSDAMSB,0.18533208566224252,0.008438373336433935
acKOFINBXDD,arKOIRMSAAA3Y,-0.060792013120326706,0.39128272291480626
acKOFINBXDD,arKOIRMFBAAA3Y,-0.07498027568830247,0.29010608055212445
acKOFINBXDD,arKOIRMCPNAA33Y,-0.11023052413052215,0.11928265997768041
acKOFINBXDD,arKOIRKSDATB5_YSR,0.07744913053647776,0.27447059666514384
acKOFINBXDD,arKOIRKSDATB10_YSR,-0.06937695760074937,0.3277611336111286
acKOFINBXDD,arKOIRMSAAA3Y_YSR,-0.269423443983374,0.00010987657411578425
acKOFINBXDD,arKOIRMFBAAA3Y_YSR,-0.27987160450029797,5.726016114904158e-05
acKOFINBXDD,arKOIRMCPNAA33Y_YSR,-0.3258004838346646,2.362833186314945e-06
acKOFINBXDD,ahKOPPDD,-0.006030561621297497,0.9322888127895386
acKOFINBXDD,ahKOPPDD_YoY,0.2724071178290087,9.146102037507212e-05
acKOFINBXDD,cBKCFBLCL,0.04423015845148281,0.5329789694411216
acKOFINBXDD,aGLOCL6KOR,0.2591075297370514,0.00020384296777320603
acKOFINBXDD,aKONA10RGDPGDP,0.30716291185196365,9.193468460592922e-06
acKOFINBXDD,aKONA10RGDPNA,0.30559816079835755,1.026193762347937e-05
acKOFINBXDD,aKONA10RGDPA,0.030119969357485937,0.6712323106582678
acKOFINBXDD,aKONA10RGDPC,0.2766684927439849,7.012013909143004e-05
acKOFINBXDD,aKONA10RGDPF,-0.03699764965267083,0.6020607086853613
acKOFINBXDD,aKONA10RGDPS,0.3246849287242469,2.5696367573809715e-06
acKOFINBXDD,aKONA10RGDPICT,0.17045214058602132,0.015553177042025019
acKOFINBXDD,aKONA10RGDPOICT,0.28472583539305707,4.1921637790731226e-05
acKOFINBXDD,aKONA10RGDPPEI,0.19388519728233536,0.005817887358573556
acKOFINBXDD,aKONA10RGDPFI,0.23868152208567842,0.0006443096656349817
acKOFINBXDD,aKONA10RGDPCC,0.03578901671737564,0.6139845344928834
acKOFINBXDD,aKONA10RGDPEG,0.19534054823328226,0.005452981588911223
acKOFINBXDD,aKONA10RGDPIG,0.21133267070983708,0.0025990938449324944
acKOFINBXDD,aKONA10RGDPDDEI,0.24040174205103404,0.0005869405854895132
acKOFINBXDD,aKONA10GRGNINGNI,0.27311028727589454,8.756399847504847e-05
acKOFINBXDD,aKONA10GRGNIRGNI,0.18834501730835862,0.007415072919920469
acKOFINBXDD,aKONA10GRGNIGDPDF,-0.1248414573946992,0.07742788501682873
acKOFINBXDD,aKONA10GS,-0.04130322881307427,0.5604516753605476
acKOFINBXDD,aKONA10GSGIR,0.0532904075755296,0.45244566226008454
aaKOCIOO,afKOCIHPP0,-0.04249293145502615,0.5492031521888865
aaKOCIOO,afKOCIHJP0,0.05165314728667342,0.4664735319800555
aaKOCIOO,afKOCIAJR0,0.22613646405583895,0.0012467620484456288
aaKOCIOO,arKOCIBSBP,0.2582721911498908,0.00021406900957188002
