source,target,weight,type
n0,n4,0.9288997427577612,undirected
n0,n5,0.8242330098137193,undirected
n0,n7,0.1662637136589276,undirected
n0,n8,0.35583390337989673,undirected
n0,n9,0.35621587567394897,undirected
n0,n11,0.2041091957138612,undirected
n0,n12,0.6174006519174471,undirected
n0,n13,0.14432254759090332,undirected
n0,n14,0.16031714273796374,undirected
n0,n15,0.14941646453361668,undirected
n0,n16,0.16399523601202004,undirected
n0,n17,0.2019509445836955,undirected
n0,n18,0.8069206672549174,undirected
n0,n19,0.7823657381216867,undirected
n0,n20,0.4597550426859896,undirected
n0,n21,0.5904509263599307,undirected
n0,n22,0.6257789303729234,undirected
n0,n23,0.6806509480404681,undirected
n0,n24,0.695577228500647,undirected
n0,n25,0.6525617498894993,undirected
n0,n26,0.6564479284221643,undirected
n0,n27,0.4419383166001411,undirected
n0,n28,0.4467349250078971,undirected
n0,n29,0.4584135642848146,undirected
n0,n30,0.2946008078559985,undirected
n0,n31,0.29810075535748504,undirected
n0,n32,0.15690270687664598,undirected
n0,n33,0.20317352423271284,undirected
n0,n34,0.2221157716194248,undirected
n0,n35,0.803451385660548,undirected
n0,n37,0.24731190632883224,undirected
n0,n43,0.14695645736773166,undirected
n0,n44,0.1616721517149171,undirected
n0,n45,0.1751492602224626,undirected
n0,n53,0.17804591741091158,undirected
n0,n55,0.34433963359181724,undirected
n0,n56,0.4362210152642617,undirected
n0,n57,0.3546258068223171,undirected
n1,n2,0.29988664923913416,undirected
n1,n3,0.18450443890149387,undirected
n1,n4,0.1856999191064247,undirected
n1,n5,0.17876232537012046,undirected
n1,n7,0.3866214845092865,undirected
n1,n8,0.3631884676517525,undirected
n1,n13,0.18798420801992344,undirected
n1,n14,0.16437252464375798,undirected
n1,n15,0.20835684674875649,undirected
n1,n16,0.1823109390760682,undirected
n1,n17,0.2451867609239431,undirected
n1,n19,0.2637251254719332,undirected
n1,n20,0.2635614285523801,undirected
n1,n21,0.14067567170177267,undirected
n1,n23,0.27006253316304524,undirected
n1,n24,0.2750267820816853,undirected
n1,n25,0.19882401470848027,undirected
n1,n26,0.22207291202215285,undirected
n1,n30,0.3506041959806225,undirected
n1,n32,0.28543517691779763,undirected
n1,n33,0.3125181486479028,undirected
n1,n34,0.393888523803068,undirected
n1,n35,0.17049088494012316,undirected
n1,n36,0.2879819008856165,undirected
n1,n38,0.5001195281471688,undirected
n1,n39,0.4634149318900874,undirected
n1,n40,0.4620808545993882,undirected
n1,n42,0.4075288437739689,undirected
n1,n43,0.1573886515783549,undirected
n1,n44,0.5628759866495189,undirected
n1,n45,0.30800094209008005,undirected
n1,n46,0.4133874230098574,undirected
n1,n47,0.4731379720194306,undirected
n1,n48,0.3899420969279225,undirected
n1,n50,0.3402013336462797,undirected
n1,n51,0.3491088185153364,undirected
n1,n52,0.4432785866798575,undirected
n1,n53,0.4164553263613123,undirected
n1,n54,0.36430011825725056,undirected
n1,n56,0.20254258039879688,undirected
n2,n3,0.24809621360353615,undirected
n2,n8,0.20491287144526146,undirected
n2,n13,0.2739261718248681,undirected
n2,n14,0.2423585419013232,undirected
n2,n15,0.2493895563318469,undirected
n2,n16,0.2249553224110652,undirected
n2,n19,0.24560702396839906,undirected
n2,n20,0.2623337510847222,undirected
n2,n21,0.18242669717989665,undirected
n2,n22,0.16038847960366814,undirected
n2,n23,0.18340595053061665,undirected
n2,n24,0.17454599639857596,undirected
n2,n26,0.18533208566224246,undirected
n2,n32,0.269423443983374,undirected
n2,n33,0.279871604500298,undirected
n2,n34,0.3258004838346646,undirected
n2,n36,0.2724071178290087,undirected
n2,n38,0.2591075297370514,undirected
n2,n39,0.30716291185196365,undirected
n2,n40,0.30559816079835755,undirected
n2,n42,0.2766684927439849,undirected
n2,n44,0.3246849287242469,undirected
n2,n45,0.17045214058602132,undirected
n2,n46,0.2847258353930571,undirected
n2,n47,0.19388519728233536,undirected
n2,n48,0.2386815220856784,undirected
n2,n50,0.19534054823328226,undirected
n2,n51,0.21133267070983708,undirected
n2,n52,0.24040174205103404,undirected
n2,n53,0.2731102872758945,undirected
n2,n54,0.18834501730835865,undirected
n3,n6,0.2261364640558389,undirected
n3,n7,0.2582721911498908,undirected
n3,n8,0.16295862128465405,undirected
n3,n11,0.17853273167664765,undirected
n3,n15,0.20142062151598825,undirected
n3,n16,0.20126375067887836,undirected
n3,n17,0.19885609055558529,undirected
n3,n20,0.19941837381654856,undirected
n3,n27,0.1651341318280067,undirected
n3,n28,0.16830553671678486,undirected
n3,n29,0.17353115941902944,undirected
n3,n32,0.19574248051602489,undirected
n3,n33,0.18594031352480345,undirected
n3,n34,0.17797332675809197,undirected
n3,n43,0.14327902765984185,undirected
n3,n44,0.17005502518118734,undirected
n3,n46,0.14799973221510895,undirected
n3,n47,0.17186252423488918,undirected
n3,n49,0.1434451546186942,undirected
n3,n52,0.2030954845125059,undirected
n3,n53,0.16364056224429727,undirected
n3,n54,0.1709024891140262,undirected
n4,n5,0.9164195713787818,undirected
n4,n7,0.2990676601355991,undirected
n4,n9,0.4291737860184468,undirected
n4,n12,0.7081575914836342,undirected
n4,n13,0.20888657389057785,undirected
n4,n14,0.27816851204568793,undirected
n4,n15,0.2221978583170543,undirected
n4,n16,0.288345061595094,undirected
n4,n18,0.8363578799528373,undirected
n4,n19,0.6144344780309929,undirected
n4,n20,0.3121175621296626,undirected
n4,n21,0.7393140027488482,undirected
n4,n22,0.7787496626957308,undirected
n4,n23,0.8389985269398492,undirected
n4,n24,0.8496233862209044,undirected
n4,n25,0.4398560154260166,undirected
n4,n26,0.8164095717844612,undirected
n4,n27,0.3258420905379547,undirected
n4,n28,0.3186522244220609,undirected
n4,n29,0.33920978514865,undirected
n4,n30,0.3808345563779281,undirected
n4,n31,0.17844551620164809,undirected
n4,n32,0.2893765064753846,undirected
n4,n33,0.2286666402578205,undirected
n4,n34,0.2895273374064153,undirected
n4,n35,0.843310956072389,undirected
n4,n38,0.17585148081179638,undirected
n4,n39,0.2603016542801215,undirected
n4,n40,0.2558405749384769,undirected
n4,n42,0.16772154168551612,undirected
n4,n44,0.3748385307570024,undirected
n4,n45,0.2955670175251513,undirected
n4,n46,0.17984927125688388,undirected
n4,n47,0.2568932013065157,undirected
n4,n50,0.18965844067933366,undirected
n4,n52,0.21469918434463756,undirected
n4,n53,0.2638006544942466,undirected
n4,n55,0.2234427674651079,undirected
n4,n56,0.4336727843591211,undirected
n4,n57,0.4498195523985768,undirected
n5,n6,0.4962281185384699,undirected
n5,n7,0.2903651893476574,undirected
n5,n8,0.14646299575267274,undirected
n5,n9,0.3128257664126577,undirected
n5,n12,0.5498999436772221,undirected
n5,n13,0.3367432470737968,undirected
n5,n14,0.3943344802557249,undirected
n5,n15,0.3394450935316567,undirected
n5,n16,0.3974549706312286,undirected
n5,n18,0.8981324473582564,undirected
n5,n19,0.6205992588246128,undirected
n5,n21,0.7748396520843198,undirected
n5,n22,0.8090500942510945,undirected
n5,n23,0.8820409708108955,undirected
n5,n24,0.8890527924737921,undirected
n5,n25,0.5518143180435058,undirected
n5,n26,0.8478361886197341,undirected
n5,n30,0.41008284581197896,undirected
n5,n31,0.21736954080105714,undirected
n5,n35,0.8639378739893459,undirected
n5,n38,0.17754085563015265,undirected
n5,n39,0.22727760525773155,undirected
n5,n40,0.21943642424801968,undirected
n5,n42,0.196891267509428,undirected
n5,n44,0.3073794865314995,undirected
n5,n45,0.27268928992272484,undirected
n5,n46,0.16226096863301512,undirected
n5,n47,0.19313773671520384,undirected
n5,n50,0.2389862873402425,undirected
n5,n52,0.14293939153787896,undirected
n5,n53,0.25332187120187233,undirected
n5,n55,0.2628092822646068,undirected
n5,n56,0.4966104482105096,undirected
n5,n57,0.5585885265533803,undirected
n6,n8,0.2303008044988258,undirected
n6,n9,0.20002225370804724,undirected
n6,n10,0.30950905132763146,undirected
n6,n12,0.18896481896037506,undirected
n6,n13,0.3975045333330778,undirected
n6,n14,0.39122880154273776,undirected
n6,n15,0.3735589355829679,undirected
n6,n16,0.3750867510784229,undirected
n6,n18,0.4342340101323027,undirected
n6,n19,0.18535742220872253,undirected
n6,n20,0.5825930869510484,undirected
n6,n21,0.3293927001674092,undirected
n6,n22,0.3190385092198443,undirected
n6,n23,0.3672838375547872,undirected
n6,n24,0.3616310591777684,undirected
n6,n25,0.42608577636357015,undirected
n6,n26,0.3329548223503265,undirected
n6,n27,0.7873190757860659,undirected
n6,n28,0.7904120748220257,undirected
n6,n29,0.7812698876984517,undirected
n6,n30,0.1867928537353144,undirected
n6,n31,0.15538571455973513,undirected
n6,n32,0.5532304263961091,undirected
n6,n33,0.5380680722215921,undirected
n6,n34,0.4947134878171929,undirected
n6,n35,0.3481637139917599,undirected
n6,n36,0.20660756560971305,undirected
n6,n37,0.3578819291027209,undirected
n6,n43,0.2536150360165276,undirected
n6,n49,0.2697125449372999,undirected
n6,n50,0.18794705591051655,undirected
n6,n56,0.3088021652230973,undirected
n6,n57,0.4065346287545925,undirected
n7,n8,0.36282863657872905,undirected
n7,n9,0.3897289735030197,undirected
n7,n10,0.3865599317053761,undirected
n7,n11,0.3582857693305787,undirected
n7,n12,0.5628318753986559,undirected
n7,n14,0.2330000466082429,undirected
n7,n15,0.14954988371297873,undirected
n7,n16,0.2507320253062489,undirected
n7,n17,0.41791856175936265,undirected
n7,n18,0.2532561737442615,undirected
n7,n19,0.3102614224091513,undirected
n7,n20,0.4410382292509397,undirected
n7,n21,0.3226696054103995,undirected
n7,n22,0.4178296304238473,undirected
n7,n23,0.3583631855828951,undirected
n7,n24,0.3448069849512879,undirected
n7,n26,0.39108315614905903,undirected
n7,n27,0.3983993060787631,undirected
n7,n28,0.407115953738536,undirected
n7,n29,0.4423651650332728,undirected
n7,n32,0.41836760869007295,undirected
n7,n33,0.40727099500783054,undirected
n7,n34,0.4620460175103486,undirected
n7,n35,0.23976078445011034,undirected
n7,n38,0.4054029152017196,undirected
n7,n39,0.13997056505143166,undirected
n7,n40,0.15523228820461926,undirected
n7,n46,0.20254710718753727,undirected
n7,n47,0.2019731310774724,undirected
n7,n50,0.14183884785893533,undirected
n7,n51,0.14368456805012134,undirected
n7,n52,0.20868869861651504,undirected
n7,n54,0.21148003776783236,undirected
n7,n56,0.2383581558634625,undirected
n7,n57,0.26296915758484085,undirected
n8,n9,0.15066163796748014,undirected
n8,n10,0.2970045291812912,undirected
n8,n11,0.22217554705849202,undirected
n8,n17,0.34424856919262875,undirected
n8,n18,0.2266797250717431,undirected
n8,n19,0.4885322077508754,undirected
n8,n20,0.3804266331818893,undirected
n8,n21,0.2835021052046826,undirected
n8,n22,0.23468371793470225,undirected
n8,n26,0.1555909626186494,undirected
n8,n27,0.2704152811208437,undirected
n8,n28,0.3075827511696628,undirected
n8,n29,0.32828294106123074,undirected
n8,n30,0.4058165087887096,undirected
n8,n31,0.38797338181987295,undirected
n8,n32,0.22325274499167005,undirected
n8,n33,0.335986350155678,undirected
n8,n34,0.3262836789769282,undirected
n8,n36,0.209943973526502,undirected
n8,n37,0.42270243100923854,undirected
n8,n38,0.28358967582157674,undirected
n8,n39,0.27629180029626144,undirected
n8,n40,0.29407667593688963,undirected
n8,n42,0.25547614704693683,undirected
n8,n44,0.2951605915772621,undirected
n8,n46,0.2570086726995514,undirected
n8,n47,0.30071466022682697,undirected
n8,n48,0.2599069155198558,undirected
n8,n51,0.2270010723980123,undirected
n8,n52,0.2555888429753297,undirected
n8,n53,0.1810741715200972,undirected
n8,n54,0.2752959179641697,undirected
n9,n10,0.37743258615252256,undirected
n9,n11,0.3685011227107359,undirected
n9,n12,0.5631685507815479,undirected
n9,n18,0.1790507485391217,undirected
n9,n19,0.23866529832782,undirected
n9,n20,0.3613230834925483,undirected
n9,n23,0.2558969632094433,undirected
n9,n24,0.2895505478291894,undirected
n9,n26,0.1951350482418468,undirected
n9,n27,0.3230930548888677,undirected
n9,n28,0.3232121357913074,undirected
n9,n29,0.3207519237229225,undirected
n9,n30,0.39945784335576906,undirected
n9,n31,0.2319676100604289,undirected
n9,n32,0.2237252322160144,undirected
n9,n33,0.21243507287630745,undirected
n9,n34,0.20124550680383516,undirected
n9,n35,0.2411528567021867,undirected
n9,n36,0.189527034818355,undirected
n9,n37,0.5276967918918699,undirected
n9,n45,0.19851540859608996,undirected
n9,n47,0.1534020580560636,undirected
n9,n56,0.20517525392331,undirected
n10,n11,0.8723375103230196,undirected
n10,n12,0.30078200990404064,undirected
n10,n15,0.14041317968123745,undirected
n10,n18,0.14898654552456345,undirected
n10,n20,0.4020281402838097,undirected
n10,n25,0.40972606891281815,undirected
n10,n27,0.2540804203704257,undirected
n10,n28,0.2786192972297198,undirected
n10,n29,0.2908296170550938,undirected
n10,n31,0.17164585826128084,undirected
n10,n32,0.4199619303488555,undirected
n10,n33,0.4687504861720006,undirected
n10,n34,0.4165669253194376,undirected
n10,n36,0.28449733538226063,undirected
n10,n37,0.7478858616640099,undirected
n10,n45,0.15572620200615536,undirected
n10,n55,0.34703037846370005,undirected
n10,n56,0.4996562051037378,undirected
n11,n13,0.1835474745438326,undirected
n11,n15,0.21126183643244476,undirected
n11,n16,0.16291331823186325,undirected
n11,n18,0.1679401676129625,undirected
n11,n21,0.1813166511724516,undirected
n11,n22,0.1498407618246654,undirected
n11,n25,0.4010106074291461,undirected
n11,n32,0.15307550282388885,undirected
n11,n33,0.2185656750750676,undirected
n11,n34,0.16531069870922346,undirected
n11,n36,0.15179931413970196,undirected
n11,n37,0.6749284389215354,undirected
n11,n38,0.14822314348279078,undirected
n11,n55,0.35087644750307223,undirected
n11,n56,0.5350758377080813,undirected
n12,n17,0.2144342823814784,undirected
n12,n18,0.48825002397163597,undirected
n12,n19,0.4512386653432822,undirected
n12,n20,0.4388642864215838,undirected
n12,n21,0.4921010323695548,undirected
n12,n22,0.5760298551114592,undirected
n12,n23,0.5754696805647697,undirected
n12,n24,0.5890141204711075,undirected
n12,n25,0.18270589450306746,undirected
n12,n26,0.5766927485839182,undirected
n12,n27,0.5063873974740201,undirected
n12,n28,0.4978880157316989,undirected
n12,n29,0.5016255661589901,undirected
n12,n30,0.19266143075959155,undirected
n12,n32,0.2797223596482544,undirected
n12,n33,0.2385919726075143,undirected
n12,n34,0.2754038784912361,undirected
n12,n35,0.5494465919306402,undirected
n12,n37,0.29468393073177324,undirected
n12,n38,0.20422733701957596,undirected
n12,n44,0.16497816559029022,undirected
n12,n45,0.17147794557831136,undirected
n12,n53,0.18003568813740048,undirected
n12,n57,0.2380439023087224,undirected
n13,n14,0.9109933432107676,undirected
n13,n15,0.9273920705972538,undirected
n13,n16,0.8568236882581849,undirected
n13,n17,0.3315273587272753,undirected
n13,n18,0.37644783436877016,undirected
n13,n20,0.18753337811260587,undirected
n13,n21,0.3727499220432551,undirected
n13,n22,0.34902406852573875,undirected
n13,n23,0.3106576597239489,undirected
n13,n24,0.2814608545916573,undirected
n13,n26,0.3555745115713767,undirected
n13,n27,0.31093042480993016,undirected
n13,n28,0.2979527908149947,undirected
n13,n29,0.2632660576992156,undirected
n13,n31,0.23682405632501025,undirected
n13,n35,0.22186030522273176,undirected
n13,n36,0.3911865138129395,undirected
n13,n38,0.2763919545556366,undirected
n13,n39,0.27843558801554324,undirected
n13,n40,0.2750957875174301,undirected
n13,n42,0.35797462723041856,undirected
n13,n43,0.16805929737180186,undirected
n13,n45,0.2309336667472925,undirected
n13,n46,0.19607725859210048,undirected
n13,n48,0.3072433185427553,undirected
n13,n49,0.17789649225185505,undirected
n13,n50,0.5015169665547762,undirected
n13,n51,0.36372003082385296,undirected
n13,n53,0.2185854139236324,undirected
n13,n57,0.5400065990112569,undirected
n14,n15,0.8479456501607106,undirected
n14,n16,0.9480727686720272,undirected
n14,n17,0.3790480876115324,undirected
n14,n18,0.4086975584274633,undirected
n14,n19,0.15936592931855798,undirected
n14,n20,0.14702576342164142,undirected
n14,n21,0.4901728982887522,undirected
n14,n22,0.4882465748307786,undirected
n14,n23,0.4207695770029583,undirected
n14,n24,0.3835137997968192,undirected
n14,n26,0.4853972314095582,undirected
n14,n27,0.2379758988460279,undirected
n14,n28,0.23021008544003474,undirected
n14,n29,0.19391353385565155,undirected
n14,n31,0.3322743430851651,undirected
n14,n35,0.2527277381814423,undirected
n14,n36,0.3391602660785494,undirected
n14,n38,0.1983936451790083,undirected
n14,n39,0.2632399389139426,undirected
n14,n40,0.26701012727688866,undirected
n14,n42,0.2972956622186388,undirected
n14,n43,0.18640105872435744,undirected
n14,n44,0.15937956531740316,undirected
n14,n45,0.2081195960285533,undirected
n14,n46,0.17275672183180282,undirected
n14,n48,0.32795978229627715,undirected
n14,n49,0.17950089441088093,undirected
n14,n50,0.4116673357083612,undirected
n14,n51,0.3311840949096357,undirected
n14,n53,0.20606424114660585,undirected
n14,n57,0.6655409390054623,undirected
n15,n16,0.9160699264121646,undirected
n15,n17,0.34435206476870045,undirected
n15,n18,0.3840001582308344,undirected
n15,n20,0.14470399941167747,undirected
n15,n21,0.3820204049219883,undirected
n15,n22,0.3531454479408953,undirected
n15,n23,0.3132943131337165,undirected
n15,n24,0.2823283329075756,undirected
n15,n26,0.3593658141128501,undirected
n15,n27,0.2830118258555276,undirected
n15,n28,0.2694366465072125,undirected
n15,n29,0.23551414561272874,undirected
n15,n31,0.2530730533048496,undirected
n15,n35,0.2286155930357423,undirected
n15,n36,0.4154277966242944,undirected
n15,n38,0.2841428752222227,undirected
n15,n39,0.28199215426784385,undirected
n15,n40,0.2745457670046012,undirected
n15,n42,0.3541082940311757,undirected
n15,n43,0.166881988127161,undirected
n15,n45,0.2522976961655363,undirected
n15,n46,0.18959654995831288,undirected
n15,n48,0.3010883722582761,undirected
n15,n49,0.17584542006574785,undirected
n15,n50,0.496219292773863,undirected
n15,n51,0.35981381064744783,undirected
n15,n53,0.2136557160727996,undirected
n15,n57,0.5308586715467675,undirected
n16,n17,0.3887936778952187,undirected
n16,n18,0.4155735765824615,undirected
n16,n19,0.14879285283484736,undirected
n16,n21,0.4952065986082041,undirected
n16,n22,0.4893177428690553,undirected
n16,n23,0.42350112074198,undirected
n16,n24,0.3850191943994362,undirected
n16,n26,0.48728311092337495,undirected
n16,n27,0.2175858969484213,undirected
n16,n28,0.20906622573010103,undirected
n16,n29,0.17356429627535575,undirected
