c0,c1,corr,p-value
GDAXI,agBDMANOT,0.7647418164123034,2.8598251962556767e-39
GDAXI,agBDCIOCT,0.08044189248223613,0.2599210819269662
GDAXI,ahBDMAHS,0.7321921869372475,2.83104078822523e-24
GDAXI,aBDMANRC,-0.09942726885874882,0.1634193231999923
GDAXI,abBDCE,0.8324149990671316,3.8488578735187625e-52
GDAXI,aaBDBPCA,0.6636996790480741,1.6411956609384965e-26
GDAXI,aaBDBPG,0.672202533424712,2.171672313983184e-27
GDAXI,aaBDBPS,0.26341526788074393,0.00017715085030728213
GDAXI,aaBDBPI,0.44040196457894804,8.433207622763237e-11
GDAXI,aaBDEIEX,0.798293313831997,4.9065544507750326e-45
GDAXI,aaBDEIIM,0.798672220828801,4.164036897744417e-45
GDAXI,aaBDEITB,0.6358073022731446,8.034676390499706e-24
GDAXI,afBDPRC,0.7875213385478058,4.520486270294512e-43
GDAXI,afBDPRCN,0.7871350539122268,5.290557804143409e-43
GDAXI,afBDPRCCO,0.47503390260124384,1.7896396718886736e-09
GDAXI,afBDPRP,0.6740367486256966,1.3914706209721596e-27
GDAXI,afBDPREX,0.7965743771777609,1.0283980334524711e-44
GDAXI,afBDPRIM,0.6071189896722485,2.5037616193113795e-21
GDAXI,apBDLWUEM,-0.7306122750903227,2.5720472591342504e-34
GDAXI,aBDLWJV,0.8293949325494075,1.891682147189998e-51
GDAXI,arBDLWUR,-0.747399849946444,1.1828419252505908e-36
GDAXI,afBDLWWI,0.3910657642643104,1.2234114178301424e-08
GDAXI,aBDFXDEM,-0.11247939825227427,0.11463106681458957
GDAXI,aaBDFXFR,0.690182937193304,2.3974046597147512e-29
GDAXI,aqBDBSIFOI,0.6549017536003336,1.242439345015667e-25
GDAXI,aqBDBSIFOP,0.38697381547213466,1.7845813958722298e-08
GDAXI,aqBDBSIFOR,0.6981352131217157,2.937270708002836e-30
GDAXI,arBDBSZEWRE,0.29743833671179004,2.085430406185944e-05
GDAXI,arBDBSZEWRB,0.7813433245851811,5.383244528796548e-42
GDAXI,arBDBSZEWPE,-0.030791513820406867,0.6667346297462922
GDAXI,arBDBSZEWPB,-0.0756276475060423,0.28962036431169147
GDAXI,aqBDCSCC,0.6351978199332812,9.134419952945463e-24
GDAXI,aGLIRPCEU,-0.5106154994591235,1.5274162232501192e-14
GDAXI,aGLOCL6DEU,0.13732996618442211,0.05369118119032531
agBDMANOT,agBDCIOCT,-0.2196697222489433,0.0017285643611902402
agBDMANOT,ahBDMAHS,0.7840771660111243,4.311516547174475e-43
agBDMANOT,aBDMANRC,-0.2169210664986857,0.001980635642999883
agBDMANOT,abBDCE,0.7447090896403321,8.505917543089505e-37
agBDMANOT,aaBDBPCA,0.7185697329749068,3.199079867690637e-33
agBDMANOT,aaBDBPG,0.7126738284287276,1.802884440478301e-32
agBDMANOT,aaBDBPS,0.25717288533079047,0.0002282557952541328
agBDMANOT,aaBDBPI,0.4886797774309617,1.8407141141883435e-13
agBDMANOT,aaBDEIEX,0.8564804836719547,4.632372541115567e-59
agBDMANOT,aaBDEIIM,0.8493295540684676,4.015856698716248e-57
agBDMANOT,aaBDEITB,0.7108569070931334,3.044970839306289e-32
agBDMANOT,afBDPRC,0.7476833047497456,3.1277373357958454e-37
agBDMANOT,afBDPRCN,0.7518462741318627,7.529456566200091e-38
agBDMANOT,afBDPRCCO,0.741319898433977,2.6154507154302687e-36
agBDMANOT,afBDPRP,0.7706908437003291,8.236726206381492e-41
agBDMANOT,afBDPREX,0.7720152555725346,4.977682969218668e-41
agBDMANOT,afBDPRIM,0.7427498453057889,1.6317780424241152e-36
agBDMANOT,apBDLWUEM,-0.5936689307750055,1.5729476825279895e-20
agBDMANOT,aBDLWJV,0.6146298206549465,2.870758613358136e-22
agBDMANOT,arBDLWUR,-0.6106904241316765,6.23230704664619e-22
agBDMANOT,afBDLWWI,0.37393548106032387,4.5500002170304886e-08
agBDMANOT,aBDFXDEM,-0.4978635027804302,5.492693749002717e-14
agBDMANOT,aaBDFXFR,0.5558774315311671,1.072424085839634e-17
agBDMANOT,aqBDBSIFOI,0.7843791186663406,3.813352054569779e-43
agBDMANOT,aqBDBSIFOP,0.38959470907485466,1.0874434293856106e-08
agBDMANOT,aqBDBSIFOR,0.8840077214835256,1.2199152211582271e-67
agBDMANOT,arBDBSZEWRE,0.42526236830971564,3.117314206654065e-10
agBDMANOT,arBDBSZEWRB,0.8245519558386869,4.0979119796938125e-51
agBDMANOT,arBDBSZEWPE,-0.39239929840929455,8.348248730983514e-09
agBDMANOT,arBDBSZEWPB,-0.4243009625463214,3.449689366278401e-10
agBDMANOT,aqBDCSCC,0.6402250715359239,1.4143105014070401e-24
agBDMANOT,aGLIRPCEU,-0.3451769026403347,5.21295239234716e-07
agBDMANOT,aGLOCL6DEU,0.21613277552311097,0.002058868475204057
agBDCIOCT,ahBDMAHS,-0.4196473867986992,5.607980400080681e-10
agBDCIOCT,aBDMANRC,0.026547058483712575,0.7083387531007723
agBDCIOCT,abBDCE,-0.2895877441961002,3.0499362474670698e-05
agBDCIOCT,aaBDBPCA,-0.39226318535725657,8.456530898309787e-09
agBDCIOCT,aaBDBPG,-0.2151178381413304,0.002163735428901663
agBDCIOCT,aaBDBPS,-0.33878364637460656,8.681569648991901e-07
agBDCIOCT,aaBDBPI,-0.4037588515604617,2.789118105549197e-09
agBDCIOCT,aaBDEIEX,-0.31009224628564575,7.4705298046738325e-06
agBDCIOCT,aaBDEIIM,-0.305211365772558,1.0543644200549286e-05
agBDCIOCT,aaBDEITB,-0.2641109738164059,0.0001515238924175133
agBDCIOCT,afBDPRC,-0.3863032275546686,1.478381420251604e-08
agBDCIOCT,afBDPRCN,-0.38757987705206004,1.3128865713623387e-08
agBDCIOCT,afBDPRCCO,-0.5650640079333262,2.36943840342787e-18
agBDCIOCT,afBDPRP,-0.49745632374004856,5.799697496045646e-14
agBDCIOCT,afBDPREX,-0.2838701529733773,4.430882385841089e-05
agBDCIOCT,afBDPRIM,-0.29014604010778,2.939440746977642e-05
agBDCIOCT,apBDLWUEM,0.032702208077549214,0.6448950773887747
agBDCIOCT,aBDLWJV,0.3411123421256362,7.219125442594336e-07
agBDCIOCT,arBDLWUR,0.048078232945799264,0.4979191016839699
agBDCIOCT,afBDLWWI,-0.1760920451082244,0.012400547522933967
agBDCIOCT,aBDFXDEM,0.8009249952822892,3.320141162489808e-46
agBDCIOCT,aaBDFXFR,-0.11832211128469144,0.09434205219320989
agBDCIOCT,aqBDBSIFOI,-0.09720396091075771,0.16982632596747538
agBDCIOCT,aqBDBSIFOP,-0.06397141380492657,0.3669403325070375
agBDCIOCT,aqBDBSIFOR,-0.10251939143400367,0.14755640272891882
agBDCIOCT,arBDBSZEWRE,0.19938414725877304,0.0045443192117304385
agBDCIOCT,arBDBSZEWRB,0.026119403340254425,0.7128286866288429
agBDCIOCT,arBDBSZEWPE,0.1354241981400474,0.05525893911290319
agBDCIOCT,arBDBSZEWPB,0.12568642301975025,0.07542750943094753
agBDCIOCT,aqBDCSCC,0.22937223462988798,0.0010550832717373289
agBDCIOCT,aGLIRPCEU,0.41770609441816337,6.853164904644348e-10
agBDCIOCT,aGLOCL6DEU,0.048599913940785625,0.4932616258243845
ahBDMAHS,aBDMANRC,-0.08259969850354514,0.2437186045690168
ahBDMAHS,abBDCE,0.8566125443787305,4.256285433912323e-59
ahBDMAHS,aaBDBPCA,0.7729447765613532,3.4884516171834404e-41
ahBDMAHS,aaBDBPG,0.6510800362556444,1.272307827768792e-25
ahBDMAHS,aaBDBPS,0.398891418931592,4.484159498183338e-09
ahBDMAHS,aaBDBPI,0.6352149479514156,4.161897715602109e-24
ahBDMAHS,aaBDEIEX,0.8676713952865671,2.581363374386132e-62
ahBDMAHS,aaBDEIIM,0.8868150849141645,1.2319129938388232e-68
ahBDMAHS,aaBDEITB,0.6425307717177174,8.54859362161194e-25
ahBDMAHS,afBDPRC,0.8887986086824524,2.349803401608966e-69
ahBDMAHS,afBDPRCN,0.8923073796105192,1.1589803896898675e-70
ahBDMAHS,afBDPRCCO,0.5636391926315087,1.9077303911722354e-13
ahBDMAHS,afBDPRP,0.9180492603453384,6.78823744790613e-82
ahBDMAHS,afBDPREX,0.8428546978384306,1.8779853032985212e-55
ahBDMAHS,afBDPRIM,0.7519506963190395,7.262608443567937e-38
ahBDMAHS,apBDLWUEM,-0.7073386281650111,8.305639555701236e-32
ahBDMAHS,aBDLWJV,0.5564867006264439,9.716327910187212e-18
ahBDMAHS,arBDLWUR,-0.7251143934040922,4.452857395719386e-34
ahBDMAHS,afBDLWWI,0.4525199881460687,1.5385093896933945e-11
ahBDMAHS,aBDFXDEM,-0.5985726986601672,6.328823758210561e-21
ahBDMAHS,aaBDFXFR,0.6880135073923442,1.593728046919042e-29
ahBDMAHS,aqBDBSIFOI,0.5581320784702145,7.435407274271672e-18
ahBDMAHS,aqBDBSIFOP,0.2463063256232591,0.0004240035709754212
ahBDMAHS,aqBDBSIFOR,0.6480502979528064,2.5165465744787246e-25
ahBDMAHS,arBDBSZEWRE,0.11626307410875082,0.10025637563978436
ahBDMAHS,arBDBSZEWRB,0.6371042940034899,2.7767612133664125e-24
ahBDMAHS,arBDBSZEWPE,-0.2946792334215439,2.1721518037017906e-05
ahBDMAHS,arBDBSZEWPB,-0.29668748941041945,1.8966012101972044e-05
ahBDMAHS,aqBDCSCC,0.3449276374526734,5.318792580824204e-07
ahBDMAHS,aGLIRPCEU,-0.5825306250553856,1.1755063015325015e-19
ahBDMAHS,aGLOCL6DEU,-0.005470778279245996,0.9385610888674578
aBDMANRC,abBDCE,-0.12196247789530493,0.08456764647691856
aBDMANRC,aaBDBPCA,-0.2343269967983941,0.0008134461101695187
aBDMANRC,aaBDBPG,-0.13761279839509263,0.05140198154847975
aBDMANRC,aaBDBPS,-0.10523717025709453,0.1370621379088739
aBDMANRC,aaBDBPI,-0.2536459475073261,0.00027990390618470574
aBDMANRC,aaBDEIEX,-0.19413496713097467,0.0057537492036266015
aBDMANRC,aaBDEIIM,-0.20229475001883315,0.003977100815948188
aBDMANRC,aaBDEITB,-0.13236072916795086,0.06105689334769506
aBDMANRC,afBDPRC,-0.12710169580805042,0.07217093523578214
aBDMANRC,afBDPRCN,-0.1292461363841356,0.06745513878848809
aBDMANRC,afBDPRCCO,-0.05182530773611236,0.4649873009994415
aBDMANRC,afBDPRP,-0.1407168354241146,0.0463175185881129
aBDMANRC,afBDPREX,-0.1640964290530725,0.01992482499598486
aBDMANRC,afBDPRIM,-0.19522136144274882,0.005482075761881965
aBDMANRC,apBDLWUEM,0.0897156192056728,0.20531219745093698
aBDMANRC,aBDLWJV,0.0036485557591436728,0.9590029878715034
aBDMANRC,arBDLWUR,0.09107170235124096,0.19851803740812568
aBDMANRC,afBDLWWI,-0.328795454730709,1.8831600882058018e-06
aBDMANRC,aBDFXDEM,0.07328204844185397,0.30120001991043854
aBDMANRC,aaBDFXFR,-0.149990489094398,0.03356515186257661
aBDMANRC,aqBDBSIFOI,-0.1683016903082294,0.01692799347612939
aBDMANRC,aqBDBSIFOP,-0.13006861526183003,0.06571455257638917
aBDMANRC,aqBDBSIFOR,-0.16213035515383198,0.02147691380502024
aBDMANRC,arBDBSZEWRE,0.025585726581550755,0.7184456029537734
aBDMANRC,arBDBSZEWRB,-0.11799776022226857,0.09525484392162063
aBDMANRC,arBDBSZEWPE,0.059615179211844685,0.40053407790780615
aBDMANRC,arBDBSZEWPB,0.06573917888629927,0.3538204228166383
aBDMANRC,aqBDCSCC,-0.14502865810837226,0.0399577341505733
aBDMANRC,aGLIRPCEU,0.07663322408345839,0.27957333304090554
aBDMANRC,aGLOCL6DEU,-0.25235489220880397,0.00030138687097745623
abBDCE,aaBDBPCA,0.8294126444726527,3.242982262038369e-52
abBDCE,aaBDBPG,0.7799114980963886,2.2994307010595466e-42
abBDCE,aaBDBPS,0.3949135458540062,6.5728578554262235e-09
abBDCE,aaBDBPI,0.5955540610107714,1.1104887565249263e-20
abBDCE,aaBDEIEX,0.9266562610348072,1.6839887367518178e-86
