,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2001-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08,,-0.0034748376930690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09,,-0.006136738988528623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002002910931953401,,,,
2001-10,,-0.007778853044958849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015989101462425926,,-0.0020080626114423457,,,,
2001-11,,-0.00744322513203723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015326062620720017,,-0.0016276481624343238,,,,
2001-12,,-0.011315015277042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017730433997200024,-0.006569094560970494,-0.00214177908004137,,,,
2002-01,,-0.015429636445799349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020980332325445914,-0.006630870848933126,-0.002971666327158975,,,,
2002-02,,-0.01951258523923909,,,,,,,,,,-0.0010814246113360836,,,,,,,,,,,,,,,,,,,,,,,-0.003375198183248306,,,,,,,-0.01004182270428213,,-0.02189707531685432,-0.005836037082152225,-0.0035599746188733484,,-0.023426197675386267,,-0.0019439189251666703
2002-03,,-0.02070419514433759,,,,,,,,,,-0.0010141065830720998,,-0.0061202618522586865,,,,,,,,,,,,,,,,,,,,,-0.003026873057101252,,,,,,,-0.00932959322946861,,-0.01888085661183388,-0.004184654720678828,-0.003500790590585036,,-0.020192848218454948,,-0.001761566096217139
2002-04,,-0.018569460730182955,,,,,,,,,,-0.0010111762300667843,,-0.005449846882435311,,,,,,,,,,,,,,,,,,,,,-0.0026167017396504263,,,,,,,-0.008268260395221551,,-0.01517528918971399,-0.0032961339658058,-0.0028108777867162276,,-0.016212574235279616,,-0.001578690691037196
2002-05,,-0.015453598865246046,,,,,,,,,,-0.0008765235144578216,,-0.004299137733350756,,,,,,,,,,,,,,,,,,,,,-0.001929937954820752,,,,,,,-0.006834965371207706,,-0.009606128933313661,-0.0019932415766365746,-0.0021600041209209318,,-0.013093326675728401,,-0.0012902253414334187
2002-06,,-0.010554240047358302,,,,,,,,,,-0.0002635078564613796,,-0.0028884379338148074,,,,,,,,,,,,,,,,,,,,,-0.0008843732739298938,,,,,,,-0.004138637950946514,,-0.003629985112855647,0.0005707943777526466,-0.0010043089498552888,,-0.008077108829718762,,-0.000591047487754888
2002-07,,-0.007183954494521313,,,,,,,,,,0.0,,-0.003526295804063035,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-0.0022693278593026145,,-0.003672185422710488,0.001607478284627908,0.0,,-0.008599249170111048,,-0.0005606028154753791
2002-08,,-0.006242107751653408,,,,,,,,,,0.0,,-0.0034689733055550146,,,,,,,,,,,,,,,,,,,,,0.0006209511128371566,,,,,,,-0.0010316143767279717,,-0.00303554148973714,0.0021955199356412923,0.0006477802696538824,,-0.007088934505811529,,-0.0006531279814638131
2002-09,,-0.0043953883148477235,,,,,,,,,,0.0,,-0.003645242313907981,,,,,,,,,,,,,,,,,,,,,0.000609966064708221,,,,,,,0.0,,-0.005108121492241666,0.0020328396382858433,0.0005985625543121476,,-0.008036774020546106,,-0.0008993847232228038
2002-10,,0.0,,,,,,,,,,0.0,,-0.0031352312811647504,,,,,,,,,,,,,,,,,,,,,0.0003823512195350384,,,,,,,0.00038975014575416364,,-0.004763255958682926,0.0019417237343092014,0.0011118916602119203,,-0.010253609903322256,,-0.0009717155826895711
2002-11,,0.004027578903263379,,,,,,,,,,0.0,,-0.0032140527025660867,,,,,,,,,,,,,,,,,,,,,0.00029495039159662317,,,,,,,0.000831238961783498,,-0.0035837729372566367,0.0013156726357851124,0.0012361539599959023,,-0.012746826079317958,,-0.000805165599018672
2002-12,,0.004112200393309838,,,,,,,,,,-0.0008425165924795944,,-0.004945672516206025,,,,,,,,,,,,,,,,,,,,,0.0001726538877638769,-0.010149277613018919,,,,,,0.0009718253858174517,,-0.005855369723874881,0.0,0.0007104692949002556,,-0.016477461233321306,,-0.000846745458439611
2003-01,,0.005101448415324992,,,,,,,,,,-0.0009641870049886509,,-0.005236622375100555,,,,,,,,,,,,,,,,,,,,,0.00019575860692025906,-0.009724798706093319,,,,,,0.0014271211305751832,,-0.006337174136642634,-0.0007810387713020236,0.0004448026761151999,,-0.01537050122397958,,-0.0005816622311895447
2003-02,,0.005990053271373597,,,,,,,,,,-0.0010756338579199114,,-0.005193616096609242,,,,,,,,,,,,,,,,,,,,,0.0003039809718918731,-0.00855238036637249,,,,,,0.0029620305908088676,,-0.0054084471562047855,-0.0013424135667193722,0.0003903840017019464,0.0,-0.013268272886682057,,0.0
2003-03,,0.007005030190389003,,,,,,,,,,0.0,,-0.004780428490850415,,,,,,,,,,,,,,,,,,,,,0.000374239654020604,-0.0077082820575929125,,,,,,0.006504001805586901,,-0.0026527712933592487,0.0,0.000560581922425559,0.0,-0.012490672581121198,,0.0006959788557838468
2003-04,,0.007007149281087421,,,,,,,,,,0.0006254570519521426,,-0.004990019846465018,,,,,,,,,,,,,,,,,,,,,0.0003018881871564329,-0.007663559550274574,,,,,,0.010405104758058557,,-0.0024260312352631136,0.0,0.0005896354397908341,0.0005026087909178469,-0.01287015224499842,,0.001214406800835689
2003-05,,0.006610678058568426,,,,,,,,,,0.0009155144316578948,,-0.005203645460064727,,,,,,,,,,,,,,,,,,,,,0.0,-0.00671727133247635,,,,,,0.013433000762404428,,-0.0016365860672762223,0.0,0.00023771348257464343,0.0009246041261387625,-0.012124503357828489,,0.0017031063782958582
2003-06,,0.006885295015118307,,,,,,,,,,0.0015696065587240428,,-0.0045428182000111774,,,,,,,,,,,,,,,,,,,,,0.0,-0.004461389790844464,,,,,,0.01757173967516142,,0.0014365696339476049,0.0011294155748055406,-0.0003646980498765568,0.0019035659747700842,-0.008378731408881545,,0.0027488087962930434
2003-07,,0.0061365663831192095,,,,,,,,,,0.0020575605425948006,,-0.004034222406843567,,,,,,,,,,,,,,,,,,,,,-0.0001976439578191287,-0.003029328926766697,,,,,,0.01956280345221118,,0.0037266036043533323,0.0013967172258026828,-0.0008720758436766107,0.0023363811071498673,-0.005583367438372044,,0.0030056665446697877
2003-08,,0.0020381755353385033,,,,,,,,,,0.0018311701423757661,,-0.003556239058592757,,,,,,,,,,,,,,,,0.0012870022508612567,,,,,-0.00043860975352484106,-0.0027145692236960465,,,,,,0.019177586934355333,,0.003278797457227688,0.0012540898969535619,-0.001355366166515267,0.0023084609088590688,-0.0011537920607573575,,0.0029316831335044475
2003-09,,-0.0025665983466245483,,,,,,,,,,0.001299762556814187,,-0.003479858796125187,,,,,,,,,,,,,,,,0.0007209372812204168,,,,,-0.0008885236102809328,-0.0028630533829971795,,,,,,0.018000070321015433,,0.0,0.0,-0.0016365449839546805,0.0019532181033752277,0.0,,0.002702603635596498
2003-10,,-0.008260247625916572,,,,,,,,0.0006746102925475125,,0.0008071868423815545,,-0.004193756884860788,,,,,,,,,,,,,,,,-0.0005662578268810205,,,,,-0.0017720539833962292,-0.002552853141680379,,,,,,0.017608489081772215,,-0.003643608054678641,-0.0007994178876227127,-0.002161151025918425,0.001988181697836735,-0.001282953518253867,,0.00208818700405325
2003-11,,-0.011796626395677346,,,,,,,,0.0,,0.0,,-0.004640052090959788,,,,,,,,0.0018209860935524656,,,,,,,,-0.0016885945098870014,,,,,-0.0024949720473963644,-0.0014563749338515136,,,,,,0.015742853626806372,,-0.005802303757804344,-0.001840161959297671,-0.00264605820873726,0.0028382138797719415,-0.0028566681902886678,,0.0014239566119334762
2003-12,,-0.01382082015193843,,,,,,,,0.0,,0.0,,-0.004695525613816468,,,,,,,,0.0031880975096867147,,,,,,,,-0.002034541170972955,,,,,-0.0026199910049991442,0.0,,,,,,0.014522918993098065,,-0.007081356843270643,-0.002170165130104374,-0.003005634198723243,0.004152268843744067,-0.0022940807897149466,,0.0010034423176350064
2004-01,,-0.01160619342191646,,,,,,,,0.0,,0.0,,-0.003340548781879516,,,,,,,,0.005261773795231595,,,,,,,,-0.0012802065121629452,,,,,-0.002179798759237658,0.002965969315323622,,,,,,0.012891452225601677,,-0.0062613127490676376,-0.0020077302190536946,-0.002687351475306757,0.005511155754421208,0.0013541022502113918,,0.0007514256507151242
2004-02,,-0.008606636325872908,,,,,,,,-0.0009973334967971312,,0.0,,-0.0022535571084532535,,,,,,,,0.00628243946272964,,,,,,,,0.0,,,,,-0.0016819468373123307,0.008144575557038132,,,,,,0.010829972574803982,,-0.006116650992794768,-0.002601761105050052,-0.0018983555662127544,0.006986739216769298,0.004330201118104146,,0.0005063640518969094
2004-03,,-0.00551493835219362,,,,,,,,-0.000823406813916298,,0.0,,-0.0011611318167434339,,,,,,,,0.006215914891988256,,,,,,,,0.00214988256835492,,,,,-0.001047343623641925,0.014380999261629338,,,,,,0.008863401427516618,,-0.004058893405357482,-0.0023343461636548065,-0.0012051508808597325,0.007843557933793556,0.006110597377026125,,0.000676874934074048
