,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA
nan_ADS,,0.0786071877750684,0.09412811184919169,0.12452762515976848,0.05242764961622721,0.06487475385896559,0.12211072973390338,0.07515670986441121,0.18357969496934357,0.13877571936444397,0.07197419194249426,0.07247724888179978,0.0681404924604855,0.11330577686763117,0.08751321688380184,0.13432535313666474,0.09190617498337061,0.10709221099180029,0.15401281319915222,0.05659403479456977,0.15141196997686865,0.321444745197871,0.10560106776886309
nan_ALV,,,0.43547819665020243,0.3404583709692962,0.35711709732490093,0.5007114669265336,0.26561593477733114,0.1883055187254376,0.49426343176874993,0.3263017443413591,0.139517267344077,0.26503528612052035,0.2640056542011898,0.3888946208966017,0.32747588795146304,0.4584993978097301,0.3159601345286279,0.3572527031161513,0.30415057911869353,0.35959698103876914,0.17958684809869171,0.17422446765002209,0.31649286700566753
nan_BAS,,,,0.3948384382832641,0.32815049025842075,0.5019724687279438,0.2123202111314364,0.14471379711631377,0.491788135780105,0.1706892303835469,0.27532566584220497,0.14793017998300959,0.21624735076632703,0.4051775060977654,0.23075026687557487,0.2422342574574919,0.2801610405018656,0.38641709734417523,0.2646531566053673,0.28416185797648297,0.14127445084114526,0.1274961204322653,0.3820591910197259
nan_BEI,,,,,0.3956504147187831,0.3946804778601018,0.16969620023986337,0.20032013470334237,0.4182040508716623,0.1976964482610479,0.26261094087625336,0.4566130979290047,0.4821090677768491,0.2260286198131766,0.5277425736267961,0.20703460094743004,0.16713259138316722,0.43492962611734903,0.44587089603619146,0.3921397616347216,0.22654430680502116,0.26193749423735757,0.15273051725962197
nan_BMW,,,,,,0.5769378062139519,0.16068981337086957,0.21975612514005075,0.40364788599947116,0.2255731874234175,0.22123706940382815,0.40853767725388856,0.42923211569300773,0.17722177330724237,0.5660483127392648,0.23652227468294026,0.14060230905144758,0.5503385061849014,0.4701770513767162,0.44518259741476696,0.23645972199421014,0.11290717338592972,0.19818875020257815
nan_DAI,,,,,,,0.18370521956688884,0.17746753602733586,0.47354505058062435,0.29411230377740394,0.13474713621706771,0.36838268341826874,0.3500174371496083,0.2723742745656858,0.4370177775018648,0.2759325800290218,0.25081733978095716,0.49294692950103014,0.3781264287841521,0.44638721987933094,0.18702696100055352,0.10754346828273134,0.30548972721943973
nan_DB1,,,,,,,,0.2235711981389769,0.34325399671597173,0.15011903339373026,0.18479421010705172,0.07100679815464402,0.08022919548892632,0.39273459379503556,0.16474568283878943,0.16124259326259166,0.20000315137629196,0.15132656692215626,0.2021324700690763,0.13746492762785484,0.2845539366721235,0.23418168992369356,0.260900433268727
nan_DBK,,,,,,,,,0.17797952928640903,0.08747407501312657,0.4834248723405347,0.20767114792895908,0.29034444775714663,0.3265064675722409,0.2798684329977499,0.1204486011424838,0.2460640995030259,0.26761928102149796,0.1946879506580394,0.17453415249114795,0.3896670196434604,0.13345277134084801,0.23602169684383062
nan_DPW,,,,,,,,,,0.36452856788726157,0.1620045758972967,0.30469215892356677,0.3062150450146727,0.38384884868231195,0.3917209898269145,0.3521944295701823,0.26569007078767526,0.4045449726844969,0.4519220823718601,0.3681779277301155,0.2671585837230197,0.20559549298524557,0.27631623209327827
nan_DTE,,,,,,,,,,,0.10348943680206393,0.24647524843395008,0.1995940596538785,0.15272549545238567,0.2663714901361191,0.27291283036073116,0.07882958945524784,0.19034657731165966,0.18865604438825917,0.18572253286121282,0.1868392425572544,0.2112624915224364,0.12607278471676134
nan_EOAN,,,,,,,,,,,,0.21486072931403563,0.32062577105904333,0.367376798964844,0.2721318330688746,0.0721931018038118,0.11996021358223521,0.2779051969835808,0.16558173619995553,0.1442051984453754,0.45012082990867375,0.17461471566972106,0.2687637421769036
nan_FME,,,,,,,,,,,,,0.629659156062786,0.12775650227338417,0.5252838409001933,0.19243788795509295,0.06832184115520637,0.3915145768061481,0.5506450485067154,0.42741410581990763,0.20284674770793756,0.06487187640111323,0.0375043865960681
nan_FRE,,,,,,,,,,,,,,0.22168384280706577,0.5527418785743413,0.2189457121338052,0.09962640414648957,0.48216305608691196,0.5098462908024253,0.43557772340926004,0.2661225831422622,0.05294173188230114,0.05044518408192919
nan_HEI,,,,,,,,,,,,,,,0.2144603884831215,0.2398670308355553,0.3024915452876898,0.3084775023755805,0.20490211228605104,0.2311296022376002,0.2524916780880482,0.17094221668614495,0.3520093257697926
nan_HEN3,,,,,,,,,,,,,,,,0.21875264614736162,0.07893596297434309,0.5809127705349403,0.5555534798789961,0.4237062440538914,0.2958530306907613,0.1278827302282298,0.15727318489242864
nan_IFX,,,,,,,,,,,,,,,,,0.15761683402463117,0.15823510767875595,0.21790970948742525,0.26672869418806544,0.133574823395514,0.13258418095874558,0.1526910123997745
nan_LHA,,,,,,,,,,,,,,,,,,0.15510708994723119,0.09884674853060724,0.21017544678702074,0.16700504948775152,0.11283919505955307,0.32307963232169984
nan_LIN,,,,,,,,,,,,,,,,,,,0.4696974103120109,0.3498234631638727,0.2637256401338212,0.1924231933284957,0.29364278117959836
nan_MRK,,,,,,,,,,,,,,,,,,,,0.38144602215720147,0.21200852957135408,0.143399815637636,0.17120038579168195
nan_PSM,,,,,,,,,,,,,,,,,,,,,0.17553000713342196,0.055578451021565965,0.14692153305842273
nan_RWE,,,,,,,,,,,,,,,,,,,,,,0.183713356699515,0.26948395777340123
nan_SAP,,,,,,,,,,,,,,,,,,,,,,,0.20615199432761203
