TimeLog,SPX,SHCOMP,NKY,DAX,KOSPI
2004-10-29,16.002,13.478,16.145,12.917,7.191
2004-11-30,16.258,14.338,16.286,13.131,7.004
2004-12-31,15.668,13.998,16.034,12.87,7.29
2005-01-31,15.326,13.547,16.168,12.025,7.454
2005-02-28,15.253,12.261,15.211,11.279,7.12
2005-03-31,15.381,11.75,15.432,11.989,7.555
2005-04-29,15.346,11.707,15.72,12.053,8.005
2005-05-31,15.038,12.444,16.355,12.358,8.38
2005-06-30,14.813,12.488,16.927,12.243,8.592
2005-07-29,14.13,11.767,17.501,12.025,8.46
2005-08-31,14.448,11.376,18.214,12.31,8.898
2005-09-30,14.847,12.062,19.516,12.624,9.545
2005-10-31,14.691,12.653,19.149,12.467,9.447
2005-11-30,14.885,12.344,18.839,13.289,10.309
2005-12-30,14.868,12.215,19.505,13.206,9.727
2006-01-31,14.705,13.328,19.764,13.382,10.225
2006-02-28,14.029,14.9,17.921,12.05,9.495
2006-03-31,13.719,14.159,17.42,11.19,8.929
2006-04-28,13.799,13.73,17.225,11.487,9.36
2006-05-31,14.057,12.76,17.84,11.84,9.944
2006-06-30,14.357,12.96,16.947,12.079,9.91
2006-07-31,14.759,13.248,18.002,12.589,9.997
2006-08-31,14.818,16.053,16.698,12.395,10.289
2006-09-29,15.08,19.754,17.804,12.775,10.333
2006-10-31,15.209,22.924,18.12,12.919,9.844
2006-11-30,15.284,24.756,18.504,13.264,10.533
2006-12-29,14.797,23.963,17.697,12.66,10.518
2007-01-31,15.403,26.279,17.499,13.294,11.211
2007-02-28,15.508,27.329,17.883,13.35,12.874
2007-03-30,15.071,26.658,18.037,13.246,13.291
2007-04-30,14.955,27.184,17.858,12.929,13.289
2007-05-31,14.302,31.151,15.843,11.901,11.683
2007-06-29,14.826,31.638,15.687,12.349,11.999
2007-07-31,14.686,34.429,15.644,12.441,12.326
2007-08-31,14.278,28.337,14.887,11.693,11.565
2007-09-28,14.669,29.7,15.071,12.328,12.078
2007-10-31,13.47,24.564,13.45,10.584,10.325
2007-11-30,13.74,22.594,13.95,10.817,10.758
2007-12-31,13.482,19.784,12.93,10.216,10.707
2008-01-31,13.97,18.074,14.034,10.523,11.316
2008-02-29,14.01,19.341,15.275,10.808,11.374
2008-03-31,13.235,16.13,15.193,10.055,10.401
2008-04-30,12.978,16.168,14.584,10.049,9.766
2008-05-30,13.016,13.779,14.171,10.073,9.514
2008-06-30,12.059,13.067,13.588,9.44,9.743
2008-07-31,10.428,10.662,9.984,8.273,7.104
2008-08-29,10.715,12.156,12.005,7.945,7.495
2008-09-30,11.26,12.791,14.273,8.832,9.653
2008-10-31,12.678,13.604,16.38,8.762,9.852
2008-11-28,11.703,15.091,21.301,8.58,10.154
2008-12-31,12.75,16.119,26.73,9.809,11.797
2009-01-30,13.963,16.735,28.054,11.008,11.526
2009-02-27,14.131,18.316,30.629,11.892,12.091
2009-03-31,13.637,20.085,29.176,11.16,11.486
2009-04-30,14.328,22.609,28.293,12.083,11.178
2009-05-29,14.804,19.157,26.499,13.068,11.447
2009-06-30,14.963,18.035,23.881,13.339,11.701
2009-07-31,14.16,18.285,21.811,12.613,10.655
2009-08-31,14.654,18.852,19.094,12.645,10.049
2009-09-30,14.616,18.383,20.132,13.034,10.184
2009-10-30,13.808,16.852,19.049,11.983,9.654
2009-11-30,13.651,15.977,17.743,11.541,9.528
2009-12-31,14.205,16.1,17.689,12.207,9.623
2010-01-29,13.905,15.01,17.94,11.996,9.615
2010-02-26,12.188,13.722,14.908,10.345,8.347
2010-03-31,12.326,13.407,15.328,11.173,9.213
2010-04-30,12.292,13.232,14.19,10.781,9.136
2010-05-28,11.553,13.106,13.262,9.933,8.997
2010-06-30,12.485,12.552,13.436,10.49,9.361
2010-07-30,12.709,14.623,12.928,10.952,9.9
2010-08-31,12.734,13.235,13.605,10.824,9.576
2010-09-30,13.218,12.123,13.593,11.049,10.106
