TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2000-01-31,0.0,0.0,0.0,56.7,58.9,11.2,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,144.7,5.5,0.0,6.7,8.3,7.8,384.4,340.4,0.0,0.0,0.0,0.0,0.0,0.0,69.0,150.2,0.0,0.0,60.4,52.8,7.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,0.0,0.0,52.8,52.9,53.4,72.4,57.8,55.0,52.0,46.5,25.0,0.5,7.8,8.4
2000-02-29,4.67,4.83,81.96,55.8,56.9,14.6,56.6,8.07,14.73,280,228,4,2.79,2.11,2.66,0,8.59,7.63,4.7,111.3,140.8,5.75,5.94,6.42,8.31,7.92,346.6,352.6,255,873,139600,163500,1727,1636,68,136.26,0,-32444.7,58.7,44.9,8.46,1,1,7.32,8.73,5.37,3.15,60.8,49.5,112.1,41.5,289.3,158103,0,1727,0,1.21,107.8,97.5,131009,8922,94.55,0,53.6,53,54.2,71.6,59.1,54.4,54,48,23.37,0.35,7.69,8.33
2000-03-31,3.44,4.58,81.92,54.9,56.2,19.4,56.2,2.1,2.73,266,131,4.1,3.22,2.16,4.12,0,13.86,8.49,4.2,107.1,137.1,6,5.78,6.03,8.23,7.84,340.6,370.9,276,856,140500,162400,1692,1737,64,162.02,100,-33510.4,56.2,47.5,8.3,7.63,5.11,7.7,8.69,5.79,3.21,58.9,49.5,111.4,41.5,293.9,150235,49987,1692,5654.5,0.79,101.7,97.5,131140,8962.7,94.82,988511,51.2,53.5,54.8,78.7,59.5,54.3,51,48,24.11,0.35,7.6,8.33
2000-04-28,4.36,4.81,81.96,54.7,56.2,10,57.4,4.01,5.75,291,468,4,3.76,2.45,4.41,0,10.2,9.01,3.9,109.2,137.7,6,6.29,6.23,8.13,7.79,336.2,377.3,374,900,141600,165100,1651,1604,63,159.17,100.81,-37624.4,55.4,46.1,9.97,7.58,5.48,8.22,8.95,6.31,3.35,61.7,51.5,112.5,41.4,269.7,154893,44858,1651,5653,0.41,103.7,97.9,131608,8990.3,95.2,970668,53.2,53.8,51.5,71.2,58.1,55.4,51,47,26.2,0.41,7.73,8.57
2000-05-31,4.45,5.3,82.28,53.2,53.3,13.9,58,3.69,8.34,280,287,3.8,3.01,2.27,3.63,0,5.26,7.67,4.4,110.7,144.7,6.5,6.78,6.29,8.62,8.31,288.8,341.2,385,841,143100,162600,1597,1626,63,146.41,102.24,-35030.7,51.5,46.9,12.02,7.72,6.47,8.29,8.73,6.38,3.98,61.5,53.5,112.7,41.6,272.9,156205,48485,1597,5666.4,-0.03,104.8,98.3,131895,9026.2,95.89,982117,53,54.2,56.4,65.7,56.4,55.4,49,50.5,23.65,0.43,7.88,8.81
2000-06-30,2.86,4.73,82.16,51.4,53.5,2.6,57.7,4.31,7.34,281,226,4,3.13,2.38,3.55,0,8.47,7.74,4.3,106.4,139.2,6.5,6,6.03,8.22,7.92,338.5,364,437,857,145700,164700,1543,1575,58,159.02,104.01,-39764.5,50,47,11.84,7.96,6.96,8.4,7.87,6.61,4.17,60.5,49.5,111.5,41.2,282.1,150887,49945,1543,5739.1,0.17,100.8,98.4,132121,9030.2,96.07,990182,50.7,55.7,52.8,62.9,53.4,54.5,48.5,47,19.54,0.45,7.69,8.43
2000-07-31,2.76,5,81.96,52.5,52.7,4.7,56.9,19.54,15.38,298,-44,4,3.73,2.55,4.31,0,7.7,7.83,4.2,108.3,143,6.5,5.84,6.04,8.13,7.85,346,376.7,485,793,148100,160100,1572,1559,59,162.36,105.98,-39968,52,48.5,11.16,8,7.54,8.6,8.52,6.84,4.07,59.4,54,111.8,41.3,288.9,152463,48511,1572,5719.1,-0.43,104.5,98.5,132077,9069.2,96.16,985063,52.5,50.8,51.7,63.4,53.7,53.9,45,49.5,20.74,0.43,7.6,8.31
2000-08-31,1.92,4.19,81.58,49.9,47.1,17.3,55.3,0.15,3.8,312,176,4,3.6,2.48,4.14,0,3.14,7.67,4.6,107.3,140.8,6.5,5.63,5.73,7.99,7.72,395,368.5,437,887,151100,169000,1542,1463,60,209.37,107.83,-45554,50,47.1,10.38,8.85,7.41,8.95,9.24,7.27,4.52,59.7,51,111.3,41.5,298.7,151488,54860,1542,5721.7,-0.49,104,98.6,132253,9121.7,96.02,991595,48.8,52.2,50.8,58.1,49.7,53.5,49,50.5,16.84,0.36,7.52,8.24
2000-09-29,1,3.44,81.06,49.7,50.2,5.5,57.6,0.59,3.91,292,-13,4.1,3.35,2.59,3.3,0,7.07,7.46,4.6,106.8,142.5,6.5,5.85,5.8,7.88,7.53,470.6,394.9,475,848,149800,166600,1552,1541,60,224,109.02,-43716.5,48.9,45.9,10.64,9.15,7.52,8.76,8.82,7.2,4.65,59.8,51,110.6,41,311.5,148693,48842,1552,5729.3,-0.67,103.4,98.7,132240,9162.6,95.72,985361,50.6,48.9,50.7,58.4,51.5,49.6,47,48.5,20.57,0.54,7.64,8.34
2000-10-31,1.46,4.28,81.13,48.7,47.9,1.8,56.7,4.08,5.17,301,135,3.9,3.46,2.53,3.35,0,5.62,7.89,3.8,105.8,135.8,6.5,6.32,5.77,7.68,7.36,654.6,393.8,391,912,150300,171500,1570,1507,62,245.56,110.07,-42631.7,48.4,45.9,9.94,9.69,8.56,8.84,8.82,7.39,4.74,60.4,53.5,111,41.1,300.2,154198,50136,1570,5764.3,-0.72,100.7,98.9,132375,9161.3,96.11,985751,48.2,52.4,48.7,57.7,49.3,51.1,41,50.5,23.63,0.59,7.49,8.33
