TimeLog,SPX,SSEC,GDAXI,N225,KOSPI,FCHI,BVSP,BSE,RTS,VNI
2000-01-31,1394.5,1535,6835.6,19539.7,943.9,5659.8,16388.3,5205.3,172.3,-1
2000-02-29,1366.4,1714.6,7644.6,19959.5,828.4,6191,17660.2,5447,170.9,-1
2000-03-31,1498.6,1800.2,7599.4,20337.3,860.9,6286.1,17820.4,5001.3,231.9,-1
2000-04-28,1452.4,1836.3,7414.7,17973.7,725.4,6419.7,15537.6,4657.6,226.9,-1
2000-05-31,1420.6,1894.6,7109.7,16332.5,731.9,6426.3,14956.6,4433.6,190.2,-1
2000-06-30,1454.6,1928.1,6898.2,17411.1,821.2,6446.5,16728,4748.8,171.4,-1
2000-07-31,1430.8,2023.5,7190.4,15727.5,706,6542.5,16454.6,4279.9,194.1,101.6
2000-08-31,1517.7,2021.2,7216.5,16861.3,688.6,6625.4,17346.7,4477.3,240,115.2
2000-09-29,1436.5,1910.2,6798.1,15747.3,613.2,6266.6,15928.4,4090.4,199.1,120.7
2000-10-31,1429.4,1961.3,7077.4,14539.6,514.5,6397.7,14867.2,3711,189,140.8
2000-11-30,1315,2070.6,6372.3,14648.5,509.2,5928.1,13287.4,3998,143.4,168.7
2000-12-29,1320.3,2073.5,6433.6,13785.7,504.6,5926.4,15259.3,3972.1,143.3,206.8
2001-01-31,1366,2065.6,6795.1,13843.6,617.9,5998.5,17672.8,4326.7,173.5,245.8
2001-02-28,1239.9,1959.2,6208.2,12883.5,578.1,5367.5,15891.4,4247,164.8,252.4
2001-03-30,1160.3,2112.8,5830,12999.7,523.2,5180.5,14438.5,3604.4,169.5,269.3
2001-04-30,1249.5,2119.2,6264.5,13934.3,577.4,5640,14917.5,3519.2,180.7,321.1
2001-05-31,1255.8,2214.3,6123.3,13262.1,612.2,5454.2,14650,3631.9,208.8,404.3
2001-06-29,1224.4,2218,6058.4,12969.1,595.1,5225.3,14559.8,3456.8,216.1,500.3
2001-07-31,1211.2,1920.3,5861.2,11860.8,541.6,5085.5,13754.2,3329.3,196.1,422.5
2001-08-31,1133.6,1834.1,5188.2,10713.5,545.1,4689.3,12840.6,3245,205.4,277.4
2001-09-28,1040.9,1764.9,4308.2,9774.7,479.7,4079,10635.7,2811.6,180.3,244.5
2001-10-31,1059.8,1689.2,4559.1,10366.3,537.8,4341.3,11364.7,2989.4,204,260.3
2001-11-30,1139.5,1748,4989.9,10697.4,643.9,4476.1,12931.7,3287.6,226.5,288.5
2001-12-31,1148.1,1646,5160.1,10542.6,693.7,4624.6,13577.6,3262.3,256.8,235.4
2002-01-31,1130.2,1491.7,5107.6,9997.8,748.1,4461.9,12721.5,3311,287.5,207.6
