TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHBSBSIT,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2000-04-28,11.22,102.62,11.9,9.32,13.4,-0.2,0.0,1.87,13,2.25,6,35.95,23.93,2332,-2.72,10.16,10.51,0.0,18.67,98.58,0,558.38,-521.86,61.75,449.8,-388.05,-0.99,66.39,201.46,178.14,99.8,112.8,88.48,0.0,98.24,91.91,86,115.2,110.4,110.34,110.25,2.07,4515.85,3192.3,12260.68,19.51,2.16,2.4,156820,8.28,1469.64,68.5,205295,49821
2000-05-31,11.2,101.72,11.4,9.08,13.8,-0.3,0.0,2.59,13.7,2.25,6,38.77,32.78,2158,-4.86,10.16,10.43,0.0,21.7,98.98,0,558.38,-521.86,61.75,449.8,-388.05,-0.99,66.39,205,183.61,99.7,111.4,89.5,0.0,98.65,91.58,90,115.2,110.6,110.22,110.71,2.07,4631.9,3264.35,12412.19,21.68,2.16,2.38,156846,8.28,1469.64,68.5,193399,49565
2000-06-30,11,101.27,11.5,11.5,13.9,0.1,0.0,2.51,12.7,2.25,6,29.63,24.28,3147,-8.21,10.16,10.15,0.0,22.33,99.37,0,558.38,-521.86,61.75,449.8,-388.05,-0.99,66.39,201.05,169.66,101.8,109.6,92.88,0.0,98.35,91.29,93.3,115.2,111.1,110.81,111.17,2.07,4649.02,3341.48,12405.33,23.23,2.16,2.37,158019,8.28,1469.64,68.5,183333,50160
2000-07-31,10.67,101.45,12.2,8.85,13.8,0.5,0.0,2.95,13.7,2.25,6,45.04,39.84,1904,-7.54,10.86,12.73,0.0,23.7,99.76,0,663.14,-636.58,84.4,547.96,-463.55,1.4,97.29,221.93,203.01,99.7,112.1,88.94,0.0,98.82,90.59,93.3,121.7,111.2,111.05,111.17,2.07,4802.44,3501.84,12660.53,25.33,2.16,2.37,158568,8.28,1469.64,68.5,171152,53574
2000-08-31,10.3,101.49,12.8,9.12,14.1,0.5,0.0,4.5,13.4,2.25,6,24.04,40.08,1987,-7.32,10.86,13.07,0.0,22.6,100.12,0,663.14,-636.58,84.4,547.96,-463.55,1.4,97.29,214.79,194.92,100.5,107,93.93,0.0,99.54,90.42,93.3,121.7,111.4,111.41,111.28,2.07,4780.31,3464.66,12632.39,24.67,2.16,2.36,158596,8.28,1469.64,68.5,153431,50186
2000-09-29,9.95,101.69,12.8,9.29,14,0.3,0.0,3.92,13.3,2.25,6,27.35,54.62,2540,-7.91,10.86,12.98,0.0,21.92,100.44,0,663.14,-636.58,84.4,547.96,-463.55,1.4,97.29,233.29,207.88,102,111.8,91.23,0.0,99.29,89.95,96,121.7,111.8,111.88,111.63,2.07,4888.54,3550.67,12779.03,23.72,2.16,2.37,159217,8.28,1469.64,68.5,173799,58037
2000-10-31,9.66,101.05,12,9.6,14.1,0,0.0,3.7,13.4,2.25,6,23.73,35.73,2268,-8.72,11.11,14.5,0.0,20.76,100.74,0,744.4,-677.93,79.54,592.88,-513.34,7.54,88.68,229.73,207.15,100.8,109.5,92.05,0.0,98.86,89.85,96,123.2,112.4,112.12,112.44,2.07,5061.69,3672.22,13047.38,23.82,2.16,2.34,160092,8.28,1469.64,68.5,193029,55907
2000-11-30,9.43,100.75,11.4,10.39,14.5,0,0.0,3.6,12.3,2.25,6,24.93,37.39,3827,-3.04,11.11,14.11,0.0,18.2,101.18,0,744.4,-677.93,79.54,592.88,-513.34,7.54,88.68,228,189.16,99.2,112.3,88.33,0.0,97.55,90.33,93.3,123.2,112.5,112.36,112.55,2.07,4995.28,3636.34,12952.24,20.76,2.16,2.35,161344,8.28,1469.64,68.5,171034,50632
2000-12-29,9.23,99.94,10.6,8.71,14.7,1.3,0.0,3.5,12.4,2.25,6,13.78,28,514,-2.29,11.11,12.93,0.0,17.1,101.77,0,744.4,-677.93,79.54,592.88,-513.34,7.54,88.68,221.55,216.41,100.4,110.4,90.94,0.0,97.25,91.52,86.7,123.2,112.7,112.24,113.01,2.07,5078.75,3690.98,13099.41,19.5,2.16,2.48,163911,8.28,1469.64,68.5,187497,57621
2001-01-31,9.08,99.65,10.4,8.81,13.4,1.5,0.0,2.8,12.3,2.25,6,8.55,22.91,572,0.93,10.73,8.13,0.0,15.95,102.48,0,759.12,-684.35,73.51,589.99,-516.48,-17.11,131.63,219.86,214.14,101.1,106.5,94.93,0.0,96.27,91.82,86.7,125.4,112.9,112.72,113.24,2.07,5314.72,3849.45,13461.03,18.88,2.16,2.64,165574,8.28,1469.64,68.5,215608,67889
