TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2000-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.2,2.5,0.0,8.3,0.0,0.0,0.0,0.0
2000-02-29,0,102.89 ,8.90 ,11.27 ,12.80 ,-0.20 ,0,0.03 ,14.90 ,2.25 ,6.00 ,47.62 ,54.23 ,1524.00 ,-10.46 ,0,12.98 ,0,19.40 ,98.27 ,0,0,0,0,0,0,0,0,167.97 ,152.58 ,0,0,0,0,97.55 ,90.08 ,78.00 ,0,0,0,109.70 ,109.74 ,109.67 ,2.07 ,4657.01 ,3047.61 ,12122.04 ,12.82 ,2.16 ,2.56 ,156100.00 ,8.28 ,0,0,125272.00 ,40754.00 
2000-03-31,0,102.57 ,12.00 ,10.56 ,12.70 ,0.70 ,0,1.02 ,12.80 ,2.25 ,6.00 ,34.54 ,54.11 ,1353.00 ,-12.40 ,0,12.98 ,0,15.30 ,98.31 ,0,0,0,0,0,0,0,0,147.75 ,134.29 ,0,0,0,0,98.71 ,90.09 ,82.00 ,0,0,0,110.00 ,109.86 ,110.02 ,2.07 ,4467.92 ,3069.62 ,12158.34 ,18.22 ,2.16 ,2.49 ,156559.00 ,8.28 ,0,0,113367.00 ,28387.00 
2000-04-28,11.22 ,102.62 ,11.90 ,9.32 ,13.40 ,-0.20 ,0,1.87 ,13.00 ,2.25 ,6.00 ,35.95 ,23.93 ,2332.00 ,-2.72 ,10.16 ,10.51 ,0,18.67 ,98.58 ,0,558.38 ,-521.86 ,61.75 ,449.80 ,-388.05 ,-0.99 ,66.39 ,201.46 ,178.14 ,99.80 ,112.80 ,88.48 ,0,98.24 ,91.91 ,86.00 ,0,115.20 ,0,110.40 ,110.34 ,110.25 ,2.07 ,4515.85 ,3192.30 ,12260.68 ,19.51 ,2.16 ,2.40 ,156820.00 ,8.28 ,1469.64 ,68.50 ,205295.00 ,49821.00 
2000-05-31,11.20 ,101.72 ,11.40 ,9.08 ,13.80 ,-0.30 ,0,2.59 ,13.70 ,2.25 ,6.00 ,38.77 ,32.78 ,2158.00 ,-4.86 ,10.16 ,10.43 ,0,21.70 ,98.98 ,0,558.38 ,-521.86 ,61.75 ,449.80 ,-388.05 ,-0.99 ,66.39 ,205.00 ,183.61 ,99.70 ,111.40 ,89.50 ,0,98.65 ,91.58 ,90.00 ,0,115.20 ,0,110.60 ,110.22 ,110.71 ,2.07 ,4631.90 ,3264.35 ,12412.19 ,21.68 ,2.16 ,2.38 ,156846.00 ,8.28 ,1469.64 ,68.50 ,193399.00 ,49565.00 
2000-06-30,11.00 ,101.27 ,11.50 ,11.50 ,13.90 ,0.10 ,0,2.51 ,12.70 ,2.25 ,6.00 ,29.63 ,24.28 ,3147.00 ,-8.21 ,10.16 ,10.15 ,0,22.33 ,99.37 ,0,558.38 ,-521.86 ,61.75 ,449.80 ,-388.05 ,-0.99 ,66.39 ,201.05 ,169.66 ,101.80 ,109.60 ,92.88 ,0,98.35 ,91.29 ,93.30 ,0,115.20 ,0,111.10 ,110.81 ,111.17 ,2.07 ,4649.02 ,3341.48 ,12405.33 ,23.23 ,2.16 ,2.37 ,158019.00 ,8.28 ,1469.64 ,68.50 ,183333.00 ,50160.00 
2000-07-31,10.67 ,101.45 ,12.20 ,8.85 ,13.80 ,0.50 ,0,2.95 ,13.70 ,2.25 ,6.00 ,45.04 ,39.84 ,1904.00 ,-7.54 ,10.86 ,12.73 ,0,23.70 ,99.76 ,0,663.14 ,-636.58 ,84.40 ,547.96 ,-463.55 ,1.40 ,97.29 ,221.93 ,203.01 ,99.70 ,112.10 ,88.94 ,0,98.82 ,90.59 ,93.30 ,0,121.70 ,0,111.20 ,111.05 ,111.17 ,2.07 ,4802.44 ,3501.84 ,12660.53 ,25.33 ,2.16 ,2.37 ,158568.00 ,8.28 ,1469.64 ,68.50 ,171152.00 ,53574.00 
2000-08-31,10.30 ,101.49 ,12.80 ,9.12 ,14.10 ,0.50 ,0,4.50 ,13.40 ,2.25 ,6.00 ,24.04 ,40.08 ,1987.00 ,-7.32 ,10.86 ,13.07 ,0,22.60 ,100.12 ,0,663.14 ,-636.58 ,84.40 ,547.96 ,-463.55 ,1.40 ,97.29 ,214.79 ,194.92 ,100.50 ,107.00 ,93.93 ,0,99.54 ,90.42 ,93.30 ,0,121.70 ,0,111.40 ,111.41 ,111.28 ,2.07 ,4780.31 ,3464.66 ,12632.39 ,24.67 ,2.16 ,2.36 ,158596.00 ,8.28 ,1469.64 ,68.50 ,153431.00 ,50186.00 
2000-09-29,9.95 ,101.69 ,12.80 ,9.29 ,14.00 ,0.30 ,0,3.92 ,13.30 ,2.25 ,6.00 ,27.35 ,54.62 ,2540.00 ,-7.91 ,10.86 ,12.98 ,0,21.92 ,100.44 ,0,663.14 ,-636.58 ,84.40 ,547.96 ,-463.55 ,1.40 ,97.29 ,233.29 ,207.88 ,102.00 ,111.80 ,91.23 ,0,99.29 ,89.95 ,96.00 ,0,121.70 ,0,111.80 ,111.88 ,111.63 ,2.07 ,4888.54 ,3550.67 ,12779.03 ,23.72 ,2.16 ,2.37 ,159217.00 ,8.28 ,1469.64 ,68.50 ,173799.00 ,58037.00 
2000-10-31,9.66 ,101.05 ,12.00 ,9.60 ,14.10 ,0.00 ,0,3.70 ,13.40 ,2.25 ,6.00 ,23.73 ,35.73 ,2268.00 ,-8.72 ,11.11 ,14.50 ,0,20.76 ,100.74 ,0,744.40 ,-677.93 ,79.54 ,592.88 ,-513.34 ,7.54 ,88.68 ,229.73 ,207.15 ,100.80 ,109.50 ,92.05 ,0,98.86 ,89.85 ,96.00 ,0,123.20 ,0,112.40 ,112.12 ,112.44 ,2.07 ,5061.69 ,3672.22 ,13047.38 ,23.82 ,2.16 ,2.34 ,160092.00 ,8.28 ,1469.64 ,68.50 ,193029.00 ,55907.00 
