Date,Open,High,Low,Close,Volume
31-Mar-17,85.58,85.77,84.72,85.51,1474396
30-Mar-17,85.00,85.90,84.80,85.58,1577509
29-Mar-17,84.70,85.33,84.15,84.81,1708850
28-Mar-17,84.04,84.77,83.48,84.48,1719210
27-Mar-17,83.10,83.48,82.45,83.48,1424345
24-Mar-17,83.40,83.75,82.44,83.68,1565883
23-Mar-17,82.97,83.25,82.19,83.08,1391640
22-Mar-17,81.96,82.79,81.10,82.74,1645875
21-Mar-17,82.84,84.77,81.80,82.93,2667179
20-Mar-17,82.51,82.70,81.96,82.50,2016318
17-Mar-17,83.25,83.48,82.10,82.89,3108440
16-Mar-17,84.29,84.30,83.23,83.68,1804195
15-Mar-17,83.26,83.55,82.92,83.19,2002514
14-Mar-17,83.90,84.11,83.01,83.40,2201982
13-Mar-17,83.80,84.35,83.56,83.89,1681567
10-Mar-17,84.68,85.56,83.32,83.54,2433446
9-Mar-17,86.35,86.85,83.01,84.43,4196289
8-Mar-17,86.00,87.02,85.60,86.65,1105107
7-Mar-17,86.47,86.86,86.06,86.32,1025264
6-Mar-17,86.69,87.03,86.01,86.35,1025674
3-Mar-17,86.72,87.67,86.47,87.00,1017310
2-Mar-17,86.49,87.39,86.33,87.18,1122990
1-Mar-17,85.00,86.94,84.83,86.67,2033028
28-Feb-17,84.59,84.84,83.98,84.37,1107265
27-Feb-17,84.63,85.02,84.36,84.52,950395
24-Feb-17,85.82,85.92,83.47,84.25,1920210
23-Feb-17,87.00,87.59,85.59,85.76,1199782
22-Feb-17,86.92,87.18,86.22,86.81,1203491
21-Feb-17,85.19,86.67,84.70,86.53,1408494
20-Feb-17,85.70,86.25,84.99,85.07,852443
17-Feb-17,85.38,85.41,84.22,85.03,1300475
16-Feb-17,86.20,86.24,85.04,85.45,1230592
15-Feb-17,86.81,87.14,85.20,86.18,1047116
14-Feb-17,86.68,86.95,85.89,86.30,1196841
13-Feb-17,85.28,87.21,85.10,86.69,1707298
10-Feb-17,85.44,85.60,84.68,85.07,1225759
9-Feb-17,83.77,85.00,83.04,84.79,1786771
8-Feb-17,82.73,83.72,82.47,83.49,1552697
7-Feb-17,82.81,83.62,82.47,82.78,1084469
6-Feb-17,83.74,84.05,82.55,82.94,1739679
3-Feb-17,84.43,84.75,83.99,84.03,1084952
2-Feb-17,84.11,84.77,83.65,84.20,1294157
1-Feb-17,84.83,85.70,84.23,84.62,1352724
31-Jan-17,86.27,86.51,84.17,84.17,2052243
30-Jan-17,87.05,87.45,85.94,86.29,1538027
27-Jan-17,87.99,87.99,87.09,87.41,1340989
26-Jan-17,89.76,89.76,87.88,88.13,1295080
25-Jan-17,87.88,89.40,87.83,88.80,1745950
24-Jan-17,86.39,87.60,86.39,87.33,1069901
23-Jan-17,86.51,86.78,85.98,86.26,1184095
20-Jan-17,86.58,87.37,86.08,87.15,1646303
19-Jan-17,86.90,87.39,86.42,86.59,1368684
18-Jan-17,86.65,87.04,86.18,87.00,1077436
17-Jan-17,86.20,87.18,85.19,86.47,1480197
16-Jan-17,86.00,87.16,85.50,86.53,1384090
13-Jan-17,88.13,89.20,87.22,87.81,1908167
12-Jan-17,89.90,90.32,86.76,87.46,2233218
11-Jan-17,89.69,90.42,89.10,90.13,1438353
10-Jan-17,89.84,90.52,88.99,89.91,1252387
9-Jan-17,90.79,90.79,89.31,89.83,1413820
6-Jan-17,90.32,90.70,89.81,90.51,969606
5-Jan-17,89.50,90.59,89.48,90.34,967699
4-Jan-17,91.02,91.57,89.30,90.18,1224694
3-Jan-17,90.50,91.76,90.49,90.83,1514253
2-Jan-17,88.34,90.27,87.81,89.98,774391
30-Dec-16,88.42,88.89,87.51,88.75,760809
29-Dec-16,89.01,89.20,88.04,88.52,1068188
28-Dec-16,89.71,90.21,89.55,89.85,554383
27-Dec-16,89.84,90.18,89.46,89.70,483756
23-Dec-16,89.72,90.33,89.69,89.96,665904
22-Dec-16,89.73,90.85,89.44,89.67,928293
21-Dec-16,90.00,90.67,89.90,90.07,1009885
20-Dec-16,89.01,90.43,88.66,90.25,1760752
19-Dec-16,89.61,90.22,89.10,90.11,1132010
16-Dec-16,89.75,90.78,89.29,90.00,2550729
15-Dec-16,89.00,89.96,86.73,89.75,2336676
14-Dec-16,89.92,90.43,89.04,89.05,1973261
13-Dec-16,88.25,89.40,88.10,88.90,1401304
12-Dec-16,88.50,89.10,87.33,88.09,1398367
9-Dec-16,88.40,89.26,87.66,88.77,1870981
8-Dec-16,87.00,89.33,86.65,88.99,3308826
7-Dec-16,84.08,86.62,84.06,86.32,2508926
6-Dec-16,82.52,83.63,81.97,83.37,1560553
5-Dec-16,79.31,82.60,79.20,82.40,2083892
2-Dec-16,79.21,80.03,78.56,79.82,1476924
1-Dec-16,80.16,80.77,79.45,80.07,1411483
30-Nov-16,81.18,81.31,80.03,80.41,1712074
29-Nov-16,82.14,82.14,80.30,81.20,1555821
28-Nov-16,81.92,82.56,81.56,82.06,1171748
25-Nov-16,82.43,82.79,81.92,82.79,798224
24-Nov-16,82.49,82.80,82.09,82.51,663757
23-Nov-16,83.20,83.31,81.13,82.24,1825460
22-Nov-16,83.00,83.49,82.58,83.30,1962034
21-Nov-16,81.16,82.93,80.67,82.37,2004221
18-Nov-16,81.10,81.93,80.42,81.00,1728801
17-Nov-16,80.54,81.57,79.70,80.42,1433849
16-Nov-16,81.51,81.67,79.75,80.74,1387781
15-Nov-16,81.12,81.73,80.48,81.53,1290580
14-Nov-16,80.78,82.54,80.54,80.88,2549250
11-Nov-16,76.83,80.15,76.82,80.11,3100893
10-Nov-16,77.59,77.72,76.10,76.78,2030338
9-Nov-16,73.51,76.95,73.40,76.84,3870661
8-Nov-16,77.00,77.50,75.97,77.31,1631926
7-Nov-16,77.10,77.37,76.53,77.20,1578469
4-Nov-16,73.95,75.72,73.58,75.46,2173379
3-Nov-16,75.30,76.28,75.00,75.23,1437285
2-Nov-16,77.59,77.59,75.20,75.40,2420080
1-Nov-16,79.80,79.99,78.05,78.32,1165792
31-Oct-16,80.00,80.24,78.93,79.37,1253884
28-Oct-16,79.37,80.30,78.34,80.17,1150215
27-Oct-16,80.00,80.54,79.50,79.92,1311206
26-Oct-16,79.40,80.37,79.15,80.07,1235956
25-Oct-16,79.87,80.38,79.45,79.63,962293
24-Oct-16,79.01,80.10,79.01,79.59,1364786
21-Oct-16,79.14,79.19,77.97,78.63,1600932
20-Oct-16,78.60,79.67,78.09,79.17,1777144
19-Oct-16,77.10,78.59,76.52,78.02,1566405
18-Oct-16,76.86,77.24,76.02,77.01,1395534
17-Oct-16,76.72,76.94,75.89,76.34,1073588
14-Oct-16,75.79,77.55,75.71,76.84,1787777
13-Oct-16,76.34,76.55,75.28,75.94,1688240
12-Oct-16,77.66,78.03,76.72,77.00,1195629
11-Oct-16,78.05,78.75,77.45,77.66,1419536
10-Oct-16,77.43,78.39,76.83,78.09,1360853
7-Oct-16,78.30,78.33,76.84,77.41,1794688
6-Oct-16,78.30,78.69,77.86,78.30,1405848
5-Oct-16,76.65,78.39,75.98,78.18,1831075
4-Oct-16,76.00,77.68,75.79,77.29,2802839
30-Sep-16,72.38,75.13,72.02,74.81,2422227
29-Sep-16,74.49,75.06,73.45,73.70,1296793
28-Sep-16,73.51,74.49,73.41,73.68,1184285
27-Sep-16,74.29,74.44,72.03,73.18,1668855
26-Sep-16,75.06,75.13,73.40,73.73,1924227
23-Sep-16,76.25,76.47,75.33,75.59,1056154
22-Sep-16,75.15,76.96,74.92,76.28,1961060
21-Sep-16,74.76,75.27,74.27,74.36,1202665
20-Sep-16,73.96,74.48,73.72,74.09,1062279
19-Sep-16,74.05,74.64,73.81,73.97,1231305
16-Sep-16,75.25,75.50,73.22,73.42,2855151
15-Sep-16,74.91,75.67,74.14,75.30,1294409
14-Sep-16,75.64,75.77,74.61,75.10,1371437
13-Sep-16,76.00,76.32,74.95,75.41,1305666
12-Sep-16,75.50,75.90,74.60,75.58,2043200
9-Sep-16,77.31,77.85,76.54,76.93,1184648
8-Sep-16,78.42,78.52,76.14,77.44,2131834
7-Sep-16,77.76,78.85,76.96,78.24,1206012
6-Sep-16,78.62,78.62,77.24,77.55,1218090
5-Sep-16,78.97,79.06,78.24,78.24,843916
2-Sep-16,78.37,78.77,76.66,78.57,1593828
1-Sep-16,78.27,79.80,77.55,77.93,1480375
31-Aug-16,78.38,79.28,78.01,78.01,1314066
30-Aug-16,77.44,78.56,77.11,78.46,1213735
29-Aug-16,76.71,77.23,76.07,76.88,708241
26-Aug-16,76.10,77.29,75.82,77.23,1476195
25-Aug-16,76.80,76.84,75.60,76.22,1490961
24-Aug-16,77.25,78.03,76.69,77.51,971047
23-Aug-16,77.39,77.97,76.73,77.48,1038967
22-Aug-16,77.40,78.45,76.52,76.95,1165052
19-Aug-16,78.02,78.19,76.47,77.32,1852903
18-Aug-16,79.10,79.25,78.39,78.84,892046
17-Aug-16,79.68,79.93,78.02,78.55,1036483
16-Aug-16,79.91,80.08,78.95,79.49,1233620
15-Aug-16,79.87,80.88,79.65,80.50,855474
12-Aug-16,80.23,80.45,79.44,79.63,1002134
