Date,Open,High,Low,Close,Volume
31-Mar-17,78.73,79.09,78.73,79.05,495413
30-Mar-17,78.65,78.80,78.37,78.80,402068
29-Mar-17,78.25,78.72,77.88,78.64,480540
28-Mar-17,77.61,78.06,77.00,78.06,504254
27-Mar-17,77.18,77.36,76.79,77.32,453500
24-Mar-17,77.45,77.81,77.02,77.61,511326
23-Mar-17,76.90,77.49,76.24,77.49,680879
22-Mar-17,75.80,76.89,75.53,76.73,820100
21-Mar-17,77.01,77.43,76.31,76.72,1742190
20-Mar-17,78.65,79.62,78.58,79.49,415793
17-Mar-17,78.83,79.07,78.50,78.89,949577
16-Mar-17,80.23,80.43,78.90,79.00,890170
15-Mar-17,79.38,79.99,78.83,79.57,477716
14-Mar-17,79.16,79.92,79.00,79.50,509793
13-Mar-17,78.84,79.17,78.47,79.01,364576
10-Mar-17,79.35,79.43,78.61,79.00,476498
9-Mar-17,77.78,79.55,77.69,79.11,663979
8-Mar-17,78.17,78.52,77.53,77.92,445977
7-Mar-17,78.06,78.63,77.64,78.63,573351
6-Mar-17,78.70,78.70,77.85,78.20,452182
3-Mar-17,79.10,79.25,78.56,79.07,559003
2-Mar-17,80.00,80.00,78.94,79.30,543709
1-Mar-17,79.06,79.78,78.80,79.46,617274
28-Feb-17,78.50,78.83,78.14,78.55,611700
27-Feb-17,78.09,78.49,77.63,78.04,439396
24-Feb-17,77.96,78.20,77.28,77.66,798760
23-Feb-17,79.50,79.63,78.57,78.67,613523
22-Feb-17,78.01,80.74,78.01,79.20,1404102
21-Feb-17,76.75,77.62,76.61,77.62,852850
20-Feb-17,76.42,77.05,76.24,76.77,447860
17-Feb-17,76.54,76.73,75.63,75.90,810364
16-Feb-17,76.73,76.99,76.43,76.64,459861
15-Feb-17,77.15,77.15,76.38,76.80,430312
14-Feb-17,76.90,76.97,76.36,76.54,504354
13-Feb-17,77.08,77.49,76.55,76.81,370519
10-Feb-17,77.00,77.63,76.72,77.14,685231
9-Feb-17,76.63,76.76,76.29,76.56,601851
8-Feb-17,75.95,76.63,75.81,76.47,588327
7-Feb-17,75.71,76.50,75.56,75.94,533144
6-Feb-17,76.55,76.85,75.63,75.63,619076
3-Feb-17,76.66,77.06,76.37,76.55,673017
2-Feb-17,76.00,76.87,75.67,76.50,528189
1-Feb-17,75.27,76.35,74.71,76.35,832964
31-Jan-17,75.35,75.61,74.92,75.29,731757
30-Jan-17,76.17,76.49,75.43,75.50,538665
