Date,Open,High,Low,Close,Volume
31-Mar-17,91.44,92.00,91.12,91.98,2883122
30-Mar-17,91.36,91.41,90.62,91.39,1331151
29-Mar-17,91.00,91.20,90.25,91.09,1520672
28-Mar-17,89.96,90.82,89.52,90.61,1754223
27-Mar-17,89.20,89.74,89.03,89.40,2362049
24-Mar-17,91.03,91.23,90.37,90.80,1426279
23-Mar-17,90.50,91.08,90.06,90.95,1828465
22-Mar-17,89.50,90.63,89.32,90.50,1889334
21-Mar-17,91.69,91.70,90.01,90.26,2013551
20-Mar-17,90.78,91.27,90.45,91.07,1779645
17-Mar-17,90.50,90.95,90.00,90.95,6288779
16-Mar-17,90.50,91.30,90.29,90.65,2663513
15-Mar-17,89.25,89.73,89.05,89.73,1530074
14-Mar-17,88.96,89.58,88.84,89.36,1920535
13-Mar-17,88.93,89.24,88.81,89.16,1369409
10-Mar-17,89.81,89.92,88.85,89.03,2191734
9-Mar-17,89.16,89.80,88.83,89.50,1744405
8-Mar-17,88.62,89.65,88.41,89.53,1978133
7-Mar-17,88.91,89.40,88.74,89.16,1738492
6-Mar-17,88.86,89.11,88.37,88.94,1323498
3-Mar-17,89.76,89.83,88.93,89.28,1787365
2-Mar-17,89.28,89.59,88.96,89.44,2023432
1-Mar-17,88.62,89.49,88.34,89.37,2297321
28-Feb-17,88.06,88.17,87.32,87.95,1450047
27-Feb-17,88.34,88.44,87.57,87.76,1352713
24-Feb-17,89.00,89.15,87.43,87.97,2269939
23-Feb-17,88.79,89.03,88.54,89.00,1683979
22-Feb-17,88.42,89.24,88.21,88.97,2086913
21-Feb-17,87.16,88.37,86.90,88.17,2016614
20-Feb-17,87.44,87.50,86.85,87.10,1143729
17-Feb-17,86.66,87.03,86.33,86.89,1834661
16-Feb-17,86.97,87.57,86.70,86.93,1456154
15-Feb-17,87.59,87.59,86.38,87.17,1396309
14-Feb-17,87.35,87.41,86.96,87.30,1428333
13-Feb-17,86.25,87.57,86.25,87.38,1654276
10-Feb-17,86.46,86.70,86.10,86.28,1838615
9-Feb-17,86.13,86.37,85.62,86.28,1597555
8-Feb-17,85.67,86.15,85.13,85.97,2341062
7-Feb-17,85.03,85.83,84.87,85.40,1563609
6-Feb-17,85.66,85.87,84.58,84.77,2418074
3-Feb-17,85.26,86.12,85.06,85.48,1791065
2-Feb-17,84.03,85.83,83.98,85.40,2535752
1-Feb-17,85.00,85.15,83.85,84.10,2332014
31-Jan-17,85.05,85.52,84.53,84.63,2460058
30-Jan-17,84.99,85.44,84.86,85.14,1815240
27-Jan-17,85.00,85.40,84.71,85.23,1636673
26-Jan-17,85.00,85.21,84.54,85.02,1966701
25-Jan-17,84.02,84.81,83.88,84.66,2687571
24-Jan-17,82.33,83.83,81.92,83.46,2709377
23-Jan-17,83.25,83.93,82.70,82.87,1849358
20-Jan-17,83.94,84.00,83.30,83.80,3038209
19-Jan-17,84.71,84.91,83.36,83.99,2178360
18-Jan-17,84.31,84.40,83.07,83.60,1826093
17-Jan-17,83.62,83.93,83.01,83.47,1578494
16-Jan-17,83.72,84.29,83.35,83.73,1099899
13-Jan-17,84.15,84.20,83.47,84.18,1406227
12-Jan-17,83.42,83.88,83.15,83.58,1660287
11-Jan-17,84.00,84.45,83.13,83.95,1909354
10-Jan-17,84.53,84.65,84.00,84.00,1917100
9-Jan-17,84.39,84.63,83.61,84.34,2393595
6-Jan-17,82.70,83.66,82.49,83.66,1890644
5-Jan-17,82.23,82.69,81.85,82.69,1617422
4-Jan-17,82.98,83.26,81.72,82.43,2067356
3-Jan-17,83.74,83.74,82.73,82.89,1801855
2-Jan-17,81.99,83.57,81.68,83.54,1121699
30-Dec-16,82.95,82.95,82.43,82.81,1443820
29-Dec-16,82.41,82.91,82.23,82.70,865107
28-Dec-16,82.15,82.80,82.11,82.72,1102669
27-Dec-16,82.01,82.45,81.91,82.35,652247
23-Dec-16,82.18,82.34,81.48,82.01,1005957
22-Dec-16,82.47,82.47,81.79,82.30,1356898
21-Dec-16,82.51,83.16,82.29,82.51,1536053
20-Dec-16,82.19,82.81,81.57,82.69,2137812
19-Dec-16,81.80,82.19,81.45,82.19,1756240
16-Dec-16,81.58,82.30,80.87,81.43,5265239
15-Dec-16,80.84,81.55,80.32,81.44,3858047
14-Dec-16,80.20,80.70,80.10,80.40,2011865
13-Dec-16,79.27,80.79,79.21,80.61,2232243
12-Dec-16,80.04,80.29,79.30,79.56,2187893
9-Dec-16,79.37,80.38,79.32,79.87,2435961
8-Dec-16,78.64,79.74,78.04,79.41,3082021
7-Dec-16,77.55,78.29,76.86,78.14,2512318
6-Dec-16,77.02,77.23,76.65,77.13,2098718
5-Dec-16,76.53,78.55,76.51,77.31,2183434
2-Dec-16,76.00,77.41,75.52,76.94,3306360
1-Dec-16,78.60,79.05,77.13,77.53,2711369
30-Nov-16,79.42,79.99,78.73,78.88,2689664
29-Nov-16,80.03,80.25,79.06,79.69,1714245
28-Nov-16,80.50,80.75,80.04,80.17,1554453
25-Nov-16,81.06,81.40,80.52,80.87,1754764
24-Nov-16,79.78,80.82,79.50,80.78,1724134
23-Nov-16,80.00,80.26,79.16,79.70,2210757
22-Nov-16,79.64,79.95,79.54,79.86,2460381
21-Nov-16,78.91,79.27,78.31,79.06,2165547
18-Nov-16,77.70,78.45,77.41,78.29,2948882
17-Nov-16,76.77,77.41,76.17,77.15,1934927
16-Nov-16,76.58,77.15,76.14,76.76,2203891
15-Nov-16,76.24,76.28,75.07,75.97,2433644
14-Nov-16,77.09,77.11,75.56,75.84,2721927
11-Nov-16,77.68,77.99,75.63,76.45,3323169
10-Nov-16,79.07,79.20,76.89,77.38,3303639
9-Nov-16,76.45,78.53,75.50,78.53,4242667
8-Nov-16,78.50,78.57,77.95,78.51,1917201
7-Nov-16,78.24,78.30,77.63,78.30,2133887
4-Nov-16,76.37,77.28,76.19,77.10,2692858
3-Nov-16,77.35,77.52,76.59,76.69,2047657
2-Nov-16,78.00,78.29,77.39,77.50,2155946
1-Nov-16,80.49,80.72,78.30,78.52,2138368
31-Oct-16,80.21,80.60,79.93,80.24,1996088
28-Oct-16,80.26,80.88,79.37,80.66,1798987
27-Oct-16,80.63,81.69,80.53,80.70,2027911
26-Oct-16,81.28,81.37,79.78,80.82,1792856
25-Oct-16,81.39,81.65,80.93,81.07,1623312
24-Oct-16,82.06,82.57,81.29,81.43,2334802
21-Oct-16,79.00,82.20,79.00,81.98,4704704
20-Oct-16,79.41,79.56,78.10,79.31,2314249
19-Oct-16,79.44,79.84,79.13,79.47,1783315
18-Oct-16,79.05,80.28,78.81,79.87,2450117
17-Oct-16,78.75,79.00,78.02,78.57,1785908
14-Oct-16,78.60,79.46,78.49,78.96,2084808
13-Oct-16,78.69,78.77,78.05,78.60,2107021
12-Oct-16,80.13,80.31,79.08,79.14,1924685
11-Oct-16,80.70,81.16,80.30,80.41,1369878
10-Oct-16,80.03,80.83,79.78,80.82,1545042
7-Oct-16,81.30,81.41,80.13,80.13,2342673
6-Oct-16,81.40,81.94,81.09,81.09,1635378
5-Oct-16,80.82,81.54,80.51,81.28,1535916
4-Oct-16,80.63,81.71,80.34,81.47,2450377
30-Sep-16,79.63,81.12,79.20,80.92,3164294
29-Sep-16,82.01,82.11,80.52,80.74,1895000
28-Sep-16,81.44,81.99,81.11,81.36,1853538
27-Sep-16,80.91,80.93,79.87,80.85,1873158
26-Sep-16,81.24,81.33,80.46,80.46,2446032
23-Sep-16,82.50,82.60,81.62,81.63,2107637
22-Sep-16,80.88,82.50,80.80,82.36,3401729
21-Sep-16,80.39,81.05,79.97,80.19,1824712
20-Sep-16,79.32,80.29,79.07,79.77,1894998
19-Sep-16,78.34,79.13,78.32,79.05,1700545
16-Sep-16,78.66,78.90,77.23,77.81,5086611
15-Sep-16,78.56,78.95,77.92,78.81,2464943
14-Sep-16,78.68,79.06,78.31,78.54,1729511
13-Sep-16,78.94,79.16,78.12,78.23,2013132
12-Sep-16,77.75,78.44,76.91,78.38,2624837
9-Sep-16,79.51,79.78,78.47,78.85,2267774
8-Sep-16,80.88,80.98,79.61,80.05,2214681
7-Sep-16,80.70,81.15,80.44,80.66,1596407
6-Sep-16,80.80,80.89,80.25,80.36,1264350
5-Sep-16,80.39,80.85,80.33,80.70,1333051
2-Sep-16,79.10,80.44,78.85,80.40,2254348
1-Sep-16,78.60,79.37,78.56,78.80,1561165
31-Aug-16,79.50,79.60,78.76,78.76,1764194
30-Aug-16,78.49,79.75,78.38,79.68,2541530
29-Aug-16,77.67,78.18,77.02,77.85,858807
26-Aug-16,77.51,78.18,77.01,78.08,1075506
25-Aug-16,77.77,77.80,77.04,77.50,1018768
24-Aug-16,77.25,78.11,77.04,77.86,1186401
23-Aug-16,77.49,78.00,77.38,77.78,1452284
22-Aug-16,77.92,78.53,76.70,77.31,1716134
19-Aug-16,77.58,78.35,77.45,78.01,2037942
18-Aug-16,77.96,78.11,77.50,77.68,1557416
17-Aug-16,77.89,78.33,77.47,77.70,1427712
16-Aug-16,78.11,78.62,77.71,77.99,1607598
15-Aug-16,78.50,79.22,78.40,78.77,1016515
12-Aug-16,78.48,79.06,78.28,78.56,1135687
11-Aug-16,79.19,79.34,78.51,78.92,1663170
10-Aug-16,78.74,79.11,78.48,78.65,1800616
9-Aug-16,77.15,79.09,77.15,78.84,2246024
8-Aug-16,78.17,78.17,76.94,77.43,1766782
5-Aug-16,77.38,78.02,76.87,77.65,1825877
4-Aug-16,77.23,77.46,76.48,77.20,1932719
