Date,Open,High,Low,Close,Volume
31-Mar-17,8.52,8.54,8.33,8.48,14599018
30-Mar-17,8.70,8.74,8.39,8.54,17589064
29-Mar-17,8.88,9.08,8.55,8.65,22777133
28-Mar-17,8.56,8.81,8.56,8.80,15757685
27-Mar-17,8.44,8.52,8.35,8.52,10253328
24-Mar-17,8.45,8.60,8.40,8.53,11403397
23-Mar-17,8.36,8.52,8.26,8.48,13114912
22-Mar-17,8.30,8.42,8.15,8.35,13090803
21-Mar-17,8.41,8.60,8.34,8.42,13528209
20-Mar-17,8.50,8.59,8.34,8.36,12610212
17-Mar-17,8.40,8.71,8.39,8.55,28578879
16-Mar-17,8.41,8.50,8.32,8.42,20368611
15-Mar-17,8.18,8.38,8.18,8.32,13533541
14-Mar-17,8.26,8.39,8.11,8.15,14695866
13-Mar-17,8.29,8.35,8.19,8.27,14898551
10-Mar-17,7.90,8.32,7.89,8.29,29910840
9-Mar-17,7.68,7.95,7.63,7.84,15969417
8-Mar-17,7.65,7.85,7.64,7.72,11400913
7-Mar-17,7.74,7.76,7.62,7.68,8717200
6-Mar-17,7.74,7.86,7.69,7.76,14714212
3-Mar-17,7.43,7.81,7.41,7.81,25111611
2-Mar-17,7.50,7.64,7.47,7.47,13782972
1-Mar-17,7.28,7.50,7.28,7.49,18424484
28-Feb-17,7.14,7.25,7.08,7.20,9716395
27-Feb-17,7.13,7.18,7.06,7.11,7418311
24-Feb-17,7.28,7.31,6.96,7.10,19729037
23-Feb-17,7.35,7.40,7.27,7.30,10514042
22-Feb-17,7.44,7.52,7.31,7.35,13767516
21-Feb-17,7.45,7.50,7.32,7.40,11286033
20-Feb-17,7.48,7.57,7.40,7.44,6258968
17-Feb-17,7.50,7.50,7.31,7.41,14062412
16-Feb-17,7.65,7.69,7.48,7.49,11015419
15-Feb-17,7.60,7.78,7.58,7.68,16751003
14-Feb-17,7.39,7.53,7.37,7.53,12161512
13-Feb-17,7.42,7.48,7.28,7.38,15305585
10-Feb-17,7.68,7.68,7.38,7.42,15616240
9-Feb-17,7.83,7.88,7.38,7.60,25711340
8-Feb-17,7.90,7.93,7.48,7.74,17169337
7-Feb-17,7.95,7.98,7.85,7.87,10813798
6-Feb-17,8.20,8.26,7.92,7.93,16758188
3-Feb-17,8.15,8.20,8.08,8.17,10895198
2-Feb-17,8.16,8.21,8.05,8.12,11430052
1-Feb-17,8.12,8.27,8.08,8.19,13822842
31-Jan-17,8.14,8.33,8.01,8.01,15593031
30-Jan-17,8.20,8.25,8.08,8.10,9437467
27-Jan-17,8.34,8.36,8.21,8.26,12454133
26-Jan-17,8.35,8.50,8.28,8.33,20416057
25-Jan-17,8.06,8.26,8.06,8.23,24957947
24-Jan-17,7.92,7.98,7.91,7.95,11479725
23-Jan-17,8.04,8.04,7.88,7.90,14896364
20-Jan-17,7.86,8.14,7.81,8.06,23136969
19-Jan-17,7.54,7.89,7.54,7.84,20354676
18-Jan-17,7.53,7.54,7.41,7.52,10127118
17-Jan-17,7.45,7.61,7.39,7.45,9940301
16-Jan-17,7.54,7.54,7.42,7.45,8556767
13-Jan-17,7.47,7.68,7.46,7.62,13766479
12-Jan-17,7.57,7.61,7.40,7.41,11170219
11-Jan-17,7.60,7.69,7.53,7.61,9529297
10-Jan-17,7.59,7.63,7.41,7.61,13217353
9-Jan-17,7.85,7.86,7.61,7.66,9219554
6-Jan-17,7.81,7.88,7.72,7.85,10229471
5-Jan-17,7.85,7.98,7.77,7.84,13248085
4-Jan-17,7.85,7.97,7.75,7.82,16591646
3-Jan-17,7.58,7.86,7.50,7.82,15602528
2-Jan-17,7.27,7.52,7.25,7.50,6626337
30-Dec-16,7.19,7.27,7.17,7.25,5015249
29-Dec-16,7.24,7.28,7.18,7.19,8640738
28-Dec-16,7.45,7.48,7.32,7.32,7210038
27-Dec-16,7.53,7.55,7.45,7.45,4432981
23-Dec-16,7.68,7.69,7.48,7.50,8147557
22-Dec-16,7.61,7.69,7.57,7.59,6524538
21-Dec-16,7.64,7.69,7.58,7.64,8965191
20-Dec-16,7.46,7.66,7.45,7.64,12505074
19-Dec-16,7.70,7.70,7.46,7.46,14287026
16-Dec-16,7.80,7.85,7.72,7.73,18432548
15-Dec-16,7.73,7.89,7.63,7.81,21322489
14-Dec-16,7.66,7.75,7.56,7.63,11018241
13-Dec-16,7.74,7.82,7.62,7.66,16814863
12-Dec-16,7.68,7.88,7.67,7.74,16601113
9-Dec-16,7.62,7.69,7.48,7.68,18460784
8-Dec-16,7.32,7.86,7.27,7.67,37622107
7-Dec-16,7.17,7.35,7.16,7.29,28479978
6-Dec-16,6.60,7.02,6.58,7.02,19153924
5-Dec-16,6.50,6.70,6.43,6.59,18633266
2-Dec-16,6.64,6.69,6.49,6.59,14300950
1-Dec-16,6.53,6.73,6.51,6.72,12009752
30-Nov-16,6.41,6.59,6.34,6.57,15480627
29-Nov-16,6.35,6.49,6.29,6.41,11463199
28-Nov-16,6.54,6.54,6.37,6.40,13128679
25-Nov-16,6.72,6.73,6.55,6.60,9518749
24-Nov-16,6.82,6.89,6.72,6.72,6840326
23-Nov-16,6.94,6.94,6.70,6.82,13023079
22-Nov-16,7.04,7.07,6.92,6.94,10288682
21-Nov-16,7.10,7.14,6.97,6.98,11070436
18-Nov-16,7.15,7.20,7.01,7.06,14274452
17-Nov-16,7.12,7.22,6.93,7.11,14159370
16-Nov-16,7.28,7.35,7.10,7.17,14466529
15-Nov-16,7.23,7.29,6.96,7.28,19963460
14-Nov-16,6.90,7.22,6.90,7.20,30809314
11-Nov-16,6.70,6.78,6.59,6.75,15404780
10-Nov-16,6.43,6.79,6.43,6.64,33115571
9-Nov-16,5.99,6.40,5.91,6.40,23969830
8-Nov-16,6.27,6.31,6.13,6.28,10492351
7-Nov-16,6.05,6.30,6.04,6.30,15574115
4-Nov-16,6.12,6.13,5.88,5.98,15688220
3-Nov-16,5.91,6.14,5.90,6.07,11794045
2-Nov-16,6.04,6.04,5.90,5.90,17610286
1-Nov-16,6.21,6.24,6.08,6.09,7839416
31-Oct-16,6.27,6.30,6.18,6.19,8658256
28-Oct-16,6.26,6.34,6.22,6.30,8473809
27-Oct-16,6.30,6.33,6.21,6.30,8645670
26-Oct-16,6.15,6.26,6.14,6.26,9802267
25-Oct-16,6.27,6.32,6.12,6.16,13119367
24-Oct-16,6.10,6.28,6.08,6.27,11753521
