Date,Open,High,Low,Close,Volume
31-Mar-17,16.04,16.15,15.81,16.15,18777799
30-Mar-17,16.15,16.23,15.72,16.04,15261303
29-Mar-17,16.03,16.28,15.83,16.16,21406434
28-Mar-17,15.54,16.00,15.50,15.96,16644258
27-Mar-17,15.36,15.52,15.12,15.50,14769361
24-Mar-17,15.71,15.89,15.49,15.54,13218175
23-Mar-17,15.76,15.76,15.56,15.76,16960623
22-Mar-17,15.80,15.92,15.67,15.73,18641823
21-Mar-17,15.46,16.47,15.42,16.00,41242880
20-Mar-17,17.55,17.72,17.04,17.20,47516877
17-Mar-17,18.02,18.32,17.74,17.86,19003057
16-Mar-17,18.40,18.50,18.04,18.13,13200171
15-Mar-17,18.19,18.49,18.16,18.30,8233437
14-Mar-17,18.32,18.33,18.04,18.14,9607297
13-Mar-17,18.45,18.46,18.11,18.36,8442590
10-Mar-17,18.05,18.48,18.01,18.26,17469719
9-Mar-17,17.51,17.97,17.50,17.88,13157570
8-Mar-17,17.32,17.90,17.26,17.64,15152515
7-Mar-17,17.46,17.54,17.06,17.32,16214279
6-Mar-17,17.90,18.25,17.48,17.63,37041227
3-Mar-17,19.14,19.80,18.70,19.14,20042408
2-Mar-17,19.60,19.78,19.36,19.39,10106640
1-Mar-17,18.90,19.58,18.75,19.55,20401505
28-Feb-17,18.50,18.75,18.44,18.60,8913874
27-Feb-17,18.10,18.45,18.10,18.41,6779910
24-Feb-17,18.50,18.64,17.94,18.14,10276278
23-Feb-17,18.62,18.88,18.44,18.54,7895972
22-Feb-17,18.59,18.84,18.37,18.62,7278695
21-Feb-17,18.48,18.68,18.16,18.58,7863449
20-Feb-17,18.45,18.52,18.29,18.50,5586978
17-Feb-17,18.54,18.62,17.89,18.20,14613159
16-Feb-17,18.90,18.90,18.48,18.52,7133931
15-Feb-17,18.48,19.20,18.46,18.88,14347400
14-Feb-17,18.10,18.42,18.04,18.42,8613611
13-Feb-17,17.86,18.18,17.76,18.13,7407719
10-Feb-17,18.22,18.24,17.68,17.80,8369772
9-Feb-17,18.06,18.15,17.74,18.00,9546676
8-Feb-17,18.40,18.52,17.62,17.94,14508738
7-Feb-17,18.41,18.60,18.23,18.31,9778073
6-Feb-17,18.80,18.89,18.48,18.48,12325843
3-Feb-17,18.26,18.84,18.14,18.84,14727617
2-Feb-17,18.65,18.75,17.82,18.18,25553900
1-Feb-17,18.61,19.18,18.48,19.18,13356816
31-Jan-17,18.96,19.14,18.38,18.39,12524537
30-Jan-17,19.00,19.05,18.56,18.61,8571176
27-Jan-17,19.50,19.50,19.09,19.18,9226275
26-Jan-17,19.60,19.97,19.28,19.44,13755410
25-Jan-17,18.50,19.50,18.50,19.40,19773236
24-Jan-17,17.89,18.34,17.89,18.34,9843073
23-Jan-17,17.85,18.16,17.68,17.86,10726244
20-Jan-17,17.63,18.08,17.56,18.06,14306326
19-Jan-17,17.63,17.92,17.54,17.70,11426256
18-Jan-17,17.66,17.67,17.24,17.56,11715785
17-Jan-17,17.60,17.89,17.31,17.48,11145705
16-Jan-17,17.90,17.96,17.60,17.60,7803363
13-Jan-17,17.65,18.27,17.64,18.14,12288979
12-Jan-17,18.03,18.05,17.42,17.44,8730819
11-Jan-17,17.69,18.14,17.67,18.07,9260354
10-Jan-17,17.90,17.95,17.54,17.66,11501707
9-Jan-17,18.19,18.34,17.85,18.10,8411385
6-Jan-17,18.12,18.32,17.97,18.32,9981728
5-Jan-17,18.40,18.76,17.94,18.12,14265331
4-Jan-17,17.85,18.28,17.84,18.26,12878106
3-Jan-17,17.58,17.88,17.10,17.72,13841931
2-Jan-17,17.20,17.74,17.14,17.54,5049729
30-Dec-16,17.11,17.26,16.82,17.25,5679822
29-Dec-16,17.23,17.40,17.02,17.11,6213124
28-Dec-16,17.55,17.60,17.16,17.52,7570065
