Date,Open,High,Low,Close,Volume
31-Mar-17,92.98,93.25,92.47,92.92,3005235
30-Mar-17,92.11,93.26,92.11,93.00,1879131
29-Mar-17,91.69,92.37,91.57,92.10,1720123
28-Mar-17,90.30,91.54,89.98,91.54,1594134
27-Mar-17,89.53,90.51,89.31,90.03,1788573
24-Mar-17,89.68,90.42,89.45,90.26,2026974
23-Mar-17,88.54,89.76,88.42,89.65,1757609
22-Mar-17,87.84,88.70,87.44,88.70,2212207
21-Mar-17,89.25,89.65,88.35,88.58,1950094
20-Mar-17,88.86,89.32,88.57,89.00,1524049
17-Mar-17,89.44,90.27,89.18,89.31,4603731
16-Mar-17,90.50,90.95,89.60,89.73,3295927
15-Mar-17,88.87,89.66,88.87,89.28,1757622
14-Mar-17,89.00,89.25,88.61,88.95,1869226
13-Mar-17,89.14,89.62,88.92,89.04,1626037
10-Mar-17,90.45,90.97,89.22,89.30,2565178
9-Mar-17,89.81,90.97,89.52,90.23,2035708
8-Mar-17,90.09,90.87,90.00,90.20,1421783
7-Mar-17,90.30,90.67,90.10,90.48,1858203
6-Mar-17,90.01,90.71,89.65,90.08,1623964
3-Mar-17,89.95,90.71,89.83,90.27,2274339
2-Mar-17,90.00,91.59,90.00,90.36,2881313
1-Mar-17,88.49,90.11,88.21,89.81,2446735
28-Feb-17,87.80,88.19,87.28,87.90,2199495
27-Feb-17,87.65,87.97,87.17,87.70,1940104
24-Feb-17,88.00,88.00,86.41,87.36,5211660
23-Feb-17,90.10,90.48,89.61,89.95,1686238
22-Feb-17,90.39,90.77,89.63,90.03,1963390
21-Feb-17,89.42,90.52,89.27,90.26,1715267
20-Feb-17,89.46,89.89,89.24,89.64,1226412
17-Feb-17,89.16,89.49,88.58,89.10,1997092
16-Feb-17,89.93,90.22,89.19,89.39,1668655
15-Feb-17,90.15,90.23,89.50,90.04,1819991
14-Feb-17,90.14,90.56,89.70,89.80,1220713
13-Feb-17,89.11,90.75,88.92,89.79,1992778
10-Feb-17,88.66,89.22,88.42,88.55,1481949
9-Feb-17,88.20,88.59,87.44,88.23,2010088
8-Feb-17,88.86,88.96,87.40,87.55,2387166
7-Feb-17,87.19,89.31,86.16,89.00,2242727
6-Feb-17,88.71,89.54,87.61,87.61,2383760
3-Feb-17,89.38,89.50,88.00,89.07,2108247
2-Feb-17,89.79,90.61,89.54,89.54,1632446
1-Feb-17,89.30,90.85,89.19,89.77,2483034
31-Jan-17,90.20,90.73,89.12,89.12,2483410
30-Jan-17,90.82,91.16,90.28,90.37,1624805
27-Jan-17,90.64,91.55,90.36,91.18,2077175
26-Jan-17,90.55,90.80,89.84,90.80,2084688
25-Jan-17,89.94,90.71,89.76,90.30,2364192
24-Jan-17,88.95,89.50,88.57,89.29,1797797
23-Jan-17,89.11,89.80,88.62,89.01,1711761
20-Jan-17,89.42,89.92,89.04,89.92,2949945
19-Jan-17,89.86,90.39,89.40,89.50,2619702
18-Jan-17,89.01,89.24,88.60,89.05,1657978
17-Jan-17,88.11,88.89,87.28,88.63,1953765
16-Jan-17,88.56,88.82,88.08,88.29,1215592
13-Jan-17,88.48,89.34,88.29,89.06,1566144
12-Jan-17,88.71,89.18,88.11,88.18,1487913
11-Jan-17,87.98,89.47,87.70,89.05,1863541
10-Jan-17,87.80,88.46,87.76,88.10,1656378
9-Jan-17,87.78,87.79,86.91,87.66,1398151
6-Jan-17,87.50,87.73,87.27,87.52,1518979
5-Jan-17,87.54,88.25,87.39,87.79,1753933
4-Jan-17,87.89,88.15,87.27,88.15,1955701
3-Jan-17,88.88,88.88,87.42,87.70,2806564
2-Jan-17,87.50,88.81,87.10,88.70,1245318
30-Dec-16,88.00,88.31,87.35,88.31,1410168
29-Dec-16,87.64,88.10,87.34,87.96,953534
28-Dec-16,87.71,88.19,87.71,88.00,1132814
27-Dec-16,87.40,87.92,87.40,87.74,709626
23-Dec-16,87.80,87.87,87.03,87.45,997702
22-Dec-16,87.37,87.81,87.29,87.81,1322382
21-Dec-16,87.46,87.83,87.26,87.61,1496832
20-Dec-16,87.63,87.94,86.92,87.56,2086196
19-Dec-16,87.56,87.92,87.24,87.68,2108468
16-Dec-16,86.25,87.72,86.13,87.72,9616058
15-Dec-16,85.95,86.50,85.72,86.36,3393788
14-Dec-16,85.67,86.00,85.41,85.82,2044747
13-Dec-16,85.96,86.15,85.42,86.04,2497035
12-Dec-16,85.50,86.03,85.33,85.88,2003901
9-Dec-16,85.58,86.00,85.38,85.38,2057146
8-Dec-16,84.91,85.90,84.30,85.72,3283973
7-Dec-16,83.97,84.88,83.84,84.82,2950232
6-Dec-16,82.86,83.30,82.48,83.14,2160963
5-Dec-16,81.94,83.92,81.91,82.98,3824472
2-Dec-16,80.69,81.39,79.98,81.01,2297406
1-Dec-16,81.11,81.28,80.18,81.06,2931146
30-Nov-16,78.90,81.78,78.85,80.99,4255410
29-Nov-16,78.76,78.84,77.84,78.68,1689270
28-Nov-16,80.37,80.46,78.57,78.81,2143473
25-Nov-16,80.68,80.73,79.85,80.50,1361964
24-Nov-16,80.45,81.07,80.29,80.61,1275418
23-Nov-16,80.72,80.98,79.74,80.15,2022579
22-Nov-16,80.88,81.17,80.61,80.63,1692001
21-Nov-16,80.93,81.15,79.72,80.19,1487544
18-Nov-16,81.33,81.49,79.97,80.40,2722820
17-Nov-16,80.89,81.33,80.59,81.20,1722390
16-Nov-16,81.91,82.14,80.99,81.06,2003072
15-Nov-16,81.67,81.93,81.07,81.57,1725653
14-Nov-16,81.16,82.12,81.10,81.57,2906291
11-Nov-16,81.17,81.42,80.33,80.88,2174151
10-Nov-16,80.39,81.74,80.34,81.35,4213856
9-Nov-16,76.84,80.22,76.50,80.13,4195185
8-Nov-16,78.30,79.45,78.27,79.25,2004629
7-Nov-16,78.11,78.69,77.97,78.38,1732278
4-Nov-16,76.89,77.41,76.57,77.05,2338973
3-Nov-16,77.72,78.06,77.06,77.21,2394482
2-Nov-16,78.40,78.67,77.59,78.10,2292813
1-Nov-16,80.79,80.88,78.75,78.95,2205235
31-Oct-16,80.04,80.74,80.01,80.30,2051225
28-Oct-16,79.76,80.83,79.21,80.52,1912637
27-Oct-16,79.04,80.27,78.70,80.16,1977208
26-Oct-16,80.04,80.21,79.07,79.58,1747959
25-Oct-16,79.76,80.89,79.71,80.44,1659436
24-Oct-16,79.98,80.66,79.94,80.00,1919974
