Date,Open,High,Low,Close,Volume
31-Mar-17,7.30,7.45,7.29,7.45,17352669
30-Mar-17,7.34,7.36,7.26,7.30,10921616
29-Mar-17,7.34,7.39,7.29,7.33,10928460
28-Mar-17,7.30,7.37,7.28,7.31,15912006
27-Mar-17,7.21,7.27,7.14,7.25,13601249
24-Mar-17,7.20,7.28,7.16,7.26,14770906
23-Mar-17,7.14,7.17,7.07,7.16,10744019
22-Mar-17,7.11,7.14,7.05,7.10,25728721
21-Mar-17,7.18,7.23,7.08,7.10,24136519
20-Mar-17,7.08,7.17,7.04,7.14,14494303
17-Mar-17,6.83,7.09,6.79,7.08,47839725
16-Mar-17,6.90,6.90,6.81,6.83,19074472
15-Mar-17,7.10,7.11,6.70,6.77,35037024
14-Mar-17,7.14,7.16,7.00,7.02,22605809
13-Mar-17,7.04,7.06,6.97,6.99,10148631
10-Mar-17,7.10,7.19,7.03,7.03,13326866
9-Mar-17,7.06,7.09,6.98,7.05,19595742
8-Mar-17,7.35,7.37,7.11,7.11,21653884
7-Mar-17,7.51,7.51,7.32,7.38,15116696
6-Mar-17,7.47,7.57,7.41,7.55,9031030
3-Mar-17,7.44,7.59,7.44,7.48,11062627
2-Mar-17,7.48,7.60,7.44,7.46,11291216
1-Mar-17,7.35,7.50,7.34,7.49,11900542
28-Feb-17,7.34,7.34,7.28,7.33,8110142
27-Feb-17,7.16,7.34,7.14,7.32,12374970
24-Feb-17,7.22,7.26,7.08,7.14,9719907
23-Feb-17,7.21,7.24,7.18,7.24,6321485
22-Feb-17,7.22,7.28,7.19,7.20,8137318
21-Feb-17,7.15,7.25,7.13,7.22,8934462
20-Feb-17,7.11,7.16,7.07,7.14,7151697
17-Feb-17,7.13,7.13,7.01,7.06,9265519
16-Feb-17,7.12,7.16,7.08,7.13,8469225
15-Feb-17,7.20,7.26,7.08,7.14,8495661
14-Feb-17,7.22,7.26,7.13,7.16,9158050
13-Feb-17,7.09,7.27,7.07,7.21,12462574
10-Feb-17,7.12,7.19,7.07,7.08,7274426
9-Feb-17,6.99,7.18,6.99,7.08,12535086
8-Feb-17,6.92,7.00,6.88,6.98,9371655
7-Feb-17,6.91,6.99,6.90,6.94,6125955
6-Feb-17,6.99,7.03,6.89,6.90,10687733
3-Feb-17,6.97,7.02,6.86,6.97,13307893
2-Feb-17,7.06,7.07,6.98,7.04,9721488
1-Feb-17,7.16,7.22,7.03,7.05,12254469
31-Jan-17,7.10,7.18,7.06,7.10,14253887
30-Jan-17,7.23,7.24,7.10,7.11,13393862
27-Jan-17,7.36,7.36,7.27,7.28,6719932
26-Jan-17,7.40,7.40,7.30,7.34,8232211
25-Jan-17,7.34,7.39,7.27,7.35,10523803
24-Jan-17,7.34,7.35,7.24,7.27,10188164
23-Jan-17,7.32,7.36,7.27,7.32,8137863
20-Jan-17,7.32,7.42,7.30,7.36,11557939
19-Jan-17,7.36,7.37,7.26,7.31,11817024
18-Jan-17,7.37,7.43,7.23,7.35,16499610
17-Jan-17,7.25,7.26,7.18,7.24,8101383
16-Jan-17,7.20,7.28,7.16,7.22,10568475
13-Jan-17,7.20,7.22,7.06,7.17,12281550
12-Jan-17,7.02,7.26,7.01,7.17,21858592
11-Jan-17,6.70,7.06,6.70,7.00,26015232
10-Jan-17,6.65,6.68,6.53,6.68,11885718
9-Jan-17,6.68,6.70,6.60,6.64,6713309
6-Jan-17,6.69,6.70,6.63,6.65,7002514
5-Jan-17,6.65,6.74,6.63,6.71,6821258
4-Jan-17,6.76,6.76,6.64,6.68,8110881
3-Jan-17,6.85,6.85,6.71,6.73,10582812
2-Jan-17,6.72,6.87,6.70,6.82,6957428
30-Dec-16,6.67,6.72,6.65,6.70,5352913
29-Dec-16,6.60,6.69,6.58,6.68,4750200
28-Dec-16,6.64,6.70,6.61,6.62,4856708
27-Dec-16,6.63,6.67,6.63,6.65,2698452
23-Dec-16,6.63,6.69,6.62,6.65,6338315
22-Dec-16,6.66,6.69,6.60,6.63,6474821
21-Dec-16,6.70,6.70,6.63,6.70,6637665
20-Dec-16,6.57,6.70,6.56,6.70,8855544
19-Dec-16,6.51,6.59,6.50,6.56,7438952
16-Dec-16,6.51,6.57,6.50,6.52,20195987
15-Dec-16,6.46,6.56,6.27,6.54,14990968
14-Dec-16,6.46,6.60,6.41,6.46,17429471
13-Dec-16,6.48,6.48,6.41,6.48,10467044
12-Dec-16,6.46,6.47,6.36,6.45,9926815
9-Dec-16,6.37,6.46,6.35,6.43,11345642
8-Dec-16,6.50,6.53,6.31,6.36,16748902
7-Dec-16,6.46,6.48,6.33,6.48,18213474
6-Dec-16,6.15,6.56,6.15,6.44,39272556
5-Dec-16,6.04,6.16,6.02,6.14,12191961
2-Dec-16,6.05,6.11,6.01,6.07,8540353
1-Dec-16,6.20,6.21,6.07,6.09,11702744
30-Nov-16,6.22,6.28,6.21,6.23,11684324
29-Nov-16,6.20,6.23,6.16,6.22,9369323
28-Nov-16,6.16,6.21,6.12,6.15,9530641
25-Nov-16,6.06,6.14,6.01,6.13,8979320
24-Nov-16,6.06,6.08,6.01,6.04,5129050
23-Nov-16,6.14,6.16,6.01,6.04,11723774
22-Nov-16,6.14,6.21,6.10,6.12,12439900
21-Nov-16,6.10,6.11,5.99,6.07,11792508
18-Nov-16,6.15,6.17,6.02,6.06,13375193
17-Nov-16,6.29,6.31,6.11,6.13,15554973
16-Nov-16,6.38,6.42,6.21,6.28,15420750
15-Nov-16,6.28,6.48,6.28,6.39,17677321
14-Nov-16,6.34,6.38,6.22,6.25,13019306
11-Nov-16,6.20,6.34,6.15,6.27,17261384
10-Nov-16,6.45,6.49,6.12,6.16,21394682
9-Nov-16,6.50,6.51,6.25,6.40,19073376
8-Nov-16,6.46,6.50,6.39,6.42,8997716
7-Nov-16,6.43,6.48,6.40,6.48,8121076
4-Nov-16,6.41,6.42,6.31,6.34,8735840
3-Nov-16,6.34,6.45,6.33,6.42,7079846
2-Nov-16,6.52,6.55,6.36,6.36,9755935
1-Nov-16,6.71,6.84,6.54,6.55,10491676
31-Oct-16,6.67,6.72,6.64,6.67,8365527
28-Oct-16,6.64,6.73,6.55,6.71,9222460
27-Oct-16,6.68,6.72,6.62,6.68,6734463
26-Oct-16,6.66,6.73,6.65,6.70,6851602
