Date,Open,High,Low,Close,Volume
31-Mar-17,172.45,173.65,172.05,173.65,1746486
30-Mar-17,172.30,173.15,172.30,172.75,1041173
29-Mar-17,172.00,173.35,171.80,172.25,1212251
28-Mar-17,170.00,171.75,169.90,171.55,1075442
27-Mar-17,168.40,169.90,167.15,169.60,1325611
24-Mar-17,170.35,170.75,168.65,169.55,1691779
23-Mar-17,169.35,171.90,169.00,171.30,1486121
22-Mar-17,169.00,169.95,168.50,168.90,1394193
21-Mar-17,170.90,171.85,169.45,170.25,1286073
20-Mar-17,169.40,170.70,169.40,170.10,863505
17-Mar-17,170.40,172.00,170.25,170.40,3100677
16-Mar-17,171.50,171.85,169.95,170.75,1584450
15-Mar-17,168.95,170.00,168.85,169.50,1201693
14-Mar-17,169.80,170.10,168.50,169.15,1404939
13-Mar-17,169.10,170.25,168.75,169.85,1079905
10-Mar-17,171.05,172.35,168.55,169.15,1735582
9-Mar-17,168.00,170.80,167.80,170.00,1599153
8-Mar-17,167.50,169.25,167.30,168.35,1431446
7-Mar-17,167.50,168.45,167.00,168.35,1172721
6-Mar-17,166.80,168.50,166.55,167.30,1204346
3-Mar-17,166.35,168.00,166.10,167.45,1246267
2-Mar-17,167.70,167.95,166.65,167.35,1156221
1-Mar-17,165.50,167.70,165.50,167.65,1680378
28-Feb-17,164.55,164.55,163.30,164.20,1436575
27-Feb-17,164.20,164.35,163.20,163.45,1050300
24-Feb-17,165.50,166.25,162.60,163.75,1832887
23-Feb-17,165.50,166.10,164.65,165.65,1474615
22-Feb-17,166.00,167.95,165.70,166.45,1922537
21-Feb-17,164.35,166.40,163.15,165.45,1814879
20-Feb-17,164.40,164.75,163.60,164.05,1544490
17-Feb-17,163.40,163.80,160.65,162.80,3374519
16-Feb-17,158.50,158.65,157.00,158.35,1421054
15-Feb-17,159.50,160.10,158.30,158.75,1123805
14-Feb-17,158.85,159.15,157.60,159.15,926973
13-Feb-17,157.50,159.45,157.15,158.50,1061521
10-Feb-17,157.70,157.75,156.05,156.85,1029765
9-Feb-17,155.80,157.20,154.80,156.60,1394096
8-Feb-17,156.90,157.55,154.25,155.25,1293333
7-Feb-17,156.10,157.60,154.70,156.25,1181084
6-Feb-17,158.20,158.90,155.90,156.35,1675926
3-Feb-17,157.90,159.50,156.95,158.30,1034327
2-Feb-17,157.65,158.50,156.70,157.15,951510
1-Feb-17,157.25,158.95,156.10,157.90,1291977
31-Jan-17,158.95,160.25,156.80,156.80,1710878
30-Jan-17,161.00,161.25,158.35,159.25,1342261
27-Jan-17,162.55,162.70,161.05,162.00,1193485
26-Jan-17,162.95,163.85,162.55,163.00,1539238
25-Jan-17,158.55,162.70,157.95,162.50,2458748
24-Jan-17,157.00,157.60,154.70,157.30,2109825
23-Jan-17,158.00,158.80,156.55,157.45,1529234
20-Jan-17,159.35,159.80,158.75,159.25,1760228
19-Jan-17,159.95,160.60,159.05,159.55,1214829
18-Jan-17,160.20,160.40,158.55,159.75,1125000
17-Jan-17,159.45,160.40,157.55,159.40,1427607
16-Jan-17,159.75,160.15,158.40,159.75,936286
13-Jan-17,159.55,161.00,159.35,160.80,1038182
12-Jan-17,159.95,160.40,158.75,159.20,1262387
11-Jan-17,160.25,160.85,158.65,160.20,1069138
10-Jan-17,160.00,160.55,158.45,160.05,1079462
9-Jan-17,161.60,161.65,159.20,160.30,963965
6-Jan-17,160.15,161.50,159.55,161.10,965147
5-Jan-17,161.00,162.00,159.60,160.70,1469189
4-Jan-17,160.00,160.95,159.55,160.40,1221389
3-Jan-17,158.00,160.10,157.55,159.55,1623857
2-Jan-17,156.30,157.50,155.50,157.30,855478
30-Dec-16,155.90,157.00,155.20,157.00,790505
29-Dec-16,155.25,156.20,155.25,155.90,663670
28-Dec-16,156.75,157.15,155.30,156.40,807792
27-Dec-16,156.70,157.00,156.15,156.85,397154
23-Dec-16,157.00,157.70,156.50,156.95,621865
22-Dec-16,157.00,158.00,156.80,157.30,841117
21-Dec-16,157.30,158.10,157.00,157.70,981535
20-Dec-16,156.15,158.10,155.65,157.75,1156221
19-Dec-16,156.30,156.80,155.20,156.30,1122270
16-Dec-16,156.90,158.20,155.80,156.65,3421942
15-Dec-16,155.00,157.35,154.80,156.75,2170308
14-Dec-16,156.00,156.15,154.75,155.05,1356277
13-Dec-16,155.45,156.60,154.70,156.45,1585012
12-Dec-16,156.60,157.25,154.45,155.05,1544977
9-Dec-16,157.80,158.10,156.65,157.25,1562348
8-Dec-16,156.60,158.85,153.35,158.45,2810953
7-Dec-16,155.00,156.60,154.45,156.05,2358018
6-Dec-16,152.50,154.45,151.65,153.80,1921281
5-Dec-16,148.10,152.30,147.70,151.20,1734606
2-Dec-16,147.85,148.70,146.90,148.30,1274389
1-Dec-16,149.45,150.65,148.40,148.80,1584321
30-Nov-16,149.80,151.00,149.25,149.80,1189439
29-Nov-16,148.65,150.85,147.40,150.40,1183134
28-Nov-16,150.00,150.40,148.20,148.55,1082752
25-Nov-16,151.20,151.25,150.10,150.70,603870
24-Nov-16,151.20,151.80,150.55,150.80,626577
23-Nov-16,152.40,152.50,149.70,150.85,1173518
22-Nov-16,151.10,153.40,150.45,152.40,1242161
21-Nov-16,151.40,151.95,149.50,150.25,1263616
18-Nov-16,152.80,153.40,149.65,150.75,1737037
17-Nov-16,151.90,152.85,150.60,152.10,1389578
16-Nov-16,153.90,154.40,150.95,152.05,1573514
15-Nov-16,152.60,153.75,150.75,152.80,1620659
14-Nov-16,152.40,153.50,151.50,152.30,1957283
11-Nov-16,153.00,155.40,150.25,150.80,3718233
10-Nov-16,146.20,151.25,146.20,148.75,4140218
9-Nov-16,136.50,145.50,135.45,145.50,4150881
8-Nov-16,140.50,141.25,139.70,141.20,1078218
7-Nov-16,138.95,140.75,138.80,140.50,1493460
4-Nov-16,137.90,137.95,135.90,136.45,1366689
3-Nov-16,136.90,140.20,136.60,138.15,1197281
2-Nov-16,139.90,139.90,137.15,137.50,1584863
1-Nov-16,142.65,143.00,140.60,141.05,1272163
31-Oct-16,141.35,142.60,140.95,142.00,1390696
28-Oct-16,141.90,142.30,140.65,141.90,1351057
27-Oct-16,142.55,143.10,141.45,142.95,1225737
26-Oct-16,142.50,143.15,140.70,142.60,1389757
25-Oct-16,142.60,143.70,142.15,143.00,1214654
24-Oct-16,140.50,143.10,140.20,142.05,1575410
21-Oct-16,140.25,140.50,139.30,140.00,1396930
20-Oct-16,139.50,140.70,138.80,139.65,1611702
19-Oct-16,139.40,139.85,138.05,139.25,1232739
18-Oct-16,139.30,140.00,138.75,139.15,1548147
17-Oct-16,137.50,139.70,137.50,138.10,1396591
14-Oct-16,136.10,139.10,135.65,138.10,1388487
13-Oct-16,137.55,137.95,134.60,135.55,1833275
12-Oct-16,137.10,139.15,136.20,138.75,1728212
11-Oct-16,137.00,138.25,136.40,137.10,1511309
10-Oct-16,136.10,137.65,134.75,137.25,1235971
7-Oct-16,135.50,137.00,134.25,135.80,1605138
6-Oct-16,135.40,136.75,134.70,135.60,1834664
5-Oct-16,132.05,135.65,131.10,134.55,1652798
4-Oct-16,132.45,133.40,131.80,132.95,1516852
30-Sep-16,129.25,132.65,126.60,132.10,2442473
29-Sep-16,132.90,133.70,130.60,131.30,1330863
28-Sep-16,130.25,133.05,130.25,131.60,1219627
27-Sep-16,133.20,133.25,128.60,130.20,1861077
26-Sep-16,136.00,136.10,132.20,132.30,1700018
23-Sep-16,136.10,136.70,135.65,136.60,1108767
22-Sep-16,135.25,137.25,134.60,136.60,1544034
21-Sep-16,133.80,136.15,133.75,134.00,1335143
20-Sep-16,131.35,133.05,130.65,132.40,1294249
19-Sep-16,131.00,131.60,130.55,131.10,960093
16-Sep-16,132.55,132.85,129.60,130.00,4371530
15-Sep-16,131.40,133.05,130.65,132.55,1347134
14-Sep-16,133.00,133.25,131.00,131.25,1280546
13-Sep-16,135.35,135.60,132.45,132.45,1214113
12-Sep-16,134.80,135.95,133.35,134.90,1599014
9-Sep-16,135.40,137.35,135.25,136.55,1844361
8-Sep-16,135.30,135.95,133.10,135.65,1105662
7-Sep-16,135.15,135.85,134.10,135.05,747017
6-Sep-16,135.55,135.90,134.20,134.70,853234
5-Sep-16,136.55,136.90,135.30,135.50,967306
2-Sep-16,134.85,136.00,133.20,135.70,1195753
1-Sep-16,133.75,136.15,133.15,133.85,1370001
31-Aug-16,132.05,135.10,132.05,133.55,1715788
30-Aug-16,129.75,133.10,129.50,132.50,1384619
29-Aug-16,128.90,130.35,128.35,129.20,526841
26-Aug-16,129.75,130.25,128.70,129.60,913449
25-Aug-16,130.00,130.05,128.40,129.40,1075246
24-Aug-16,130.25,131.05,129.30,130.45,1271237
23-Aug-16,130.00,132.05,129.40,130.90,880650
22-Aug-16,129.30,131.50,128.50,129.25,1311003
19-Aug-16,132.20,132.45,129.10,129.10,1935789
18-Aug-16,132.70,132.80,130.85,131.90,789413
17-Aug-16,133.30,134.10,131.25,131.45,1118482
16-Aug-16,133.80,134.20,131.70,132.80,1362950
15-Aug-16,134.95,135.85,134.65,134.80,652495
12-Aug-16,135.30,135.35,133.70,134.55,975929
11-Aug-16,136.55,136.80,134.60,135.60,1291090
10-Aug-16,133.95,136.45,133.85,135.90,1929747
9-Aug-16,130.00,134.30,129.90,133.80,1632852
8-Aug-16,127.20,131.75,127.00,130.25,2149933
5-Aug-16,124.90,126.45,122.65,126.45,3504658
4-Aug-16,128.00,129.45,128.00,128.20,1023075
3-Aug-16,126.80,127.50,125.85,127.35,1122367
2-Aug-16,128.00,128.30,125.70,126.70,1281559
1-Aug-16,129.45,129.95,127.15,128.10,972966
29-Jul-16,128.55,129.65,127.75,128.30,1416723
28-Jul-16,128.60,129.65,127.35,127.45,1534097
27-Jul-16,127.75,129.60,127.20,129.10,1410651
26-Jul-16,125.70,126.85,125.00,126.65,1048726
25-Jul-16,126.15,127.40,125.35,126.00,1173005
22-Jul-16,125.30,126.25,124.90,125.85,1000245
21-Jul-16,126.55,126.90,124.70,125.40,1596117
20-Jul-16,126.00,127.05,125.00,126.65,1169708
19-Jul-16,127.10,127.60,125.35,125.60,1385061
18-Jul-16,128.30,129.35,127.00,127.25,1307629
15-Jul-16,128.75,129.50,126.75,128.00,1596025
14-Jul-16,128.00,130.00,127.05,129.05,1539408
13-Jul-16,127.15,127.65,126.30,126.80,1231499
12-Jul-16,124.80,127.85,124.25,126.95,1770593
11-Jul-16,124.20,125.20,122.75,125.20,1437213
8-Jul-16,119.40,123.45,119.00,122.45,1627318
7-Jul-16,120.05,122.10,119.25,119.80,1902004
6-Jul-16,121.00,122.00,118.35,119.20,2589863
5-Jul-16,124.90,125.35,121.55,122.00,2654383
4-Jul-16,127.40,127.40,125.55,126.15,1127929
1-Jul-16,128.50,129.05,125.70,127.30,2075134
