Date,Open,High,Low,Close,Volume
31-Mar-17,88.03,88.15,86.65,87.76,666849
30-Mar-17,87.89,88.62,87.72,87.98,439745
29-Mar-17,86.93,87.89,86.70,87.70,552680
28-Mar-17,86.69,86.92,85.92,86.65,569747
27-Mar-17,86.50,86.55,85.44,86.12,614697
24-Mar-17,88.25,88.59,86.93,87.39,638002
23-Mar-17,86.65,88.24,86.38,88.13,526548
22-Mar-17,87.03,87.03,85.68,86.72,667060
21-Mar-17,89.43,89.51,87.59,87.74,681043
20-Mar-17,88.99,89.72,88.86,89.39,330746
17-Mar-17,88.52,89.50,88.25,89.29,1124362
16-Mar-17,91.00,91.32,87.70,88.85,1472995
15-Mar-17,89.83,90.80,89.74,90.43,518055
14-Mar-17,89.03,89.55,88.74,89.55,419492
13-Mar-17,88.46,89.52,88.46,89.12,337623
10-Mar-17,89.66,89.79,88.36,88.69,397490
9-Mar-17,88.88,89.93,88.54,89.37,433185
8-Mar-17,89.20,89.90,88.78,89.23,410797
7-Mar-17,89.90,90.46,89.64,89.86,331749
6-Mar-17,90.00,90.63,89.49,89.99,293653
3-Mar-17,90.00,90.61,89.80,90.49,471002
2-Mar-17,90.94,91.99,90.56,90.67,641448
1-Mar-17,88.75,91.50,88.65,91.12,857399
28-Feb-17,87.45,88.59,87.42,88.21,730818
27-Feb-17,86.17,87.68,85.74,87.49,692934
24-Feb-17,86.00,86.45,84.27,85.79,777944
23-Feb-17,88.38,88.45,86.05,86.17,747569
22-Feb-17,87.73,89.12,87.73,88.57,813360
21-Feb-17,85.50,88.04,85.35,87.65,895437
20-Feb-17,85.90,86.04,85.45,85.60,334454
17-Feb-17,85.50,86.00,84.89,85.44,657514
16-Feb-17,86.37,86.87,85.34,85.66,759901
15-Feb-17,86.79,87.25,86.06,86.67,782360
14-Feb-17,87.55,89.90,86.06,86.74,1748173
13-Feb-17,89.72,90.72,89.30,90.25,483793
10-Feb-17,89.30,90.73,88.95,89.27,699048
9-Feb-17,87.36,88.09,86.97,87.81,463760
8-Feb-17,88.13,88.30,86.68,87.15,463464
7-Feb-17,89.00,89.46,87.90,87.96,522287
6-Feb-17,89.70,90.41,88.48,88.89,517806
3-Feb-17,90.90,90.99,89.83,90.01,591296
2-Feb-17,90.07,90.81,89.97,90.73,338026
1-Feb-17,89.77,91.07,89.46,90.25,588944
31-Jan-17,89.81,90.14,89.07,89.14,469593
30-Jan-17,90.76,91.05,89.72,90.01,503590
27-Jan-17,90.78,91.77,90.76,91.18,423016
26-Jan-17,92.01,92.32,90.55,90.78,709418
25-Jan-17,88.73,91.79,88.73,91.50,1292226
24-Jan-17,86.96,87.86,86.78,87.86,551434
23-Jan-17,86.38,87.00,86.16,86.80,355667
20-Jan-17,85.01,86.86,84.70,86.86,805681
19-Jan-17,85.19,86.14,84.93,85.70,433461
18-Jan-17,85.04,85.38,84.54,85.14,493917
17-Jan-17,85.63,85.65,84.03,84.88,700603
16-Jan-17,86.59,86.84,85.96,85.96,354771
13-Jan-17,86.34,87.22,86.02,86.83,407100
12-Jan-17,85.85,86.46,85.70,86.01,384434
11-Jan-17,85.72,86.42,85.69,86.00,612872
10-Jan-17,85.96,86.21,85.65,85.90,529739
9-Jan-17,86.80,87.07,85.82,85.91,485441
6-Jan-17,86.79,87.07,86.19,86.93,281121
5-Jan-17,86.48,87.17,86.03,86.86,373161
4-Jan-17,88.43,88.50,86.58,86.72,559183
3-Jan-17,89.37,90.73,88.46,88.50,545459
2-Jan-17,88.56,89.88,88.27,89.51,215367
30-Dec-16,88.36,88.98,88.25,88.63,272330
29-Dec-16,87.40,88.31,87.30,88.31,215937
28-Dec-16,87.55,88.19,87.49,87.79,231513
27-Dec-16,87.58,87.82,87.22,87.68,140351
23-Dec-16,86.57,87.87,86.55,87.40,291019
22-Dec-16,86.76,87.39,86.65,86.73,435838
21-Dec-16,86.42,87.08,86.36,87.00,396969
20-Dec-16,87.27,87.68,86.14,86.68,609063
19-Dec-16,87.62,87.65,86.83,87.37,459134
16-Dec-16,87.14,87.76,86.37,87.29,728581
15-Dec-16,87.81,88.91,86.65,87.36,668560
14-Dec-16,87.51,87.99,87.01,87.78,576103
13-Dec-16,87.91,88.25,87.13,87.60,459497
12-Dec-16,88.04,88.35,87.08,87.82,422347
9-Dec-16,88.06,88.64,87.84,88.01,468525
8-Dec-16,87.00,88.83,86.67,88.36,909797
7-Dec-16,84.95,86.99,84.48,86.77,884335
6-Dec-16,84.12,84.36,83.32,84.03,553279
5-Dec-16,83.44,85.12,83.38,84.25,682237
2-Dec-16,83.00,83.97,82.50,83.65,531839
1-Dec-16,84.12,84.21,83.20,83.32,493837
30-Nov-16,83.99,85.31,83.84,84.61,1264097
29-Nov-16,83.27,84.49,82.99,84.07,498353
28-Nov-16,84.00,84.00,82.77,83.23,550727
25-Nov-16,83.09,84.18,82.39,84.13,613828
24-Nov-16,84.15,84.73,83.34,84.00,417032
23-Nov-16,85.09,85.20,83.31,84.15,558729
22-Nov-16,85.32,85.42,84.62,84.82,509265
21-Nov-16,84.14,84.71,83.02,84.32,576893
18-Nov-16,84.76,84.93,83.60,84.00,663871
17-Nov-16,84.00,84.40,83.54,84.08,859635
16-Nov-16,87.32,88.01,84.58,84.58,1057920
15-Nov-16,87.45,88.54,87.15,88.06,670332
14-Nov-16,87.66,88.51,86.55,86.95,749305
11-Nov-16,89.63,90.61,86.77,87.12,1160520
10-Nov-16,92.15,94.59,90.43,91.09,1270149
9-Nov-16,84.37,92.47,84.01,92.13,1701544
8-Nov-16,86.72,88.60,86.48,88.23,752066
7-Nov-16,85.52,86.45,85.52,86.41,657440
4-Nov-16,83.75,84.43,83.39,84.00,616495
3-Nov-16,84.25,84.45,83.66,84.07,529640
2-Nov-16,84.50,84.98,84.23,84.58,557768
1-Nov-16,86.40,86.66,84.86,85.10,425791
31-Oct-16,86.07,86.77,85.98,86.16,567449
28-Oct-16,84.32,86.34,83.79,86.22,577869
27-Oct-16,85.08,85.53,84.54,84.90,424835
26-Oct-16,85.38,85.47,84.71,85.37,358146
25-Oct-16,86.40,86.86,85.52,85.61,432643
