Date,Open,High,Low,Close,Volume
31-Mar-17,41.00,41.55,40.92,41.50,1008452
30-Mar-17,40.46,41.00,40.40,40.98,761157
29-Mar-17,40.74,40.78,40.24,40.40,891611
28-Mar-17,40.32,40.79,40.22,40.59,1526308
27-Mar-17,40.20,40.40,39.98,40.05,990681
24-Mar-17,39.88,40.48,39.88,40.39,1307355
23-Mar-17,39.22,39.92,39.09,39.92,941675
22-Mar-17,39.40,39.44,38.86,39.22,889733
21-Mar-17,39.74,39.92,39.52,39.56,939801
20-Mar-17,39.44,39.72,39.26,39.55,765446
17-Mar-17,39.36,39.57,39.18,39.50,1621729
16-Mar-17,39.26,39.44,39.14,39.30,952866
15-Mar-17,39.04,39.16,38.80,38.88,521386
14-Mar-17,39.15,39.16,38.84,38.94,791277
13-Mar-17,39.10,39.30,38.99,39.16,492501
10-Mar-17,39.15,39.44,39.05,39.18,1040618
9-Mar-17,38.60,39.14,38.50,39.04,831576
8-Mar-17,38.18,38.82,37.90,38.62,985705
7-Mar-17,38.20,38.30,37.99,38.23,530645
6-Mar-17,38.34,38.50,37.86,38.18,907962
3-Mar-17,38.52,38.76,38.28,38.44,831913
2-Mar-17,38.48,38.88,38.40,38.74,1056655
1-Mar-17,38.02,38.50,37.77,38.48,1222906
28-Feb-17,37.62,37.89,37.40,37.86,1111022
27-Feb-17,37.53,37.62,36.93,37.42,1307618
24-Feb-17,38.54,38.59,37.22,37.35,2457379
23-Feb-17,39.00,39.06,38.26,38.69,1730076
22-Feb-17,38.83,39.06,38.62,38.89,1076454
21-Feb-17,39.00,39.12,38.62,38.68,1360926
20-Feb-17,39.34,39.34,38.94,39.00,544257
17-Feb-17,39.04,39.30,38.84,39.00,870344
16-Feb-17,38.94,39.14,38.78,39.06,838487
15-Feb-17,39.22,39.32,38.54,38.84,971669
14-Feb-17,39.28,39.44,39.18,39.22,441745
13-Feb-17,39.10,39.59,39.02,39.22,787048
10-Feb-17,39.28,39.35,38.61,38.94,835921
