Date,Open,High,Low,Close,Volume
31-Mar-17,69.30,69.44,68.93,69.20,4244276
30-Mar-17,69.56,69.77,69.04,69.33,4964191
29-Mar-17,72.20,73.00,72.16,72.36,7223056
28-Mar-17,70.81,71.84,70.75,71.63,4251826
27-Mar-17,70.20,70.48,69.95,70.48,3767968
24-Mar-17,70.84,70.85,69.96,70.56,3071494
23-Mar-17,70.12,70.77,69.85,70.58,3346746
22-Mar-17,70.10,70.49,69.48,69.90,5906975
21-Mar-17,71.25,71.73,70.35,70.55,4258882
20-Mar-17,71.00,71.22,70.76,70.97,2189035
17-Mar-17,70.80,71.19,70.30,71.16,6108214
16-Mar-17,71.85,71.93,70.98,71.29,3802716
15-Mar-17,70.68,71.46,70.42,70.98,3728131
14-Mar-17,70.99,71.10,70.39,70.76,3593623
13-Mar-17,70.10,71.00,69.82,70.82,4338355
10-Mar-17,70.18,70.73,69.70,70.00,3780512
9-Mar-17,70.01,70.43,69.26,69.97,4270719
8-Mar-17,70.00,70.66,69.78,70.00,2718989
7-Mar-17,69.77,70.50,69.45,70.10,3603173
6-Mar-17,69.81,69.90,69.29,69.54,2375157
3-Mar-17,69.96,70.04,69.41,69.97,2848354
2-Mar-17,69.69,70.00,69.54,69.88,2117284
1-Mar-17,69.20,70.20,68.91,69.83,4507628
28-Feb-17,68.77,68.91,68.14,68.64,2962506
27-Feb-17,69.00,69.25,68.65,68.74,2183060
24-Feb-17,69.24,69.47,67.96,68.76,4054394
23-Feb-17,69.53,70.34,69.19,69.28,3245974
22-Feb-17,69.21,69.58,68.76,69.39,3713552
21-Feb-17,67.96,69.12,67.70,68.72,4034785
20-Feb-17,68.00,68.17,67.73,67.79,1863790
17-Feb-17,67.72,67.72,66.98,67.61,3585859
16-Feb-17,68.15,68.30,67.48,67.79,2687252
15-Feb-17,68.51,68.77,67.46,68.06,3341348
14-Feb-17,68.02,68.29,67.55,68.11,2865966
13-Feb-17,67.30,68.36,67.20,67.89,3130096
10-Feb-17,67.85,67.90,66.89,67.12,3303073
9-Feb-17,66.99,67.55,66.36,67.29,3982671
8-Feb-17,66.30,67.16,66.13,66.66,3714044
7-Feb-17,66.57,67.33,66.33,66.76,3767313
6-Feb-17,67.74,68.10,66.93,67.21,4074818
3-Feb-17,68.27,68.42,67.45,67.65,4319994
2-Feb-17,68.60,68.65,67.11,68.10,9187905
1-Feb-17,70.25,70.94,69.70,70.02,4015812
31-Jan-17,70.59,70.98,69.35,69.35,4160165
30-Jan-17,70.55,70.73,70.00,70.45,3099514
27-Jan-17,71.51,71.64,70.39,70.72,3436066
26-Jan-17,72.88,72.95,71.31,71.56,3407985
25-Jan-17,71.80,72.86,71.80,72.35,4232038
24-Jan-17,70.42,71.45,70.31,71.18,3025662
23-Jan-17,70.04,70.59,69.73,70.17,2660136
20-Jan-17,70.50,70.97,70.06,70.64,4109238
19-Jan-17,70.78,71.12,70.32,70.68,2726467
18-Jan-17,70.36,70.70,70.11,70.67,2065365
17-Jan-17,69.80,70.73,68.94,70.35,3341570
16-Jan-17,69.91,70.50,69.77,70.25,3080777
13-Jan-17,71.15,71.79,70.59,71.33,3851297
12-Jan-17,72.62,72.96,68.44,70.79,6891069
11-Jan-17,72.15,73.23,72.06,72.83,3541076
10-Jan-17,72.00,72.45,71.68,72.23,2874266
9-Jan-17,72.21,72.49,71.43,71.98,2724031
