Date,Open,High,Low,Close,Volume
31-Mar-17,31.78,32.10,31.70,32.10,3046463
30-Mar-17,31.82,31.94,31.61,31.86,2524754
29-Mar-17,31.34,31.54,31.27,31.51,1945296
28-Mar-17,31.22,31.28,30.90,31.28,2494486
27-Mar-17,31.24,31.28,30.92,31.09,2528446
24-Mar-17,31.61,31.61,31.29,31.44,2244684
23-Mar-17,31.24,31.62,31.22,31.57,2666688
22-Mar-17,31.35,31.38,31.12,31.23,2901471
21-Mar-17,31.92,31.96,31.47,31.52,3235113
20-Mar-17,31.92,32.00,31.86,31.86,2319901
17-Mar-17,31.79,32.02,31.74,32.00,7748643
16-Mar-17,31.58,31.88,31.48,31.84,4411121
15-Mar-17,31.21,31.28,31.04,31.19,2193088
14-Mar-17,31.08,31.12,30.74,31.06,2464095
13-Mar-17,30.88,31.20,30.79,31.02,2700962
10-Mar-17,31.28,31.52,31.12,31.12,2984448
9-Mar-17,31.30,31.38,30.94,31.14,3972852
8-Mar-17,31.50,31.62,30.58,31.30,6794237
7-Mar-17,32.32,32.42,32.15,32.19,1904436
6-Mar-17,32.20,32.34,32.06,32.28,1942049
3-Mar-17,32.41,32.51,32.18,32.28,2975949
2-Mar-17,32.82,32.86,32.52,32.60,2451002
1-Mar-17,32.60,32.95,32.52,32.89,3087438
28-Feb-17,32.22,32.42,32.16,32.38,2381604
27-Feb-17,32.19,32.26,32.06,32.14,1638012
24-Feb-17,32.42,32.58,32.00,32.18,2692058
23-Feb-17,32.28,32.61,32.24,32.46,2345417
22-Feb-17,32.34,32.45,32.30,32.34,2624477
21-Feb-17,31.86,32.30,31.86,32.24,1947812
20-Feb-17,32.00,32.04,31.88,31.99,1310632
17-Feb-17,31.93,32.00,31.74,31.90,2554244
16-Feb-17,31.92,32.11,31.83,31.98,2721620
15-Feb-17,32.00,32.00,31.74,31.94,2028070
14-Feb-17,31.71,31.89,31.68,31.89,1983326
13-Feb-17,31.52,31.92,31.49,31.74,2289937
10-Feb-17,31.27,31.53,31.26,31.42,2052738
9-Feb-17,30.90,31.22,30.84,31.14,3129045
8-Feb-17,31.07,31.19,30.78,30.80,2849707
7-Feb-17,31.14,31.34,31.06,31.12,1825729
6-Feb-17,31.32,31.40,31.12,31.16,2476691
3-Feb-17,31.28,31.40,31.17,31.34,1910504
2-Feb-17,31.15,31.41,31.14,31.24,1688948
1-Feb-17,31.08,31.56,31.07,31.29,2848317
31-Jan-17,31.40,31.61,30.96,30.96,4216202
30-Jan-17,31.84,31.88,31.29,31.44,2533467
27-Jan-17,31.90,31.92,31.69,31.88,1596832
26-Jan-17,32.03,32.18,31.84,31.92,1974569
25-Jan-17,31.54,32.04,31.44,31.96,2946857
24-Jan-17,31.27,31.44,31.24,31.34,2068766
23-Jan-17,31.32,31.43,31.13,31.28,2705595
20-Jan-17,31.47,31.62,31.43,31.52,3440010
19-Jan-17,31.41,31.56,31.23,31.48,2535975
18-Jan-17,31.36,31.45,31.12,31.37,2242639
17-Jan-17,31.35,31.42,31.04,31.30,2724104
16-Jan-17,31.52,31.52,31.32,31.40,1640456
13-Jan-17,31.58,31.82,31.52,31.69,2395196
12-Jan-17,31.62,31.68,31.37,31.42,2604394
11-Jan-17,31.46,31.86,31.36,31.69,2984476
10-Jan-17,31.62,31.70,31.30,31.43,2727733
9-Jan-17,31.94,31.94,31.46,31.62,2638643
6-Jan-17,31.82,31.94,31.74,31.87,2302489
5-Jan-17,31.53,31.94,31.50,31.86,3778146
4-Jan-17,31.47,31.50,31.14,31.32,3020514
3-Jan-17,31.58,31.60,31.39,31.50,2548784
2-Jan-17,31.10,31.54,31.04,31.40,1451574
30-Dec-16,31.10,31.24,30.90,31.24,1875466
29-Dec-16,31.16,31.26,31.14,31.16,1594607
28-Dec-16,31.24,31.38,31.22,31.26,2007970
27-Dec-16,31.27,31.39,31.22,31.30,1272795
23-Dec-16,31.29,31.36,31.10,31.22,2062024
22-Dec-16,31.20,31.39,31.11,31.35,2446521
21-Dec-16,31.09,31.24,31.02,31.19,2492953
20-Dec-16,31.08,31.18,31.00,31.18,3305641
19-Dec-16,31.09,31.21,30.99,31.15,2348345
16-Dec-16,30.86,31.29,30.86,31.12,7708388
15-Dec-16,30.72,31.04,30.68,30.95,4567249
14-Dec-16,30.70,30.86,30.58,30.67,4076086
13-Dec-16,30.35,30.91,30.32,30.80,4524410
12-Dec-16,30.09,30.36,30.02,30.34,2910615
9-Dec-16,30.36,30.39,30.13,30.16,3277217
8-Dec-16,30.00,30.26,29.80,30.24,4566786
7-Dec-16,29.75,30.04,29.75,29.85,4820895
6-Dec-16,29.27,29.48,29.04,29.44,3316828
5-Dec-16,28.86,29.38,28.86,29.28,3337997
2-Dec-16,28.90,28.99,28.56,28.90,3179095
1-Dec-16,29.37,29.38,28.84,29.04,3611114
30-Nov-16,29.29,29.49,29.27,29.49,3193088
29-Nov-16,29.10,29.36,29.00,29.28,2202361
28-Nov-16,29.24,29.27,29.03,29.15,1870212
25-Nov-16,29.30,29.34,29.12,29.32,1439881
24-Nov-16,29.42,29.43,29.10,29.24,1790682
23-Nov-16,29.43,29.54,29.19,29.27,2971575
22-Nov-16,29.27,29.42,29.16,29.38,3130481
21-Nov-16,29.18,29.20,28.81,29.14,2089308
18-Nov-16,29.39,29.45,28.97,29.12,3495991
17-Nov-16,29.05,29.37,29.02,29.26,2749068
16-Nov-16,29.00,29.17,28.88,29.02,2847280
15-Nov-16,28.80,28.99,28.74,28.92,2235293
14-Nov-16,28.93,29.08,28.56,28.70,3066573
11-Nov-16,28.70,28.84,28.46,28.66,2965648
10-Nov-16,28.90,29.20,28.42,28.62,4822313
9-Nov-16,28.00,28.77,27.87,28.74,5927227
8-Nov-16,28.14,28.86,28.14,28.71,3919646
7-Nov-16,28.25,28.40,28.04,28.29,2843899
4-Nov-16,27.86,27.93,27.58,27.87,3000629
3-Nov-16,27.96,28.12,27.84,27.92,2004730
2-Nov-16,27.89,28.06,27.76,27.96,3099104
1-Nov-16,28.40,28.46,27.94,28.02,2718522
31-Oct-16,28.15,28.35,28.10,28.23,2338154
28-Oct-16,28.06,28.41,27.87,28.30,2359659
27-Oct-16,28.22,28.50,28.06,28.24,2304357
26-Oct-16,28.18,28.40,28.12,28.29,2700121
25-Oct-16,28.14,28.41,28.13,28.20,3121993
24-Oct-16,28.07,28.30,28.02,28.02,2324266
21-Oct-16,28.07,28.13,27.86,27.94,2611453
20-Oct-16,27.95,28.19,27.86,28.00,2955220
19-Oct-16,27.80,27.95,27.70,27.85,2517774
18-Oct-16,27.84,27.93,27.68,27.74,3195279
17-Oct-16,27.50,27.70,27.49,27.53,2065861
14-Oct-16,27.40,27.68,27.40,27.60,3165301
13-Oct-16,27.36,27.36,27.14,27.27,3605380
12-Oct-16,27.56,27.78,27.40,27.58,2268609
11-Oct-16,27.36,27.82,27.26,27.60,3559934
10-Oct-16,27.08,27.40,27.06,27.34,2821186
7-Oct-16,27.41,27.45,26.96,27.06,3483916
6-Oct-16,27.78,27.82,27.44,27.50,2213510
5-Oct-16,27.61,27.71,27.48,27.66,2241214
4-Oct-16,27.88,28.00,27.72,27.85,3459366
