Date,Open,High,Low,Close,Volume
31-Mar-17,74.44,75.33,74.29,75.33,1129111
30-Mar-17,74.47,74.79,74.35,74.60,696516
29-Mar-17,74.03,74.73,73.61,74.59,863508
28-Mar-17,73.46,73.99,72.89,73.90,862274
27-Mar-17,73.23,73.45,72.88,73.19,929009
24-Mar-17,73.62,73.97,73.36,73.81,732944
23-Mar-17,72.97,73.89,72.55,73.77,737590
22-Mar-17,72.37,73.31,72.02,72.93,977594
21-Mar-17,75.00,75.43,72.72,72.95,1714045
20-Mar-17,75.25,75.77,75.12,75.52,627540
17-Mar-17,74.62,75.40,74.38,75.40,2143905
16-Mar-17,75.58,75.58,74.33,74.56,1037443
15-Mar-17,74.75,74.89,74.39,74.72,681283
14-Mar-17,74.52,74.78,74.03,74.45,724891
13-Mar-17,74.25,74.84,73.96,74.70,755906
10-Mar-17,74.73,75.06,74.10,74.13,852978
9-Mar-17,74.16,74.93,73.87,74.50,909182
8-Mar-17,74.17,74.98,73.59,74.53,845173
7-Mar-17,75.45,75.47,74.39,74.61,869446
6-Mar-17,75.56,75.69,74.98,75.38,566138
3-Mar-17,75.67,75.98,75.26,75.96,854958
2-Mar-17,76.25,76.32,75.50,76.01,787487
1-Mar-17,75.31,76.18,74.86,76.16,1135109
28-Feb-17,75.62,75.82,74.81,75.02,942560
27-Feb-17,76.00,76.21,75.02,75.43,732624
24-Feb-17,76.56,76.56,75.01,75.67,1357012
23-Feb-17,77.14,77.45,76.55,76.62,1041003
22-Feb-17,76.00,77.45,74.89,76.98,1764785
21-Feb-17,75.27,75.88,74.76,75.79,1407151
20-Feb-17,75.84,76.10,75.46,75.64,660962
17-Feb-17,75.13,75.29,74.78,75.24,959110
16-Feb-17,74.92,75.52,74.78,75.27,916351
15-Feb-17,75.29,75.39,74.63,74.98,719610
14-Feb-17,75.05,75.26,74.39,74.88,942810
13-Feb-17,74.74,75.34,74.66,74.99,766452
10-Feb-17,74.94,74.99,74.28,74.64,820437
9-Feb-17,73.67,74.75,73.67,74.55,994134
8-Feb-17,73.23,73.60,73.12,73.46,968636
7-Feb-17,72.85,73.90,72.80,73.11,870053
6-Feb-17,73.53,74.03,72.62,72.83,1316686
3-Feb-17,74.22,74.53,73.76,73.81,871612
2-Feb-17,73.25,74.39,73.22,74.08,870622
1-Feb-17,73.15,73.92,73.02,73.59,1088944
31-Jan-17,73.82,73.96,72.85,72.93,1281666
30-Jan-17,74.48,75.07,73.65,73.96,808019
27-Jan-17,74.73,74.73,73.74,74.70,870707
26-Jan-17,74.26,75.03,73.98,74.68,1096571
25-Jan-17,73.70,74.00,73.15,73.72,982001
24-Jan-17,73.80,73.92,73.05,73.19,835482
23-Jan-17,73.55,74.02,73.44,73.75,941464
20-Jan-17,73.66,74.53,73.19,74.24,1475172
19-Jan-17,74.28,74.28,73.36,73.87,1040603
18-Jan-17,73.82,74.47,73.82,74.42,1081285
17-Jan-17,73.85,74.60,73.55,73.82,843793
16-Jan-17,72.97,74.29,72.92,74.05,882435
13-Jan-17,73.01,73.50,72.60,73.33,920923
12-Jan-17,72.61,72.70,71.95,72.63,855402
11-Jan-17,73.19,73.81,72.48,73.14,909249
10-Jan-17,72.60,73.45,72.01,73.12,1130840
9-Jan-17,74.45,74.50,71.54,72.43,2057512
6-Jan-17,74.20,74.94,74.03,74.88,658607
5-Jan-17,74.23,74.95,74.10,74.56,903851
4-Jan-17,74.11,74.75,73.88,74.57,956263
3-Jan-17,74.94,74.99,73.68,73.88,1066587
2-Jan-17,74.07,74.94,74.02,74.77,685796
30-Dec-16,73.92,74.44,73.75,74.26,758245
29-Dec-16,73.60,74.22,73.60,73.88,572878
28-Dec-16,73.90,74.26,73.47,73.90,604423
27-Dec-16,73.51,74.15,73.51,73.70,356887
23-Dec-16,73.41,73.70,73.16,73.54,512960
22-Dec-16,73.00,73.74,72.95,73.52,772048
21-Dec-16,72.64,73.08,72.54,73.00,758680
20-Dec-16,72.54,72.97,72.42,72.82,1089420
19-Dec-16,72.10,72.59,71.55,72.39,944589
16-Dec-16,71.11,72.38,70.74,72.07,3465345
15-Dec-16,70.38,71.38,70.19,71.29,1858912
14-Dec-16,71.22,71.38,70.10,70.17,1190224
13-Dec-16,70.33,71.46,70.31,71.44,1091815
12-Dec-16,70.40,70.51,69.28,70.40,946805
9-Dec-16,68.88,71.08,68.53,70.38,1860403
8-Dec-16,68.03,68.60,66.98,68.56,1502577
7-Dec-16,68.80,68.90,67.71,67.90,1281607
6-Dec-16,67.81,68.44,67.51,68.37,869701
5-Dec-16,66.52,68.80,66.52,67.91,1165787
2-Dec-16,66.40,67.25,65.66,66.98,982441
1-Dec-16,67.39,67.48,66.38,66.88,1357529
30-Nov-16,68.12,68.32,67.75,67.75,1177552
29-Nov-16,67.13,68.32,66.70,68.32,1073888
28-Nov-16,67.25,67.89,66.94,67.06,1220419
25-Nov-16,66.99,67.45,66.63,67.12,674216
24-Nov-16,65.77,66.89,65.31,66.80,768000
23-Nov-16,66.30,66.53,64.98,65.60,1226530
22-Nov-16,67.05,67.24,65.98,66.05,1005252
21-Nov-16,67.07,67.24,65.87,67.09,999498
18-Nov-16,67.72,67.89,66.83,66.92,1051284
17-Nov-16,66.80,67.35,66.14,67.13,1131958
16-Nov-16,67.41,67.50,66.54,67.15,1007200
15-Nov-16,67.14,67.37,66.02,67.30,1344593
14-Nov-16,68.34,68.95,67.06,67.17,1127255
11-Nov-16,68.48,68.56,67.42,68.02,1067112
10-Nov-16,70.80,71.11,68.02,68.30,2327756
9-Nov-16,65.20,70.74,64.97,70.74,3827263
8-Nov-16,66.02,66.16,65.79,66.05,828732
7-Nov-16,65.88,66.18,65.51,66.09,1130701
4-Nov-16,65.88,65.92,64.65,64.90,1383097
3-Nov-16,66.01,66.39,65.73,66.12,959618
2-Nov-16,65.17,66.73,63.62,66.10,1429289
1-Nov-16,67.34,67.43,65.51,65.59,1335062
31-Oct-16,67.45,67.86,66.90,67.24,1247156
28-Oct-16,68.70,69.30,67.40,67.48,1666173
27-Oct-16,68.43,70.25,67.16,69.81,1305529
26-Oct-16,68.29,68.64,67.91,68.37,986083
25-Oct-16,70.29,70.49,68.39,68.44,1237540
