Date,Open,High,Low,Close,Volume
31-Mar-17,16.24,16.46,16.18,16.42,13003156
30-Mar-17,16.34,16.34,16.13,16.28,8678618
29-Mar-17,16.36,16.40,16.28,16.36,8048842
28-Mar-17,16.23,16.34,16.15,16.32,6359296
27-Mar-17,16.05,16.20,16.05,16.18,6950603
24-Mar-17,16.10,16.21,16.05,16.14,6825834
23-Mar-17,15.97,16.15,15.87,16.13,6577905
22-Mar-17,15.89,16.04,15.85,15.96,7086220
21-Mar-17,16.00,16.10,15.87,15.96,7945084
20-Mar-17,16.06,16.12,15.96,16.00,5430025
17-Mar-17,15.99,16.16,15.90,16.10,15320088
16-Mar-17,16.18,16.18,16.01,16.07,10096966
15-Mar-17,16.05,16.06,15.96,15.99,4655338
14-Mar-17,15.95,16.04,15.90,16.02,5992871
13-Mar-17,16.04,16.06,15.92,15.98,6517990
10-Mar-17,16.10,16.20,16.03,16.08,6333211
9-Mar-17,15.86,16.14,15.82,16.07,8593109
8-Mar-17,15.97,16.04,15.86,15.96,6148677
7-Mar-17,16.02,16.06,15.98,16.04,5584565
6-Mar-17,16.10,16.14,16.00,16.04,7034725
3-Mar-17,16.18,16.28,16.11,16.17,9917207
2-Mar-17,16.29,16.32,16.10,16.28,12964486
1-Mar-17,16.44,16.48,16.26,16.47,10104600
28-Feb-17,16.37,16.44,16.28,16.31,6784860
27-Feb-17,16.42,16.47,16.28,16.34,6027204
24-Feb-17,16.50,16.66,16.31,16.43,8992785
23-Feb-17,16.50,16.58,16.45,16.48,6228761
22-Feb-17,16.33,16.50,16.30,16.48,10205335
21-Feb-17,16.22,16.36,16.18,16.30,7532966
20-Feb-17,16.10,16.42,16.09,16.25,12507363
17-Feb-17,15.90,15.98,15.82,15.86,8055998
16-Feb-17,15.86,15.98,15.86,15.94,7361569
15-Feb-17,15.92,15.95,15.80,15.89,8009188
14-Feb-17,15.85,15.92,15.78,15.80,7733289
13-Feb-17,15.97,16.01,15.82,15.86,8513883
10-Feb-17,16.05,16.08,15.91,15.95,7409204
9-Feb-17,15.84,16.01,15.73,15.93,9542375
8-Feb-17,15.78,15.82,15.62,15.76,8972554
7-Feb-17,15.78,15.86,15.65,15.70,7760499
6-Feb-17,15.92,16.04,15.78,15.82,10222413
3-Feb-17,15.90,16.05,15.87,16.00,6085523
2-Feb-17,15.96,16.04,15.88,15.93,7006478
1-Feb-17,16.18,16.22,15.96,16.02,10879331
31-Jan-17,16.24,16.34,16.16,16.16,7848683
