Date,Open,High,Low,Close,Volume
31-Mar-17,119.20,120.35,119.10,120.10,443571
30-Mar-17,119.90,120.20,119.40,119.75,255180
29-Mar-17,119.30,120.10,118.60,119.70,395007
28-Mar-17,119.30,119.35,118.35,119.20,323836
27-Mar-17,118.10,119.20,117.90,119.00,330210
24-Mar-17,119.35,119.45,118.55,118.95,306978
23-Mar-17,119.50,119.60,118.35,119.35,364533
22-Mar-17,119.00,120.10,118.90,119.30,381953
21-Mar-17,121.00,121.05,119.50,120.00,362335
20-Mar-17,120.55,121.30,120.50,120.80,256829
17-Mar-17,120.00,121.25,119.60,121.25,571747
16-Mar-17,120.80,120.95,120.00,120.55,466162
15-Mar-17,120.30,120.45,119.50,119.65,276999
14-Mar-17,118.70,120.10,118.70,120.05,284406
13-Mar-17,119.15,119.30,118.70,118.95,286429
10-Mar-17,119.85,119.85,118.90,119.40,265782
9-Mar-17,118.20,119.30,117.90,119.30,351195
8-Mar-17,119.15,119.60,118.25,118.35,392776
7-Mar-17,119.95,120.00,118.80,119.40,348442
6-Mar-17,119.10,120.25,119.10,119.60,404600
3-Mar-17,118.95,119.70,118.60,119.65,466498
2-Mar-17,119.65,119.65,118.60,119.30,373586
1-Mar-17,118.40,119.40,118.10,119.40,496631
28-Feb-17,118.30,118.55,117.30,117.90,463459
27-Feb-17,119.30,119.80,117.95,118.40,422870
24-Feb-17,120.45,121.00,118.10,119.00,689733
23-Feb-17,120.40,120.95,118.80,120.25,639812
22-Feb-17,120.00,121.95,120.00,121.20,671032
21-Feb-17,119.25,120.15,119.00,120.15,361245
20-Feb-17,120.20,120.30,118.40,119.15,503983
17-Feb-17,117.35,120.50,117.20,120.10,904931
16-Feb-17,117.10,117.55,116.70,117.50,438444
15-Feb-17,116.55,116.85,115.75,116.70,355063
14-Feb-17,115.70,117.05,115.70,116.15,377400
13-Feb-17,115.40,115.95,115.10,115.80,246116
10-Feb-17,116.35,116.75,114.85,115.30,494615
9-Feb-17,115.60,116.85,115.35,116.05,540416
8-Feb-17,112.50,115.55,112.50,115.20,478946
7-Feb-17,111.80,113.45,111.70,112.65,438987
6-Feb-17,112.90,113.40,111.45,111.65,473093
3-Feb-17,112.80,114.10,112.60,113.05,409691
2-Feb-17,110.80,113.45,110.20,113.00,536839
1-Feb-17,112.65,112.95,111.25,111.50,614605
31-Jan-17,113.90,114.20,112.60,112.70,481944
30-Jan-17,114.50,115.10,113.65,114.00,383355
27-Jan-17,114.35,115.70,114.35,115.50,365773
26-Jan-17,115.00,115.00,113.80,114.55,421187
25-Jan-17,113.45,115.05,113.05,114.95,504342
24-Jan-17,113.20,113.25,112.30,112.90,312181
23-Jan-17,111.85,113.25,111.15,112.90,388227
20-Jan-17,113.05,113.10,112.40,113.00,446367
19-Jan-17,114.50,114.55,112.90,113.45,460884
18-Jan-17,114.65,115.85,114.45,114.50,351721
17-Jan-17,114.65,114.90,114.00,114.55,435965
16-Jan-17,113.75,114.75,113.45,114.60,316182
13-Jan-17,114.30,114.60,113.40,114.00,352958
12-Jan-17,113.70,114.15,113.30,114.05,420485
11-Jan-17,112.65,114.35,112.60,113.90,664679
10-Jan-17,114.55,114.90,114.00,114.20,361287
9-Jan-17,113.45,114.35,113.15,114.20,317869
6-Jan-17,113.10,113.60,113.10,113.10,255181
5-Jan-17,112.95,113.60,112.10,113.55,249505
4-Jan-17,113.05,113.25,112.20,113.25,295647
3-Jan-17,115.05,115.20,112.85,113.15,409112
2-Jan-17,113.40,115.35,113.25,114.90,247350
30-Dec-16,113.70,113.95,113.25,113.25,119518
29-Dec-16,113.10,114.00,113.10,113.65,126606
28-Dec-16,113.65,113.80,113.25,113.70,183502
27-Dec-16,113.45,114.00,113.10,113.90,126864
23-Dec-16,113.70,113.85,112.90,113.05,206818
22-Dec-16,113.00,113.85,112.80,113.60,241818
21-Dec-16,112.95,113.45,112.60,113.20,283478
20-Dec-16,112.80,113.45,112.50,113.10,315744
19-Dec-16,111.80,112.65,111.75,112.60,367480
16-Dec-16,111.45,112.25,111.35,111.70,765835
15-Dec-16,112.30,112.30,110.45,111.70,800977
14-Dec-16,111.45,112.70,110.70,112.10,597846
13-Dec-16,110.20,111.60,110.00,111.40,456574
12-Dec-16,110.00,110.30,109.50,109.90,405431
9-Dec-16,107.90,110.35,107.55,109.75,685313
8-Dec-16,106.50,107.70,106.20,107.45,499071
7-Dec-16,107.55,107.55,106.05,106.40,616114
6-Dec-16,106.65,106.95,105.25,106.55,551090
5-Dec-16,106.00,108.65,105.95,106.85,542186
2-Dec-16,106.10,106.85,105.55,106.55,410843
1-Dec-16,109.05,109.05,106.35,106.90,500771
30-Nov-16,108.30,109.70,108.20,109.30,708636
29-Nov-16,108.45,108.50,107.75,108.25,312904
28-Nov-16,108.00,108.30,107.45,107.90,376042
25-Nov-16,107.50,108.55,107.40,108.35,470792
24-Nov-16,107.25,107.80,106.90,107.65,285791
23-Nov-16,108.10,108.80,107.35,107.35,418904
22-Nov-16,109.10,109.25,107.80,108.20,442946
21-Nov-16,109.00,109.30,107.40,108.65,572378
18-Nov-16,108.50,109.40,108.15,109.20,622984
17-Nov-16,107.10,108.75,107.00,107.95,936726
16-Nov-16,109.00,109.55,108.50,109.25,516848
15-Nov-16,108.75,110.00,107.90,108.60,761729
14-Nov-16,111.00,111.15,107.85,108.45,621330
11-Nov-16,110.65,111.35,109.50,110.00,625495
10-Nov-16,113.95,114.35,108.25,109.85,1034015
9-Nov-16,109.95,113.55,109.20,113.55,1047436
8-Nov-16,115.55,116.15,112.70,113.50,655163
7-Nov-16,114.40,114.40,113.05,113.85,520112
4-Nov-16,113.85,114.55,112.80,112.80,569755
3-Nov-16,114.35,115.35,113.85,113.95,375367
2-Nov-16,115.80,116.30,114.15,114.30,367259
1-Nov-16,117.15,117.90,116.05,116.15,328529
31-Oct-16,116.80,117.15,116.35,116.90,323180
28-Oct-16,116.75,117.20,115.85,117.15,410798
27-Oct-16,116.70,118.20,116.45,117.55,329720
26-Oct-16,117.85,118.65,116.45,116.65,409895
25-Oct-16,118.10,119.20,117.60,117.80,374628
24-Oct-16,119.25,119.70,118.25,118.35,299778
21-Oct-16,119.85,120.10,118.75,119.00,354543
20-Oct-16,119.50,120.00,118.55,119.50,462504
19-Oct-16,118.80,119.40,118.15,118.95,386883
18-Oct-16,119.10,119.80,118.60,119.25,449702
17-Oct-16,120.65,120.65,118.05,118.30,449605
14-Oct-16,119.10,121.05,118.85,121.00,409279
13-Oct-16,117.95,118.45,116.40,118.35,466559
12-Oct-16,119.15,119.55,118.40,118.45,351882
11-Oct-16,119.30,120.80,119.05,119.35,284055
10-Oct-16,117.65,119.30,117.50,119.15,353393
7-Oct-16,119.90,119.90,117.45,117.65,509147
6-Oct-16,120.35,120.80,119.30,119.85,300128
5-Oct-16,122.05,122.10,119.80,120.00,453835
4-Oct-16,121.30,122.90,121.25,122.90,609498
30-Sep-16,119.20,121.20,118.60,121.00,541594
29-Sep-16,122.00,122.25,119.85,120.40,335394
28-Sep-16,121.85,122.40,120.60,121.00,314258
27-Sep-16,120.85,121.90,120.15,120.90,410847
26-Sep-16,121.65,121.80,120.15,120.25,372039
23-Sep-16,122.65,122.80,122.05,122.40,225595
22-Sep-16,121.45,123.00,120.90,122.85,446425
21-Sep-16,122.05,122.05,120.10,120.25,359416
20-Sep-16,120.30,122.00,120.05,121.45,363220
19-Sep-16,118.55,120.25,118.50,120.05,344432
16-Sep-16,120.05,120.25,118.55,118.75,712275
15-Sep-16,117.95,120.25,117.35,120.20,499517
14-Sep-16,118.20,119.30,117.85,118.00,705490
13-Sep-16,117.00,118.05,116.90,117.10,421622
12-Sep-16,117.00,117.35,115.80,116.80,494728
9-Sep-16,118.05,119.60,116.75,117.65,586322
8-Sep-16,119.50,120.15,118.60,118.70,542174
7-Sep-16,119.25,119.75,118.50,119.75,403771
6-Sep-16,119.15,119.50,117.70,118.60,329453
5-Sep-16,119.05,119.70,118.70,118.95,324577
2-Sep-16,116.05,118.75,115.85,118.75,382986
1-Sep-16,117.60,118.25,115.20,115.60,462993
31-Aug-16,118.35,118.35,117.35,117.65,286711
30-Aug-16,118.40,119.00,117.80,118.30,258174
29-Aug-16,117.40,117.90,116.45,117.90,141913
26-Aug-16,117.95,118.55,116.90,118.10,222076
25-Aug-16,116.55,118.20,116.55,117.95,252787
24-Aug-16,117.10,118.05,116.75,117.50,325975
23-Aug-16,117.35,118.15,116.75,117.20,299971
22-Aug-16,117.90,118.30,115.90,116.45,397625
19-Aug-16,116.85,117.60,116.40,117.50,420747
18-Aug-16,116.90,117.65,116.15,116.45,374848
17-Aug-16,116.90,117.65,114.85,116.30,282369
16-Aug-16,117.50,118.25,116.95,117.25,322331
15-Aug-16,117.00,118.60,116.25,118.05,278816
12-Aug-16,118.65,118.75,117.45,117.80,318505
11-Aug-16,116.00,119.20,116.00,118.70,692991
10-Aug-16,114.95,115.20,113.00,113.00,473227
9-Aug-16,111.35,114.65,111.20,114.50,403189
8-Aug-16,111.65,112.10,111.35,111.75,297614
5-Aug-16,111.40,112.30,110.75,111.60,255149
4-Aug-16,111.20,111.20,109.60,110.90,268825
3-Aug-16,110.75,111.25,110.15,110.40,254835
2-Aug-16,111.90,112.15,110.65,110.65,314455
1-Aug-16,112.10,112.45,111.25,111.70,396325
29-Jul-16,110.85,111.70,109.80,111.40,486760
28-Jul-16,110.00,111.30,109.40,110.60,477784
27-Jul-16,111.40,111.40,109.60,109.90,245409
26-Jul-16,109.80,111.10,109.80,110.50,213370
25-Jul-16,109.85,110.80,109.45,109.90,255270
22-Jul-16,108.35,109.55,107.85,109.55,225970
21-Jul-16,109.00,109.40,107.95,108.75,252206
20-Jul-16,107.75,109.30,107.55,108.85,354925
19-Jul-16,109.40,109.40,107.55,107.75,348590
18-Jul-16,109.70,110.10,109.10,109.40,228577
15-Jul-16,108.80,109.70,108.65,109.70,353173
14-Jul-16,110.30,110.40,108.80,108.85,371705
13-Jul-16,109.00,109.75,108.50,109.45,358071
12-Jul-16,110.15,110.65,109.05,109.45,427738
11-Jul-16,110.00,110.75,108.90,110.65,347988
8-Jul-16,108.30,109.20,106.90,109.15,417190
7-Jul-16,108.55,109.75,108.40,108.65,363527
6-Jul-16,108.95,111.10,107.55,108.10,588712
5-Jul-16,110.40,111.10,109.05,110.00,464607
4-Jul-16,110.80,111.65,110.40,110.45,321409
1-Jul-16,110.00,111.45,109.70,110.80,526123
30-Jun-16,108.45,109.70,108.00,109.55,713106
29-Jun-16,106.50,107.95,105.70,107.95,455892
28-Jun-16,107.70,107.95,105.30,105.40,648579
27-Jun-16,104.80,107.55,104.80,105.85,881609
24-Jun-16,96.81,106.95,96.25,104.70,1201701
23-Jun-16,104.25,106.10,104.15,105.05,454202
22-Jun-16,103.65,104.65,103.45,104.10,277008
21-Jun-16,102.70,103.35,102.20,103.00,449606
20-Jun-16,102.20,102.90,101.30,102.70,414273
17-Jun-16,101.55,101.80,99.40,99.77,901965
16-Jun-16,99.81,101.25,99.81,100.95,479228
15-Jun-16,100.55,102.00,100.35,100.90,378173
14-Jun-16,98.53,100.75,98.35,100.30,738308
13-Jun-16,100.35,100.85,99.50,99.50,465528
10-Jun-16,103.05,103.70,100.90,101.10,347909
9-Jun-16,104.15,104.20,103.25,103.70,251880
8-Jun-16,104.40,104.50,103.85,104.30,252272
7-Jun-16,103.65,104.70,103.65,104.65,319301
6-Jun-16,103.65,104.05,103.25,103.50,255364
3-Jun-16,104.00,104.85,102.25,103.65,305248
2-Jun-16,104.10,104.75,103.60,103.80,265128
1-Jun-16,104.55,105.00,103.75,104.40,340306
31-May-16,104.70,105.10,104.45,104.75,544397
30-May-16,104.15,104.60,103.45,104.60,115035
27-May-16,104.15,104.65,103.50,103.75,381255
26-May-16,103.00,104.35,102.95,104.25,316706
25-May-16,103.45,103.45,102.50,103.35,336454
24-May-16,100.75,103.20,100.20,102.50,434485
