Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2001-10,11.901197604790415,87327478.13173653,-0.004536305422818102,0.0040122284291324245,0.004605222650318854,0.004688603932942023,1.98,19174323.0,0.0,0.005078428830697433,-0.002598195687032625,0.00205426464477766,5.37,3144987.0,0.05397058823529413,0.007623119751453446,-0.013620956523442859,0.002018264262437008,4.953101265822785,67095301.670886084,0.001910876391531018,0.001489157304310997,0.003030901099715798,0.002263478501439093,4.641265060240964,156845675.8313253,-0.0009419086756839989,0.0010096733284949994,0.0006951412066755411,0.0006322834910247464,12.986050955414013,118350301.66242039,-0.003628048250417522,0.002970697055738201,0.0035138435027600333,0.003135168166437144,10.93090361445783,65345366.427710846,-0.0007502459740469286,0.005435536441195917,0.0053621861775859335,0.004703737114202688,1.37,1151476.0,-0.008995098039215695,-0.0051414281744929175,-0.005333773178692965,0.003920124589431857,129.38232954545455,2905507.3863636362,0.07020990022241075,0.07968012923985347,0.08575354393393805,0.0836354612740562,1.67,5782376.0,0.0,-0.011633787163100866,-0.0066594902423779455,-0.0020029109319534013,6.587443181818182,94335878.21022728,-0.003198581308258152,0.00026513881252223883,0.0006327945126721239,0.0006520810375584188,1880.7489677419344,-0.7261861914794324,0.34536936215043285,0.3560564654832607,0.38612730746095886
2001-11,11.901197604790415,87327478.13173653,-0.004536305422818103,0.004012228429132424,0.004605222650318854,0.0046886039329420235,2.04,13170929.0,0.005272727272727273,0.003680211633701435,-0.001050356716817405,0.00205426464477766,5.44,1917844.0,0.011376623376623363,0.010506222452683431,-0.006802053372199508,0.0020182642624370097,4.953101265822785,67095301.67088608,0.0019108763915310178,0.0014891573043109968,0.0030309010997157976,0.002263478501439093,4.641265060240964,156845675.8313253,-0.0009419086756839989,0.0010096733284949994,0.0006951412066755413,0.0006322834910247463,12.986050955414013,118350301.66242038,-0.0036280482504175227,0.0029706970557382005,0.003513843502760033,0.0031351681664371434,10.93090361445783,65345366.42771084,-0.0007502459740469287,0.005435536441195916,0.005362186177585934,0.004703737114202688,1.41,2042212.0,0.004311688311688304,-0.00700292226767972,-0.006018310291858678,0.003920124589431855,129.38232954545458,2905507.3863636362,0.07020990022241076,0.07968012923985349,0.08575354393393801,0.0836354612740562,1.76,2394544.0,0.003675324675324675,0.0,-0.006021652242328875,-0.0020080626114423452,6.587443181818181,94335878.21022727,-0.0031985813082581523,0.00026513881252223937,0.0006327945126721236,0.0006520810375584196,1880.7489677419342,-0.7261861914794323,0.34536936215043296,0.3560564654832606,0.3861273074609586
2001-12,11.901197604790415,87327478.13173653,-0.004536305422818102,0.004012228429132423,0.004605222650318854,0.004688603932942023,2.0,62235282.0,-0.008624060150375937,0.0,0.0009204913076091877,0.00205426464477766,4.64,1001988.0,-0.03513533834586464,0.0,0.0,0.0020182642624370067,4.953101265822785,67095301.67088607,0.0019108763915310183,0.0014891573043109968,0.003030901099715798,0.002263478501439093,4.641265060240963,156845675.8313253,-0.0009419086756839989,0.0010096733284949994,0.000695141206675541,0.0006322834910247462,12.986050955414015,118350301.66242036,-0.003628048250417522,0.0029706970557382005,0.0035138435027600324,0.0031351681664371434,10.93090361445783,65345366.427710846,-0.0007502459740469287,0.005435536441195915,0.005362186177585934,0.004703737114202688,1.52,7245045.0,0.0,0.0,-0.0046463901689708115,0.0039201245894318545,129.38232954545455,2905507.3863636362,0.07020990022241073,0.07968012923985347,0.08575354393393803,0.08363546127405622,1.53,1168672.0,-0.01080701754385964,0.0036335476329631814,-0.004988985051140834,-0.0016276481624343238,6.587443181818182,94335878.21022728,-0.0031985813082581528,0.00026513881252223986,0.0006327945126721233,0.0006520810375584193,1880.7489677419344,-0.7261861914794323,0.34536936215043285,0.3560564654832607,0.38612730746095875
2002-01,11.901197604790415,87327478.13173653,-0.004536305422818102,0.004012228429132423,0.004605222650318854,0.004688603932942022,1.76,10905012.0,-0.0056367346938775474,-0.0008928996732306342,0.0009204913076091877,0.00205426464477766,4.33,1295361.0,-0.028810564225690283,-0.00839849667038212,0.0,0.0020182642624370084,4.953101265822785,67095301.67088608,0.001910876391531018,0.0014891573043109966,0.003030901099715798,0.0022634785014390927,4.641265060240963,156845675.8313253,-0.0009419086756839989,0.0010096733284949994,0.0006951412066755412,0.0006322834910247462,12.986050955414015,118350301.66242038,-0.003628048250417524,0.0029706970557382,0.003513843502760032,0.003135168166437143,10.930903614457831,65345366.42771084,-0.0007502459740469288,0.005435536441195918,0.0053621861775859335,0.004703737114202688,1.33,1265584.0,-0.0027390156062424955,-0.002734891689020129,-0.0046463901689708115,0.0039201245894318545,129.38232954545455,2905507.3863636362,0.07020990022241073,0.07968012923985349,0.08575354393393801,0.0836354612740562,1.39,1550584.0,-0.009901020408163264,-0.0033557594291539245,-0.002971666327158975,-0.0016276481624343238,6.587443181818182,94335878.21022727,-0.003198581308258152,0.00026513881252223905,0.0006327945126721243,0.0006520810375584199,1880.7489677419342,-0.7261861914794323,0.3453693621504328,0.35605646548326064,0.3861273074609589
2002-03,11.901197604790413,87327478.13173653,-0.004536305422818103,0.004012228429132423,0.004605222650318855,0.004688603932942023,1.78,20964866.0,0.004646616541353383,0.0,-0.001921323324993049,-0.0010814246113360836,4.58,2154715.0,0.014541353383458662,0.01358463385354142,-0.008294928044928046,0.00201826426243701,4.953101265822785,67095301.67088608,0.0019108763915310178,0.0014891573043109966,0.0030309010997157985,0.002263478501439093,4.641265060240963,156845675.83132532,-0.000941908675683999,0.0010096733284949994,0.0006951412066755415,0.0006322834910247461,12.986050955414017,118350301.66242039,-0.003628048250417523,0.0029706970557382014,0.0035138435027600315,0.003135168166437143,10.93090361445783,65345366.42771084,-0.0007502459740469288,0.005435536441195917,0.005362186177585934,0.004703737114202688,1.41,8725482.0,0.0057067669172932295,0.0023044417767106827,0.0,-0.0033751981832483057,7.59,5214726.0,0.0,0.07968012923985347,0.085753543933938,0.0836354612740562,1.52,2320160.0,0.012368421052631586,0.0050400960384153655,-0.0014416969095868177,-0.0035599746188733484,6.587443181818182,94335878.21022727,-0.0031985813082581523,0.00026513881252223964,0.0006327945126721238,0.0006520810375584194,1880.7489677419344,-0.7261861914794323,0.3453693621504329,0.35605646548326053,0.3861273074609587
2002-04,11.901197604790415,87327478.13173652,-0.004536305422818102,0.004012228429132423,0.004605222650318855,0.004688603932942022,1.85,30525717.0,-0.002556390977443612,0.0,-0.0018454321644820004,-0.0010141065830720998,4.69,2052096.0,0.0,0.006611764705882354,-0.006982118628622344,-0.0061202618522586865,4.953101265822785,67095301.67088608,0.0019108763915310176,0.0014891573043109968,0.0030309010997157985,0.0022634785014390927,4.641265060240963,156845675.83132532,-0.000941908675683999,0.0010096733284949992,0.0006951412066755417,0.000632283491024746,12.986050955414015,118350301.66242038,-0.0036280482504175223,0.002970697055738201,0.003513843502760031,0.0031351681664371425,10.930903614457831,65345366.427710846,-0.0007502459740469289,0.005435536441195916,0.005362186177585934,0.004703737114202689,1.42,1535274.0,0.0,0.0014590625800392693,0.0004351771482679707,-0.003026873057101252,7.38,2934090.0,-0.019350649350649347,-0.00846434573829532,0.08575354393393803,0.0836354612740562,1.68,3278600.0,0.0,0.005786732690173311,-0.0012182418339037274,-0.003500790590585036,3.05,10183420.0,0.0,0.0002651388125222389,0.0006327945126721235,0.00065208103755842,1880.7489677419342,-0.7261861914794324,0.34536936215043285,0.35605646548326064,0.38612730746095886
2002-05,11.901197604790417,87327478.13173653,-0.004536305422818102,0.004012228429132423,0.004605222650318854,0.004688603932942023,1.53,37898659.0,-0.018852941176470583,-0.0024463994586114623,-0.0016737641353949324,-0.0010111762300667843,4.17,1183578.0,-0.021661764705882342,-0.004389861269186997,-0.0029849874895746444,-0.005449846882435311,4.953101265822785,67095301.67088607,0.001910876391531018,0.0014891573043109968,0.0030309010997157985,0.0022634785014390923,4.641265060240963,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.0006951412066755416,0.0006322834910247459,12.986050955414015,118350301.66242039,-0.003628048250417522,0.0029706970557382005,0.0035138435027600333,0.003135168166437142,10.930903614457831,65345366.427710846,-0.0007502459740469289,0.005435536441195918,0.005362186177585934,0.004703737114202688,1.28,577125.0,-0.007411764705882336,-0.0008527177089421383,0.0,-0.0026167017396504268,7.12,886391.0,-0.013799019607843127,-0.015352042233953882,0.08575354393393801,0.08363546127405619,1.52,1102400.0,-0.007181372549019597,0.0032414559599888873,0.0013883190947411134,-0.002810877786716228,2.86,6782714.0,-0.009019607843137262,0.0002651388125222393,0.0006327945126721245,0.0006520810375584195,1880.7489677419342,-0.7261861914794324,0.34536936215043296,0.3560564654832606,0.3861273074609586
2002-06,11.901197604790417,87327478.13173653,-0.004536305422818103,0.004012228429132423,0.004605222650318854,0.004688603932942022,1.97,156650740.0,0.018105263157894725,-0.004132097485092042,-0.0014987558533670325,-0.0008765235144578215,4.75,3735114.0,0.03350490196078432,-0.011,0.0,-0.004299137733350757,4.953101265822784,67095301.67088608,0.0019108763915310185,0.0014891573043109968,0.003030901099715797,0.0022634785014390927,4.641265060240963,156845675.83132532,-0.000941908675683999,0.0010096733284949992,0.0006951412066755415,0.0006322834910247466,12.986050955414013,118350301.66242038,-0.0036280482504175236,0.0029706970557382005,0.003513843502760033,0.003135168166437145,10.930903614457831,65345366.42771084,-0.0007502459740469289,0.005435536441195917,0.0053621861775859335,0.004703737114202688,1.38,3168720.0,0.009368421052631573,-0.0016072472238457018,0.0,-0.001929937954820752,7.55,5282580.0,0.025913312693498457,-0.008653911224583958,0.085753543933938,0.08363546127405619,1.59,3703128.0,0.007409700722394227,-0.0014706696607093427,0.0026613844870725604,-0.002160004120920932,3.55,206521760.0,0.030835913312693506,0.0,0.000632794512672124,0.0006520810375584188,1880.7489677419342,-0.7261861914794323,0.34536936215043296,0.3560564654832607,0.38612730746095875
2002-07,11.901197604790417,87327478.13173653,-0.004536305422818102,0.004012228429132423,0.004605222650318854,0.004688603932942023,2.02,131754495.0,0.0,0.006140268848626532,0.0,-0.0002635078564613796,4.43,596677.0,-0.01640259740259738,0.0,0.0,-0.0028884379338148074,4.953101265822784,67095301.67088608,0.0019108763915310183,0.0014891573043109964,0.0030309010997157976,0.0022634785014390927,4.641265060240963,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.0006951412066755417,0.0006322834910247464,12.986050955414012,118350301.66242039,-0.003628048250417523,0.002970697055738199,0.0035138435027600324,0.0031351681664371417,10.930903614457831,65345366.427710846,-0.000750245974046929,0.005435536441195916,0.005362186177585934,0.004703737114202688,1.46,666124.0,0.004178430265386791,0.0028912916423144354,0.0004996668602863291,-0.0008843732739298938,7.02,1151026.0,-0.011501976284584986,0.003832846288720047,-0.00604079976557041,0.0836354612740562,1.59,1074312.0,0.0,-0.0009754529514903547,0.0012985615198004587,-0.0010043089498552886,3.15,7771247.0,-0.016566911349520038,0.009820572764465229,0.0006327945126721237,0.0006520810375584195,1880.7489677419344,-0.7261861914794323,0.34536936215043307,0.35605646548326064,0.3861273074609588
2002-08,11.901197604790417,87327478.13173653,-0.004536305422818103,0.004012228429132423,0.004605222650318854,0.004688603932942022,2.05,7959618.0,0.0,0.007671245421245423,0.0018456488372392969,0.0,4.41,342778.0,0.0,0.004052882072977262,-0.002447357455378846,-0.003526295804063035,4.953101265822784,67095301.67088608,0.001910876391531018,0.0014891573043109962,0.0030309010997157976,0.0022634785014390927,4.641265060240963,156845675.83132532,-0.000941908675683999,0.0010096733284949992,0.0006951412066755415,0.0006322834910247463,12.986050955414013,118350301.66242038,-0.0036280482504175223,0.002970697055738199,0.003513843502760032,0.0031351681664371417,10.930903614457831,65345366.42771084,-0.000750245974046929,0.005435536441195918,0.005362186177585934,0.004703737114202688,1.54,1180575.0,0.0,0.004340201465201468,0.0010479937057435095,0.0,6.83,841761.0,-0.00728571428571429,-0.0057411674347158225,-0.0069276160503540535,0.0836354612740562,1.68,1746800.0,0.005532467532467521,0.0031787634408602145,0.0008867663257277732,0.0,3.34,6258940.0,0.008571428571428565,0.006020545314900153,0.0006327945126721234,0.0006520810375584189,1880.7489677419346,-0.7261861914794323,0.3453693621504328,0.35605646548326053,0.3861273074609586
