Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2002-01,78.99,303456,-0.322051948051948,0.01650170155360672,0.018057228813983726,0.014246886101523254,261.5,848547,0.0,-0.03128431257731643,-0.03386626086795482,-0.017515684385777032,44.99,2094162,0.10631168831168823,0.01079015782127311,0.008942838531268189,0.007443726081400666,46.0,174330,0.14905194805194802,0.008050386831863937,0.01021087490873547,0.011646904073065,42.85,4197566,0.0,0.011857426400277333,0.009677272368457217,0.00982946620340257,46.95,6376267,-0.11119480519480536,0.006274692672771779,0.00460594767873465,0.004289390063732387,41.69,77343,-0.11815584415584418,0.007632144330910579,0.007095239927240513,0.007894636896824587,72.12,9492418,-0.37684415584415576,-0.017089667126293163,-0.0161046119076632,-0.014844201630281755,14.91,1219342,-0.0390909090909091,0.0038700711708094327,0.003424336460329387,0.00368537448785298,17.15,14123067,-0.13889610389610385,-0.00038596884131048454,-0.00034409713317426515,0.0007060119947848122,59.42,2286069,0.11487012987012968,-0.013430818727741009,-0.013925493736031814,-0.013397153954867635,8.5,31257,-0.01954545454545456,0.0160267819796155,0.016464288595378258,0.016847121511001026,56.99,26637,0.0,0.006783484548512875,0.007996527863139783,0.00788685504552681,21.51,731871,0.0,0.02376712162877525,0.024810210296243296,0.023952129807099275,25.01,8243157,-0.14725974025974015,-0.0024300054495418606,-0.0022470750227037866,-0.000906169020428062,16.98,1520167,0.060233766233766216,-0.0017116152534483622,-0.0017713915312374553,-0.000790927262724633,50.0,673007,0.0,0.027605320017543747,0.025843254594020995,0.02441541318004391,17.88,327004,-0.07554545454545455,0.020657023507793807,0.02155277912174107,0.02099413819666439,4.95,274036,-0.0802207792207792,0.0067472518890701084,0.007655971820459898,0.008880156871670744,43.27,1273920,0.0903246753246753,-0.010753853462086613,-0.008406051604135264,-0.00720778194066853,162.0,1581064,0.7313506493506489,-0.02192563185149817,-0.02038721721818546,-0.01003722693539776,16.35,1119642,-0.047363636363636386,0.0009771704624389626,0.0008686053759059969,0.0011689693031712615
2002-02,74.94,311980,-0.2824912280701753,0.016501701553606717,0.01805722881398373,0.014246886101523255,259.97,1192997,0.0,-0.03128431257731643,-0.03386626086795481,-0.017515684385777032,44.42,2869365,-0.12292982456140347,0.01079015782127311,0.008942838531268186,0.007443726081400666,42.2,82251,-0.13305263157894726,0.008050386831863937,0.01021087490873547,0.011646904073065002,42.6,1850128,0.0,0.011857426400277335,0.009677272368457219,0.009829466203402571,46.41,4211244,0.0,0.00627469267277178,0.004605947678734648,0.004289390063732387,46.7,107990,0.2601578947368421,0.007632144330910581,0.007095239927240512,0.007894636896824592,67.9,4112081,-0.2554035087719295,-0.017089667126293163,-0.016104611907663196,-0.014844201630281753,15.05,1330850,0.0,0.0038700711708094327,0.0034243364603293875,0.0036853744878529806,16.42,19644461,0.0,-0.0003859688413104845,-0.0003440971331742653,0.0007060119947848122,56.77,2201438,-0.2244035087719297,-0.013430818727741009,-0.013925493736031816,-0.013397153954867637,8.0,30690,-0.05296491228070175,0.0160267819796155,0.016464288595378258,0.01684712151100103,52.5,9924,-0.25589473684210523,0.006783484548512875,0.007996527863139783,0.007886855045526811,22.0,602916,0.0,0.02376712162877525,0.024810210296243296,0.023952129807099272,26.49,5912410,0.07196491228070169,-0.0024300054495418593,-0.002247075022703786,-0.000906169020428062,17.85,2318507,0.035017543859649114,-0.0017116152534483629,-0.0017713915312374555,-0.0007909272627246333,52.51,632542,0.16508771929824564,0.027605320017543757,0.025843254594020995,0.02441541318004391,17.0,437916,-0.17345614035087714,0.020657023507793804,0.02155277912174107,0.02099413819666439,8.82,643587,0.1964736842105263,0.00674725188907011,0.007655971820459901,0.008880156871670746,41.53,1503713,-0.18475438596491234,-0.010753853462086611,-0.008406051604135266,-0.007207781940668532,157.12,1557250,0.0,-0.021925631851498175,-0.020387217218185462,-0.010037226935397759,17.35,1734764,0.0,0.0009771704624389633,0.0008686053759059966,0.001168969303171262
2002-03,82.69,172728,0.2648596491228071,-0.07793548387096771,0.01805722881398373,0.014246886101523259,273.0,706810,0.0,0.20024431517715494,-0.033866260867954814,-0.017515684385777035,46.65,1997299,0.057350877192982375,0.06800000000000002,0.008942838531268189,0.007443726081400666,46.0,157038,0.15063157894736848,0.0,0.01021087490873547,0.011646904073065005,45.63,1284258,0.11800000000000005,0.12688418826017978,0.009677272368457219,0.009829466203402573,52.3,2732577,0.2976140350877192,0.0766176626123744,0.004605947678734648,0.004289390063732387,47.15,172696,-0.2132631578947368,0.11823638286620836,0.007095239927240512,0.007894636896824592,73.94,2197572,0.0,-0.13328609201480698,-0.016104611907663196,-0.014844201630281757,17.14,737762,0.10768421052631574,0.014701745108408241,0.0034243364603293866,0.0036853744878529797,17.27,12334191,0.0,-0.034147012162876765,-0.0003440971331742648,0.0007060119947848122,58.35,1748810,0.0,-0.02110893707033316,-0.013925493736031812,-0.013397153954867637,8.74,14490,0.04498245614035086,-0.005283976731887883,0.016464288595378258,0.01684712151100103,53.82,11942,0.0,-0.06337070333157062,0.007996527863139783,0.007886855045526811,23.58,355035,0.08571929824561407,0.04635748281332628,0.0248102102962433,0.02395212980709927,25.98,2696721,-0.1843508771929825,0.03342358540454786,-0.0022470750227037858,-0.000906169020428062,17.47,1453247,-0.08584210526315791,0.03529402432575357,-0.001771391531237456,-0.0007909272627246331,56.85,310869,0.1278070175438596,0.20563194077207825,0.02584325459402099,0.024415413180043914,17.55,198736,0.0,-0.06486991010047594,0.02155277912174107,0.02099413819666439,10.01,644231,0.13928070175438595,0.08689106292966685,0.007655971820459901,0.008880156871670744,43.14,1040893,0.0916666666666666,-0.016230565838180864,-0.008406051604135264,-0.007207781940668533,173.6,758788,0.518017543859649,0.2047599153886832,-0.020387217218185465,-0.010037226935397763,18.03,767700,0.04224561403508773,0.025934426229508197,0.0008686053759059963,0.0011689693031712624
2002-04,75.2,271546,-0.2213007518796991,0.05406779661016951,0.018057228813983733,0.01424688610152326,261.45,1002035,0.0,0.4883903862183941,-0.033866260867954814,-0.017515684385777035,47.55,5926431,-0.07469172932330838,0.08216560155598777,0.008942838531268186,0.007443726081400666,44.83,52644,0.03729323308270692,0.030293692692414574,0.01021087490873547,0.011646904073065005,44.01,1366464,0.0,0.08344345651569883,0.00967727236845722,0.00982946620340257,51.48,3083331,0.0,0.1798218949708253,0.004605947678734649,0.004289390063732387,49.4,138458,0.0,0.10401305918310644,0.007095239927240515,0.00789463689682459,73.6,3948335,0.0,0.09131453181439296,-0.0161046119076632,-0.014844201630281755,15.06,1845948,-0.11138345864661656,0.015235065295915538,0.003424336460329387,0.00368537448785298,14.74,19993290,-0.054947368421052606,0.012991942206168382,-0.000344097133174265,0.0007060119947848123,57.81,1831305,0.0,0.024910530702973062,-0.013925493736031812,-0.013397153954867637,8.1,362664,-0.01775187969924816,0.009857460405668246,0.016464288595378258,0.016847121511001026,54.95,51406,0.05984210526315795,0.0,0.007996527863139785,0.007886855045526811,24.13,636639,0.03342105263157899,0.05514809669352598,0.024810210296243296,0.02395212980709927,20.2,9378471,-0.14036090225563916,-0.05049902750764103,-0.0022470750227037866,-0.000906169020428062,17.17,1815729,0.0,0.0,-0.0017713915312374548,-0.000790927262724633,54.25,325738,-0.1875187969924813,0.07691747707696588,0.025843254594021,0.02441541318004391,16.48,325746,0.0,0.0,0.021552779121741066,0.02099413819666439,10.51,348331,0.0,0.11813003612114482,0.0076559718204599,0.008880156871670746,42.0,1299529,-0.04914285714285714,0.020874131703250927,-0.008406051604135264,-0.007207781940668535,144.61,1485426,-0.7278796992481201,0.0,-0.02038721721818546,-0.010037226935397764,16.79,1825186,-0.03590977443609017,0.016368435676576826,0.0008686053759059959,0.0011689693031712626
2002-05,87.25,150192,0.32012987012987043,0.16791921633804238,0.018057228813983733,0.01424688610152326,240.8,1587252,-0.7405194805194805,-0.4795311122862683,-0.03386626086795481,-0.017515684385777035,49.8,3092821,0.16762337662337656,0.02973886328725037,0.00894283853126819,0.007443726081400666,42.12,809259,0.0,0.0,0.010210874908735472,0.011646904073065003,45.87,1502947,0.0,0.026539497872126148,0.009677272368457217,0.009829466203402571,52.54,3563343,0.11831168831168835,0.0528271763491224,0.0046059476787346475,0.004289390063732387,49.1,522250,0.0,0.0,0.007095239927240514,0.00789463689682459,77.25,3419031,0.0,0.08737251643121559,-0.016104611907663192,-0.014844201630281753,15.52,3834045,0.021441558441558442,-0.028366447583792906,0.0034243364603293875,0.00368537448785298,11.85,16826756,-0.06171428571428573,-0.09428168517539223,-0.00034409713317426515,0.0007060119947848123,55.78,2104316,0.0,0.0,-0.013925493736031814,-0.013397153954867637,7.4,499518,-0.014727272727272724,-0.01953564503538064,0.016464288595378258,0.01684712151100103,45.1,277700,-0.3961818181818181,-0.05060033743798946,0.007996527863139785,0.007886855045526811,25.43,3678309,0.03833766233766235,0.04136410566341821,0.024810210296243296,0.02395212980709927,18.67,4681956,0.0,-0.17572914305859846,-0.002247075022703786,-0.0009061690204280626,14.7,4155092,-0.08866233766233762,-0.060720455289466416,-0.0017713915312374553,-0.0007909272627246333,53.0,365175,0.05644155844155844,-0.05756465462969959,0.025843254594021,0.02441541318004391,15.14,1344318,-0.04540259740259744,-0.012598020699554287,0.021552779121741066,0.020994138196664392,8.8,360289,-0.08055844155844155,0.0,0.0076559718204599,0.008880156871670746,40.85,2158756,-0.07015584415584414,-0.01879731056886002,-0.008406051604135266,-0.007207781940668534,111.76,1702538,-1.2139090909090906,-0.9685651330865503,-0.020387217218185462,-0.01003722693539776,17.36,2126771,0.050012987012987016,-0.015385409584246184,0.0008686053759059968,0.001168969303171263
2002-06,83.2,542630,0.0,0.1047246354914256,0.055837230527144,0.01424688610152326,204.45,2180920,-2.8962105263157887,-1.4319473193825392,-0.3580026121164437,-0.01751568438577704,47.15,3447953,-0.1051403508771929,0.0,0.03860232887490165,0.007443726081400665,41.0,257406,-0.25661403508771924,-0.09529122913046764,-0.01924632572777341,0.011646904073065003,41.11,4667896,-0.3510877192982455,-0.06252801490770818,0.03919710464201417,0.009829466203402573,49.14,5570650,-0.3340701754385966,-0.06019289365666945,0.044228638867033834,0.004289390063732387,43.1,239647,-0.2712456140350877,-0.10903729445241872,0.03204978756884344,0.007894636896824589,70.4,5119102,-0.4380175438596493,0.0,0.0,-0.014844201630281757,13.09,1239010,-0.16387719298245615,-0.040286318652262613,-0.011401793863099923,0.00368537448785298,9.5,28430599,-0.13812280701754384,-0.1427831079549747,-0.06848619984264358,0.0007060119947848125,58.75,4786587,0.13249122807017538,-0.05533806753796179,-0.012579732494099138,-0.013397153954867638,5.47,137376,-0.09584210526315788,-0.04863967162750876,-0.016594492525570416,0.016847121511001033,49.8,20009,0.0,-0.19253506585077185,-0.07374454760031471,0.007886855045526813,23.57,1169034,-0.1379122807017543,0.0,0.03480037765538945,0.02395212980709927,15.98,4102995,-0.1442456140350877,-0.1536622094633729,-0.08583754523996852,-0.0009061690204280625,14.4,2524933,-0.05791228070175436,-0.0662884339351817,-0.02476525570416995,-0.0007909272627246331,50.57,393161,-0.2416140350877193,-0.09518823499785957,0.03614574350904799,0.024415413180043914,13.7,145494,-0.10582456140350877,-0.07997632897685783,-0.03869548387096774,0.020994138196664392,10.27,165090,0.0,-0.029199969781672594,0.045725790715971666,0.008880156871670744,40.1,2530793,-0.08787719298245603,-0.08575281408174057,-0.025222974036191968,-0.007207781940668532,99.25,1847117,-1.1905964912280698,-1.1647649265946467,-0.5198318174665618,-0.010037226935397763,15.3,1734014,-0.13998245614035082,-0.021210244012993883,0.0,0.0011689693031712634
2002-07,78.0,342987,-0.3308695652173913,-0.1675586080586081,0.035181689708141305,0.01424688610152326,145.3,2541659,-2.6958215697346133,-1.8230810439560443,-0.8276294930875573,-0.017515684385777032,39.0,4687513,-0.4728571428571429,-0.12552129120879127,0.0,0.007443726081400665,35.0,146973,-0.2959345002823264,-0.12799587912087915,-0.0560516743471582,0.011646904073065007,38.45,3546561,-0.20954827780914734,-0.1572992216117217,-0.025959692780337933,0.009829466203402575,43.86,7681408,-0.22829474872953126,-0.17873031135531142,0.0,0.004289390063732387,37.7,126266,-0.3368774703557311,-0.18397619047619054,-0.04028663594470045,0.007894636896824589,58.12,6792214,-0.7278373800112931,-0.2896746794871796,-0.027686758832565262,-0.014844201630281755,10.1,1997481,-0.1864935064935065,-0.08904166666666669,-0.0364468817204301,0.00368537448785298,11.62,28858999,0.1188085827216262,-0.036000686813186834,-0.06314814132104453,0.0007060119947848125,49.95,5438953,-0.5920327498588368,-0.08486263736263737,-0.033345499231950834,-0.013397153954867637,4.27,180909,-0.06509316770186335,-0.059801968864468875,-0.031800921658986174,0.016847121511001036,42.0,21052,-0.2508808582721625,-0.16066185897435906,-0.095482396313364,0.007886855045526811,20.84,687933,-0.1824449463579899,-0.06146726190476193,0.008807864823348695,0.02395212980709927,14.6,5299874,0.0,-0.06938804945054948,-0.1091475883256528,-0.0009061690204280625,12.2,5969994,-0.15818181818181815,-0.08245993589743593,-0.05141308755760368,-0.000790927262724633,47.48,505051,-0.2856973461321285,-0.09164033882783884,-0.04022838709677419,0.024415413180043918,9.95,450778,-0.19983625070581595,-0.1156641483516484,-0.052672503840245764,0.020994138196664392,8.7,49461,-0.037899491812535296,-0.017717948717948722,0.018236190476190475,0.008880156871670744,33.86,2914067,-0.42408808582721613,-0.11839308608058613,-0.05188792626728109,-0.007207781940668533,75.0,1936163,-1.0731225296442686,-1.056404761904762,-0.8193339477726574,-0.010037226935397759,13.21,1931740,-0.1326086956521739,-0.0713008241758242,-0.02533124423963133,0.0011689693031712615
2002-08,72.75,994317,0.0,-0.159235576923077,-0.021767611079865027,0.01424688610152326,130.99,1654006,0.5147402597402596,-1.7301836080586086,-1.3820731392950882,-0.017515684385777035,42.04,3346239,0.11266233766233763,-0.12543978937728942,-0.0599439327896513,0.007443726081400665,32.3,199983,0.0,-0.1942516025641026,-0.11010680305586804,0.011646904073065007,38.54,1642902,0.0,-0.08149175824175829,-0.06995190054368204,0.009829466203402576,44.07,3026647,0.18799999999999975,-0.09254967948717953,-0.07565089520059995,0.004289390063732387,38.5,374691,0.0,-0.1165966117216118,-0.0988467847769029,0.007894636896824592,63.19,2995004,0.3688311688311687,-0.224849816849817,-0.11741569413198352,-0.014844201630281753,11.11,504528,0.04098701298701299,-0.08335050366300371,-0.05859814398200225,0.0036853744878529797,11.44,17127180,0.03470129870129866,0.02596199633699634,-0.061448432227221614,0.0007060119947848121,52.54,1997790,0.21710389610389594,-0.11841414835164835,-0.06323631421072368,-0.013397153954867638,3.56,10845,0.0,-0.06225549450549452,-0.04783083755155607,0.016847121511001033,44.8,26807,0.2397402597402597,-0.06873237179487182,-0.11663456130483693,0.007886855045526811,23.27,587469,0.14198701298701305,-0.050152472527472534,-0.016153976846644172,0.02395212980709927,11.77,3666522,0.0,-0.08683722527472533,-0.12495523997000375,-0.0009061690204280632,12.88,2260072,0.0,-0.0392596153846154,-0.06025438226471694,-0.0007909272627246333,42.5,342835,-0.1542597402597403,-0.1624901556776557,-0.10166736970378702,0.024415413180043918,10.05,70768,0.0,-0.07909844322344325,-0.06991446381702288,0.020994138196664392,8.8,132915,0.0,-0.0440187728937729,-0.018091722909636298,0.008880156871670744,37.45,1337121,0.19781818181818175,-0.06921497252747254,-0.0668155347769029,-0.007207781940668535,78.52,1594801,0.6896233766233768,-0.5775320512820514,-0.9164607939632544,-0.01003722693539776,13.44,1350241,0.06350649350649352,-0.07801671245421249,-0.04700236689163855,0.001168969303171262
2002-09,69.1,346772,-0.4281428571428572,-0.1859986888111888,-0.10660822193737414,0.01424688610152326,86.65,2812654,-1.713751879699248,-1.561471590909091,-1.6100708718641277,-0.01751568438577704,35.9,3790330,-0.2297744360902256,-0.08216127622377623,-0.08268348860098884,0.007443726081400665,32.99,513873,0.0,-0.1554965034965035,-0.13782219945980592,0.011646904073065005,32.51,2591716,-0.20799248120300745,-0.1021909965034965,-0.09771232947262408,0.00982946620340257,33.9,7610977,-0.38039097744360906,-0.11773557692307696,-0.1128735865683941,0.004289390063732387,33.8,271920,-0.2448872180451129,-0.08658784965034964,-0.11571584302325585,0.007894636896824592,46.05,6667664,-0.6665864661654136,-0.20315515734265727,-0.17387769524812313,-0.014844201630281752,8.62,1615042,-0.10674436090225567,-0.03639248251748252,-0.05977096113349205,0.0036853744878529797,8.42,21539746,-0.06458646616541355,-0.019313811188811196,-0.045682309787584696,0.0007060119947848121,47.8,4467658,-0.24842105263157896,-0.13071503496503495,-0.09375051501556493,-0.013397153954867637,2.33,175140,-0.061187969924812034,-0.047391171328671336,-0.054801747619483636,0.016847121511001036,36.8,60545,-0.4005488721804511,-0.08986931818181816,-0.12451688678813408,0.007886855045526813,21.77,892791,-0.051699248120300766,0.0,-0.02562388413294269,0.02395212980709926,5.61,10131435,-0.24186466165413534,-0.15486975524475524,-0.12073052096685595,-0.0009061690204280632,9.53,3047599,-0.10381954887218044,-0.03844318181818181,-0.05610164690532871,-0.0007909272627246331,36.2,394637,-0.3084736842105263,-0.23841608391608396,-0.14399480406518955,0.024415413180043914,9.25,291274,-0.05857894736842105,-0.024799388111888112,-0.07168544566013553,0.020994138196664392,6.45,40268,-0.13241353383458648,-0.039463286713286715,-0.03261487708295185,0.008880156871670744,29.8,2716642,-0.3719097744360902,-0.08226704545454548,-0.08567023553378507,-0.007207781940668534,46.34,2952371,-1.3789398496240604,-0.4653474650349651,-0.8313358359274859,-0.010037226935397763,11.19,2421204,-0.0880827067669173,-0.0449812062937063,-0.053968166315693115,0.0011689693031712624
2002-10,77.02,172388,0.7314229249011859,-0.08062543706293708,-0.1437222411886002,0.01424688610152326,106.08,2200610,1.2835290796160364,-0.7643658216783216,-1.4742099987709791,-0.01751568438577704,37.44,2274752,0.1446527385657821,-0.0921966783216783,-0.10241674746343662,0.007443726081400665,37.1,238623,0.17166007905138342,0.06077272727272728,-0.09874896557374814,0.011646904073065007,36.05,2173021,0.22913608130999435,-0.08902316433566435,-0.10513769135178687,0.009829466203402571,34.75,6213469,0.0,-0.18630244755244754,-0.14837643556514496,0.004289390063732387,36.43,263659,0.14629587803500846,-0.05981075174825175,-0.1096133225907769,0.007894636896824592,44.1,11580312,0.0,-0.3737705419580421,-0.2791281869204824,-0.014844201630281745,10.33,1997160,0.09212874082439296,-0.025945367132867127,-0.05537481052588456,0.00368537448785298,11.53,20624189,0.12756070016939575,-0.01770061188811189,-0.017545726419860987,0.0007060119947848121,45.3,3128935,-0.1514342179559571,-0.09201966783216783,-0.1002988433544088,-0.013397153954867638,3.89,61065,0.06560700169395821,-0.01809702797202797,-0.0464447691488345,0.016847121511001033,38.42,21038,0.0,-0.12425043706293705,-0.11946543036228817,0.007886855045526813,21.35,1375251,-0.08716544325239982,0.0,-0.029320706277567637,0.02395212980709926,9.85,6682826,0.2364483342744212,-0.09941958041958042,-0.10820849663384728,-0.0009061690204280632,11.58,1797161,0.15033879164313946,-0.04572989510489511,-0.049802673804094005,-0.0007909272627246331,38.62,483251,0.21029926595143972,-0.17978015734265734,-0.16541635144546565,0.024415413180043918,11.0,215314,0.08746470920383964,-0.01136363636363637,-0.05509172595556408,0.020994138196664392,6.61,217341,0.047927724449463575,-0.03659265734265735,-0.0346777642737167,0.008880156871670744,31.39,1608591,0.057893845285149625,-0.11507036713286715,-0.09110794903658387,-0.007207781940668536,77.8,3174325,2.0384133258046297,-0.30487106643356643,-0.5937542776768767,-0.01003722693539776,10.57,2383965,0.07547713156408806,-0.04464073426573426,-0.059255486214477876,0.0011689693031712628
