Date,Open,High,Low,Close,Volume
31-Mar-17,365000.00,373500.00,364500.00,370500.00,135210
30-Mar-17,363000.00,369000.00,363000.00,364000.00,84269
29-Mar-17,363000.00,364000.00,360000.00,362500.00,86960
28-Mar-17,352500.00,361500.00,351500.00,360000.00,154265
27-Mar-17,354000.00,356500.00,349000.00,350000.00,104709
24-Mar-17,357000.00,360000.00,353000.00,355000.00,98771
23-Mar-17,363000.00,366500.00,353000.00,354000.00,166980
22-Mar-17,368000.00,368000.00,358000.00,361500.00,192727
21-Mar-17,371000.00,372500.00,366000.00,371500.00,101964
20-Mar-17,376000.00,376500.00,365000.00,368000.00,79441
17-Mar-17,380000.00,380000.00,369500.00,375500.00,85496
16-Mar-17,371500.00,383500.00,369500.00,378500.00,174524
15-Mar-17,364500.00,368000.00,362500.00,364500.00,77763
14-Mar-17,364000.00,368500.00,361500.00,362500.00,89444
13-Mar-17,368000.00,368000.00,360000.00,361500.00,191371
10-Mar-17,369000.00,375000.00,367000.00,372000.00,90253
9-Mar-17,371500.00,374000.00,366500.00,368000.00,95665
8-Mar-17,371000.00,377500.00,364500.00,374500.00,134562
7-Mar-17,362500.00,376000.00,362500.00,372000.00,111924
6-Mar-17,363000.00,367000.00,347000.00,365500.00,235627
3-Mar-17,370000.00,373000.00,363500.00,365500.00,110412
2-Mar-17,371500.00,373500.00,366500.00,372500.00,164849
28-Feb-17,362000.00,372500.00,362000.00,364500.00,122950
27-Feb-17,359500.00,369500.00,348500.00,365000.00,309266
24-Feb-17,379000.00,381500.00,361000.00,362500.00,240449
23-Feb-17,377000.00,382000.00,373000.00,379500.00,160339
22-Feb-17,372000.00,379000.00,372000.00,376500.00,328082
21-Feb-17,377000.00,383500.00,370500.00,383500.00,251067
20-Feb-17,391000.00,391000.00,376500.00,377500.00,192325
17-Feb-17,392000.00,397000.00,388500.00,392500.00,76199
16-Feb-17,395500.00,399500.00,385000.00,391000.00,131441
15-Feb-17,399000.00,404000.00,395000.00,397500.00,79979
14-Feb-17,408500.00,410000.00,397500.00,398000.00,60361
13-Feb-17,409000.00,409500.00,403500.00,405000.00,56713
10-Feb-17,396000.00,409500.00,394500.00,407000.00,166917
9-Feb-17,385000.00,395500.00,384000.00,392000.00,94458
8-Feb-17,388000.00,388000.00,380000.00,383000.00,108789
7-Feb-17,393500.00,394000.00,385000.00,386500.00,65252
6-Feb-17,397500.00,399500.00,388500.00,393500.00,78076
3-Feb-17,400000.00,407500.00,388000.00,393500.00,197637
2-Feb-17,385500.00,397500.00,385000.00,395500.00,96261
1-Feb-17,377500.00,391000.00,377500.00,388500.00,73931
31-Jan-17,390500.00,392000.00,376500.00,376500.00,97520
26-Jan-17,393000.00,398000.00,387000.00,392500.00,63915
25-Jan-17,387000.00,392000.00,385000.00,391000.00,87855
24-Jan-17,383000.00,389000.00,379500.00,383500.00,55965
23-Jan-17,378500.00,387000.00,377500.00,385500.00,82755
20-Jan-17,383500.00,384500.00,372500.00,376500.00,88953
19-Jan-17,381500.00,385000.00,369500.00,383500.00,171247
18-Jan-17,391500.00,393500.00,380000.00,381000.00,99832
17-Jan-17,386000.00,394000.00,386000.00,393500.00,62381
16-Jan-17,390000.00,390500.00,383500.00,386000.00,70220
13-Jan-17,395000.00,396000.00,386000.00,388500.00,68536
12-Jan-17,394000.00,399000.00,388000.00,395500.00,111442
11-Jan-17,377500.00,390000.00,377000.00,389500.00,130550
10-Jan-17,378000.00,378500.00,373000.00,375000.00,88247
9-Jan-17,372500.00,386500.00,372000.00,381500.00,124948
6-Jan-17,369500.00,372000.00,367000.00,369500.00,74736
5-Jan-17,373500.00,374500.00,364000.00,372000.00,112594
4-Jan-17,382500.00,384500.00,370500.00,373500.00,123883
3-Jan-17,382000.00,386000.00,379000.00,385500.00,88360
2-Jan-17,370000.00,384000.00,369000.00,383500.00,83445
29-Dec-16,365000.00,370000.00,360000.00,369000.00,83659
28-Dec-16,356000.00,365000.00,353000.00,363500.00,99113
27-Dec-16,349000.00,356500.00,349000.00,354500.00,77266
26-Dec-16,358000.00,359000.00,346000.00,347000.00,72822
23-Dec-16,348500.00,358000.00,346000.00,356000.00,77048
22-Dec-16,350500.00,353500.00,346000.00,347500.00,45893
21-Dec-16,344500.00,356500.00,344500.00,350500.00,111431
20-Dec-16,349000.00,351000.00,342500.00,344500.00,92074
19-Dec-16,350500.00,354000.00,347000.00,348000.00,55761
16-Dec-16,354500.00,356500.00,349500.00,350000.00,73452
15-Dec-16,343500.00,357500.00,343500.00,354500.00,88448
14-Dec-16,356000.00,358500.00,346500.00,348000.00,100187
13-Dec-16,351500.00,358500.00,351000.00,358500.00,104625
12-Dec-16,366500.00,368500.00,346500.00,351500.00,148142
9-Dec-16,357000.00,361500.00,356500.00,360000.00,73945
8-Dec-16,357000.00,363000.00,349500.00,363000.00,110858
7-Dec-16,350000.00,355500.00,347000.00,349500.00,83343
6-Dec-16,341000.00,357000.00,339500.00,350500.00,170117
5-Dec-16,339000.00,343000.00,334000.00,334000.00,65700
2-Dec-16,336500.00,340000.00,328000.00,338500.00,128693
1-Dec-16,325500.00,343000.00,324000.00,340000.00,177010
30-Nov-16,321500.00,326000.00,316000.00,321500.00,123979
29-Nov-16,323500.00,326000.00,319500.00,323500.00,61418
28-Nov-16,320500.00,328000.00,320000.00,323500.00,58630
25-Nov-16,328000.00,328000.00,318500.00,322000.00,55196
24-Nov-16,328000.00,329500.00,324000.00,325500.00,74740
23-Nov-16,325000.00,332000.00,323500.00,329500.00,95815
22-Nov-16,324500.00,330000.00,321000.00,327500.00,68380
21-Nov-16,319000.00,326000.00,317500.00,321000.00,93045
18-Nov-16,318000.00,319000.00,311500.00,316500.00,51367
17-Nov-16,315000.00,318500.00,313500.00,316000.00,37250
16-Nov-16,324000.00,324500.00,316500.00,317500.00,69008
15-Nov-16,323000.00,325000.00,316000.00,318500.00,107926
14-Nov-16,310500.00,325500.00,310500.00,321000.00,201548
11-Nov-16,303500.00,313500.00,301500.00,310500.00,160297
10-Nov-16,297500.00,306000.00,296000.00,304000.00,135398
9-Nov-16,302000.00,304000.00,281500.00,291000.00,166807
8-Nov-16,302500.00,303500.00,299000.00,302000.00,45169
7-Nov-16,296500.00,302500.00,294000.00,302000.00,72212
4-Nov-16,296000.00,296500.00,289000.00,291500.00,61828
3-Nov-16,289500.00,297000.00,287500.00,294500.00,80698
2-Nov-16,291500.00,296500.00,287500.00,289500.00,71304
1-Nov-16,288000.00,297500.00,287000.00,294000.00,93835
31-Oct-16,298500.00,300500.00,287500.00,288500.00,117683
