Date,Open,High,Low,Close,Volume
31-Mar-17,62900.00,63500.00,62500.00,63200.00,74449
30-Mar-17,63500.00,63800.00,62500.00,62900.00,83253
29-Mar-17,63500.00,64000.00,62600.00,63200.00,103218
28-Mar-17,62000.00,63700.00,62000.00,63200.00,255419
27-Mar-17,61200.00,61900.00,60600.00,61500.00,135397
24-Mar-17,59800.00,61700.00,59300.00,61700.00,460335
23-Mar-17,57600.00,59500.00,57400.00,59300.00,308138
22-Mar-17,57500.00,57600.00,56800.00,57400.00,65143
21-Mar-17,57900.00,58000.00,57200.00,57600.00,77583
20-Mar-17,57000.00,57400.00,56400.00,57300.00,54197
17-Mar-17,57300.00,58500.00,56600.00,56800.00,142174
16-Mar-17,56600.00,57200.00,56400.00,56900.00,73384
15-Mar-17,56000.00,57000.00,56000.00,56300.00,91631
14-Mar-17,57100.00,57400.00,55900.00,56200.00,186848
13-Mar-17,57900.00,58200.00,56900.00,57100.00,78427
10-Mar-17,58200.00,58200.00,56200.00,57500.00,109121
9-Mar-17,58300.00,58800.00,57500.00,58100.00,122586
8-Mar-17,58000.00,58400.00,57200.00,57500.00,80393
7-Mar-17,56600.00,58100.00,56500.00,58000.00,141876
6-Mar-17,56000.00,56700.00,55600.00,56500.00,78800
3-Mar-17,55800.00,56900.00,55700.00,56100.00,78630
2-Mar-17,56800.00,57400.00,56200.00,56300.00,74286
28-Feb-17,56900.00,57400.00,56500.00,56700.00,79681
27-Feb-17,57500.00,58200.00,56600.00,56900.00,82429
24-Feb-17,57600.00,58200.00,57300.00,57900.00,51438
23-Feb-17,58100.00,58900.00,57500.00,57600.00,85084
22-Feb-17,58600.00,58700.00,57900.00,58100.00,64414
21-Feb-17,56900.00,58500.00,56900.00,58500.00,101264
20-Feb-17,56900.00,57300.00,56100.00,57000.00,131235
17-Feb-17,58000.00,58300.00,56600.00,57100.00,164737
16-Feb-17,59700.00,59700.00,57500.00,58000.00,123432
15-Feb-17,60500.00,61100.00,58900.00,59300.00,120174
14-Feb-17,60300.00,60900.00,59700.00,60200.00,90778
13-Feb-17,59600.00,60900.00,59600.00,60200.00,152860
10-Feb-17,58200.00,61200.00,57700.00,59500.00,298764
9-Feb-17,56900.00,57100.00,56200.00,57000.00,55871
8-Feb-17,57100.00,57700.00,56300.00,56600.00,63285
7-Feb-17,57000.00,57900.00,56900.00,57400.00,50849
6-Feb-17,57700.00,58200.00,56900.00,57400.00,39919
3-Feb-17,59900.00,60000.00,56800.00,57100.00,120035
2-Feb-17,59900.00,61200.00,59100.00,59600.00,123491
1-Feb-17,59100.00,60000.00,58700.00,59900.00,116787
31-Jan-17,57300.00,59200.00,57300.00,58800.00,68787
26-Jan-17,56800.00,58400.00,56700.00,57900.00,106901
25-Jan-17,55800.00,57400.00,55400.00,56700.00,92043
24-Jan-17,56600.00,56900.00,55400.00,55400.00,83245
23-Jan-17,56700.00,57600.00,56600.00,56600.00,62538
20-Jan-17,56600.00,57100.00,55500.00,56800.00,63955
19-Jan-17,57600.00,58600.00,56400.00,56500.00,96985
18-Jan-17,58200.00,58500.00,57500.00,57700.00,68064
17-Jan-17,58300.00,58900.00,57600.00,58200.00,91346
16-Jan-17,60300.00,60300.00,57500.00,58300.00,110675
13-Jan-17,60000.00,60200.00,59400.00,59900.00,71162
12-Jan-17,60000.00,60300.00,59000.00,60000.00,82981
11-Jan-17,59100.00,60000.00,58800.00,59700.00,89735
10-Jan-17,58100.00,59500.00,57300.00,59000.00,129632
9-Jan-17,58300.00,58700.00,57600.00,58300.00,114746
6-Jan-17,57600.00,58600.00,57600.00,58300.00,95722
5-Jan-17,57000.00,58100.00,56700.00,57800.00,102389
4-Jan-17,57900.00,57900.00,56600.00,57200.00,106656
3-Jan-17,57600.00,58900.00,56800.00,57200.00,174560
2-Jan-17,57400.00,59300.00,56700.00,57500.00,184437
29-Dec-16,55000.00,58700.00,54500.00,57400.00,488741
28-Dec-16,52600.00,53300.00,52100.00,52900.00,107127
27-Dec-16,53200.00,53600.00,52500.00,52800.00,135314
26-Dec-16,54600.00,55100.00,52400.00,52800.00,265688
23-Dec-16,55800.00,56200.00,55000.00,55200.00,127574
22-Dec-16,56300.00,56500.00,55500.00,55800.00,111796
21-Dec-16,56100.00,57000.00,55900.00,56100.00,139209
20-Dec-16,56600.00,56700.00,55800.00,56000.00,90598
19-Dec-16,57200.00,57300.00,56300.00,56500.00,78689
16-Dec-16,58000.00,58000.00,57000.00,57100.00,91534
15-Dec-16,57200.00,58300.00,56600.00,58000.00,80916
14-Dec-16,58500.00,59000.00,57200.00,57200.00,113274
13-Dec-16,57300.00,58800.00,57200.00,58100.00,117004
12-Dec-16,56800.00,57800.00,56700.00,57200.00,98458
9-Dec-16,57700.00,57900.00,56800.00,57000.00,101154
8-Dec-16,57200.00,58600.00,56700.00,58200.00,108441
7-Dec-16,58300.00,58700.00,56700.00,57100.00,81250
6-Dec-16,57900.00,59500.00,57800.00,57900.00,64911
5-Dec-16,58100.00,59000.00,57000.00,57900.00,60722
2-Dec-16,58400.00,59500.00,57800.00,58000.00,97007
1-Dec-16,58300.00,59800.00,57800.00,59500.00,81366
30-Nov-16,60300.00,60300.00,57800.00,57800.00,145529
29-Nov-16,60300.00,61600.00,59500.00,60300.00,80330
28-Nov-16,61800.00,61800.00,60500.00,61000.00,49355
25-Nov-16,63600.00,63600.00,60600.00,61900.00,90809
24-Nov-16,63400.00,64300.00,62900.00,63200.00,48492
23-Nov-16,62400.00,63600.00,61900.00,63400.00,82967
22-Nov-16,62300.00,63700.00,62100.00,62900.00,67484
21-Nov-16,63300.00,63300.00,61300.00,62100.00,80568
18-Nov-16,64700.00,64700.00,62100.00,63300.00,97272
17-Nov-16,63800.00,65100.00,63600.00,64200.00,61821
16-Nov-16,65100.00,65600.00,63300.00,64300.00,126701
15-Nov-16,63400.00,65400.00,63000.00,65100.00,190890
14-Nov-16,62800.00,63700.00,61000.00,63000.00,101707
11-Nov-16,61000.00,63100.00,59300.00,62200.00,149156
10-Nov-16,58900.00,60900.00,58900.00,60500.00,155156
9-Nov-16,57200.00,59900.00,55400.00,58000.00,180365
8-Nov-16,58500.00,58500.00,57600.00,57700.00,55553
7-Nov-16,57000.00,58600.00,56200.00,57700.00,89215
4-Nov-16,56000.00,56500.00,55200.00,56000.00,63824
3-Nov-16,53400.00,56500.00,53400.00,55000.00,108800
2-Nov-16,57600.00,58000.00,53100.00,53600.00,209625
1-Nov-16,56000.00,58200.00,55900.00,57600.00,109762
31-Oct-16,58600.00,58600.00,56000.00,56000.00,207300
28-Oct-16,60300.00,60900.00,59000.00,59400.00,87822
27-Oct-16,59200.00,61100.00,59200.00,60200.00,105267
26-Oct-16,61100.00,61200.00,58500.00,59800.00,182722
25-Oct-16,63200.00,63200.00,59100.00,61500.00,165882
24-Oct-16,63800.00,64700.00,62900.00,63200.00,72613
21-Oct-16,63200.00,64300.00,62100.00,63900.00,66511
20-Oct-16,63700.00,64000.00,62000.00,62900.00,55562
19-Oct-16,64000.00,64400.00,63100.00,63400.00,52457
18-Oct-16,64500.00,64500.00,63400.00,63500.00,72509
17-Oct-16,65000.00,65300.00,63000.00,63900.00,83407
14-Oct-16,65600.00,66300.00,64700.00,64900.00,44238
13-Oct-16,67500.00,67500.00,65000.00,65000.00,65365
12-Oct-16,66900.00,67700.00,66900.00,67300.00,56317
11-Oct-16,68500.00,68700.00,66800.00,66900.00,57809
10-Oct-16,65500.00,67900.00,64600.00,67400.00,98981
7-Oct-16,65500.00,65800.00,64500.00,64700.00,93498
6-Oct-16,66500.00,66900.00,65900.00,66000.00,71192
5-Oct-16,66800.00,67400.00,65900.00,67200.00,88452
4-Oct-16,68000.00,68700.00,66800.00,66800.00,71388
30-Sep-16,67500.00,68200.00,66200.00,67900.00,103085
29-Sep-16,66900.00,68100.00,66900.00,67500.00,169561
28-Sep-16,65200.00,67200.00,64100.00,66300.00,164709
27-Sep-16,64200.00,65000.00,63400.00,64800.00,82368
26-Sep-16,63300.00,64900.00,63000.00,64300.00,114483
23-Sep-16,63700.00,63800.00,62900.00,63200.00,82088
22-Sep-16,64300.00,65200.00,62900.00,63400.00,154371
21-Sep-16,64600.00,65000.00,63000.00,63800.00,133521
20-Sep-16,64400.00,65100.00,64000.00,65000.00,85062
19-Sep-16,64200.00,65100.00,63400.00,64900.00,70865
13-Sep-16,66700.00,67000.00,63900.00,64000.00,141855
12-Sep-16,65900.00,67300.00,65500.00,66500.00,72861
9-Sep-16,67100.00,67500.00,65700.00,66100.00,100115
8-Sep-16,68000.00,68600.00,66700.00,67100.00,115764
7-Sep-16,69400.00,70400.00,68000.00,68100.00,127430
6-Sep-16,70900.00,70900.00,68900.00,69300.00,92457
5-Sep-16,71000.00,71500.00,70100.00,71000.00,80656
2-Sep-16,69300.00,72400.00,69000.00,70400.00,198956
1-Sep-16,70000.00,70300.00,68900.00,69100.00,77142
31-Aug-16,70300.00,71200.00,69800.00,70000.00,119506
30-Aug-16,68100.00,70400.00,68000.00,69600.00,118932
29-Aug-16,70100.00,70400.00,67700.00,67700.00,113844
26-Aug-16,68400.00,70600.00,68400.00,70500.00,113496
25-Aug-16,70900.00,71200.00,68900.00,68900.00,109223
24-Aug-16,70800.00,71600.00,69600.00,69900.00,121355
23-Aug-16,71400.00,72600.00,69900.00,70200.00,142840
22-Aug-16,72000.00,72000.00,70100.00,71000.00,127466
19-Aug-16,71500.00,72800.00,70400.00,72500.00,248785
18-Aug-16,71900.00,72800.00,69500.00,70600.00,236086
17-Aug-16,68900.00,72000.00,68400.00,71900.00,392926
16-Aug-16,69500.00,71300.00,68100.00,68400.00,265884
12-Aug-16,64000.00,68500.00,63700.00,68500.00,458972
11-Aug-16,59800.00,64200.00,59400.00,63500.00,325952
10-Aug-16,59900.00,61000.00,59700.00,59800.00,130681
9-Aug-16,60200.00,60800.00,59600.00,60600.00,108044
8-Aug-16,61300.00,61800.00,60100.00,60200.00,82631
5-Aug-16,60800.00,61200.00,60200.00,60900.00,86469
4-Aug-16,60400.00,61200.00,59900.00,60800.00,76562
3-Aug-16,60700.00,61100.00,59400.00,60300.00,85165
2-Aug-16,61000.00,61700.00,60700.00,61100.00,51081
1-Aug-16,61900.00,62300.00,61000.00,61300.00,53035
29-Jul-16,61900.00,61900.00,60700.00,61700.00,48751
28-Jul-16,62600.00,62800.00,60900.00,61200.00,77015
27-Jul-16,62000.00,63000.00,61500.00,62600.00,114884
26-Jul-16,62600.00,62600.00,60900.00,61400.00,84979
25-Jul-16,62800.00,63900.00,62200.00,62300.00,53366
22-Jul-16,62500.00,63500.00,62400.00,62800.00,76474
21-Jul-16,62700.00,63300.00,61800.00,62400.00,80015
20-Jul-16,59600.00,62800.00,59100.00,62300.00,225881
19-Jul-16,59800.00,61200.00,58300.00,58800.00,136572
18-Jul-16,62200.00,62900.00,60000.00,60000.00,126974
15-Jul-16,62000.00,62800.00,61000.00,62300.00,136486
14-Jul-16,61800.00,61800.00,60700.00,60800.00,59078
13-Jul-16,62200.00,62700.00,61000.00,61300.00,74745
12-Jul-16,62900.00,63000.00,62000.00,62100.00,49437
11-Jul-16,62800.00,63100.00,62500.00,62800.00,61324
8-Jul-16,61200.00,62500.00,60800.00,62200.00,68208
7-Jul-16,61200.00,62100.00,60800.00,61300.00,69075
6-Jul-16,62000.00,62600.00,60300.00,61000.00,91969
5-Jul-16,62100.00,63300.00,62100.00,62500.00,62786
4-Jul-16,63000.00,63400.00,62100.00,62700.00,60593
1-Jul-16,62000.00,63200.00,62000.00,62900.00,89340
30-Jun-16,62500.00,63400.00,61800.00,62000.00,126422
29-Jun-16,60000.00,62400.00,60000.00,61500.00,107116
28-Jun-16,59700.00,61700.00,58700.00,60300.00,117037
27-Jun-16,55600.00,60000.00,55600.00,59700.00,168567
24-Jun-16,62300.00,63200.00,58100.00,58300.00,338382
23-Jun-16,61800.00,62400.00,60700.00,61600.00,128628
22-Jun-16,61900.00,62300.00,61200.00,61400.00,93079
21-Jun-16,62900.00,62900.00,61200.00,62000.00,72355
20-Jun-16,61700.00,62300.00,60900.00,61800.00,103133
17-Jun-16,61400.00,62000.00,60600.00,60600.00,114380
16-Jun-16,61300.00,62300.00,60700.00,61200.00,119660
15-Jun-16,62900.00,62900.00,60700.00,61200.00,136974
14-Jun-16,62000.00,63600.00,61000.00,62200.00,140918
13-Jun-16,63100.00,63600.00,61900.00,62800.00,173638
10-Jun-16,65600.00,65900.00,64000.00,64200.00,157961
9-Jun-16,66000.00,66700.00,63500.00,65600.00,336238
8-Jun-16,64000.00,67000.00,63900.00,66000.00,302096
7-Jun-16,64300.00,65800.00,63700.00,64400.00,229089
3-Jun-16,63300.00,65200.00,62400.00,63300.00,365601
2-Jun-16,60700.00,63200.00,59700.00,62700.00,227259
1-Jun-16,60800.00,61500.00,59700.00,60700.00,119854
31-May-16,60800.00,61800.00,59800.00,61000.00,311320
30-May-16,57800.00,60200.00,57700.00,59700.00,350963
27-May-16,56900.00,57800.00,55200.00,57300.00,350803
26-May-16,55000.00,55300.00,53800.00,54200.00,122381
25-May-16,55400.00,56300.00,54500.00,55100.00,124914
24-May-16,56900.00,56900.00,55100.00,55200.00,92268
23-May-16,56200.00,56900.00,54800.00,56600.00,118328
20-May-16,55400.00,57700.00,55300.00,56100.00,95709
19-May-16,56700.00,57500.00,55600.00,55900.00,152603
18-May-16,58000.00,59200.00,56800.00,58000.00,131982
17-May-16,59300.00,59500.00,58100.00,58400.00,88205
16-May-16,58600.00,59600.00,58000.00,59300.00,108340
13-May-16,58500.00,59800.00,58300.00,59200.00,94078
12-May-16,58300.00,59600.00,57800.00,58800.00,243262
11-May-16,55700.00,58600.00,55700.00,58400.00,127169
10-May-16,54000.00,56300.00,53100.00,56000.00,149518
9-May-16,53800.00,54500.00,52500.00,53600.00,151395
4-May-16,56400.00,57100.00,54500.00,55300.00,109107
3-May-16,56300.00,57000.00,55700.00,56800.00,85505
2-May-16,58100.00,58300.00,55500.00,56300.00,126211
29-Apr-16,57400.00,58200.00,57000.00,57800.00,93376
28-Apr-16,58500.00,59000.00,57200.00,57800.00,131258
27-Apr-16,58700.00,59000.00,56400.00,58100.00,226046
26-Apr-16,59600.00,59700.00,58300.00,59300.00,116215
25-Apr-16,59000.00,59500.00,58200.00,59100.00,175369
22-Apr-16,60000.00,60000.00,57300.00,57600.00,144024
21-Apr-16,58100.00,60900.00,57100.00,58900.00,437569
20-Apr-16,57700.00,58400.00,56800.00,56900.00,177556
19-Apr-16,56200.00,58000.00,55600.00,58000.00,235916
18-Apr-16,55600.00,56600.00,54900.00,56000.00,92581
15-Apr-16,56600.00,57300.00,55500.00,55900.00,104228
14-Apr-16,56200.00,57700.00,56200.00,57100.00,123218
12-Apr-16,56500.00,56700.00,55700.00,56600.00,80825
11-Apr-16,56600.00,57300.00,55700.00,56600.00,141706
8-Apr-16,55900.00,57100.00,55200.00,56600.00,153521
7-Apr-16,54800.00,56500.00,53200.00,56300.00,254027
6-Apr-16,53900.00,55100.00,53400.00,54000.00,157379
5-Apr-16,54000.00,55700.00,53500.00,54100.00,204181
4-Apr-16,54300.00,54600.00,52700.00,53800.00,179084
1-Apr-16,56400.00,56500.00,53900.00,54300.00,261682
31-Mar-16,53900.00,55000.00,53700.00,54800.00,179266
30-Mar-16,54900.00,54900.00,52800.00,54000.00,215125
29-Mar-16,51900.00,54100.00,51900.00,53600.00,289552
28-Mar-16,51800.00,54400.00,51200.00,51500.00,301366
25-Mar-16,49900.00,51500.00,49800.00,51300.00,112136
24-Mar-16,50700.00,50800.00,48500.00,50000.00,113996
23-Mar-16,50600.00,51600.00,50600.00,50700.00,63127
22-Mar-16,50900.00,51400.00,50500.00,51000.00,80327
21-Mar-16,51000.00,52100.00,50900.00,51000.00,84829
18-Mar-16,50600.00,51200.00,50100.00,50700.00,122020
17-Mar-16,52400.00,52400.00,50400.00,50900.00,210211
16-Mar-16,52600.00,54200.00,51700.00,52100.00,165879
15-Mar-16,52500.00,53000.00,51600.00,52800.00,100185
14-Mar-16,52500.00,53900.00,52000.00,52800.00,219833
11-Mar-16,50400.00,52400.00,50200.00,51900.00,218758
10-Mar-16,50800.00,51100.00,49950.00,50700.00,130175
9-Mar-16,50400.00,50900.00,49850.00,50800.00,101623
8-Mar-16,50700.00,51100.00,49350.00,51000.00,140668
7-Mar-16,50600.00,51000.00,49350.00,50400.00,158819
4-Mar-16,48250.00,50900.00,47550.00,50500.00,433343
3-Mar-16,47850.00,49300.00,47600.00,48450.00,215077
2-Mar-16,47150.00,47700.00,46300.00,47350.00,132682
29-Feb-16,47100.00,48200.00,46050.00,46300.00,170947
26-Feb-16,45000.00,47600.00,45000.00,46800.00,343379
25-Feb-16,43300.00,45850.00,43200.00,45250.00,389570
24-Feb-16,41000.00,42850.00,40950.00,42050.00,136598
23-Feb-16,41300.00,41900.00,41000.00,41300.00,107120
22-Feb-16,41700.00,41700.00,40750.00,41050.00,83233
19-Feb-16,41100.00,41850.00,40400.00,40700.00,226277
18-Feb-16,41400.00,41400.00,39650.00,39750.00,251248
