Date,Open,High,Low,Close,Volume
31-Mar-17,93400.00,97400.00,93000.00,96200.00,229060
30-Mar-17,92500.00,94300.00,91700.00,92900.00,72059
29-Mar-17,92500.00,92600.00,90900.00,92200.00,126033
28-Mar-17,94600.00,94600.00,91600.00,92500.00,134110
27-Mar-17,93900.00,93900.00,91800.00,93800.00,254164
24-Mar-17,91500.00,95200.00,90900.00,94800.00,217081
23-Mar-17,90000.00,91300.00,89300.00,90900.00,127576
22-Mar-17,90000.00,90000.00,88000.00,89200.00,83051
21-Mar-17,89000.00,89400.00,88200.00,89200.00,124405
20-Mar-17,88800.00,90300.00,87800.00,88100.00,116524
17-Mar-17,87000.00,88100.00,86500.00,87600.00,200948
16-Mar-17,88500.00,88500.00,86000.00,87600.00,153910
15-Mar-17,88000.00,88200.00,87500.00,88100.00,54172
14-Mar-17,88500.00,89000.00,87300.00,87600.00,121440
13-Mar-17,88600.00,89500.00,88100.00,89000.00,112366
10-Mar-17,88900.00,90000.00,88200.00,89400.00,87737
9-Mar-17,89200.00,90400.00,88700.00,89600.00,105440
8-Mar-17,89400.00,90300.00,88700.00,89200.00,132160
7-Mar-17,91400.00,91800.00,89400.00,90300.00,117049
6-Mar-17,89900.00,91500.00,89800.00,91500.00,112860
3-Mar-17,89400.00,90600.00,88700.00,90000.00,107390
2-Mar-17,90400.00,90700.00,87700.00,88600.00,204347
28-Feb-17,90100.00,90100.00,88600.00,89500.00,158998
27-Feb-17,90400.00,90900.00,90000.00,90200.00,111843
24-Feb-17,89400.00,90400.00,88700.00,89700.00,182746
23-Feb-17,90500.00,90600.00,89300.00,90400.00,176062
22-Feb-17,89700.00,90300.00,88700.00,90000.00,109283
21-Feb-17,88400.00,89800.00,88200.00,89700.00,59760
20-Feb-17,87100.00,88700.00,87100.00,88500.00,72359
17-Feb-17,88400.00,89100.00,86100.00,88100.00,138392
16-Feb-17,89200.00,90000.00,88100.00,89300.00,142257
15-Feb-17,89500.00,90700.00,88000.00,89000.00,220299
14-Feb-17,88700.00,89900.00,87500.00,89800.00,105787
13-Feb-17,86900.00,89300.00,86100.00,88500.00,190716
10-Feb-17,86100.00,87100.00,85500.00,85900.00,190904
9-Feb-17,85400.00,85800.00,85200.00,85500.00,130272
8-Feb-17,85600.00,86400.00,85100.00,86000.00,108472
7-Feb-17,86400.00,86400.00,84800.00,85600.00,92197
6-Feb-17,86300.00,86300.00,85300.00,85700.00,95891
3-Feb-17,86800.00,87500.00,84900.00,85400.00,167638
2-Feb-17,87300.00,88000.00,86500.00,86500.00,150548
1-Feb-17,88800.00,88800.00,87100.00,87900.00,81450
31-Jan-17,87500.00,88400.00,87000.00,87500.00,104000
26-Jan-17,86800.00,87100.00,85600.00,86600.00,85635
25-Jan-17,87700.00,87700.00,85900.00,86000.00,101712
24-Jan-17,87000.00,88200.00,87000.00,88100.00,94361
23-Jan-17,87000.00,87600.00,86000.00,86900.00,77700
20-Jan-17,86900.00,88100.00,86300.00,87600.00,104167
19-Jan-17,86900.00,88200.00,85300.00,86200.00,190805
18-Jan-17,88200.00,88300.00,85700.00,87000.00,161416
17-Jan-17,88500.00,89500.00,87900.00,88100.00,139149
16-Jan-17,90700.00,91000.00,88500.00,88800.00,119522
13-Jan-17,89800.00,90800.00,89500.00,90800.00,66001
12-Jan-17,93000.00,93400.00,89400.00,90100.00,217618
11-Jan-17,91000.00,93200.00,90600.00,92600.00,157153
10-Jan-17,89000.00,90300.00,88500.00,89900.00,100633
9-Jan-17,91300.00,92000.00,89100.00,89500.00,172752
6-Jan-17,92000.00,93300.00,91300.00,92000.00,118490
5-Jan-17,88600.00,91500.00,88600.00,91500.00,134081
4-Jan-17,88300.00,89300.00,87900.00,89200.00,107814
3-Jan-17,88100.00,89200.00,88000.00,88600.00,68476
2-Jan-17,88900.00,89700.00,88000.00,88100.00,70200
29-Dec-16,87000.00,88800.00,86900.00,88300.00,97268
28-Dec-16,87500.00,90000.00,87500.00,88000.00,112938
27-Dec-16,91400.00,91900.00,89700.00,89700.00,111221
26-Dec-16,90900.00,92000.00,89300.00,91400.00,93104
23-Dec-16,89600.00,91300.00,89000.00,90900.00,79256
22-Dec-16,88700.00,89900.00,88600.00,89100.00,128980
21-Dec-16,89600.00,90500.00,88900.00,89000.00,89087
20-Dec-16,91100.00,92800.00,89400.00,89400.00,144612
